"";"time";"accel";"peak_count";"classification"
"16168";"2020-09-12 14:48:36";55,0160215917145;0;0
"16169";"2020-09-12 14:49:36";55,0268531883197;0;0
"16170";"2020-09-12 14:50:36";55,0048316334928;0;0
"16171";"2020-09-12 14:51:36";55,0059884911634;0;0
"16172";"2020-09-12 14:52:36";54,8044501760476;0;0
"16173";"2020-09-12 14:53:36";54,7268049576056;0;0
"16174";"2020-09-12 14:54:36";54,6969644355864;0;0
"16175";"2020-09-12 14:55:36";54,7344381397937;0;0
"16176";"2020-09-12 14:56:36";54,7081201850228;0;0
"16177";"2020-09-12 14:57:36";54,7104836845737;0;0
"16178";"2020-09-12 14:58:36";47,9961137549583;0;0
"16179";"2020-09-12 14:59:36";55,6317727300587;10;1
"16180";"2020-09-12 15:00:36";55,105367968012;7;2
"16181";"2020-09-12 15:01:36";55,4291748530501;4;1
"16182";"2020-09-12 15:02:36";55,1505327285946;9;1
"16183";"2020-09-12 15:03:36";54,7761645767371;8;1
"16184";"2020-09-12 15:04:36";54,9860098668643;4;1
"16185";"2020-09-12 15:05:36";54,7576426171626;4;1
"16186";"2020-09-12 15:06:36";54,3485623084917;3;1
"16187";"2020-09-12 15:07:36";55,2250554601704;5;1
"16188";"2020-09-12 15:08:36";55,1515149217942;3;1
"16189";"2020-09-12 15:09:36";53,6349723629919;13;1
"16190";"2020-09-12 15:10:36";55,1321703797139;12;1
"16191";"2020-09-12 15:11:36";54,0056586837795;5;1
"16192";"2020-09-12 15:12:36";54,4443032161208;4;1
"16193";"2020-09-12 15:13:36";52,9019768796866;17;2
"16194";"2020-09-12 15:14:36";55,1845542578517;3;1
"16195";"2020-09-12 15:15:36";55,0169344595724;9;2
"16196";"2020-09-12 15:16:36";46,076825419944;4;1
"16197";"2020-09-12 15:17:36";55,6741773650846;3;1
"16198";"2020-09-12 15:18:36";55,4276227089689;0;1
"16199";"2020-09-12 15:19:35";55,2480924673322;3;1
"16200";"2020-09-12 15:20:35";54,626456497633;4;1
"16201";"2020-09-12 15:21:35";55,004702195166;4;1
"16202";"2020-09-12 15:22:35";54,6116799546379;6;1
"16203";"2020-09-12 15:23:35";54,975923669983;2;1
"16204";"2020-09-12 15:24:35";54,0015725769065;3;1
"16205";"2020-09-12 15:25:35";55,2530658234355;3;1
"16206";"2020-09-12 15:26:35";54,8704612772565;5;1
"16207";"2020-09-12 15:27:35";54,5801744424457;2;1
"16208";"2020-09-12 15:28:35";55,50039984872;2;1
"16209";"2020-09-12 15:29:35";54,3290234172104;3;1
"16210";"2020-09-12 15:30:35";40,5995974104424;6;1
"16211";"2020-09-12 15:31:35";59,0069045660667;0;0
"16212";"2020-09-12 15:32:35";58,9716131598831;0;0
"16213";"2020-09-12 15:33:35";59,0011345923864;0;0
"16214";"2020-09-12 15:34:35";58,9673789046961;0;0
"16215";"2020-09-12 15:35:35";58,9991782381662;0;0
"16216";"2020-09-12 15:36:35";58,9809270787506;0;0
"16217";"2020-09-12 15:37:35";59,0144604464025;0;0
"16218";"2020-09-12 15:38:35";59,0483532097213;0;0
"16219";"2020-09-12 15:39:35";59,0118526363891;0;0
"16220";"2020-09-12 15:40:35";59,0433415592216;0;0
"16221";"2020-09-12 15:41:35";59,0068356478205;0;0
"16222";"2020-09-12 15:42:35";59,0611906192967;0;0
"16223";"2020-09-12 15:43:35";59,0723225875706;0;0
"16224";"2020-09-12 15:44:35";58,8173780348121;0;0
"16225";"2020-09-12 15:45:35";58,5503407367447;0;0
"16226";"2020-09-12 15:46:35";58,7256070983425;0;0
"16227";"2020-09-12 15:47:35";58,55792753743;0;0
"16228";"2020-09-12 15:48:35";58,5802771322397;0;0
"16229";"2020-09-12 15:49:35";58,6164358766285;0;0
"16230";"2020-09-12 15:50:35";58,3402637531654;0;0
"16231";"2020-09-12 15:51:35";58,686015586159;0;0
"16232";"2020-09-12 15:52:35";58,5393166723775;0;0
"16233";"2020-09-12 15:53:35";57,8897250344904;0;0
"16234";"2020-09-12 15:54:35";57,8664939206524;0;0
"16235";"2020-09-12 15:55:35";57,9124278913335;0;0
"16236";"2020-09-12 15:56:35";57,9228556467039;0;0
"16237";"2020-09-12 15:57:35";57,9623203863415;0;0
"16238";"2020-09-12 15:58:35";58,5773024880704;0;0
"16239";"2020-09-12 15:59:35";58,6855098059044;0;0
"16240";"2020-09-12 16:00:35";58,3674921072509;0;0
"16241";"2020-09-12 16:01:35";58,5569550589851;0;0
"16242";"2020-09-12 16:02:35";58,6645713789754;0;0
"16243";"2020-09-12 16:03:35";58,4052969316902;0;0
"16244";"2020-09-12 16:04:35";58,6301307313816;0;0
"16245";"2020-09-12 16:05:35";58,5867453011251;0;0
"16246";"2020-09-12 16:06:35";47,6637111782003;5;0
"16247";"2020-09-12 16:07:35";55,5820137354603;20;1
"16248";"2020-09-12 16:08:35";54,8740311610856;9;1
"16249";"2020-09-12 16:09:35";54,959987490901;7;2
"16250";"2020-09-12 16:10:35";55,3450187747533;4;1
"16251";"2020-09-12 16:11:35";55,1076294179653;7;1
"16252";"2020-09-12 16:12:35";54,4098836422924;10;1
"16253";"2020-09-12 16:13:35";55,3720196388934;7;1
"16254";"2020-09-12 16:14:35";56,1196426813089;21;2
"16255";"2020-09-12 16:15:35";55,5846325335519;13;2
"16256";"2020-09-12 16:16:35";55,7099112867621;1;1
"16257";"2020-09-12 16:17:35";55,0884833353479;8;1
"16258";"2020-09-12 16:18:35";54,7460673307124;7;1
"16259";"2020-09-12 16:19:35";55,1566821488367;3;1
"16260";"2020-09-12 16:20:35";55,7306252385329;2;1
"16261";"2020-09-12 16:21:35";55,5476049147738;1;1
"16262";"2020-09-12 16:22:35";55,5440461135827;0;1
"16263";"2020-09-12 16:23:35";55,5073947369078;2;1
"16264";"2020-09-12 16:24:35";55,6799940738844;9;2
"16265";"2020-09-12 16:25:35";55,3028383219866;2;1
"16266";"2020-09-12 16:26:35";55,2411181991277;5;1
"16267";"2020-09-12 16:27:34";54,4206955999177;4;1
"16268";"2020-09-12 16:28:34";55,6121803904504;4;1
"16269";"2020-09-12 16:29:34";55,358224334591;4;1
"16270";"2020-09-12 16:30:34";55,7060461985851;1;1
"16271";"2020-09-12 16:31:34";53,9459749265772;13;1
"16272";"2020-09-12 16:32:34";55,6168938864703;7;1
"16273";"2020-09-12 16:33:34";54,8237600238052;6;2
"16274";"2020-09-12 16:34:34";55,0910105060506;7;1
"16275";"2020-09-12 16:35:34";55,0105741287882;5;1
"16276";"2020-09-12 16:36:34";55,2191614391036;8;1
"16277";"2020-09-12 16:37:34";55,083952697577;3;1
"16278";"2020-09-12 16:38:34";55,148779451589;1;1
"16279";"2020-09-12 16:39:34";55,2943817612946;4;1
"16280";"2020-09-12 16:40:34";54,9745422523816;9;1
"16281";"2020-09-12 16:41:34";55,0987889211631;6;1
"16282";"2020-09-12 16:42:34";55,6692013260277;0;1
"16283";"2020-09-12 16:43:34";55,2000318992562;8;1
"16284";"2020-09-12 16:44:34";55,2893286407865;6;1
"16285";"2020-09-12 16:45:34";55,4233962329989;5;1
"16286";"2020-09-12 16:46:34";54,9347908777206;6;1
"16287";"2020-09-12 16:47:34";55,211494296639;2;1
"16288";"2020-09-12 16:48:34";54,9328253415023;4;1
"16289";"2020-09-12 16:49:34";54,6514562640274;8;1
"16290";"2020-09-12 16:50:34";54,9514292505563;7;1
"16291";"2020-09-12 16:51:34";54,9539850693287;5;1
"16292";"2020-09-12 16:52:34";54,782406895716;4;1
"16293";"2020-09-12 16:53:34";55,4024785932804;7;1
"16294";"2020-09-12 16:54:34";55,3140474018834;5;1
"16295";"2020-09-12 16:55:34";54,9473849140248;2;1
"16296";"2020-09-12 16:56:34";54,7166319220217;5;1
"16297";"2020-09-12 16:57:34";54,95989569476;0;1
"16298";"2020-09-12 16:58:34";54,3354181532635;5;1
"16299";"2020-09-12 16:59:34";54,9364692673072;4;1
"16300";"2020-09-12 17:00:34";56,1334986339708;0;1
"16301";"2020-09-12 17:01:34";55,4215740508956;2;1
"16302";"2020-09-12 17:02:34";54,6410379923268;12;1
"16303";"2020-09-12 17:03:34";54,6890331847154;7;1
"16304";"2020-09-12 17:04:34";54,6660796159639;8;1
"16305";"2020-09-12 17:05:34";45,8756978439566;7;1
"16306";"2020-09-12 17:06:34";58,8429001570283;0;0
"16307";"2020-09-12 17:07:34";58,7970751133932;0;0
"16308";"2020-09-12 17:08:34";58,7584043390297;0;0
"16309";"2020-09-12 17:09:34";58,7459083970016;0;0
"16310";"2020-09-12 17:10:34";58,7712219642309;0;0
"16311";"2020-09-12 17:11:34";58,7871755273112;0;0
"16312";"2020-09-12 17:12:34";58,8945472626193;0;0
"16313";"2020-09-12 17:13:34";58,7999820058646;0;0
"16314";"2020-09-12 17:14:34";58,3880694386182;0;0
"16315";"2020-09-12 17:15:34";58,4495562496415;0;0
"16316";"2020-09-12 17:16:34";58,6506121091673;0;0
"16317";"2020-09-12 17:17:34";58,2544628667195;0;0
"16318";"2020-09-12 17:18:34";58,1785280828761;0;0
"16319";"2020-09-12 17:19:34";58,3518087618542;0;0
"16320";"2020-09-12 17:20:34";58,4197532276447;0;0
"16321";"2020-09-12 17:21:34";58,4209291160283;0;0
"16322";"2020-09-12 17:22:34";58,2466808658657;0;0
"16323";"2020-09-12 17:23:34";58,2840704650842;0;0
"16324";"2020-09-12 17:24:34";58,1410748702576;0;0
"16325";"2020-09-12 17:25:34";58,6304992522569;0;0
"16326";"2020-09-12 17:26:34";58,5545893655561;0;0
"16327";"2020-09-12 17:27:34";58,475296884924;0;0
"16328";"2020-09-12 17:28:34";58,4725543130279;0;0
"16329";"2020-09-12 17:29:34";58,4705775246739;0;0
"16330";"2020-09-12 17:30:34";58,5028074828798;0;0
"16331";"2020-09-12 17:31:34";58,5075635587306;0;0
"16332";"2020-09-12 17:32:34";58,0704886303611;0;0
"16333";"2020-09-12 17:33:34";58,8707924228042;0;0
"16334";"2020-09-12 17:34:34";58,9245121258454;0;0
"16335";"2020-09-12 17:35:34";58,9356349239575;0;0
"16336";"2020-09-12 17:36:33";58,9511757590881;0;0
"16337";"2020-09-12 17:37:33";58,9533729821195;0;0
"16338";"2020-09-12 17:38:33";58,9217692552498;0;0
"16339";"2020-09-12 17:39:33";58,9403232403666;0;0
"16340";"2020-09-12 17:40:33";58,9567499449291;0;0
"16341";"2020-09-12 17:41:33";58,2276758052294;0;0
"16342";"2020-09-12 17:42:33";58,1717209361121;0;0
"16343";"2020-09-12 17:43:33";58,4167430441821;0;0
"16344";"2020-09-12 17:44:33";53,5921258244054;17;2
"16345";"2020-09-12 17:45:33";55,8547249485467;7;2
"16346";"2020-09-12 17:46:33";55,5138356086922;7;1
"16347";"2020-09-12 17:47:33";54,464516564253;13;1
"16348";"2020-09-12 17:48:33";54,6051038270122;7;1
"16349";"2020-09-12 17:49:33";55,4910245852227;2;1
"16350";"2020-09-12 17:50:33";55,3322774706029;1;1
"16351";"2020-09-12 17:51:33";54,8228392413033;12;1
"16352";"2020-09-12 17:52:33";55,9766703956014;23;2
"16353";"2020-09-12 17:53:33";55,0289469441211;7;1
"16354";"2020-09-12 17:54:33";55,5910231547226;2;1
"16355";"2020-09-12 17:55:33";55,3927952958586;3;1
"16356";"2020-09-12 17:56:33";55,1599356098147;3;1
"16357";"2020-09-12 17:57:33";55,4486117670226;0;1
"16358";"2020-09-12 17:58:33";54,7945763354267;3;1
"16359";"2020-09-12 17:59:33";54,7266253370332;8;1
"16360";"2020-09-12 18:00:33";53,9181151717945;19;1
"16361";"2020-09-12 18:01:33";55,2128998407781;14;2
"16362";"2020-09-12 18:02:33";55,6582536923222;7;1
"16363";"2020-09-12 18:03:33";55,5056800578004;6;1
"16364";"2020-09-12 18:04:33";55,4507142926744;5;1
"16365";"2020-09-12 18:05:33";55,4020116618323;5;1
"16366";"2020-09-12 18:06:33";54,4899519799651;10;1
"16367";"2020-09-12 18:07:33";54,9189571229079;6;1
"16368";"2020-09-12 18:08:33";55,119312761298;3;1
"16369";"2020-09-12 18:09:33";55,5633536567844;1;1
"16370";"2020-09-12 18:10:33";55,6804556597537;0;1
"16371";"2020-09-12 18:11:33";55,2221563323998;2;1
"16372";"2020-09-12 18:12:33";55,9225032350922;4;1
"16373";"2020-09-12 18:13:33";55,1755362753176;6;1
"16374";"2020-09-12 18:14:33";54,8358054152375;2;1
"16375";"2020-09-12 18:15:33";55,2677073052511;2;1
"16376";"2020-09-12 18:16:33";54,9664527434487;3;1
"16377";"2020-09-12 18:17:33";55,1655679503882;9;1
"16378";"2020-09-12 18:18:33";55,641546277829;8;1
"16379";"2020-09-12 18:19:33";55,2159213604625;5;1
"16380";"2020-09-12 18:20:33";55,3141099284603;6;1
"16381";"2020-09-12 18:21:33";54,9366164045238;7;1
"16382";"2020-09-12 18:22:33";55,7336173747847;7;1
"16383";"2020-09-12 18:23:33";55,0895385411586;4;1
"16384";"2020-09-12 18:24:33";55,3017672402067;3;1
"16385";"2020-09-12 18:25:33";55,7364168606827;2;1
"16386";"2020-09-12 18:26:33";54,8361086957206;9;1
"16387";"2020-09-12 18:27:33";54,1862259636976;12;1
"16388";"2020-09-12 18:28:33";54,4516989366622;4;1
"16389";"2020-09-12 18:29:33";55,1125110377852;1;1
"16390";"2020-09-12 18:30:33";53,7557425108137;5;1
"16391";"2020-09-12 18:31:33";54,7730496258679;13;1
"16392";"2020-09-12 18:32:33";54,2336393732608;8;1
"16393";"2020-09-12 18:33:33";55,4881974187304;6;1
"16394";"2020-09-12 18:34:33";53,5357160339609;6;1
"16395";"2020-09-12 18:35:33";53,4701967534148;3;1
"16396";"2020-09-12 18:36:33";53,9749274569017;9;1
"16397";"2020-09-12 18:37:33";54,6744339758337;7;1
"16398";"2020-09-12 18:38:33";55,0298163614763;8;1
"16399";"2020-09-12 18:39:33";55,7906832228984;6;1
"16400";"2020-09-12 18:40:33";53,3209656827199;10;1
"16401";"2020-09-12 18:41:33";55,1734927106206;3;1
"16402";"2020-09-12 18:42:33";53,6598127174126;4;1
"16403";"2020-09-12 18:43:33";54,4688344350032;11;2
"16404";"2020-09-12 18:44:32";55,1669183135853;2;1
"16405";"2020-09-12 18:45:32";54,7111630152284;2;1
"16406";"2020-09-12 18:46:32";55,327367829041;4;1
"16407";"2020-09-12 18:47:32";47,1497389895215;10;1
"16408";"2020-09-12 18:48:32";55,6899866491176;0;0
"16409";"2020-09-12 18:49:32";55,6952407363403;0;0
"16410";"2020-09-12 18:50:32";55,6490580511378;0;0
"16411";"2020-09-12 18:51:32";55,6035089429516;0;0
"16412";"2020-09-12 18:52:32";55,563068875738;0;0
"16413";"2020-09-12 18:53:32";55,5408793373755;0;0
"16414";"2020-09-12 18:54:32";55,5132258860796;0;0
"16415";"2020-09-12 18:55:32";55,6714797097122;0;0
"16416";"2020-09-12 18:56:32";55,630431824487;0;0
"16417";"2020-09-12 18:57:32";55,6064518728717;0;0
"16418";"2020-09-12 18:58:32";55,5228575523631;0;0
"16419";"2020-09-12 18:59:32";55,5310816290301;0;0
"16420";"2020-09-12 19:00:32";55,5589236619006;0;0
"16421";"2020-09-12 19:01:32";55,5401198321439;0;0
"16422";"2020-09-12 19:02:32";55,5621084299264;0;0
"16423";"2020-09-12 19:03:32";55,6489951741269;0;0
"16424";"2020-09-12 19:04:32";55,4831302097214;0;0
"16425";"2020-09-12 19:05:32";54,5959338662852;0;0
"16426";"2020-09-12 19:06:32";54,6582761284546;0;0
"16427";"2020-09-12 19:07:32";54,6514483539906;0;0
"16428";"2020-09-12 19:08:32";54,508550835524;0;0
"16429";"2020-09-12 19:09:32";54,4871661422925;0;0
"16430";"2020-09-12 19:10:32";54,5039505448917;0;0
"16431";"2020-09-12 19:11:32";54,5420482033613;0;0
"16432";"2020-09-12 19:12:32";49,8725171610357;0;0
"16433";"2020-09-12 19:13:32";55,4067136831612;3;1
"16434";"2020-09-12 19:14:32";55,233855777674;10;1
"16435";"2020-09-12 19:15:32";54,7537279552726;6;1
"16436";"2020-09-12 19:16:32";52,8675108171361;6;1
"16437";"2020-09-12 19:17:32";54,873988888888;8;1
"16438";"2020-09-12 19:18:32";55,2543683514505;7;1
"16439";"2020-09-12 19:19:32";53,4532832142133;16;2
"16440";"2020-09-12 19:20:32";53,3988913965346;9;1
"16441";"2020-09-12 19:21:32";54,0462132316308;13;1
"16442";"2020-09-12 19:22:32";55,59155890069;13;1
"16443";"2020-09-12 19:23:32";54,9900548534005;10;2
"16444";"2020-09-12 19:24:32";56,3373690369013;12;1
"16445";"2020-09-12 19:25:32";55,4211511454688;4;1
"16446";"2020-09-12 19:26:32";55,4631969378596;7;1
"16447";"2020-09-12 19:27:32";55,2011036554424;3;1
"16448";"2020-09-12 19:28:32";54,9810816506814;5;1
"16449";"2020-09-12 19:29:32";55,4461121270013;1;1
"16450";"2020-09-12 19:30:32";54,7653013949426;6;1
"16451";"2020-09-12 19:31:32";54,6883918888542;7;1
"16452";"2020-09-12 19:32:32";53,7466038544762;9;1
"16453";"2020-09-12 19:33:32";54,6285713366082;6;1
"16454";"2020-09-12 19:34:32";55,6305871511348;3;1
"16455";"2020-09-12 19:35:32";53,7106608438111;6;1
"16456";"2020-09-12 19:36:32";54,4261328266835;4;1
"16457";"2020-09-12 19:37:32";53,7488471176722;7;1
"16458";"2020-09-12 19:38:32";54,7968617948857;1;1
"16459";"2020-09-12 19:39:32";54,1743247745544;6;2
"16460";"2020-09-12 19:40:32";55,1534364457819;2;1
"16461";"2020-09-12 19:41:32";53,175487482277;10;1
"16462";"2020-09-12 19:42:32";53,5781417200876;7;1
"16463";"2020-09-12 19:43:32";52,9264455274384;21;2
"16464";"2020-09-12 19:44:32";52,7665605899124;17;2
"16465";"2020-09-12 19:45:32";52,1865857723783;12;1
"16466";"2020-09-12 19:46:32";54,8539245367084;10;1
"16467";"2020-09-12 19:47:32";54,5442697363142;4;1
"16468";"2020-09-12 19:48:32";54,171709465171;10;1
"16469";"2020-09-12 19:49:32";54,9885214600992;8;1
"16470";"2020-09-12 19:50:32";55,3569661165403;11;1
"16471";"2020-09-12 19:51:32";55,0033963395898;4;1
"16472";"2020-09-12 19:52:31";55,0670184263484;3;1
"16473";"2020-09-12 19:53:31";53,9110859807868;2;1
"16474";"2020-09-12 19:54:31";54,2056079044309;15;1
"16475";"2020-09-12 19:55:31";54,2267124892234;7;2
"16476";"2020-09-12 19:56:31";55,6107560728039;0;1
"16477";"2020-09-12 19:57:31";56,2275804954988;1;1
"16478";"2020-09-12 19:58:31";53,3893677727963;10;1
"16479";"2020-09-12 19:59:31";53,4054067196384;8;1
"16480";"2020-09-12 20:00:31";54,5692351952342;4;1
"16481";"2020-09-12 20:01:31";55,1095962213379;4;1
"16482";"2020-09-12 20:02:31";54,3664815137866;2;1
"16483";"2020-09-12 20:03:31";54,6040442641385;8;1
"16484";"2020-09-12 20:04:31";54,0685081852542;9;1
"16485";"2020-09-12 20:05:31";54,6560668900535;8;1
"16486";"2020-09-12 20:06:31";55,0804673081928;8;1
"16487";"2020-09-12 20:07:31";55,7709491947994;1;1
"16488";"2020-09-12 20:08:31";55,9670601736218;0;1
"16489";"2020-09-12 20:09:31";53,8729545008234;8;1
"16490";"2020-09-12 20:10:31";55,4099638042555;1;1
"16491";"2020-09-12 20:11:31";55,5861405726985;1;1
"16492";"2020-09-12 20:12:31";53,2106304114131;10;1
"16493";"2020-09-12 20:13:31";55,8783058617466;1;1
"16494";"2020-09-12 20:14:31";53,6681806184074;9;1
"16495";"2020-09-12 20:15:31";55,307490262883;1;1
"16496";"2020-09-12 20:16:31";55,6007723937357;3;1
"16497";"2020-09-12 20:17:31";57,7753777563591;0;0
"16498";"2020-09-12 20:18:31";57,6607658002294;0;0
"16499";"2020-09-12 20:19:31";57,7646610659917;0;0
"16500";"2020-09-12 20:20:31";58,3438300070367;0;0
"16501";"2020-09-12 20:21:31";58,3930999776515;0;0
"16502";"2020-09-12 20:22:31";58,4187222634148;0;0
"16503";"2020-09-12 20:23:31";58,4764007252498;0;0
"16504";"2020-09-12 20:24:31";58,4834522987486;0;0
"16505";"2020-09-12 20:25:31";58,3828188920336;0;0
"16506";"2020-09-12 20:26:31";58,4348162894348;0;0
"16507";"2020-09-12 20:27:31";58,5019113353572;0;0
"16508";"2020-09-12 20:28:31";58,496338105731;0;0
"16509";"2020-09-12 20:29:31";58,4873088797903;0;0
"16510";"2020-09-12 20:30:31";58,4482317943837;0;0
"16511";"2020-09-12 20:31:31";58,346922084793;0;0
"16512";"2020-09-12 20:32:31";58,3201603005247;0;0
"16513";"2020-09-12 20:33:31";58,5028555796117;0;0
"16514";"2020-09-12 20:34:31";58,4585198913725;0;0
"16515";"2020-09-12 20:35:31";58,4598849534354;0;0
"16516";"2020-09-12 20:36:31";58,4101801218666;0;0
"16517";"2020-09-12 20:37:31";58,4021298401771;0;0
"16518";"2020-09-12 20:38:31";58,3419336050837;0;0
"16519";"2020-09-12 20:39:31";58,1471088926088;0;0
"16520";"2020-09-12 20:40:31";58,1533768553375;0;0
"16521";"2020-09-12 20:41:31";58,2146560832408;0;0
"16522";"2020-09-12 20:42:31";58,2962234632648;0;0
"16523";"2020-09-12 20:43:31";58,3053372307279;0;0
"16524";"2020-09-12 20:44:31";58,3014296057043;0;0
"16525";"2020-09-12 20:45:31";58,2906446908841;0;0
"16526";"2020-09-12 20:46:31";58,3234860145551;0;0
"16527";"2020-09-12 20:47:31";58,3348962652622;0;0
"16528";"2020-09-12 20:48:31";58,3097559415995;0;0
"16529";"2020-09-12 20:49:31";37,7079484695203;0;0
"16530";"2020-09-12 20:50:31";55,4357334540538;0;1
"16531";"2020-09-12 20:51:31";55,4211533124212;0;1
"16532";"2020-09-12 20:52:31";55,5559965458175;1;1
"16533";"2020-09-12 20:53:31";54,496674357055;3;2
"16534";"2020-09-12 20:54:31";55,0787172396725;7;2
"16535";"2020-09-12 20:55:31";55,5398626948951;14;1
"16536";"2020-09-12 20:56:31";55,097261329106;2;1
"16537";"2020-09-12 20:57:31";54,9832164489209;6;1
"16538";"2020-09-12 20:58:31";55,6161455450564;9;2
"16539";"2020-09-12 20:59:31";54,9287463653395;3;1
"16540";"2020-09-12 21:00:30";54,8416069985088;9;1
"16541";"2020-09-12 21:01:30";55,6161966388192;7;2
"16542";"2020-09-12 21:02:30";55,2665694089916;1;1
"16543";"2020-09-12 21:03:30";55,1291463294852;11;2
"16544";"2020-09-12 21:04:30";54,8657506862687;4;1
"16545";"2020-09-12 21:05:30";54,9688712899401;1;1
"16546";"2020-09-12 21:06:30";54,2239784077838;10;2
"16547";"2020-09-12 21:07:30";55,3402963198409;2;1
"16548";"2020-09-12 21:08:30";55,1512552791666;2;1
"16549";"2020-09-12 21:09:30";55,7982522385684;11;1
"16550";"2020-09-12 21:10:30";54,9453827265567;4;1
"16551";"2020-09-12 21:11:30";55,4996621646375;0;1
"16552";"2020-09-12 21:12:30";55,2086354404616;2;1
"16553";"2020-09-12 21:13:30";55,4848087568922;3;1
"16554";"2020-09-12 21:14:30";55,4798400724786;9;1
"16555";"2020-09-12 21:15:30";55,5360427306249;2;1
"16556";"2020-09-12 21:16:30";55,934035557789;1;1
"16557";"2020-09-12 21:17:30";54,1818743332842;3;1
"16558";"2020-09-12 21:18:30";55,1244198043644;8;2
"16559";"2020-09-12 21:19:30";42,8008057154302;6;1
"16560";"2020-09-12 21:20:30";54,9772153613658;0;0
"16561";"2020-09-12 21:21:30";55,0676836971458;0;0
"16562";"2020-09-12 21:22:30";55,1045948753722;0;0
"16563";"2020-09-12 21:23:30";55,0978041758472;0;0
"16564";"2020-09-12 21:24:30";55,0410114984172;0;0
"16565";"2020-09-12 21:25:30";55,0323837134001;0;0
"16566";"2020-09-12 21:26:30";55,0849609664825;0;0
"16567";"2020-09-12 21:27:30";55,0337330578155;0;0
"16568";"2020-09-12 21:28:30";54,9937968935488;0;0
"16569";"2020-09-12 21:29:30";55,0953488014087;0;0
"16570";"2020-09-12 21:30:30";55,0866114748402;0;0
"16571";"2020-09-12 21:31:30";55,0906583813445;0;0
"16572";"2020-09-12 21:32:30";55,1314528095351;0;0
"16573";"2020-09-12 21:33:30";55,0394006251785;0;0
"16574";"2020-09-12 21:34:30";54,9107838886662;0;0
"16575";"2020-09-12 21:35:30";55,0038144157194;0;0
"16576";"2020-09-12 21:36:30";55,1097677367633;0;0
"16577";"2020-09-12 21:37:30";55,0971593549876;0;0
"16578";"2020-09-12 21:38:30";55,0763471817885;0;0
"16579";"2020-09-12 21:39:30";54,8940529954648;0;0
"16580";"2020-09-12 21:40:30";55,1122681703348;0;0
"16581";"2020-09-12 21:41:30";55,1620317853585;0;0
"16582";"2020-09-12 21:42:30";55,2297195810372;0;0
"16583";"2020-09-12 21:43:30";55,3245596934029;0;0
"16584";"2020-09-12 21:44:30";54,7047252984402;0;0
"16585";"2020-09-12 21:45:30";54,7816540914931;0;0
"16586";"2020-09-12 21:46:30";54,8099406719967;0;0
"16587";"2020-09-12 21:47:30";54,8506322615237;0;0
"16588";"2020-09-12 21:48:30";54,9292557320678;0;0
"16589";"2020-09-12 21:49:30";54,9595805466872;0;0
"16590";"2020-09-12 21:50:30";55,038562030342;0;0
"16591";"2020-09-12 21:51:30";55,0482644583723;0;0
"16592";"2020-09-12 21:52:30";55,0687791029545;0;0
"16593";"2020-09-12 21:53:30";55,0459804933921;0;0
"16594";"2020-09-12 21:54:30";55,0835366817427;0;0
"16595";"2020-09-12 21:55:30";55,064899363196;0;0
"16596";"2020-09-12 21:56:30";55,0309547916343;0;0
"16597";"2020-09-12 21:57:30";55,0038185028094;0;0
"16598";"2020-09-12 21:58:30";55,0446649838011;0;0
"16599";"2020-09-12 21:59:30";55,3460950508606;0;0
"16600";"2020-09-12 22:00:30";55,1317158546594;0;0
"16601";"2020-09-12 22:01:30";55,1130861028386;0;0
"16602";"2020-09-12 22:02:30";55,0554530131112;0;0
"16603";"2020-09-12 22:03:30";54,9917886895753;0;0
"16604";"2020-09-12 22:04:30";55,2076597610232;0;0
"16605";"2020-09-12 22:05:30";55,3392443485534;0;0
"16606";"2020-09-12 22:06:30";55,343277599713;0;0
"16607";"2020-09-12 22:07:30";55,3478511948748;0;0
"16608";"2020-09-12 22:08:30";55,3473991971619;0;0
"16609";"2020-09-12 22:09:29";55,3468764781717;0;0
"16610";"2020-09-12 22:10:29";55,0335917125068;0;0
"16611";"2020-09-12 22:11:29";55,0044770258749;0;0
"16612";"2020-09-12 22:12:29";54,9503076495382;0;0
"16613";"2020-09-12 22:13:29";54,9151043966048;0;0
"16614";"2020-09-12 22:14:29";54,8936974084357;0;0
"16615";"2020-09-12 22:15:29";54,8965936646246;0;0
"16616";"2020-09-12 22:16:29";54,7381405446778;0;0
"16617";"2020-09-12 22:17:29";54,852833610479;0;0
"16618";"2020-09-12 22:18:29";54,5601454183261;0;0
"16619";"2020-09-12 22:19:29";54,5954893711825;0;0
"16620";"2020-09-12 22:20:29";54,7436539967674;0;0
"16621";"2020-09-12 22:21:29";54,9218507838082;0;0
"16622";"2020-09-12 22:22:29";54,9044179809684;0;0
"16623";"2020-09-12 22:23:29";54,8485802358639;0;0
"16624";"2020-09-12 22:24:29";54,8432395941276;0;0
"16625";"2020-09-12 22:25:29";54,9095086928485;0;0
"16626";"2020-09-12 22:26:29";54,9421373790645;0;0
"16627";"2020-09-12 22:27:29";54,9113721170761;0;0
"16628";"2020-09-12 22:28:29";54,9402350252426;0;0
"16629";"2020-09-12 22:29:29";46,8318358029023;0;0
"16630";"2020-09-12 22:30:29";55,4227279649685;0;1
"16631";"2020-09-12 22:31:29";55,3725315737867;0;1
"16632";"2020-09-12 22:32:29";54,6287325955856;10;1
"16633";"2020-09-12 22:33:29";41,4227711987018;7;1
"16634";"2020-09-12 22:34:29";58,7785797955344;0;0
