Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-16 ;18:12:33;-1.13667;54.9433;-0.62;7.96835;2.20608;4.25663;2;1
2020-09-16 ;18:13:33;-1.44833;55.0667;-2.86667;6.50313;2.61831;4.81687;4;1
2020-09-16 ;18:14:33;-0.766667;54.8433;-3.49167;7.83702;3.91264;4.44634;6;1
2020-09-16 ;18:15:33;-1.07833;55.3917;-0.408333;4.43308;3.23186;3.57933;4;1
2020-09-16 ;18:16:33;-2.18833;55.105;-1.155;11.402;5.59112;7.14756;8;2
2020-09-16 ;18:17:33;5.85167;54.5733;-0.231667;11.2935;6.52952;5.23112;6;1
2020-09-16 ;18:18:33;2.73333;54.4517;0.521667;12.3866;5.09716;6.02629;9;2
2020-09-16 ;18:19:33;4.93;54.1933;-3.29167;12.3315;5.77286;6.80416;4;1
2020-09-16 ;18:20:33;7.49;53.5067;-0.34;19.5409;10.7319;7.53134;13;1
2020-09-16 ;18:21:33;7.58;54.515;1.16667;10.273;5.0083;4.35035;3;1
2020-09-16 ;18:22:33;4.40833;54.4533;0.343333;13.205;6.7888;6.2962;4;1
2020-09-16 ;18:23:33;26.6367;25.0067;-9.47833;25.9117;31.9621;10.1043;4;1
2020-09-16 ;18:24:33;53.1467;-6.91167;-21.02;2.97464;4.45913;1.96967;0;0
2020-09-16 ;18:25:33;53.5217;-6.695;-19.9;2.04602;1.39713;1.33666;0;0
2020-09-16 ;18:26:33;53.5817;-3.31333;-18.1;2.47857;4.65351;4.89183;0;0
2020-09-16 ;18:27:33;53.2117;-5.74833;-21.305;0.439921;0.546196;1.69567;0;0
2020-09-16 ;18:28:33;52.9933;-5.68333;-22.72;0.152607;0.680482;0.552208;0;0
2020-09-16 ;18:29:33;53.225;-2.545;-19.9183;2.97339;4.16589;3.80942;0;0
2020-09-16 ;18:30:33;53.3083;-4.96667;-21.5917;2.40484;5.12727;3.3264;0;0
2020-09-16 ;18:31:33;53.3383;-2.74667;-20.9117;1.56222;4.3204;2.00097;0;0
2020-09-16 ;18:32:33;53.4083;-2.06667;-21.4833;3.78967;6.4917;4.14967;0;0
2020-09-16 ;18:33:33;53.0317;-1.31833;-22.0217;0.611553;1.57702;1.48364;0;0
2020-09-16 ;18:34:33;53.2217;-0.8;-21.805;2.99764;2.04613;2.74414;0;0
2020-09-16 ;18:35:33;53.7333;-0.798333;-17.8283;1.65395;3.27582;2.74631;0;0
2020-09-16 ;18:36:33;53.2733;-4.01;-20.5467;0.79705;0.808229;1.28108;0;0
2020-09-16 ;18:37:33;53.105;-4.62667;-21.2917;1.21133;1.51458;0.938046;0;0
2020-09-16 ;18:38:33;53.0583;-6.255;-20.825;0.530657;0.61099;0.49096;0;0
2020-09-16 ;18:39:33;53.105;-6.25667;-20.845;0.342503;0.504105;0.375466;0;0
2020-09-16 ;18:40:33;53.0967;-6.38333;-20.845;0.327601;0.522547;0.379879;0;0
2020-09-16 ;18:41:33;53.1233;-6.33833;-20.815;0.425976;0.520126;0.451784;0;0
2020-09-16 ;18:42:33;53.0617;-6.41833;-20.9083;0.240549;0.52281;0.341463;0;0
2020-09-16 ;18:43:33;53.5267;-3.15667;-19.28;1.38899;3.21281;2.55309;0;0
2020-09-16 ;18:44:32;53.9883;-0.848333;-18.8533;1.32219;2.76924;1.70152;0;0
2020-09-16 ;18:45:32;53.2183;-6.225;-20.4017;0.413115;0.484123;0.532601;0;0
2020-09-16 ;18:46:32;53.925;-2.23333;-18.7367;2.34365;2.8441;2.76959;0;0
2020-09-16 ;18:47:32;53.855;-1.025;-20.1033;1.02175;0.484123;1.4222;0;0
2020-09-16 ;18:48:32;53.4117;-0.681667;-16.1767;6.28269;4.45163;4.30412;0;0
2020-09-16 ;18:49:32;54;-0.361667;-16.455;0;0.480483;0.781862;0;0
2020-09-16 ;18:50:32;53.55;-1.89667;-18.3183;1.16655;2.88201;2.92694;0;0
2020-09-16 ;18:51:32;53.8133;-1.4;-17.9817;0.841718;2.57294;1.86583;0;0
2020-09-16 ;18:52:32;54.0017;-0.945;-17.37;0.070691;0.22798;0.650461;0;0
2020-09-16 ;18:53:32;44.07;9.975;-13.2633;21.3273;22.5952;10.7373;0;0
2020-09-16 ;18:54:32;1.7;55.4417;0.395;17.6322;8.75442;9.73476;15;1
2020-09-16 ;18:55:32;3.065;55.2083;0.826667;4.47967;2.77337;5.49666;3;1
2020-09-16 ;18:56:32;-1.25833;55.1267;-4.80833;10.6387;5.01371;6.24539;4;1
2020-09-16 ;18:57:32;4.665;54.5883;0.701667;9.59528;3.83782;5.7294;3;1
2020-09-16 ;18:58:32;8.20167;54.4883;2.15667;8.02959;3.73406;3.69713;3;1
2020-09-16 ;18:59:32;3.70833;55.0967;-1.34167;11.8392;3.86316;4.86774;6;1
2020-09-16 ;19:00:32;2.235;54.8767;-2.14333;11.5695;5.6761;6.61635;7;1
2020-09-16 ;19:01:32;2.96333;54.2717;-0.49;15.3229;7.95537;6.8821;10;1
2020-09-16 ;19:02:32;0.935;55.0183;1.14333;2.90989;0.254291;1.59566;0;1
2020-09-16 ;19:03:32;9.24667;54.5267;0.713333;15.1759;7.01683;7.64599;10;1
2020-09-16 ;19:04:32;6.44;54.6067;-0.485;13.2659;4.56347;5.80228;7;1
2020-09-16 ;19:05:32;7.765;54.4033;0.283333;16.0732;6.70527;6.34269;10;1
2020-09-16 ;19:06:32;9.68;53.9917;0.196667;17.9304;9.53983;6.82505;10;1
2020-09-16 ;19:07:32;4.24167;54.2533;-2.51333;20.1407;10.2419;10.4687;17;2
2020-09-16 ;19:08:32;-1.045;54.6867;-2.065;7.12832;4.00814;4.31479;3;1
2020-09-16 ;19:09:32;5.26833;55.235;-3.095;11.8798;5.85745;4.88153;5;1
2020-09-16 ;19:10:32;7.44;54.8867;-0.0233333;13.7083;7.03329;7.26495;9;1
2020-09-16 ;19:11:32;9.77;54.655;2.70833;15.1705;7.03178;6.29708;12;1
2020-09-16 ;19:12:32;6.53833;54.465;1.26333;8.59895;5.27783;3.97752;3;1
2020-09-16 ;19:13:32;6.005;54.935;-3.48833;12.6228;4.18578;4.24694;7;1
2020-09-16 ;19:14:32;6.945;54.7867;-5.03167;6.51117;2.80199;4.18577;4;1
2020-09-16 ;19:15:32;1.23333;55.035;-1.89333;12.6742;3.75461;5.26643;4;1
2020-09-16 ;19:16:32;5.62167;54.7817;-1.58167;16.6581;8.06602;8.18332;9;1
2020-09-16 ;19:17:32;0.95;54.4433;-2.32167;14.6878;8.90955;7.57594;9;1
2020-09-16 ;19:18:32;0.743333;54.84;-1.01167;8.03767;5.44161;3.81334;3;1
2020-09-16 ;19:19:32;9.805;53.655;2.165;16.1259;8.13076;8.04639;7;1
2020-09-16 ;19:20:32;-1.30667;54.15;-4.055;14.6727;6.16718;5.08514;4;1
2020-09-16 ;19:21:32;-1.28;54.11;-2.26;13.6931;2.25416;7.39881;1;1
2020-09-16 ;19:22:32;3.75333;52.4533;-0.695;16.8018;17.6237;10.3067;4;1
2020-09-16 ;19:23:32;4.16333;54.0233;-3.14333;13.3675;6.16626;5.57071;5;1
2020-09-16 ;19:24:32;2.82667;54.2567;-1.79833;12.4369;6.19092;4.4875;6;1
2020-09-16 ;19:25:32;2.13333;54.805;-0.56;4.02644;2.3665;1.81284;1;1
2020-09-16 ;19:26:32;2.685;54.9;-5.29667;18.249;14.3767;12.074;8;1
2020-09-16 ;19:27:32;2.62;54.7917;-6.57;11.7517;6.77089;6.39545;7;2
2020-09-16 ;19:28:32;-0.318333;53.555;-1.845;18.1843;11.2314;9.21092;4;1
2020-09-16 ;19:29:32;-3.44333;54.2483;-2.525;13.0049;4.06079;4.91081;4;1
2020-09-16 ;19:30:32;8.455;54.595;-1.91333;12.7145;8.52903;5.8719;10;1
2020-09-16 ;19:31:32;8.98;54.8767;-0.428333;11.6752;6.54407;6.64165;6;1
2020-09-16 ;19:32:32;4.35833;55.0717;-3.70833;11.53;5.39196;5.39011;4;1
2020-09-16 ;19:33:32;6.21;54.7133;0.261667;8.76276;3.38346;3.29594;2;1
2020-09-16 ;19:34:32;-0.736667;54.8633;-3.75667;15.3404;9.55151;6.21778;11;1
2020-09-16 ;19:35:32;1.46667;54.6783;-1.56;14.9982;7.50232;7.73755;5;1
2020-09-16 ;19:36:32;11.4383;52.18;-2.65167;21.6745;16.5212;12.498;13;1
2020-09-16 ;19:37:32;7.365;54.5783;2.75;9.25464;6.83695;6.02889;5;1
2020-09-16 ;19:38:32;4.08167;53.6283;0.875;14.5525;8.2377300000000009;7.73042;7;2
2020-09-16 ;19:39:32;11.6233;53.5583;-3.37667;17.0463;8.85833;8.30671;6;1
2020-09-16 ;19:40:32;2.065;55.0033;-2.8;4.98739;0.479572;3.19374;0;1
2020-09-16 ;19:41:32;4.70333;54.93;1.3;11.939;6.80111;5.35506;4;1
2020-09-16 ;19:42:32;8.425;55.0517;0.988333;11.4355;5.72471;7.00535;6;1
2020-09-16 ;19:43:32;7.565;54.865;2.66833;5.14805;2.67708;3.02517;2;1
2020-09-16 ;19:44:32;6.52833;54.9333;2.30167;1.69092;0.309121;1.72356;0;1
2020-09-16 ;19:45:32;5.36167;55.0783;-2.43;8.87135;3.14466;5.57719;3;1
2020-09-16 ;19:46:32;1.435;54.9367;-7.90167;1.95766;0.250311;1.56695;0;1
2020-09-16 ;19:47:32;3.83667;55.0383;-3.72167;6.13243;2.30511;3.82198;3;1
2020-09-16 ;19:48:32;7.02167;54.7533;0.471667;6.57884;2.34432;4.32541;2;1
2020-09-16 ;19:49:32;10.0767;54.4583;2.29;9.56055;3.68939;4.33888;4;1
2020-09-16 ;19:50:32;3.385;55.01;-3.695;11.466;6.65607;6.73216;9;1
2020-09-16 ;19:51:32;0.443333;54.7833;-1.96667;7.57805;5.94865;5.80364;2;1
2020-09-16 ;19:52:31;0.956667;55.0117;-1.835;4.24948;0.891551;2.40578;1;1
2020-09-16 ;19:53:31;-1.80833;54.9467;-3.96;12.0001;5.79832;6.74105;6;1
2020-09-16 ;19:54:31;0.473333;55.055;-3.86333;4.31385;3.11854;2.9902;2;1
2020-09-16 ;19:55:31;5.06167;51.83;-9.45;15.8259;8.48594;5.72021;4;1
2020-09-16 ;19:56:31;6.42167;54.9533;-3.2;5.55433;2.7443;2.94788;3;1
2020-09-16 ;19:57:31;4.77833;55.485;-1.245;16.4453;8.26376;8.87553;12;1
2020-09-16 ;19:58:31;13.91;54.0217;-0.383333;6.09961;2.83864;3.61935;1;1
2020-09-16 ;19:59:31;-2.81833;54.87;-5.895;5.4285;1.44791;1.36038;1;1
2020-09-16 ;20:00:31;6.52667;55.0267;-1.22333;11.0462;4.55806;5.75443;4;1
2020-09-16 ;20:01:31;1.43333;55.53;-4.23667;7.48302;5.90529;5.03031;4;1
2020-09-16 ;20:02:31;2.27667;55.81;2.03667;15.5395;9.84432;5.3093;9;1
2020-09-16 ;20:03:31;-3.85;54.7333;-2.075;10.5841;5.10381;4.63494;4;1
2020-09-16 ;20:04:31;10.2883;54.7483;0.03;1.58489;0.484765;1.06572;0;1
2020-09-16 ;20:05:31;10.08;54.885;0.71;0.974816;0.31902199999999997;0.613107;0;1
2020-09-16 ;20:06:31;6.77;54.5533;-0.32;9.50651;5.79113;7.60686;6;1
2020-09-16 ;20:07:31;-1.55833;54.6383;-1.51;9.66781;2.05041;1.51874;1;1
2020-09-16 ;20:08:31;-8.195;54.28;-0.435;10.0303;5.31585;3.28316;2;1
2020-09-16 ;20:09:31;4.58;55.0233;-0.416667;7.87127;3.8522;3.87424;3;1
2020-09-16 ;20:10:31;4.54167;54.9383;0.313333;4.64201;1.2005;1.62023;1;1
2020-09-16 ;20:11:31;3.75167;54.935;0.726667;6.29259;3.39521;3.97768;3;1
2020-09-16 ;20:12:31;4.09167;54.905;3.25;6.09699;2.09507;2.39043;1;1
2020-09-16 ;20:13:31;2.735;54.3717;-1.12333;14.446;5.91694;5.94823;9;1
2020-09-16 ;20:14:31;3.65167;55.165;0.838333;3.27775;3.04102;2.70472;1;1
2020-09-16 ;20:15:31;-1.61333;55.005;-1.32833;11.3614;3.71191;6.15688;6;1
2020-09-16 ;20:16:31;2.09833;55.3933;-0.1;6.62988;3.78884;2.995;2;1
2020-09-16 ;20:17:31;2.495;54.455;-1.52833;10.5225;2.66233;5.60647;4;1
2020-09-16 ;20:18:31;9.97333;53.6917;2;13.2258;5.66127;8.4002;6;2
2020-09-16 ;20:19:31;1.465;54.7433;-1.785;16.6432;11.0132;8.63049;10;2
2020-09-16 ;20:20:31;-4.68;54.425;-6.625;15.9666;8.0943;8.79438;14;1
2020-09-16 ;20:21:31;6.845;54.7267;-2.21833;6.61168;2.33637;2.18876;2;1
2020-09-16 ;20:22:31;4.78;54.9917;-2.965;0.575847;0.122191;0.666164;0;1
2020-09-16 ;20:23:31;4.51833;54.9567;-2.655;1.73099;0.646624;1.54034;1;1
2020-09-16 ;20:24:31;0.67;54.7967;-3.485;5.12098;3.59193;5.60563;4;1
2020-09-16 ;20:25:31;-3.26167;54.9817;-2.59;4.97995;0.911773;2.62143;1;1
2020-09-16 ;20:26:31;-4.70833;54.9433;-3.75333;2.58456;0.264806;1.57453;0;1
2020-09-16 ;20:27:31;-8.05167;54.6283;-6.63167;0.604701;0.48325;0.644978;0;1
2020-09-16 ;20:28:31;6.43833;53.8883;-0.0116667;14.726;4.29913;4.91815;3;1
2020-09-16 ;20:29:31;0.641667;54.64;-3.705;12.3957;3.32772;4.90897;3;1
2020-09-16 ;20:30:31;-4.02;54.6167;-2.43333;16.2032;8.07773;4.96241;8;1
2020-09-16 ;20:31:31;2.385;54.9183;-1.30167;16.5032;8.21452;6.76047;8;1
2020-09-16 ;20:32:31;3.23333;54.7467;-1.08667;7.85465;5.40856;3.89989;3;1
2020-09-16 ;20:33:31;2.12333;54.1483;-4.06667;17.2474;6.48894;6.70489;6;1
2020-09-16 ;20:34:31;7.82;54.3233;-0.615;15.2323;11.0405;8.7243;11;1
2020-09-16 ;20:35:31;6.81833;54.7817;-0.45;12.0588;5.44891;6.29557;4;1
2020-09-16 ;20:36:31;5.92333;54.8083;-0.241667;12.2235;3.9389;3.95684;4;1
2020-09-16 ;20:37:31;8.39333;54.1317;-1.13;12.42;3.55214;5.59104;4;1
2020-09-16 ;20:38:31;9.40833;54.6283;1.24667;13.9322;8.03494;5.48141;7;2
2020-09-16 ;20:39:31;10.5183;38.8533;17.065;18.5014;22.9969;25.4199;9;1
2020-09-16 ;20:40:31;11.1483;5.96167;54.08;0.35543;0.238462;0.305941;0;0
2020-09-16 ;20:41:31;11.095;5.93333;54.09;0.293215;0.256038;0.308599;0;0
2020-09-16 ;20:42:31;11.0033;5.95833;54.0883;0.0576387;0.223451;0.295292;0;0
2020-09-16 ;20:43:31;11;5.95333;54.0633;0;0.240463;0.269547;0;0
2020-09-16 ;20:44:31;11;5.965;54.055;0;0.217045;0.255555;0;0
2020-09-16 ;20:45:31;11;5.98667;54.0883;0;0.199555;0.289593;0;0
2020-09-16 ;20:46:31;11;5.975;54.1083;0;0.218422;0.326492;0;0
2020-09-16 ;20:47:31;11;5.975;54.0717;0;0.260208;0.282602;0;0
2020-09-16 ;20:48:31;11.0033;5.97833;54.0533;0.0576387;0.226268;0.283706;0;0
2020-09-16 ;20:49:31;11;5.96667;54.0633;0;0.286744;0.269547;0;0
2020-09-16 ;20:50:31;10.9983;5.96333;54.035;0.0407908;0.235207;0.217045;0;0
2020-09-16 ;20:51:31;11;5.96667;54.0433;0;0.256038;0.241086;0;0
2020-09-16 ;20:52:31;11;5.97833;54.0417;0;0.218778;0.244807;0;0
2020-09-16 ;20:53:31;10.9983;5.97;54.0517;0.0407908;0.221585;0.249661;0;0
2020-09-16 ;20:54:31;11;5.97167;54.055;0;0.218015;0.292076;0;0
2020-09-16 ;20:55:31;11.0617;5.91667;54.0033;0.240549;0.310466;0.251639;0;0
2020-09-16 ;20:56:31;11.02;5.875;53.9867;0.14;0.340649;0.207739;0;0
2020-09-16 ;20:57:31;11.0417;5.905;53.9833;0.199826;0.325538;0.181812;0;0
2020-09-16 ;20:58:31;11.05;5.91667;53.99;0.217945;0.29392;0.207926;0;0
2020-09-16 ;20:59:31;10.7417;5.83667;54.1033;2.67674;0.741612;0.803734;0;0
2020-09-16 ;21:00:30;4.95667;5.34833;54.8017;0.203606;0.476442;0.411093;0;0
2020-09-16 ;21:01:30;4.67;5.88833;54.7967;0.470213;0.325367;0.406598;0;0
2020-09-16 ;21:02:30;4.38667;6.04667;54.845;0.486986;0.26675;0.361905;0;0
2020-09-16 ;21:03:30;4.13833;6.14167;54.8133;0.34525;0.358139;0.393898;0;0
2020-09-16 ;21:04:30;4.07833;6.23167;54.8183;0.268695;0.421897;0.389868;0;0
2020-09-16 ;21:05:30;4.01833;6.42667;54.855;0.167324;0.497951;0.352101;0;0
2020-09-16 ;21:06:30;3.99667;6.52167;54.825;0.163265;0.49953;0.384328;0;0
2020-09-16 ;21:07:30;4.28667;6.22333;54.8017;0.719599;0.503444;0.407018;0;0
2020-09-16 ;21:08:30;3.54167;6.56833;54.8517;0.866947;0.527886;0.35543;0;0
2020-09-16 ;21:09:30;2.475;7.01833;54.9233;0.509289;0.226562;0.278308;0;0
2020-09-16 ;21:10:30;-1.12;6.75;54.8283;3.44803;0.566422;0.402737;0;0
2020-09-16 ;21:11:30;-3.97833;6.11333;54.76;0.393104;0.317;0.442418;0;0
2020-09-16 ;21:12:30;-3.88833;6.05833;54.765;0.314956;0.267577;0.423999;0;0
2020-09-16 ;21:13:30;0.08;34.1783;22.4;9.29069;24.5777;27.413;2;0
2020-09-16 ;21:14:30;3.86833;54.8;-1.99167;12.6335;4.91969;5.50923;7;1
2020-09-16 ;21:15:30;4.00833;54.9217;-7.27167;5.84992;2.11239;3.13069;1;1
2020-09-16 ;21:16:30;4.19;54.755;-5.015;7.28175;4.91036;5.40661;5;1
2020-09-16 ;21:17:30;0.52;54.705;-5.67333;12.8292;4.48865;4.4317;3;1
2020-09-16 ;21:18:30;4.17833;53.6417;-2.04;15.9875;14.2087;11.0451;7;1
2020-09-16 ;21:19:30;-0.496667;54.4883;-11.1833;7.31209;4.04597;5.70348;2;1
2020-09-16 ;21:20:30;-3.24333;54.2983;-3.27667;16.1646;10.1369;6.66634;11;2
2020-09-16 ;21:21:30;1.09833;54.8183;-3.39833;7.58081;4.22674;3.83184;2;1
2020-09-16 ;21:22:30;2.99167;55.1933;-2.49167;18.7158;10.8326;9.59513;14;1
2020-09-16 ;21:23:30;4.09667;54.4667;-4.08333;6.52666;5.75809;4.36727;3;1
2020-09-16 ;21:24:30;2.815;54.8117;-4.095;8.42066;2.71776;3.32706;1;1
2020-09-16 ;21:25:30;2.84167;53.9983;-2.74167;12.8944;8.21269;6.22936;7;2
2020-09-16 ;21:26:30;0.5;55.0167;-2.84833;2.72336;0.181812;1.47829;0;1
2020-09-16 ;21:27:30;-2.15;54.9967;-2.415;2.01267;0.215999;1.13847;0;1
2020-09-16 ;21:28:30;-5.26833;54.9667;-3.555;1.60717;0.179505;0.516696;0;1
2020-09-16 ;21:29:30;-1.41333;55.3217;-1.75;12.3481;5.73192;4.94377;8;1
2020-09-16 ;21:30:30;3.69667;55.31;-1.87333;14.325;10.4598;7.09394;14;1
2020-09-16 ;21:31:30;5.36167;54.8183;-0.751667;12.7413;6.18967;6.5714;4;1
2020-09-16 ;21:32:30;21.835;42.3217;-6.615;14.8565;22.0364;13.9798;7;1
2020-09-16 ;21:33:30;48.0883;-0.755;-30.865;0.295292;0.430087;0.451045;0;0
2020-09-16 ;21:34:30;48.0067;-0.953333;-31.2233;0.081377;0.210924;0.432191;0;0
2020-09-16 ;21:35:30;48.26;-1.125;-30.6583;0.446169;0.345507;0.633717;0;0
2020-09-16 ;21:36:30;48.45;-1.18667;-30.2117;0.497494;0.389644;0.439921;0;0
2020-09-16 ;21:37:30;48.4867;-1.07333;-30.1283;0.499822;0.260683;0.372197;0;0
2020-09-16 ;21:38:30;48.57;-1.06;-30.1;0.495076;0.237487;0.331662;0;0
2020-09-16 ;21:39:30;43.0217;4.54167;-37.2933;3.57088;2.86675;4.55858;0;0
2020-09-16 ;21:40:30;37.9817;4.68;-41.92;4.18465;2.75395;3.42738;0;0
2020-09-16 ;21:41:30;33.96;3.65333;-45.93;0.456508;0.479398;0.255147;0;0
2020-09-16 ;21:42:30;33.0567;4.90167;-46.1783;0.789592;0.837853;0.431892;0;0
2020-09-16 ;21:43:30;27.5017;2.88667;-50.1867;3.96022;3.9489;2.73712;0;0
2020-09-16 ;21:44:30;25.6367;-0.133333;-51.835;0.48096;0.359011;0.421634;0;0
2020-09-16 ;21:45:30;25.9283;-0.703333;-51.71;0.257935;0.456788;0.478783;0;0
2020-09-16 ;21:46:30;27.5017;3.87833;-50.095;2.62996;2.53447;1.98057;0;0
2020-09-16 ;21:47:30;27.885;7.145;-48.98;0.720029;0.476769;0.479166;0;0
2020-09-16 ;21:48:30;27.2817;5.60333;-49.6167;2.16387;3.76289;2.09198;0;0
2020-09-16 ;21:49:30;37.9317;3.05167;-41.525;6.6746;1.86431;5.2823;0;0
2020-09-16 ;21:50:30;41.2067;3.875;-38.8883;0.404914;0.741198;0.423317;0;0
2020-09-16 ;21:51:30;39.78;5.65167;-41.225;2.35618;1.13886;1.92554;0;0
2020-09-16 ;21:52:30;33.5767;8.24333;-45.56;1.00372;0.835138;0.613514;0;0
2020-09-16 ;21:53:30;32.9917;7.81333;-45.9783;0.22715;0.823704;0.185824;0;0
2020-09-16 ;21:54:30;32.955;9.18667;-46.0017;0.222804;0.578926;0.0912719;0;0
2020-09-16 ;21:55:30;38.715;2.68;-40.3983;6.95345;6.09898;6.57417;0;0
2020-09-16 ;21:56:30;39.8517;1.87;-41.5017;2.11573;3.97866;1.77106;0;0
2020-09-16 ;21:57:30;38.8883;5.81333;-43.07;0.325367;0.393898;0.358376;0;0
2020-09-16 ;21:58:30;35.8617;6.5;-44.6067;1.66209;0.678233;0.86523;0;0
2020-09-16 ;21:59:30;36.035;6.53333;-44.6333;0.591981;0.498888;0.481894;0;0
2020-09-16 ;22:00:30;36.3233;7.24333;-44.34;0.773815;1.68941;0.728743;0;0
2020-09-16 ;22:01:30;35.9733;9.02333;-44.22;1.39139;0.842292;0.744938;0;0
2020-09-16 ;22:02:30;33.68;9.39167;-45.2717;0.643636;0.659493;0.470316;0;0
2020-09-16 ;22:03:30;34.1133;9.00167;-45.0167;0.458791;0.474339;0.288194;0;0
2020-09-16 ;22:04:30;33.7633;9.175;-45.1317;0.44421;0.45575;0.361935;0;0
2020-09-16 ;22:05:30;17.65;32.315;-22.8217;19.7579;22.041;21.4797;0;0
2020-09-16 ;22:06:30;-2.395;54.995;-0.403333;0.915956;0.0705337;0.566265;0;1
2020-09-16 ;22:07:30;12.495;27.9183;28.49;13.1903;24.9328;26.2454;5;1
2020-09-16 ;22:08:30;19.7017;5.235;52.9817;0.475392;0.423999;0.134154;0;0
2020-09-16 ;22:09:29;19.38;5.15;52.875;0.743146;0.388373;0.330719;0;0
2020-09-16 ;22:10:29;20.01;5.005;52.5217;1.44103;0.187016;0.556355;0;0
2020-09-16 ;22:11:29;20.5417;5.165;52.395;0.511466;0.371181;0.495623;0;0
2020-09-16 ;22:12:29;19.6233;5.01167;52.9867;0.48455;0.157683;0.114698;0;0
2020-09-16 ;22:13:29;19.0567;5.03333;52.9933;0.428317;0.197203;0.081377;0;0
2020-09-16 ;22:14:29;19.95;5.62;52.3767;1.19757;1.13824;0.603978;0;0
2020-09-16 ;22:15:29;20.2283;5.82667;52.1867;0.419759;0.378535;0.389644;0;0
2020-09-16 ;22:16:29;20.5283;5.80833;52.085;0.499197;0.393612;0.290588;0;0
2020-09-16 ;22:17:29;20.7117;5.74667;52.04;0.452987;0.43492;0.261534;0;0
2020-09-16 ;22:18:29;20.9017;5.75167;52.0083;0.297765;0.435887;0.248188;0;0
2020-09-16 ;22:19:29;20.9483;5.74167;51.9817;0.235932;0.441509;0.194929;0;0
2020-09-16 ;22:20:29;20.995;5.69833;51.9633;0.168251;0.458981;0.235207;0;0
2020-09-16 ;22:21:29;24.8567;5.815;50.295;0.812069;0.405103;0.654198;0;0
2020-09-16 ;22:22:29;25.0167;5.84667;50.0783;0.128019;0.360309;0.339898;0;0
2020-09-16 ;22:23:29;25.0767;5.87833;50.0283;0.266062;0.3269;0.306916;0;0
2020-09-16 ;22:24:29;25.1233;5.86667;49.9833;0.328819;0.339935;0.315788;0;0
2020-09-16 ;22:25:29;25.14;5.85333;49.995;0.346987;0.353773;0.30818;0;0
2020-09-16 ;22:26:29;25.2917;5.83;49.9467;0.45453;0.375633;0.337375;0;0
2020-09-16 ;22:27:29;20.1917;5.82833;52.3267;2.62899;0.385829;1.27408;0;0
2020-09-16 ;22:28:29;18.535;5.93;52.9833;0.527991;0.255147;0.128019;0;0
2020-09-16 ;22:29:29;18.9333;5.67333;52.515;4.0799;2.86821;1.50547;0;0
2020-09-16 ;22:30:29;13.585;5.56167;53.2967;2.84478;4.13274;1.19107;0;0
2020-09-16 ;22:31:29;10.9633;2.145;54.3167;1.18406;1.80295;0.559514;0;0
2020-09-16 ;22:32:29;11.0567;1.07333;54.3683;0.231205;0.375884;0.482352;0;0
2020-09-16 ;22:33:29;11.1467;0.873333;54.5133;0.353773;0.337573;0.499822;0;0
2020-09-16 ;22:34:29;11.945;1.36333;54.2;3.00754;1.19638;0.793725;0;0
2020-09-16 ;22:35:29;17.5817;3.465;52.9983;0.588782;0.51521;0.0407908;0;0
2020-09-16 ;22:36:29;17.9917;3.78667;52.9967;0.30265;0.409661;0.0576387;0;0
2020-09-16 ;22:37:29;18.045;3.78;53;0.315661;0.414246;0;0;0
2020-09-16 ;22:38:29;18.0433;3.77333;53;0.307878;0.418675;0;0;0
2020-09-16 ;22:39:29;18.1117;3.90333;52.9983;0.354773;0.295503;0.0407908;0;0
2020-09-16 ;22:40:29;11.5633;2.885;54.1583;1.67312;1.72292;0.610953;0;0
2020-09-16 ;22:41:29;14.6;1.895;53.1767;1.47535;0.856723;0.438317;0;0
2020-09-16 ;22:42:29;3.11833;3.11667;55.09;1.73426;1.44443;0.426497;0;0
2020-09-16 ;22:43:29;11.0033;2.225;54.3667;0.173173;0.539483;0.488763;0;0
2020-09-16 ;22:44:29;-1.73333;37.6833;16.7033;9.35747;25.5941;26.8607;2;0
2020-09-16 ;22:45:29;5.18833;55.2883;1.13333;11.9743;8.42428;6.65624;12;2
2020-09-16 ;22:46:29;2.04333;55.7;1.39;11.6811;7.75973;6.31358;11;1
2020-09-16 ;22:47:29;9.54;53.7633;0.36;20.6775;12.9474;9.75092;15;1
2020-09-16 ;22:48:29;8.755;55.2817;1.09333;10.9327;6.99207;4.21758;8;2
2020-09-16 ;22:49:29;-0.0333333;55.0383;-3.93;0.531246;0.200492;0.255147;0;1
2020-09-16 ;22:50:29;-0.596667;55.0383;-3.44833;0.503973;0.192;0.606078;0;1
2020-09-16 ;22:51:29;6.03833;55.4033;1.28333;10.8316;5.69011;5.22746;7;1
2020-09-16 ;22:52:29;4.20167;55.925;-2.08333;19.418;10.9941;11.1031;20;1
2020-09-16 ;22:53:29;7.27167;54.16;-1.83833;12.4994;7.34287;6.31761;5;1
2020-09-16 ;22:54:29;-4.52333;54.54;-6.72167;7.63453;2.67676;3.84069;3;1
2020-09-16 ;22:55:29;-4.68333;54.5867;-3.09167;10.1133;6.49532;6.28887;6;1
2020-09-16 ;22:56:29;5.11833;54.3183;3.70667;11.7572;3.20526;5.33391;2;1
2020-09-16 ;22:57:29;-10.2617;54.49;-3.59;1.62989;0.4999;0.515008;0;1
2020-09-16 ;22:58:29;-10.0317;54.5617;-3.31167;2.32608;0.515943;0.551843;0;1
