"";"time";"accel";"peak_count";"classification"
"20011";"2020-09-22 08:20:02";55,5724063442461;3;1
"20012";"2020-09-22 08:21:02";54,9247271669956;2;1
"20013";"2020-09-22 08:22:02";54,4273178520575;7;1
"20014";"2020-09-22 08:23:02";54,5949584785894;2;1
"20015";"2020-09-22 08:24:02";44,6181272285032;6;1
"20016";"2020-09-22 08:25:02";56,3509735753421;0;0
"20017";"2020-09-22 08:26:02";56,7260310958734;0;0
"20018";"2020-09-22 08:27:02";56,90609533151;0;0
"20019";"2020-09-22 08:28:02";56,9313464980313;0;0
"20020";"2020-09-22 08:29:02";56,8404128606478;0;0
"20021";"2020-09-22 08:30:02";57,117112769895;0;0
"20022";"2020-09-22 08:31:02";57,826239812822;0;0
"20023";"2020-09-22 08:32:02";57,8834833772986;0;0
"20024";"2020-09-22 08:33:02";57,868878942562;0;0
"20025";"2020-09-22 08:34:02";57,8570298052786;0;0
"20026";"2020-09-22 08:35:02";57,7031689613222;0;0
"20027";"2020-09-22 08:36:02";57,2095697055134;0;0
"20028";"2020-09-22 08:37:02";56,6379712539997;0;0
"20029";"2020-09-22 08:38:02";56,5316994064295;0;0
"20030";"2020-09-22 08:39:02";56,9425948827317;0;0
"20031";"2020-09-22 08:40:02";56,8360742669557;0;0
"20032";"2020-09-22 08:41:02";56,890917293351;0;0
"20033";"2020-09-22 08:42:02";56,8180689761532;0;0
"20034";"2020-09-22 08:43:02";56,8346740843906;0;0
"20035";"2020-09-22 08:44:02";56,7256055285345;0;0
"20036";"2020-09-22 08:45:02";56,9066278355069;0;0
"20037";"2020-09-22 08:46:02";56,8820053265433;0;0
"20038";"2020-09-22 08:47:02";56,8368454516082;0;0
"20039";"2020-09-22 08:48:02";56,9066813922487;0;0
"20040";"2020-09-22 08:49:02";56,9974082154522;0;0
"20041";"2020-09-22 08:50:02";43,9109419059635;0;0
"20042";"2020-09-22 08:51:02";54,0839229992509;3;1
"20043";"2020-09-22 08:52:02";54,2171349001402;7;2
"20044";"2020-09-22 08:53:02";55,0470592299798;2;1
"20045";"2020-09-22 08:54:02";54,6621333087989;2;1
"20046";"2020-09-22 08:55:02";54,3469744961944;3;1
"20047";"2020-09-22 08:56:02";54,414207345774;2;1
"20048";"2020-09-22 08:57:02";54,0349107178766;6;1
"20049";"2020-09-22 08:58:02";54,0581041719824;8;1
"20050";"2020-09-22 08:59:02";55,3718738166671;1;0
"20051";"2020-09-22 09:00:02";56,1364570496652;0;0
"20052";"2020-09-22 09:01:02";46,2705171397392;0;0
"20053";"2020-09-22 09:02:02";53,155550413668;16;2
"20054";"2020-09-22 09:03:02";56,2973409806263;29;1
"20055";"2020-09-22 09:04:02";54,4793945532621;21;2
"20056";"2020-09-22 09:05:02";55,153014446165;10;1
"20057";"2020-09-22 09:06:01";54,9484593040606;10;1
"20058";"2020-09-22 09:07:01";54,1879304171141;18;1
"20059";"2020-09-22 09:08:01";56,2997035773625;31;2
"20060";"2020-09-22 09:09:01";54,3652693285787;19;1
"20061";"2020-09-22 09:10:01";54,8997225563928;12;1
"20062";"2020-09-22 09:11:01";55,3801782325491;4;1
"20063";"2020-09-22 09:12:01";55,0328769363369;24;1
"20064";"2020-09-22 09:13:01";54,9198488250632;10;1
"20065";"2020-09-22 09:14:01";55,3142929891543;17;1
"20066";"2020-09-22 09:15:01";54,8261728637883;18;2
"20067";"2020-09-22 09:16:01";55,3303283822715;16;1
"20068";"2020-09-22 09:17:01";54,288340283793;11;1
"20069";"2020-09-22 09:18:01";54,5756405622508;8;1
"20070";"2020-09-22 09:19:01";54,6743782037702;7;1
"20071";"2020-09-22 09:20:01";54,9729673274056;6;1
"20072";"2020-09-22 09:21:01";54,8295286900125;22;1
"20073";"2020-09-22 09:22:01";54,368883191297;21;1
"20074";"2020-09-22 09:23:01";51,9001117076727;6;1
"20075";"2020-09-22 09:24:01";55,0482295797867;3;1
"20076";"2020-09-22 09:25:01";54,7540589616779;1;1
"20077";"2020-09-22 09:26:01";54,5531151765772;2;1
"20078";"2020-09-22 09:27:01";53,7795731192615;19;2
"20079";"2020-09-22 09:28:01";54,0407659344212;4;1
"20080";"2020-09-22 09:29:01";54,7333905686363;7;1
"20081";"2020-09-22 09:30:01";55,0258079875153;7;1
"20082";"2020-09-22 09:31:01";54,8482478716403;2;1
"20083";"2020-09-22 09:32:01";54,2680186461501;9;1
"20084";"2020-09-22 09:33:01";53,4114057348138;7;1
"20085";"2020-09-22 09:34:01";55,4817351798671;1;1
"20086";"2020-09-22 09:35:01";52,9943056862612;6;1
"20087";"2020-09-22 09:36:01";52,6182901354653;18;1
"20088";"2020-09-22 09:37:01";53,7964593163797;13;2
"20089";"2020-09-22 09:38:01";52,7360838210423;17;2
"20090";"2020-09-22 09:39:01";54,2614530972447;12;1
"20091";"2020-09-22 09:40:01";52,0080576812863;12;1
"20092";"2020-09-22 09:41:01";53,1047057132416;6;1
"20093";"2020-09-22 09:42:01";52,9041460925323;3;1
"20094";"2020-09-22 09:43:01";54,8553424462012;6;1
"20095";"2020-09-22 09:44:01";53,1340064731618;9;1
"20096";"2020-09-22 09:45:01";54,2299776376295;4;1
"20097";"2020-09-22 09:46:01";53,0979889805631;9;1
"20098";"2020-09-22 09:47:01";53,4530144041475;14;2
"20099";"2020-09-22 09:48:01";52,4323732858708;19;1
"20100";"2020-09-22 09:49:01";53,9591644586802;15;2
"20101";"2020-09-22 09:50:01";51,0191758399614;15;1
"20102";"2020-09-22 09:51:01";53,2425151141351;15;1
"20103";"2020-09-22 09:52:01";53,8407681352049;8;1
"20104";"2020-09-22 09:53:01";53,7479900453858;14;2
"20105";"2020-09-22 09:54:01";53,4245321427234;16;2
"20106";"2020-09-22 09:55:01";53,4251536627645;21;2
"20107";"2020-09-22 09:56:01";53,9537239694249;10;1
"20108";"2020-09-22 09:57:01";53,5791455295706;15;2
"20109";"2020-09-22 09:58:01";55,2507286357384;10;2
"20110";"2020-09-22 09:59:01";54,5624212795767;13;1
"20111";"2020-09-22 10:00:01";53,9041592994455;14;1
"20112";"2020-09-22 10:01:01";54,4694741921463;6;1
"20113";"2020-09-22 10:02:01";55,1496367755844;7;1
"20114";"2020-09-22 10:03:01";54,295698658181;9;1
"20115";"2020-09-22 10:04:01";53,3553231002202;13;1
"20116";"2020-09-22 10:05:01";53,2322645290429;13;1
"20117";"2020-09-22 10:06:01";54,8981375847934;14;2
"20118";"2020-09-22 10:07:01";54,2864096426537;8;1
"20119";"2020-09-22 10:08:01";52,8524592907358;26;2
"20120";"2020-09-22 10:09:01";53,1973945028503;10;1
"20121";"2020-09-22 10:10:01";55,2231598945487;1;1
"20122";"2020-09-22 10:11:01";55,390949403129;6;2
"20123";"2020-09-22 10:12:01";52,8265003646844;20;1
"20124";"2020-09-22 10:13:01";55,5468178276668;3;1
"20125";"2020-09-22 10:14:00";53,7080523189028;12;1
"20126";"2020-09-22 10:15:00";54,8408805262096;14;2
"20127";"2020-09-22 10:16:00";51,9929495690522;20;2
"20128";"2020-09-22 10:17:00";54,6598039950748;3;1
"20129";"2020-09-22 10:18:00";53,2725879903332;11;1
"20130";"2020-09-22 10:19:00";53,5513769420442;19;1
"20131";"2020-09-22 10:20:00";56,0650000168554;5;1
"20132";"2020-09-22 10:21:00";54,901315065215;12;1
"20133";"2020-09-22 10:22:00";54,8347261794832;1;1
"20134";"2020-09-22 10:23:00";53,955964524601;14;2
"20135";"2020-09-22 10:24:00";53,8315679576585;15;1
"20136";"2020-09-22 10:25:00";54,2959270662073;9;1
"20137";"2020-09-22 10:26:00";55,9339178306866;2;1
"20138";"2020-09-22 10:27:00";55,2620387507555;10;1
"20139";"2020-09-22 10:28:00";53,9751387885097;14;1
"20140";"2020-09-22 10:29:00";54,9664841860829;7;1
"20141";"2020-09-22 10:30:00";54,6732070321369;7;1
"20142";"2020-09-22 10:31:00";54,0055010760839;11;1
"20143";"2020-09-22 10:32:00";54,1761358633015;17;2
"20144";"2020-09-22 10:33:00";55,9843454081585;27;2
"20145";"2020-09-22 10:34:00";54,6847241009772;25;2
"20146";"2020-09-22 10:35:00";55,2722573248099;11;2
"20147";"2020-09-22 10:36:00";54,9164116597115;6;1
"20148";"2020-09-22 10:37:00";54,8676868489623;3;1
"20149";"2020-09-22 10:38:00";54,8061268738979;3;1
"20150";"2020-09-22 10:39:00";55,1615364397049;12;1
"20151";"2020-09-22 10:40:00";54,9236805192442;7;1
"20152";"2020-09-22 10:41:00";54,8441479893607;4;2
"20153";"2020-09-22 10:42:00";54,8526283498795;7;1
"20154";"2020-09-22 10:43:00";54,4500115496672;11;2
"20155";"2020-09-22 10:44:00";55,0195179004687;11;1
"20156";"2020-09-22 10:45:00";54,9999493525221;9;1
"20157";"2020-09-22 10:46:00";54,2005097873423;7;1
"20158";"2020-09-22 10:47:00";54,7130812381992;3;1
"20159";"2020-09-22 10:48:00";55,3500083268286;3;1
"20160";"2020-09-22 11:18:53";41,099147531062;1;0
"20161";"2020-09-22 11:19:53";45,256466343263;2;0
"20162";"2020-09-22 11:20:53";54,1365606741257;0;0
"20163";"2020-09-22 11:21:53";56,5190885761421;0;1
"20164";"2020-09-22 11:22:53";44,8441068366725;3;1
"20165";"2020-09-22 11:23:53";55,1883162433862;12;2
"20166";"2020-09-22 11:24:53";56,5680595281472;15;1
"20167";"2020-09-22 11:25:53";55,473047395189;5;1
"20168";"2020-09-22 11:26:53";56,2735034255021;23;2
"20169";"2020-09-22 11:27:53";55,7605270688763;14;2
"20170";"2020-09-22 11:28:53";56,9211949222686;17;2
"20171";"2020-09-22 11:29:53";56,9783159453568;29;2
"20172";"2020-09-22 11:30:53";55,1842459372945;20;1
"20173";"2020-09-22 11:31:53";56,3295930393412;3;1
"20174";"2020-09-22 11:32:53";56,5573846900553;7;1
"20175";"2020-09-22 11:33:53";56,1126185531383;2;1
"20176";"2020-09-22 11:34:53";55,9644594809956;1;1
"20177";"2020-09-22 11:35:53";55,6846862204305;10;1
"20178";"2020-09-22 11:36:53";55,7438879983169;9;1
"20179";"2020-09-22 11:37:53";56,401871268317;4;1
"20180";"2020-09-22 11:38:53";55,6242677514949;10;1
"20181";"2020-09-22 11:39:53";56,0764413402714;1;1
"20182";"2020-09-22 11:40:53";53,9486779761923;7;1
"20183";"2020-09-22 11:41:53";55,5946273822192;5;1
"20184";"2020-09-22 11:42:53";55,6727221713552;15;2
"20185";"2020-09-22 11:43:53";49,2702724233386;5;1
"20186";"2020-09-22 11:44:53";57,3586173209301;0;0
"20187";"2020-09-22 11:45:53";57,3071144927827;0;0
"20188";"2020-09-22 11:46:53";57,3221815869738;0;0
"20189";"2020-09-22 11:47:53";57,1613613516062;0;0
"20190";"2020-09-22 11:48:53";57,4226837589371;0;0
"20191";"2020-09-22 11:49:53";57,4523129340229;0;0
"20192";"2020-09-22 11:50:53";57,1694952878622;0;0
"20193";"2020-09-22 11:51:53";57,6423918203339;0;0
"20194";"2020-09-22 11:52:53";57,8109864054308;0;0
"20195";"2020-09-22 11:53:53";57,3604752515083;0;0
"20196";"2020-09-22 11:54:53";57,4402899015047;0;0
"20197";"2020-09-22 11:55:53";57,6015911663037;0;0
"20198";"2020-09-22 11:56:53";57,5297383973619;0;0
"20199";"2020-09-22 11:57:53";57,1366317985135;0;0
"20200";"2020-09-22 11:58:52";57,4348122820899;0;0
"20201";"2020-09-22 11:59:52";57,3451032004381;0;0
"20202";"2020-09-22 12:00:52";57,3101421266681;0;0
"20203";"2020-09-22 12:01:52";57,2840757607985;0;0
"20204";"2020-09-22 12:02:52";57,3041018242054;0;0
"20205";"2020-09-22 12:03:52";57,269722716012;0;0
"20206";"2020-09-22 12:04:52";57,4121305933589;0;0
"20207";"2020-09-22 12:05:52";57,4192370950616;0;0
"20208";"2020-09-22 12:06:52";57,3805100829445;0;0
"20209";"2020-09-22 12:07:52";57,4696100228538;0;0
"20210";"2020-09-22 12:08:52";57,3577800519589;0;0
"20211";"2020-09-22 12:09:52";57,3505477835121;0;0
"20212";"2020-09-22 12:10:52";57,47803980886;0;0
"20213";"2020-09-22 12:11:52";58,0557972968152;0;0
"20214";"2020-09-22 12:12:52";57,5724214140668;0;0
"20215";"2020-09-22 12:13:52";57,5215558184929;0;0
"20216";"2020-09-22 12:14:52";57,5554229562245;0;0
"20217";"2020-09-22 12:15:52";57,5666101138499;0;0
"20218";"2020-09-22 12:16:52";57,5850066761305;0;0
"20219";"2020-09-22 12:17:52";57,7052215478807;0;0
"20220";"2020-09-22 12:18:52";57,7022611939176;0;0
"20221";"2020-09-22 12:19:52";57,7271342668921;0;0
"20222";"2020-09-22 12:20:52";57,6070302374537;0;0
"20223";"2020-09-22 12:21:52";57,6382954446859;0;0
"20224";"2020-09-22 12:22:52";57,6886362369479;0;0
"20225";"2020-09-22 12:23:52";57,6158321972355;0;0
"20226";"2020-09-22 12:24:52";57,6534590799104;0;0
"20227";"2020-09-22 12:25:52";57,6239375891556;0;0
"20228";"2020-09-22 12:26:52";57,5882489243153;0;0
"20229";"2020-09-22 12:27:52";57,7962383368503;0;0
"20230";"2020-09-22 12:28:52";57,7284729087727;0;0
"20231";"2020-09-22 12:29:52";57,5947555639305;0;0
"20232";"2020-09-22 12:30:52";58,7945241741856;0;0
"20233";"2020-09-22 12:31:52";58,5415810665283;0;0
"20234";"2020-09-22 12:32:52";58,6625715322718;0;0
"20235";"2020-09-22 12:33:52";58,7925274645418;0;0
"20236";"2020-09-22 12:34:52";58,5315043090377;0;0
"20237";"2020-09-22 12:35:52";58,489996622414;0;0
"20238";"2020-09-22 12:36:52";57,4383661638186;0;0
"20239";"2020-09-22 12:37:52";58,1850999258307;0;0
"20240";"2020-09-22 12:38:52";58,055007751002;0;0
"20241";"2020-09-22 12:39:52";57,8990370831751;0;0
"20242";"2020-09-22 12:40:52";57,7154450715655;0;0
"20243";"2020-09-22 12:41:52";57,8102489337315;0;0
"20244";"2020-09-22 12:42:52";58,1844147935588;0;0
"20245";"2020-09-22 12:43:52";56,8157500407141;0;0
"20246";"2020-09-22 12:44:52";57,6776866888748;0;0
"20247";"2020-09-22 12:45:52";57,5749402785526;0;0
"20248";"2020-09-22 12:46:52";57,5630195959177;0;0
"20249";"2020-09-22 12:47:52";57,5763737697929;0;0
"20250";"2020-09-22 12:48:52";57,58211134084;0;0
"20251";"2020-09-22 12:49:52";57,2634554255932;0;0
"20252";"2020-09-22 12:50:52";57,4811181944993;0;0
"20253";"2020-09-22 12:51:52";57,3329758235171;0;0
"20254";"2020-09-22 12:52:52";57,6760781868782;0;0
"20255";"2020-09-22 12:53:52";57,6877745001486;0;0
"20256";"2020-09-22 12:54:52";56,6043776026201;0;0
"20257";"2020-09-22 12:55:52";55,2101411643631;10;2
"20258";"2020-09-22 12:56:52";56,1558208067418;1;1
"20259";"2020-09-22 12:57:52";55,5074657850536;4;1
"20260";"2020-09-22 12:58:52";55,5398704493339;5;1
"20261";"2020-09-22 12:59:52";56,3333506590803;5;1
"20262";"2020-09-22 13:00:52";56,0866173830959;2;1
"20263";"2020-09-22 13:01:52";55,3108917845301;4;1
"20264";"2020-09-22 13:02:52";55,719518820408;6;1
"20265";"2020-09-22 13:03:52";56,1851317995641;5;1
"20266";"2020-09-22 13:04:52";55,6818253913949;3;1
"20267";"2020-09-22 13:05:52";55,8532304489087;3;1
"20268";"2020-09-22 13:06:51";55,8562986841134;7;1
"20269";"2020-09-22 13:07:51";56,345497086004;4;1
"20270";"2020-09-22 13:08:51";52,4851073788346;5;1
"20271";"2020-09-22 13:09:51";56,2248066584395;1;1
"20272";"2020-09-22 13:10:51";56,3138566054474;7;1
"20273";"2020-09-22 13:11:51";43,0357245759845;6;1
"20274";"2020-09-22 13:12:51";54,7571501427794;0;0
"20275";"2020-09-22 13:13:51";54,7751874047172;0;0
"20276";"2020-09-22 13:14:51";54,7600597547966;0;0
"20277";"2020-09-22 13:15:51";54,7531208463854;0;0
"20278";"2020-09-22 13:16:51";54,7173503460283;0;0
"20279";"2020-09-22 13:17:51";54,7085062417983;0;0
"20280";"2020-09-22 13:18:51";54,7052929932643;0;0
"20281";"2020-09-22 13:19:51";54,6068669958174;0;0
"20282";"2020-09-22 13:20:51";54,6243012668254;0;0
"20283";"2020-09-22 13:21:51";54,5433988680473;0;0
"20284";"2020-09-22 13:22:51";54,4132947439318;0;0
"20285";"2020-09-22 13:23:51";54,4174332827165;0;0
"20286";"2020-09-22 13:24:51";54,4285903894268;0;0
"20287";"2020-09-22 13:25:51";54,1663041602332;0;0
"20288";"2020-09-22 13:26:51";54,3841078053139;0;0
"20289";"2020-09-22 13:27:51";54,6929658136117;0;0
"20290";"2020-09-22 13:28:51";54,5074883836157;0;0
"20291";"2020-09-22 13:29:51";54,3373822877952;0;0
"20292";"2020-09-22 13:30:51";54,4514328230112;0;0
"20293";"2020-09-22 13:31:51";54,4214016345491;0;0
"20294";"2020-09-22 13:32:51";54,6438910482224;0;0
"20295";"2020-09-22 13:33:51";54,7482719057771;0;0
"20296";"2020-09-22 13:34:51";54,6512252970498;0;0
"20297";"2020-09-22 13:35:51";54,5542249866131;0;0
"20298";"2020-09-22 13:36:51";54,3797820497655;0;0
"20299";"2020-09-22 13:37:51";54,5928788495249;0;0
"20300";"2020-09-22 13:38:51";38,7920045456535;2;0
"20301";"2020-09-22 13:39:51";55,9705049693934;8;1
"20302";"2020-09-22 13:40:51";55,8242662402991;6;1
"20303";"2020-09-22 13:41:51";56,3073251689236;5;1
"20304";"2020-09-22 13:42:51";55,3738357339357;9;1
"20305";"2020-09-22 13:43:51";56,0908551139033;5;1
"20306";"2020-09-22 13:44:51";44,8870260617698;3;1
"20307";"2020-09-22 13:45:51";57,5227164376727;0;0
"20308";"2020-09-22 13:46:51";58,2583190032025;0;0
"20309";"2020-09-22 13:47:51";58,3548883984881;0;0
"20310";"2020-09-22 13:48:51";58,3795045523684;0;0
"20311";"2020-09-22 13:49:51";58,3461971844781;0;0
"20312";"2020-09-22 13:50:51";58,321828475966;0;0
"20313";"2020-09-22 13:51:51";57,6268988760362;0;0
"20314";"2020-09-22 13:52:51";58,1843259527761;0;0
"20315";"2020-09-22 13:53:51";57,5619390542822;0;0
"20316";"2020-09-22 13:54:51";57,4259231879549;0;0
"20317";"2020-09-22 13:55:51";57,5081538468146;0;0
"20318";"2020-09-22 13:56:51";57,3832074301263;0;0
"20319";"2020-09-22 13:57:51";54,3241191707597;0;0
"20320";"2020-09-22 13:58:51";56,3693966001748;1;0
"20321";"2020-09-22 13:59:51";55,9050511150728;5;1
"20322";"2020-09-22 14:00:51";56,1756793634736;3;1
"20323";"2020-09-22 14:01:51";55,3292736241856;15;1
"20324";"2020-09-22 14:02:51";55,563960810753;3;1
"20325";"2020-09-22 14:03:51";55,2239678569713;3;1
"20326";"2020-09-22 14:04:51";56,0583331386949;10;1
"20327";"2020-09-22 14:05:51";56,2786091198761;4;1
"20328";"2020-09-22 14:06:51";55,7628286493691;12;1
"20329";"2020-09-22 14:07:51";55,481052170989;2;1
"20330";"2020-09-22 14:08:51";56,5990610971498;1;1
"20331";"2020-09-22 14:09:51";55,8564295761911;8;1
"20332";"2020-09-22 14:10:51";56,1546333341248;4;1
"20333";"2020-09-22 14:11:51";55,9200945677652;7;1
"20334";"2020-09-22 14:12:51";56,4652964269108;11;2
"20335";"2020-09-22 14:13:51";56,375891116495;3;1
"20336";"2020-09-22 14:14:50";56,4750262583993;5;1
"20337";"2020-09-22 14:15:50";52,3475281067788;5;1
"20338";"2020-09-22 14:16:50";54,7585941737916;0;0
"20339";"2020-09-22 14:17:50";54,6297153697409;0;0
"20340";"2020-09-22 14:18:50";54,5201269988332;0;0
"20341";"2020-09-22 14:19:50";54,5787839235073;0;0
"20342";"2020-09-22 14:20:50";54,5743696425245;0;0
"20343";"2020-09-22 14:21:50";54,5634561945081;0;0
"20344";"2020-09-22 14:22:50";54,4396533922554;0;0
"20345";"2020-09-22 14:23:50";54,4245897914619;0;0
"20346";"2020-09-22 14:24:50";54,4004790353807;0;0
"20347";"2020-09-22 14:25:50";54,615075745337;0;0
"20348";"2020-09-22 14:26:50";54,7459610690953;0;0
"20349";"2020-09-22 14:27:50";54,7123113456195;0;0
"20350";"2020-09-22 14:28:50";54,5076526166739;0;0
"20351";"2020-09-22 14:29:50";54,3058975303687;0;0
"20352";"2020-09-22 14:30:50";54,3931312749137;0;0
"20353";"2020-09-22 14:31:50";54,535077231713;0;0
"20354";"2020-09-22 14:32:50";54,6298347313993;0;0
"20355";"2020-09-22 14:33:50";54,3843309041308;0;0
"20356";"2020-09-22 14:34:50";54,2811540443725;0;0
"20357";"2020-09-22 14:35:50";53,7148883827276;0;0
"20358";"2020-09-22 14:36:50";54,212821268497;0;0
"20359";"2020-09-22 14:37:50";54,2394285071294;0;0
"20360";"2020-09-22 14:38:50";54,324726169203;0;0
"20361";"2020-09-22 14:39:50";54,2900600939067;0;0
"20362";"2020-09-22 14:40:50";54,2685220106637;0;0
"20363";"2020-09-22 14:41:50";54,4071808026294;0;0
"20364";"2020-09-22 14:42:50";54,311517220363;0;0
"20365";"2020-09-22 14:43:50";54,3222275756435;0;0
"20366";"2020-09-22 14:44:50";54,3624901313295;0;0
"20367";"2020-09-22 14:45:50";54,3404578907834;0;0
"20368";"2020-09-22 14:46:50";54,2769728880489;0;0
"20369";"2020-09-22 14:47:50";54,3273824592065;0;0
"20370";"2020-09-22 14:48:50";54,2361598915336;0;0
"20371";"2020-09-22 14:49:50";54,2458900685655;0;0
"20372";"2020-09-22 14:50:50";54,1822552594582;0;0
"20373";"2020-09-22 14:51:50";54,1743054121702;0;0
"20374";"2020-09-22 14:52:50";54,0744793020597;0;0
"20375";"2020-09-22 14:53:50";54,0643769953007;0;0
"20376";"2020-09-22 14:54:50";54,1364710631279;0;0
"20377";"2020-09-22 14:55:50";54,0912847406123;0;0
"20378";"2020-09-22 14:56:50";54,2659292465254;0;0
"20379";"2020-09-22 14:57:50";54,3999366375449;0;0
"20380";"2020-09-22 14:58:50";55,8259225510775;6;1
"20381";"2020-09-22 14:59:50";41,0159719472793;4;1
"20382";"2020-09-22 15:00:50";57,4552485224805;0;0
"20383";"2020-09-22 15:01:50";58,0536989500238;0;0
"20384";"2020-09-22 15:02:50";58,0294884338127;0;0
"20385";"2020-09-22 15:03:50";57,6774862675974;0;0
"20386";"2020-09-22 15:04:50";57,5081970572892;0;0
"20387";"2020-09-22 15:05:50";57,3768655709676;0;0
"20388";"2020-09-22 15:06:50";57,0647918937667;0;0
"20389";"2020-09-22 15:07:50";57,1039355542155;0;0
"20390";"2020-09-22 15:08:50";57,1889691494688;0;0
"20391";"2020-09-22 15:09:50";57,2410487743621;0;0
"20392";"2020-09-22 15:10:50";56,7599632951687;0;0
"20393";"2020-09-22 15:11:50";57,8190070373057;0;0
"20394";"2020-09-22 15:12:50";57,6593360902543;0;0
"20395";"2020-09-22 15:13:50";57,4073753266076;0;0
"20396";"2020-09-22 15:14:50";57,3879575782237;0;0
"20397";"2020-09-22 15:15:50";57,3688380392953;0;0
"20398";"2020-09-22 15:16:50";57,3675384681093;0;0
"20399";"2020-09-22 15:17:50";57,2455676527886;0;0
"20400";"2020-09-22 15:18:50";57,5212647886849;0;0
"20401";"2020-09-22 15:19:50";42,3077348812247;10;2
"20402";"2020-09-22 15:20:50";56,3238162799529;0;1
"20403";"2020-09-22 15:21:50";56,2849402867135;3;2
"20404";"2020-09-22 15:22:50";56,2960217362452;6;1
"20405";"2020-09-22 15:23:49";55,7231901992142;5;1
"20406";"2020-09-22 15:24:49";55,7960052333498;8;1
"20407";"2020-09-22 15:25:49";56,5970018905586;3;1
"20408";"2020-09-22 15:26:49";55,9768740095309;3;1
"20409";"2020-09-22 15:27:49";56,2710755190249;7;1
"20410";"2020-09-22 15:28:49";46,2094540627781;14;1
"20411";"2020-09-22 15:29:49";54,8000840763954;0;0
"20412";"2020-09-22 15:30:49";54,8934008501121;0;0
"20413";"2020-09-22 15:31:49";54,8925595018832;0;0
"20414";"2020-09-22 15:32:49";54,6785924186971;0;0
"20415";"2020-09-22 15:33:49";54,5943324785641;0;0
"20416";"2020-09-22 15:34:49";54,4739194559195;0;0
"20417";"2020-09-22 15:35:49";54,3769875449983;0;0
"20418";"2020-09-22 15:36:49";54,301083219214;0;0
"20419";"2020-09-22 15:37:49";54,2191907517993;0;0
"20420";"2020-09-22 15:38:49";54,4366567267765;0;0
"20421";"2020-09-22 15:39:49";54,5146811536021;0;0
"20422";"2020-09-22 15:40:49";54,4008875836599;0;0
"20423";"2020-09-22 15:41:49";54,437900719811;0;0
"20424";"2020-09-22 15:42:49";54,277061361858;0;0
"20425";"2020-09-22 15:43:49";54,3058122109411;0;0
"20426";"2020-09-22 15:44:49";54,4901540020663;0;0
"20427";"2020-09-22 15:45:49";54,2782846309544;0;0
"20428";"2020-09-22 15:46:49";54,2879492980615;0;0
"20429";"2020-09-22 15:47:49";54,2235269683742;0;0
"20430";"2020-09-22 15:48:49";54,3435775761957;0;0
"20431";"2020-09-22 15:49:49";37,2186569329147;0;0
"20432";"2020-09-22 15:50:49";55,8390980118671;16;1
"20433";"2020-09-22 15:51:49";56,1926574649019;3;1
"20434";"2020-09-22 15:52:49";56,3327990773581;7;1
"20435";"2020-09-22 15:53:49";56,1128621767577;2;1
"20436";"2020-09-22 15:54:49";56,0291793056779;3;1
"20437";"2020-09-22 15:55:49";55,5868792070377;4;1
"20438";"2020-09-22 15:56:49";56,0344927557027;5;1
"20439";"2020-09-22 15:57:49";55,9834476684751;6;1
"20440";"2020-09-22 15:58:49";55,9470758303578;5;1
"20441";"2020-09-22 15:59:49";56,1622072961783;4;1
"20442";"2020-09-22 16:00:49";54,8581384117252;7;1
"20443";"2020-09-22 16:01:49";56,5804385108396;10;1
"20444";"2020-09-22 16:02:49";56,1534727173466;5;1
"20445";"2020-09-22 16:03:49";56,0126088606646;2;1
"20446";"2020-09-22 16:04:49";56,2789511441889;3;1
"20447";"2020-09-22 16:05:49";55,7612602303687;4;1
"20448";"2020-09-22 16:06:49";56,4404622806882;9;2
"20449";"2020-09-22 16:07:49";55,2415219215382;15;2
"20450";"2020-09-22 16:08:49";55,9268926374325;3;1
"20451";"2020-09-22 16:09:49";54,7214876092363;6;1
"20452";"2020-09-22 16:10:49";55,2511260275199;6;1
"20453";"2020-09-22 16:11:49";55,8339768334559;6;1
"20454";"2020-09-22 16:12:49";55,9400602168768;6;1
"20455";"2020-09-22 16:13:49";56,8900937842433;0;1
"20456";"2020-09-22 16:14:49";56,3456339628804;3;1
"20457";"2020-09-22 16:15:49";55,8625351903223;6;1
"20458";"2020-09-22 16:16:49";55,5228128239096;3;1
"20459";"2020-09-22 16:17:49";55,6005699573205;6;1
"20460";"2020-09-22 16:18:49";55,7932417373985;2;1
"20461";"2020-09-22 16:19:49";56,3040480847318;8;2
"20462";"2020-09-22 16:20:49";42,6854263511564;7;1
"20463";"2020-09-22 16:21:49";54,3110904880394;0;0
"20464";"2020-09-22 16:22:49";54,6602233418315;0;0
"20465";"2020-09-22 16:23:49";54,4394429690459;0;0
"20466";"2020-09-22 16:24:49";54,7547172494654;0;0
"20467";"2020-09-22 16:25:49";54,8823517951709;0;0
"20468";"2020-09-22 16:26:49";54,6365861304392;0;0
"20469";"2020-09-22 16:27:49";54,5827987821255;0;0
"20470";"2020-09-22 16:28:49";54,5233773868503;0;0
"20471";"2020-09-22 16:29:49";54,4956225000587;0;0
"20472";"2020-09-22 16:30:49";54,315032502798;0;0
"20473";"2020-09-22 16:31:48";54,6804716309113;0;0
"20474";"2020-09-22 16:32:48";54,4309067256729;0;0
"20475";"2020-09-22 16:33:48";54,197121865362;0;0
"20476";"2020-09-22 16:34:48";54,7827076108775;0;0
"20477";"2020-09-22 16:35:48";54,5391342209326;0;0
