Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-17 ;23:12:35;11.0467;0.35;53.745;1.75817;0.837158;0.493263;0;0
2020-09-17 ;23:13:35;9.82;0.98;54.0017;0.401165;0.172047;0.13539;0;0
2020-09-17 ;23:14:35;7.67167;1.715;54.1483;1.46874;0.624853;0.36923;0;0
2020-09-17 ;23:15:35;7;1.98667;54.1583;0;0.207739;0.369591;0;0
2020-09-17 ;23:16:35;7.00167;2;54.145;0.0407908;0.182574;0.352101;0;0
2020-09-17 ;23:17:35;7.02833;2.03167;54.18;0.165923;0.217556;0.384187;0;0
2020-09-17 ;23:18:34;7.05333;2.03167;54.1383;0.224697;0.225086;0.34525;0;0
2020-09-17 ;23:19:34;8.21;4.5566700000000004;51.42;5.5656;10.4002;11.7192;0;0
2020-09-17 ;23:20:34;1.86167;54.2;-6.985;6.50711;2.90574;3.09324;1;1
2020-09-17 ;23:21:34;0.36;54.075;-6.565;4.98201;2.12039;2.13365;2;1
2020-09-17 ;23:22:34;1.97;53.46;-3.955;10.4439;5.49409;5.07704;5;1
2020-09-17 ;23:23:34;-2.58167;54.2683;-4.14;3.28583;2.386;2.22195;1;1
2020-09-17 ;23:24:34;-3.57667;53.8133;-3.87667;8.55009;6.62182;6.13662;4;1
2020-09-17 ;23:25:34;8.87833;52.57;1.93167;13.4488;3.12918;5.59943;3;1
2020-09-17 ;23:26:34;11.3833;52.565;3.88833;13.5084;9.12099;8.3494;8;1
2020-09-17 ;23:27:34;16.2767;24.2217;28.41;10.8133;26.0979;26.3261;5;1
2020-09-17 ;23:28:34;27.625;-2.585;47.7733;3.8268;0.910737;2.10047;0;0
2020-09-17 ;23:29:34;23.7483;-2.13667;50.0883;1.68572;0.466893;0.978365;0;0
2020-09-17 ;23:30:34;24.7017;-2.08167;49.9633;0.457527;0.30276;0.242189;0;0
2020-09-17 ;23:31:34;25;-2.07167;49.9133;0;0.257935;0.281346;0;0
2020-09-17 ;23:32:34;25.6217;-1.23;49.315;0.691759;0.46594;0.521959;0;0
2020-09-17 ;23:33:34;25.85;-1.03333;49.1483;0.366288;0.179505;0.35543;0;0
2020-09-17 ;23:34:34;25.9183;-1.02167;49.12;0.285769;0.145593;0.324962;0;0
2020-09-17 ;23:35:34;25.9433;-1.02667;49.065;0.231205;0.180616;0.246526;0;0
2020-09-17 ;23:36:34;25.5317;0.1;49.385;1.25658;1.89121;0.822663;0;0
2020-09-17 ;23:37:34;23.1267;0.703333;50.4183;3.67341;1.32363;1.20416;0;0
2020-09-17 ;23:38:34;22.6133;1.99667;50.7417;0.490397;0.191456;0.441509;0;0
2020-09-17 ;23:39:34;20.715;2.15667;51.1467;5.66955;0.795061;0.837748;0;0
2020-09-17 ;23:40:34;3.98667;11.89;45.1433;8.37316;15.2609;22.8317;0;0
2020-09-17 ;23:41:34;6.99167;53.2383;-1.83833;10.5182;4.92323;6.57487;3;1
2020-09-17 ;23:42:34;9.13833;53.6467;-1.59;8.81112;2.73955;4.63522;2;1
2020-09-17 ;23:43:34;4.68333;54.3017;-3.62;5.63084;2.29071;2.59209;2;1
2020-09-17 ;23:44:34;9.47833;53.855;-1.2;7.58065;4.80805;5.1923;4;1
2020-09-17 ;23:45:34;18.13;51.77;3.48;11.9702;5.8009;5.94443;5;1
2020-09-17 ;23:46:34;8.405;53.3683;-2.59;12.1276;3.59388;4.59259;7;1
2020-09-17 ;23:47:34;48.015;4.12333;-16.46;13.5651;19.4738;11.4967;5;1
2020-09-17 ;23:48:34;50.6167;-7.50833;-25.685;0.496376;0.499931;0.590854;0;0
2020-09-17 ;23:49:34;50.9617;-7.02833;-25.265;0.447434;0.165923;0.448823;0;0
2020-09-17 ;23:50:34;50.8217;-7;-25.5017;0.472438;0;0.538514;0;0
2020-09-17 ;23:51:34;50.7233;-7;-25.7467;0.479711;0;0.564939;0;0
2020-09-17 ;23:52:34;50.885;-3.99;-25.445;0.524508;5.19486;0.60853;0;0
2020-09-17 ;23:53:34;50.4;3.385;-26.3667;0.496655;0.500108;0.612826;0;0
2020-09-17 ;23:54:34;50.0833;3.08167;-27.095;0.276385;0.273856;0.453845;0;0
2020-09-17 ;23:55:34;50.03;3.04333;-27.32;0.205994;0.211634;0.517301;0;0
2020-09-17 ;23:56:34;50.0067;3.01;-27.5383;0.141264;0.191224;0.50186;0;0
2020-09-17 ;23:57:34;50;3.02167;-27.66;0.0816497;0.185824;0.473709;0;0
2020-09-17 ;23:58:34;49.6083;3.265;-28.2417;0.543075;0.459828;0.976352;0;0
2020-09-17 ;23:59:34;46.735;0.365;-26.795;7.88848;10.6996;13.8673;0;0
2020-09-18 ;00:00:34;54.965;-12.7633;-11.7517;0.18378;0.432807;0.852446;0;0
2020-09-18 ;00:01:34;54.7667;-12.1317;-13.5267;0.422953;0.352605;0.518931;0;0
2020-09-18 ;00:02:34;54.805;-11.5733;-13.88;0.396201;0.494593;0.324962;0;0
2020-09-18 ;00:03:34;54.68;-11.5317;-14;0.466476;0.498996;0.163299;0;0
2020-09-18 ;00:04:34;54.2383;-9.92167;-14.7267;1.67378;6.45772;2.60678;0;0
2020-09-18 ;00:05:34;52.88;6.68;-20.2167;1.01928;2.70511;1.77756;0;0
2020-09-18 ;00:06:34;16.5333;39.94;-2.75333;23.0124;27.1434;8.8844;0;0
2020-09-18 ;00:07:34;12.925;52.9267;-4.30333;10.8468;4.60738;5.05285;5;1
2020-09-18 ;00:08:34;3.08167;54.0483;-5.04167;6.61198;4.17844;3.08868;2;1
2020-09-18 ;00:09:34;13.1017;53.455;-0.045;4.22587;2.6504;4.55115;1;1
2020-09-18 ;00:10:34;11.535;53.55;0.718333;7.37261;4.63366;3.69716;3;1
2020-09-18 ;00:11:34;6.02333;54.02;-0.101667;13.7591;5.89177;6.18881;5;1
2020-09-18 ;00:12:34;14.49;48.65;1.15833;22.0715;21.3173;13.1515;18;2
2020-09-18 ;00:13:34;6.27667;54.1767;-2.67167;6.22469;3.31091;4.80803;4;1
2020-09-18 ;00:14:34;11.6817;53.855;0.811667;6.6953;1.38948;2.83658;2;1
2020-09-18 ;00:15:34;14.63;53.4517;0.596667;0.920018;0.497658;0.517032;0;1
2020-09-18 ;00:16:34;8.18;54.2967;-0.175;11.8312;4.07578;3.84244;5;1
2020-09-18 ;00:17:34;9.42667;54.3267;-0.273333;9.98338;5.44365;5.25407;5;1
2020-09-18 ;00:18:34;9.965;52.2317;-0.268333;13.3646;7.16784;4.83042;9;1
2020-09-18 ;00:19:34;5.93833;53.1667;-1.665;13.9204;9.07114;6.11142;7;1
2020-09-18 ;00:20:34;14.5867;52.895;0.531667;11.6633;5.22053;5.46068;9;1
2020-09-18 ;00:21:34;8.59333;53.1683;-1.335;13.0084;7.71946;6.68327;10;1
2020-09-18 ;00:22:34;1.74833;54.0633;-0.901667;10.2496;3.55518;3.63346;3;1
2020-09-18 ;00:23:34;3.80833;53.5267;-2.90833;12.5884;5.19063;6.37704;6;1
2020-09-18 ;00:24:34;9.28667;53.625;-2.55833;7.51451;2.38279;5.06227;3;1
2020-09-18 ;00:25:34;12.3517;53.7717;-2.07333;5.36203;1.14289;3.66396;2;1
2020-09-18 ;00:26:34;8.885;53.8533;-2.655;8.08982;3.13823;3.90632;4;1
2020-09-18 ;00:27:33;15.945;52.1367;-0.436667;13.5468;5.97534;7.27136;9;1
2020-09-18 ;00:28:33;6.70667;54.24;0.0416667;11.0404;5.21016;5.07871;9;1
2020-09-18 ;00:29:33;7.02;54.1183;-0.116667;7.79784;3.32581;5.2716;5;1
2020-09-18 ;00:30:33;8.43;54.1183;-4.85;9.89975;4.55093;5.37254;5;1
2020-09-18 ;00:31:33;8.65833;53.8617;-3.175;7.82996;4.28982;3.69383;3;2
2020-09-18 ;00:32:33;7.25167;54.28;2.51833;13.4018;6.52469;6.06627;6;1
2020-09-18 ;00:33:33;9.605;54.1033;0.495;8.3362;5.43838;4.74412;5;1
2020-09-18 ;00:34:33;5.77;54.0933;-2.785;7.0508;3.01518;4.37174;2;1
2020-09-18 ;00:35:33;11.6017;54.025;-0.966667;0.882986;0.185405;0.63421;0;1
2020-09-18 ;00:36:33;16.6833;53.0967;1.19667;10.3982;6.44701;7.35695;7;1
2020-09-18 ;00:37:33;17.1517;52.5667;4.22;7.6323;5.05294;3.87921;4;1
2020-09-18 ;00:38:33;30.64;25.57;24.67;18.1429;21.7947;18.4445;7;1
2020-09-18 ;00:39:33;41.945;10.4183;37.5683;0.334627;0.50662;0.593294;0;0
2020-09-18 ;00:40:33;42.0167;10.3483;36.9417;0.128019;0.476442;0.273734;0;0
2020-09-18 ;00:41:33;42.0267;10.485;36.8383;0.161107;0.499775;0.381485;0;0
2020-09-18 ;00:42:33;42.0267;10.6117;36.755;0.161107;0.487371;0.430087;0;0
2020-09-18 ;00:43:33;42.0367;10.6783;36.7483;0.187942;0.467116;0.433971;0;0
2020-09-18 ;00:44:33;42.05;10.7783;36.6;0.217945;0.415368;0.489898;0;0
2020-09-18 ;00:45:33;42.0517;10.7617;36.3967;0.221353;0.426064;0.489206;0;0
2020-09-18 ;00:46:33;32.215;7.67333;44.28;4.84824;1.41773;3.84252;0;0
2020-09-18 ;00:47:33;28.9433;7.02167;46.68;0.283059;0.156622;0.466476;0;0
2020-09-18 ;00:48:33;28.9;7.01167;46.735;0.3;0.10738;0.441333;0;0
2020-09-18 ;00:49:33;28.87;7.00833;46.7117;0.336303;0.122191;0.456651;0;0
2020-09-18 ;00:50:33;28.6383;6.99167;46.8267;0.480483;0.0909059;0.387241;0;0
2020-09-18 ;00:51:33;28.4467;6.97167;46.8117;0.497147;0.165923;0.399413;0;0
2020-09-18 ;00:52:33;29.5633;6.79;46.22;2.0807;0.626551;1.28125;0;0
2020-09-18 ;00:53:33;29.05;6.98167;46.52;1.35185;1.1036300000000001;0.86;0;0
2020-09-18 ;00:54:33;24.185;9.03333;49.3533;2.45237;1.15854;1.57326;0;0
2020-09-18 ;00:55:33;21.915;8.55833;50.555;0.278882;0.496586;0.496966;0;0
2020-09-18 ;00:56:33;25.63;7.185;48.5483;4.50996;1.80853;2.34613;0;0
2020-09-18 ;00:57:33;30.215;5.89167;46.0933;0.696736;0.310801;0.307607;0;0
2020-09-18 ;00:58:33;30.5783;5.98;46.0067;0.493826;0.14;0.081377;0;0
2020-09-18 ;00:59:33;30.7917;5.99667;46.0017;0.406116;0.0576387;0.0407908;0;0
2020-09-18 ;01:00:33;30.84;6.01667;45.9967;0.366606;0.128019;0.0576387;0;0
2020-09-18 ;01:01:33;30.9267;6.01;45.99;0.273171;0.0994987;0.0994987;0;0
2020-09-18 ;01:02:33;24.43;6.895;49.2617;5.13567;0.810746;2.89134;0;0
2020-09-18 ;01:03:33;22;8.20167;50.165;0;0.409468;0.371181;0;0
2020-09-18 ;01:04:33;21.9967;8.30667;50.1;0.0576387;0.46471;0.3;0;0
2020-09-18 ;01:05:33;22.0233;8.68333;50;0.15096;0.475803;0.129099;0;0
2020-09-18 ;01:06:33;22.835;8.93833;49.75;1.77701;0.968434;0.681298;0;0
2020-09-18 ;01:07:33;23.2633;9.61667;49.585;2.14957;0.969393;1.61228;0;0
2020-09-18 ;01:08:33;22.1533;10.0083;49.8483;0.360309;0.195612;0.358697;0;0
2020-09-18 ;01:09:33;22.2117;10.0233;49.8483;0.40849;0.229758;0.358697;0;0
2020-09-18 ;01:10:33;22.4117;9.82833;49.815;1.5118;0.912248;0.61707;0;0
2020-09-18 ;01:11:33;24.605;9.745;48.45;3.78756;1.69312;1.92029;0;0
2020-09-18 ;01:12:33;24.4667;10.595;48.58;2.93409;0.589611;1.60424;0;0
2020-09-18 ;01:13:33;21.29;10.805;50.0117;0.824156;0.832852;0.29698;0;0
2020-09-18 ;01:14:33;25.3567;10.6783;48.6617;0.842292;1.05429;0.592056;0;0
2020-09-18 ;01:15:33;23.37;10.9967;49.02;0.509673;0.0576387;0.14;0;0
2020-09-18 ;01:16:33;22.41;11;49.3333;0.491833;0;0.471405;0;0
2020-09-18 ;01:17:33;8.66667;8.49;53.275;4.87397;1.1561;1.33892;0;0
2020-09-18 ;01:18:33;11.2117;8.06833;53.1783;2.46378;0.472931;0.439542;0;0
2020-09-18 ;01:19:33;10.3933;8.43667;53.17;2.12806;0.672797;0.409593;0;0
2020-09-18 ;01:20:33;13.2017;8.33667;52.9933;0.401245;0.47257;0.081377;0;0
2020-09-18 ;01:21:33;13.185;8.28167;53;0.388298;0.457162;0;0;0
2020-09-18 ;01:22:33;13.095;8.26;53;0.293215;0.449889;0;0;0
2020-09-18 ;01:23:33;13.0883;8.24;53;0.283779;0.442418;0;0;0
2020-09-18 ;01:24:33;13.0733;8.27833;52.9983;0.260683;0.451882;0.0407908;0;0
2020-09-18 ;01:25:33;12.9817;8.32667;53.0033;0.177004;0.479537;0.0576387;0;0
2020-09-18 ;01:26:33;12.985;8.30167;52.9983;0.121552;0.462598;0.0407908;0;0
2020-09-18 ;01:27:33;16.185;8.68333;52.1883;3.65524;1.11343;1.32522;0;0
2020-09-18 ;01:28:33;14.135;9.20333;52.79;0.820635;0.555568;0.407308;0;0
2020-09-18 ;01:29:33;13.6417;8.95;52.9917;0.479511;0.295804;0.0909059;0;0
2020-09-18 ;01:30:33;13.8083;8.92667;52.9733;0.393612;0.307607;0.161107;0;0
2020-09-18 ;01:31:33;12.23;8.46333;52.6833;4.48112;1.05451;4.64001;0;0
2020-09-18 ;01:32:33;0.0616667;7.02667;54.0017;1.52026;0.161107;0.204117;0;0
2020-09-18 ;01:33:33;0.946667;7.145;54.05;0.224697;0.352101;0.232737;0;0
2020-09-18 ;01:34:33;0.986667;7.17167;54.07;0.114698;0.37709;0.267893;0;0
2020-09-18 ;01:35:32;1.005;7.165;54.0333;0.135308;0.371181;0.20548;0;0
2020-09-18 ;01:36:32;1.91167;30.5883;23.0467;7.51225;23.4267;30.5845;2;0
2020-09-18 ;01:37:32;5.365;53.785;-6.88;5.68464;4.28666;4.00278;3;1
2020-09-18 ;01:38:32;12.0367;52.4233;-4.69167;11.5167;6.70279;7.97078;7;1
2020-09-18 ;01:39:32;6.18667;53.67;-0.22;10.3718;8.36886;5.60966;7;2
2020-09-18 ;01:40:32;15.3367;52.6117;1.23333;12.2045;5.99924;6.1727;6;1
2020-09-18 ;01:41:32;9.76;53.3217;-0.16;14.0241;8.38182;7.5616;11;1
2020-09-18 ;01:42:32;13.65;53.4617;-3.37833;4.08911;2.95666;5.57481;3;1
2020-09-18 ;01:43:32;16.1067;53.0017;-2.18167;7.67172;3.86372;6.03037;8;1
2020-09-18 ;01:44:32;11.77;53.2517;-4.85833;8.45934;3.48736;3.82818;2;1
2020-09-18 ;01:45:32;10.3133;53.33;-2.155;11.548400000000001;5.18823;5.12325;9;1
2020-09-18 ;01:46:32;7.895;54.2767;-3.46833;12.1267;5.10459;7.94181;10;1
2020-09-18 ;01:47:32;13.4067;53.225;3.15833;14.5357;6.76617;7.2321;9;1
2020-09-18 ;01:48:32;22.355;49.4417;3.98667;16.1487;10.0565;7.45809;9;1
2020-09-18 ;01:49:32;18.81;50.0117;3.61833;14.5402;7.67365;7.68587;7;1
2020-09-18 ;01:50:32;10.285;53.1067;1.76;15.2642;8.17182;8.28748;7;1
2020-09-18 ;01:51:32;7.35833;53.7417;-4.57833;11.6082;6.30383;9.00521;7;1
2020-09-18 ;01:52:32;15.7367;52.4367;2.81667;10.3752;4.56684;4.70564;3;1
2020-09-18 ;01:53:32;18.7017;51.84;4.33667;6.76924;2.98011;2.38956;1;1
2020-09-18 ;01:54:32;8.335;52.8083;-0.0516667;13.7838;11.1818;7.38099;12;1
2020-09-18 ;01:55:32;8.67333;53.6933;-2.09833;9.40372;2.55068;3.72183;1;1
2020-09-18 ;01:56:32;11.7817;52.885;1.11167;14.2987;6.50526;7.21359;9;1
2020-09-18 ;01:57:32;10.16;53.1317;-2.06167;12.3061;6.13523;6.36432;8;1
2020-09-18 ;01:58:32;10.7367;53.3317;0.0766667;13.8848;6.12386;5.44678;8;1
2020-09-18 ;01:59:32;5.505;54.14;-1.62167;7.58705;2.9104;3.05372;3;1
2020-09-18 ;02:00:32;14.105;52.91;0.253333;12.0099;6.06068;5.62605;13;2
2020-09-18 ;02:01:32;11.6383;52.4083;-0.696667;14.3903;5.122;7.06739;5;1
2020-09-18 ;02:02:32;8.31833;53.11;-2.495;11.8558;7.52515;6.00166;11;2
2020-09-18 ;02:03:32;9.37667;54.1083;-2.2;5.01712;2.45627;2.36995;1;1
2020-09-18 ;02:04:32;5.70833;53.8033;-2.59333;10.4158;4.91033;2.40651;5;1
2020-09-18 ;02:05:32;16.0783;53.2117;1.45667;7.25251;3.5642;3.91086;4;1
2020-09-18 ;02:06:32;16.875;53.045;0.055;5.5184;3.75628;3.1668;3;2
2020-09-18 ;02:07:32;15.78;52.335;1.45833;15.816;8.28248;7.04284;13;1
2020-09-18 ;02:08:32;16.5583;53.1233;0.711667;1.66431;0.766891;1.16556;0;1
2020-09-18 ;02:09:32;15.7783;52.3567;1.17167;12.7467;8.20728;5.69902;7;1
2020-09-18 ;02:10:32;21.875;49.5333;4.14167;14.3903;10.9804;9.10045;9;1
2020-09-18 ;02:11:32;18.96;51.8667;2.10167;8.17568;2.80278;3.78259;3;1
2020-09-18 ;02:12:32;18.025;52.2717;2.49833;7.15735;3.31681;2.91548;2;1
2020-09-18 ;02:13:32;22.7067;42.0883;11.5;10.0815;19.5216;18.0141;7;1
2020-09-18 ;02:14:32;26.07;3.58333;49.475;1.7725;0.863938;0.95011;0;0
2020-09-18 ;02:15:32;24.9967;4.44;49.98;0.0576387;0.496387;0.14;0;0
2020-09-18 ;02:16:32;24.9983;4.52;49.9633;0.0407908;0.4996;0.21289;0;0
2020-09-18 ;02:17:32;25;4.55;49.9583;0;0.497494;0.208;0;0
2020-09-18 ;02:18:32;25;4.59167;49.935;0;0.491525;0.259695;0;0
2020-09-18 ;02:19:32;25;4.64833;49.925;0;0.477491;0.263391;0;0
2020-09-18 ;02:20:32;25;4.59833;49.88;0;0.490235;0.324962;0;0
2020-09-18 ;02:21:32;25;4.59167;49.84;0;0.491525;0.366606;0;0
2020-09-18 ;02:22:32;25;4.51833;49.855;0;0.499664;0.352101;0;0
2020-09-18 ;02:23:32;34.2617;1.18833;43.62;8.32385;3.23824;5.75404;0;0
2020-09-18 ;02:24:32;41.4567;-2.15167;39;0.501453;0.358697;0;0;0
2020-09-18 ;02:25:32;41.57;-2.33;38.9967;0.495076;0.473744;0.0576387;0;0
2020-09-18 ;02:26:32;42.1033;-1.80333;38.1167;1.33641;2.10586;2.05582;0;0
2020-09-18 ;02:27:32;42.0783;-3.05333;38.175;0.268695;0.277769;0.409522;0;0
2020-09-18 ;02:28:32;16.165;-3.60333;51.2117;11.8975;0.680188;5.7379;0;0
2020-09-18 ;02:29:32;11.7967;-3.51833;53.5767;2.67743;0.702138;0.714695;0;0
2020-09-18 ;02:30:32;7.715;-2.375;54.385;1.16923;0.484123;0.486595;0;0
2020-09-18 ;02:31:32;9.365;-2.27833;54.115;0.508372;0.448178;0.31902199999999997;0;0
2020-09-18 ;02:32:32;9.87667;-2.33833;54.075;0.376106;0.473143;0.275757;0;0
2020-09-18 ;02:33:32;10.055;-2.395;54.04;0.303274;0.488851;0.234663;0;0
2020-09-18 ;02:34:32;10.09;-2.49333;54.01;0.353883;0.499956;0.191224;0;0
2020-09-18 ;02:35:32;10.22;-2.52;53.9917;0.41825;0.4996;0.177756;0;0
2020-09-18 ;02:36:32;13.2367;36.86;13.8833;14.6444;27.082;26.4703;8;2
2020-09-18 ;02:37:32;10.7767;53.6083;0.263333;11.365;6.97674;5.48853;6;1
2020-09-18 ;02:38:32;11.5617;52.9567;0.703333;8.99442;5.81276;3.54946;5;1
2020-09-18 ;02:39:32;1.77833;54.5583;-3.93;6.13617;2.40692;2.35197;3;1
2020-09-18 ;02:40:32;16.4983;52.42;3.06667;8.2002;2.84727;3.81779;2;1
2020-09-18 ;02:41:32;21.74;50.3517;6.45;5.82315;1.85149;2.50083;0;1
2020-09-18 ;02:42:32;18.2433;51.4367;1.84167;16.7198;9.58224;9.30358;14;1
2020-09-18 ;02:43:31;11.4183;54.3417;1.00833;5.85804;3.54282;4.76287;2;1
2020-09-18 ;02:44:31;13.2783;52.5867;-2.71333;10.5504;5.16002;7.57283;7;1
2020-09-18 ;02:45:31;20.8383;51.6017;1.13667;7.12663;4.27508;5.13433;5;1
2020-09-18 ;02:46:31;8.91667;54.0217;-2.27833;11.3475;5.87633;6.52259;10;1
2020-09-18 ;02:47:31;14.73;53.22;-0.14;15.3543;8.07062;7.56442;14;1
2020-09-18 ;02:48:31;8.44167;54.0083;-1.39667;9.60399;4.40207;5.82546;6;1
2020-09-18 ;02:49:31;8.02667;53.365;-2.78;17.4341;9.35762;10.9876;15;1
2020-09-18 ;02:50:31;11.76;52.7133;-1.50167;17.5723;10.7863;9.53904;16;2
2020-09-18 ;02:51:31;14.63;51.1617;0.816667;24.2861;17.7719;19.5639;22;2
2020-09-18 ;02:52:31;15.6317;50.4617;1.78;18.7296;15.1527;15.1196;15;2
2020-09-18 ;02:53:31;17.16;52.025;4.055;13.6502;9.19933;7.4694;9;1
2020-09-18 ;02:54:31;18.7617;50.9867;1.675;15.311;9.63379;9.80694;15;1
2020-09-18 ;02:55:31;18.6617;52.185;2.29167;10.8116;5.1798400000000004;4.90033;6;1
2020-09-18 ;02:56:31;20.05;50.7367;3.115;17.2517;13.5084;9.78137;11;1
2020-09-18 ;02:57:31;15.6233;50.955;4.3;14.2761;10.3462;9.60833;13;1
2020-09-18 ;02:58:31;13.8783;53.285;0.731667;16.8346;9.19694;7.80532;15;1
2020-09-18 ;02:59:31;12.5133;52.8617;-2.175;13.4624;10.7182;9.75454;12;1
2020-09-18 ;03:00:31;13.8083;51.4617;-0.316667;19.2567;17.3347;15.4793;9;1
2020-09-18 ;03:01:31;14.1517;52.6217;-1.625;9.79942;4.19506;3.42165;4;1
2020-09-18 ;03:02:31;14.275;53.36;-0.0466667;13.6329;7.15801;7.22988;8;1
2020-09-18 ;03:03:31;9.115;53.6117;-0.228333;5.65907;5.11347;4.45378;4;1
2020-09-18 ;03:04:31;14.8767;53.0033;1.01667;13.111;7.02875;5.0083;12;1
2020-09-18 ;03:05:31;15.4817;52.4867;1.905;14.0077;8.4206;6.61987;12;1
2020-09-18 ;03:06:31;14.7;51.5583;3.19167;13.5208;10.0762;8.18402;8;1
2020-09-18 ;03:07:31;12.9967;53.0317;0.818333;15.9332;11.2952;10.6161;15;1
2020-09-18 ;03:08:31;13.2833;53.03;3.93;15.3943;9.00199;5.84195;10;2
2020-09-18 ;03:09:31;15.1133;52.2367;5.085;15.5706;10.4253;9.6421500000000009;16;1
2020-09-18 ;03:10:31;18.7483;52.7583;4.46167;1.1409;0.45453;0.623322;0;1
2020-09-18 ;03:11:31;14.4683;53.325;4.02333;10.7284;5.92953;6.71611;7;1
2020-09-18 ;03:12:31;14.61;51.5983;2.545;26.2578;21.422;19.679;26;2
2020-09-18 ;03:13:31;12.7367;51.6633;2.28167;21.1559;15.7048;14.6049;23;1
2020-09-18 ;03:14:31;15.68;52.3667;0.055;14.7395;8.95185;8.9773;14;1
2020-09-18 ;03:15:31;10.925;52.825;1.765;14.1295;9.80413;8.67024;10;1
2020-09-18 ;03:16:31;14.4567;53.05;3.035;11.68;8.01275;8.59014;9;1
2020-09-18 ;03:17:31;15.565;51.8267;2.30333;13.5877;10.0472;8.09308;9;2
2020-09-18 ;03:18:31;14.7217;52.1267;2.92;16.1305;10.2323;9.91935;10;2
2020-09-18 ;03:19:31;17.7867;52.1333;3.80167;12.3187;9.74981;8.69055;8;2
2020-09-18 ;03:20:31;18.4167;50.9717;2.36333;13.7524;8.64084;7.76711;7;1
2020-09-18 ;03:21:31;4.97;53.21;-0.72;13.7048;6.01963;7.07966;5;1
2020-09-18 ;03:22:31;14.5583;52.525;0.566667;17.3607;11.8372;11.832;16;2
2020-09-18 ;03:23:31;10.1233;51.6583;0.25;20.0712;14.5399;11.873;15;2
2020-09-18 ;03:24:31;13.2833;52.9483;2.46;13.5234;5.85767;6.13719;6;1
2020-09-18 ;03:25:31;11.8967;52.745;-0.88;12.9294;9.24067;8.63243;8;1
2020-09-18 ;03:26:31;13.9083;51.95;3.01167;17.975;8.79796;9.38837;9;1
2020-09-18 ;03:27:31;12.4817;52.775;1.09;12.3921;7.40052;6.37039;8;2
2020-09-18 ;03:28:31;6.34;53.83;0.04;14.2551;7.94278;8.46099;10;2
2020-09-18 ;03:29:31;9.74667;52.37;0.625;15.8505;10.5016;8.99228;11;2
2020-09-18 ;03:30:31;14.0117;51.5933;0.365;15.0333;7.95034;8.49795;4;1
2020-09-18 ;03:31:31;16.9567;52.1817;4.36333;12.2832;6.89845;9.14684;7;1
2020-09-18 ;03:32:31;42.535;13.0483;-11.5067;21.4117;27.515;14.8819;2;1
2020-09-18 ;03:33:31;52.4817;-6.55333;-23.01;0.673051;0.656117;1.1902;0;0
2020-09-18 ;03:34:31;51.5967;-7.18333;-24.1717;2.21675;3.8824;1.96185;0;0
2020-09-18 ;03:35:31;52.965;-8.18333;-21.1767;0.500441;0.621602;1.12788;0;0
2020-09-18 ;03:36:31;52.6917;-8.18333;-22.275;0.461805;0.38694;0.519013;0;0
2020-09-18 ;03:37:31;52.4317;-8.09;-22.725;0.601662;0.467511;0.701932;0;0
2020-09-18 ;03:38:31;53.4617;-9.96667;-17.93;1.04652;1.08883;3.61226;0;0
2020-09-18 ;03:39:31;52.9583;-9.89333;-20.96;0.35109;0.485066;0.67951;0;0
2020-09-18 ;03:40:31;53.4567;-8.74333;-18.9283;1.8605;1.44711;1.94676;0;0
2020-09-18 ;03:41:31;53.755;-8.13833;-18.0967;0.488168;0.623857;0.874065;0;0
2020-09-18 ;03:42:31;53.245;-8.615;-18.6983;0.477816;0.522917;0.83306500000000006;0;0
2020-09-18 ;03:43:31;53.03;-8.79167;-19.7117;0.170587;0.4102;0.652071;0;0
2020-09-18 ;03:44:31;53.015;-8.785;-19.9033;0.121552;0.414859;0.517032;0;0
2020-09-18 ;03:45:31;52.89;-8.26667;-20.155;1.26276;3.40816;1.61585;0;0
2020-09-18 ;03:46:31;52.9767;-10.975;-20.65;0.15096;0.156125;0.53619000000000006;0;0
2020-09-18 ;03:47:31;52.96;-10.92;-20.9633;0.195959;0.271293;0.228011;0;0
2020-09-18 ;03:48:31;52.9633;-10.975;-20.4117;0.308743;0.166458;1.20645;0;0
2020-09-18 ;03:49:31;53.0183;-11.0083;-18.6283;0.134154;0.0909059;0.56586;0;0
2020-09-18 ;03:50:31;53.05;-11;-18.3583;0.217945;0.0816497;0.493218;0;0
2020-09-18 ;03:51:30;53.0417;-9.86333;-18.5317;3.4249;3.45514;2.57921;0;0
2020-09-18 ;03:52:30;53.005;-9.34667;-20.21;0.0705337;0.479398;0.711266;0;0
2020-09-18 ;03:53:30;53.4017;7.48333;-16.915;2.0315;7.07859;2.19266;0;0
2020-09-18 ;03:54:30;53.8733;9.115;-16.375;0.374996;0.402213;0.578252;0;0
2020-09-18 ;03:55:30;53.9583;8.52167;-16.0317;0.270673;0.506159;0.635608;0;0
2020-09-18 ;03:56:30;53.8117;7.90667;-17.6;1.78872;0.904409;2.48529;0;0
2020-09-18 ;03:57:30;54.95;0.605;-14.31;1.73229;2.87848;2.67717;0;0
2020-09-18 ;03:58:30;35.3383;20.8033;-12.81;26.1958;25.7784;13.6201;7;2
2020-09-18 ;03:59:30;11.7983;53.1383;-0.95;12.5232;11.1455;8.40303;14;1
2020-09-18 ;04:00:30;11.165;51.5283;-0.0333333;18.2289;13.9309;12.8782;17;1
