18.09.2020,14:41:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:42:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:43:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:44:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:45:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:46:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:47:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:48:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:49:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:50:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:51:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:52:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:53:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:54:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:55:00,1,0:00.0,1:00.0,0,0
18.09.2020,14:56:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:57:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:58:00,0,0:00.0,1:00.0,0,0
18.09.2020,14:59:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:00:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:01:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:02:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:03:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:04:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:05:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:06:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:07:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:08:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:09:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:10:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:11:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:12:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:13:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:14:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:15:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:16:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:17:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:18:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:19:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:20:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:21:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:22:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:23:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:24:00,0,0:00.0,1:00.0,0,0
18.09.2020,15:25:00,16,0:19.0,0:41.0,0,0
18.09.2020,15:26:00,11,0:59.0,0:01.0,4,1
18.09.2020,15:27:00,49,1:00.0,0:00.0,17,0
18.09.2020,15:28:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:29:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:30:00,17,1:00.0,0:00.0,6,0
18.09.2020,15:31:00,33,1:00.0,0:00.0,15,0
18.09.2020,15:32:00,2,1:00.0,0:00.0,2,0
18.09.2020,15:33:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:34:00,0,1:00.0,0:00.0,1,0
18.09.2020,15:35:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:36:00,2,1:00.0,0:00.0,2,0
18.09.2020,15:37:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:38:00,1,1:00.0,0:00.0,1,0
18.09.2020,15:39:00,17,1:00.0,0:00.0,5,0
18.09.2020,15:40:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:41:00,3,1:00.0,0:00.0,2,0
18.09.2020,15:42:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:43:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:44:00,2,1:00.0,0:00.0,1,0
18.09.2020,15:45:00,0,1:00.0,0:00.0,1,0
18.09.2020,15:46:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:47:00,0,1:00.0,0:00.0,1,0
18.09.2020,15:48:00,22,1:00.0,0:00.0,7,0
18.09.2020,15:49:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:50:00,6,1:00.0,0:00.0,3,0
18.09.2020,15:51:00,24,1:00.0,0:00.0,11,0
18.09.2020,15:52:00,8,1:00.0,0:00.0,3,0
18.09.2020,15:53:00,2,1:00.0,0:00.0,2,0
18.09.2020,15:54:00,2,1:00.0,0:00.0,2,0
18.09.2020,15:55:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:56:00,0,1:00.0,0:00.0,0,0
18.09.2020,15:57:00,8,1:00.0,0:00.0,5,0
18.09.2020,15:58:00,9,1:00.0,0:00.0,7,0
18.09.2020,15:59:00,8,1:00.0,0:00.0,4,0
18.09.2020,16:00:00,3,1:00.0,0:00.0,1,0
18.09.2020,16:01:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:02:00,5,1:00.0,0:00.0,5,0
18.09.2020,16:03:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:04:00,1,1:00.0,0:00.0,0,0
18.09.2020,16:05:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:06:00,0,1:00.0,0:00.0,1,0
18.09.2020,16:07:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:08:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:09:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:10:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:11:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:12:00,1,1:00.0,0:00.0,2,0
18.09.2020,16:13:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:14:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:15:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:16:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:17:00,0,1:00.0,0:00.0,1,0
18.09.2020,16:18:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:19:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:20:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:21:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:22:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:23:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:24:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:25:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:26:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:27:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:28:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:29:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:30:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:31:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:32:00,0,1:00.0,0:00.0,1,0
18.09.2020,16:33:00,2,1:00.0,0:00.0,3,0
18.09.2020,16:34:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:35:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:36:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:37:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:38:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:39:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:40:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:41:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:42:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:43:00,11,1:00.0,0:00.0,5,0
18.09.2020,16:44:00,2,1:00.0,0:00.0,1,0
18.09.2020,16:45:00,4,1:00.0,0:00.0,3,0
18.09.2020,16:46:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:47:00,0,1:00.0,0:00.0,1,0
18.09.2020,16:48:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:49:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:50:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:51:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:52:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:53:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:54:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:55:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:56:00,3,1:00.0,0:00.0,2,0
18.09.2020,16:57:00,1,1:00.0,0:00.0,1,0
18.09.2020,16:58:00,0,1:00.0,0:00.0,0,0
18.09.2020,16:59:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:00:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:01:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:02:00,39,1:00.0,0:00.0,14,0
18.09.2020,17:03:00,1,1:00.0,0:00.0,2,0
18.09.2020,17:04:00,11,1:00.0,0:00.0,6,0
18.09.2020,17:05:00,11,1:00.0,0:00.0,6,0
18.09.2020,17:06:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:07:00,40,1:00.0,0:00.0,16,0
18.09.2020,17:08:00,3,1:00.0,0:00.0,1,0
18.09.2020,17:09:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:10:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:11:00,1,1:00.0,0:00.0,1,0
18.09.2020,17:12:00,23,1:00.0,0:00.0,9,0
18.09.2020,17:13:00,21,1:00.0,0:00.0,8,0
18.09.2020,17:14:00,105,1:00.0,0:00.0,26,0
18.09.2020,17:15:00,197,1:00.0,0:00.0,36,0
18.09.2020,17:16:00,8,1:00.0,0:00.0,2,0
18.09.2020,17:17:00,0,0:56.0,0:04.0,0,1
18.09.2020,17:18:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:19:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:20:00,9,1:00.0,0:00.0,2,0
18.09.2020,17:21:00,21,1:00.0,0:00.0,9,0
18.09.2020,17:22:00,2,1:00.0,0:00.0,3,0
18.09.2020,17:23:00,6,1:00.0,0:00.0,2,0
18.09.2020,17:24:00,3,1:00.0,0:00.0,2,0
18.09.2020,17:25:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:26:00,2,1:00.0,0:00.0,1,0
18.09.2020,17:27:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:28:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:29:00,1,1:00.0,0:00.0,1,0
18.09.2020,17:30:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:31:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:32:00,3,1:00.0,0:00.0,1,0
18.09.2020,17:33:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:34:00,12,1:00.0,0:00.0,4,0
18.09.2020,17:35:00,46,1:00.0,0:00.0,13,0
18.09.2020,17:36:00,7,1:00.0,0:00.0,5,0
18.09.2020,17:37:00,17,1:00.0,0:00.0,8,0
18.09.2020,17:38:00,3,1:00.0,0:00.0,3,0
18.09.2020,17:39:00,2,1:00.0,0:00.0,2,0
18.09.2020,17:40:00,15,1:00.0,0:00.0,5,0
18.09.2020,17:41:00,22,0:54.0,0:06.0,2,1
18.09.2020,17:42:00,10,1:00.0,0:00.0,4,0
18.09.2020,17:43:00,6,1:00.0,0:00.0,5,0
18.09.2020,17:44:00,7,1:00.0,0:00.0,4,0
18.09.2020,17:45:00,2,1:00.0,0:00.0,2,0
18.09.2020,17:46:00,8,1:00.0,0:00.0,2,0
18.09.2020,17:47:00,7,1:00.0,0:00.0,4,0
18.09.2020,17:48:00,11,1:00.0,0:00.0,5,0
18.09.2020,17:49:00,25,1:00.0,0:00.0,12,0
18.09.2020,17:50:00,55,1:00.0,0:00.0,19,0
18.09.2020,17:51:00,12,1:00.0,0:00.0,9,0
18.09.2020,17:52:00,6,1:00.0,0:00.0,3,0
18.09.2020,17:53:00,14,1:00.0,0:00.0,4,0
18.09.2020,17:54:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:55:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:56:00,1,1:00.0,0:00.0,0,0
18.09.2020,17:57:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:58:00,0,1:00.0,0:00.0,0,0
18.09.2020,17:59:00,1,1:00.0,0:00.0,0,0
18.09.2020,18:00:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:01:00,0,1:00.0,0:00.0,1,0
18.09.2020,18:02:00,1,1:00.0,0:00.0,1,0
18.09.2020,18:03:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:04:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:05:00,19,1:00.0,0:00.0,8,0
18.09.2020,18:06:00,1,1:00.0,0:00.0,2,0
18.09.2020,18:07:00,8,1:00.0,0:00.0,2,0
18.09.2020,18:08:00,1,1:00.0,0:00.0,2,0
18.09.2020,18:09:00,17,1:00.0,0:00.0,6,0
18.09.2020,18:10:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:11:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:12:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:13:00,5,1:00.0,0:00.0,2,0
18.09.2020,18:14:00,35,1:00.0,0:00.0,14,0
18.09.2020,18:15:00,5,1:00.0,0:00.0,5,0
18.09.2020,18:16:00,16,1:00.0,0:00.0,6,0
18.09.2020,18:17:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:18:00,5,1:00.0,0:00.0,1,0
18.09.2020,18:19:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:20:00,2,1:00.0,0:00.0,1,0
18.09.2020,18:21:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:22:00,0,1:00.0,0:00.0,2,0
18.09.2020,18:23:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:24:00,2,1:00.0,0:00.0,2,0
18.09.2020,18:25:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:26:00,3,1:00.0,0:00.0,1,0
18.09.2020,18:27:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:28:00,2,1:00.0,0:00.0,1,0
18.09.2020,18:29:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:30:00,3,1:00.0,0:00.0,1,0
18.09.2020,18:31:00,2,1:00.0,0:00.0,2,0
18.09.2020,18:32:00,3,1:00.0,0:00.0,2,0
18.09.2020,18:33:00,1,1:00.0,0:00.0,1,0
18.09.2020,18:34:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:35:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:36:00,1,1:00.0,0:00.0,1,0
18.09.2020,18:37:00,3,1:00.0,0:00.0,2,0
18.09.2020,18:38:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:39:00,1,1:00.0,0:00.0,1,0
18.09.2020,18:40:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:41:00,1,1:00.0,0:00.0,2,0
18.09.2020,18:42:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:43:00,3,1:00.0,0:00.0,2,0
18.09.2020,18:44:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:45:00,2,1:00.0,0:00.0,1,0
18.09.2020,18:46:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:47:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:48:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:49:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:50:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:51:00,1,1:00.0,0:00.0,2,0
18.09.2020,18:52:00,27,1:00.0,0:00.0,11,0
18.09.2020,18:53:00,6,1:00.0,0:00.0,3,0
18.09.2020,18:54:00,17,1:00.0,0:00.0,8,0
18.09.2020,18:55:00,17,1:00.0,0:00.0,10,0
18.09.2020,18:56:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:57:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:58:00,0,1:00.0,0:00.0,0,0
18.09.2020,18:59:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:00:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:01:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:02:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:03:00,1,1:00.0,0:00.0,1,0
18.09.2020,19:04:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:05:00,1,1:00.0,0:00.0,1,0
18.09.2020,19:06:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:07:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:08:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:09:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:10:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:11:00,1,1:00.0,0:00.0,1,0
18.09.2020,19:12:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:13:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:14:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:15:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:16:00,2,1:00.0,0:00.0,1,0
18.09.2020,19:17:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:18:00,0,1:00.0,0:00.0,1,0
18.09.2020,19:19:00,9,1:00.0,0:00.0,7,0
18.09.2020,19:20:00,7,1:00.0,0:00.0,5,0
18.09.2020,19:21:00,3,1:00.0,0:00.0,1,0
18.09.2020,19:22:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:23:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:24:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:25:00,1,1:00.0,0:00.0,1,0
18.09.2020,19:26:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:27:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:28:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:29:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:30:00,0,1:00.0,0:00.0,2,0
18.09.2020,19:31:00,40,1:00.0,0:00.0,15,0
18.09.2020,19:32:00,2,1:00.0,0:00.0,2,0
18.09.2020,19:33:00,0,1:00.0,0:00.0,0,0
18.09.2020,19:34:00,27,1:00.0,0:00.0,12,0
18.09.2020,19:35:00,2,1:00.0,0:00.0,0,0
18.09.2020,19:36:00,10,0:38.0,0:22.0,2,4
18.09.2020,19:37:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:38:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:39:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:40:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:41:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:42:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:43:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:44:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:45:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:46:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:47:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:48:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:49:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:50:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:51:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:52:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:53:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:54:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:55:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:56:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:57:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:58:00,0,0:00.0,1:00.0,0,0
18.09.2020,19:59:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:00:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:01:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:02:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:03:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:04:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:05:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:06:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:07:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:08:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:09:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:10:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:11:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:12:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:13:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:14:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:15:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:16:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:17:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:18:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:19:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:20:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:21:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:22:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:23:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:24:00,2,0:00.0,1:00.0,0,0
18.09.2020,20:25:00,1,0:00.0,1:00.0,0,0
18.09.2020,20:26:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:27:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:28:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:29:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:30:00,0,0:00.0,1:00.0,0,0
18.09.2020,20:31:00,10,0:00.0,1:00.0,0,0
18.09.2020,20:32:00,8,0:51.0,0:09.0,6,1
18.09.2020,20:33:00,4,1:00.0,0:00.0,3,0
18.09.2020,20:34:00,19,1:00.0,0:00.0,11,0
18.09.2020,20:35:00,21,1:00.0,0:00.0,11,0
18.09.2020,20:36:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:37:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:38:00,8,1:00.0,0:00.0,5,0
18.09.2020,20:39:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:40:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:41:00,0,1:00.0,0:00.0,1,0
18.09.2020,20:42:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:43:00,1,1:00.0,0:00.0,1,0
18.09.2020,20:44:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:45:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:46:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:47:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:48:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:49:00,0,1:00.0,0:00.0,1,0
18.09.2020,20:50:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:51:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:52:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:53:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:54:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:55:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:56:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:57:00,0,1:00.0,0:00.0,0,0
18.09.2020,20:58:00,1,1:00.0,0:00.0,1,0
18.09.2020,20:59:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:00:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:01:00,1,1:00.0,0:00.0,1,0
18.09.2020,21:02:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:03:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:04:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:05:00,5,1:00.0,0:00.0,4,0
18.09.2020,21:06:00,3,1:00.0,0:00.0,3,0
18.09.2020,21:07:00,4,1:00.0,0:00.0,2,0
18.09.2020,21:08:00,4,1:00.0,0:00.0,3,0
18.09.2020,21:09:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:10:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:11:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:12:00,5,0:46.0,0:14.0,3,1
18.09.2020,21:13:00,18,1:00.0,0:00.0,9,0
18.09.2020,21:14:00,1,1:00.0,0:00.0,1,0
18.09.2020,21:15:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:16:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:17:00,19,1:00.0,0:00.0,9,0
18.09.2020,21:18:00,12,1:00.0,0:00.0,4,0
18.09.2020,21:19:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:20:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:21:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:22:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:23:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:24:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:25:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:26:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:27:00,2,1:00.0,0:00.0,2,0
18.09.2020,21:28:00,9,1:00.0,0:00.0,5,0
18.09.2020,21:29:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:30:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:31:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:32:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:33:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:34:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:35:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:36:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:37:00,0,1:00.0,0:00.0,0,0
18.09.2020,21:38:00,0,1:00.0,0:00.0,1,0
18.09.2020,21:39:00,12,1:00.0,0:00.0,5,0
18.09.2020,21:40:00,29,0:59.0,0:01.0,11,1
18.09.2020,21:41:00,2,0:55.0,0:05.0,2,1
18.09.2020,21:42:00,20,1:00.0,0:00.0,8,0
18.09.2020,21:43:00,7,1:00.0,0:00.0,3,0
18.09.2020,21:44:00,26,1:00.0,0:00.0,11,0
18.09.2020,21:45:00,1,1:00.0,0:00.0,1,0
18.09.2020,21:46:00,3,1:00.0,0:00.0,1,0
18.09.2020,21:47:00,10,0:30.0,0:30.0,1,1
18.09.2020,21:48:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:49:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:50:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:51:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:52:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:53:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:54:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:55:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:56:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:57:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:58:00,0,0:00.0,1:00.0,0,0
18.09.2020,21:59:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:00:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:01:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:02:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:03:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:04:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:05:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:06:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:07:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:08:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:09:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:10:00,0,0:00.0,1:00.0,0,0
18.09.2020,22:11:00,0,0:00.0,1:00.0,0,0
