"";"time";"accel";"peak_count";"classification"
"15380";"2020-09-23 13:37:49";54,5566866358185;0;0
"15381";"2020-09-23 13:38:49";54,533985650143;0;0
"15382";"2020-09-23 13:39:49";54,5707471351639;0;0
"15383";"2020-09-23 13:40:49";54,4966423460738;0;0
"15384";"2020-09-23 13:41:49";54,4665707029164;0;0
"15385";"2020-09-23 13:42:49";54,473630819681;0;0
"15386";"2020-09-23 13:43:49";54,2072506681532;0;0
"15387";"2020-09-23 13:44:49";54,1634504703198;0;0
"15388";"2020-09-23 13:45:49";54,1646213982779;0;0
"15389";"2020-09-23 13:46:49";54,2239310492046;0;0
"15390";"2020-09-23 13:47:49";54,216216227876;0;0
"15391";"2020-09-23 13:48:49";54,1962071217987;0;0
"15392";"2020-09-23 13:49:49";54,2028288097485;0;0
"15393";"2020-09-23 13:50:49";54,287623344348;0;0
"15394";"2020-09-23 13:51:49";54,2565315624663;0;0
"15395";"2020-09-23 13:52:48";54,2566375311712;0;0
"15396";"2020-09-23 13:53:48";54,29920494508;0;0
"15397";"2020-09-23 13:54:48";54,3242999695247;0;0
"15398";"2020-09-23 13:55:48";36,5627401457946;6;2
"15399";"2020-09-23 13:56:48";54,2119517059458;4;1
"15400";"2020-09-23 13:57:48";54,5231362100329;12;1
"15401";"2020-09-23 13:58:48";55,188347934757;18;1
"15402";"2020-09-23 13:59:48";55,1696496534906;3;1
"15403";"2020-09-23 14:00:48";55,458621497283;5;1
"15404";"2020-09-23 14:01:48";55,2213528029593;3;1
"15405";"2020-09-23 14:02:48";55,3282873227412;0;1
"15406";"2020-09-23 14:03:48";55,3389685356431;0;1
"15407";"2020-09-23 14:04:48";55,35229003193;5;1
"15408";"2020-09-23 14:05:48";54,6117112510476;8;1
"15409";"2020-09-23 14:06:48";55,130424827837;0;1
"15410";"2020-09-23 14:07:48";55,3173250291245;1;1
"15411";"2020-09-23 14:08:48";55,3900527873011;5;1
"15412";"2020-09-23 14:09:48";54,5739230381956;4;1
"15413";"2020-09-23 14:10:48";54,8724690066886;3;1
"15414";"2020-09-23 14:11:48";55,2569220566881;1;1
"15415";"2020-09-23 14:12:48";55,6368318209961;2;1
"15416";"2020-09-23 14:13:48";55,1251056589363;2;1
"15417";"2020-09-23 14:14:48";54,9276605498341;8;1
"15418";"2020-09-23 14:15:48";54,4178364241808;8;1
"15419";"2020-09-23 14:16:48";54,7434479026285;11;1
"15420";"2020-09-23 14:17:48";55,2469534880231;0;1
"15421";"2020-09-23 14:18:48";55,3150306524267;3;1
"15422";"2020-09-23 14:19:48";55,8325090989909;5;1
"15423";"2020-09-23 14:20:48";55,1249111203618;7;1
"15424";"2020-09-23 14:21:48";55,0357329412346;4;1
"15425";"2020-09-23 14:22:48";55,0700026220165;6;1
"15426";"2020-09-23 14:23:48";55,4421119581397;0;1
"15427";"2020-09-23 14:24:48";55,4544976252405;0;1
"15428";"2020-09-23 14:25:48";54,5786658007403;6;1
"15429";"2020-09-23 14:26:48";55,0621322896942;4;1
"15430";"2020-09-23 14:27:48";54,935950143579;3;1
"15431";"2020-09-23 14:28:48";54,5162661228637;5;2
"15432";"2020-09-23 14:29:48";54,4749672306363;7;2
"15433";"2020-09-23 14:30:48";54,9786594569002;5;1
"15434";"2020-09-23 14:31:48";54,4641034597817;3;1
"15435";"2020-09-23 14:32:48";55,1804420359043;5;1
"15436";"2020-09-23 14:33:48";55,1338926961247;6;1
"15437";"2020-09-23 14:34:48";55,1587584276414;2;1
"15438";"2020-09-23 14:35:48";54,7792901120387;5;1
"15439";"2020-09-23 14:36:48";55,3369322150027;2;1
"15440";"2020-09-23 14:37:48";55,5147508261444;0;1
"15441";"2020-09-23 14:38:48";55,4259738424044;0;1
"15442";"2020-09-23 14:39:48";55,178661723341;6;1
"15443";"2020-09-23 14:40:48";51,8375836916508;10;1
"15444";"2020-09-23 14:41:48";54,3822624613742;11;1
"15445";"2020-09-23 14:42:48";54,8558395795543;7;1
"15446";"2020-09-23 14:43:48";55,1853766679887;12;1
"15447";"2020-09-23 14:44:48";54,669935968308;7;1
"15448";"2020-09-23 14:45:48";55,0692308596897;6;1
"15449";"2020-09-23 14:46:48";55,3506731221744;7;1
"15450";"2020-09-23 14:47:48";55,4898201904439;8;2
"15451";"2020-09-23 14:48:48";54,9913532338394;5;1
"15452";"2020-09-23 14:49:48";52,1102550653794;11;1
"15453";"2020-09-23 14:50:48";55,4857056771282;13;1
"15454";"2020-09-23 14:51:48";55,1504179093767;8;1
"15455";"2020-09-23 14:52:48";55,2608433783715;5;1
"15456";"2020-09-23 14:53:48";54,8599275854325;6;1
"15457";"2020-09-23 14:54:48";55,2808420565289;12;1
"15458";"2020-09-23 14:55:48";54,4488068123526;5;1
"15459";"2020-09-23 14:56:48";53,9092138495721;15;1
"15460";"2020-09-23 14:57:48";56,6339791801706;17;1
"15461";"2020-09-23 14:58:48";53,741050174683;7;1
"15462";"2020-09-23 14:59:48";54,944501387117;9;1
"15463";"2020-09-23 15:00:47";55,5348971968878;8;1
"15464";"2020-09-23 15:01:47";54,92433298539;3;1
"15465";"2020-09-23 15:02:47";54,7664112380024;8;1
"15466";"2020-09-23 15:03:47";55,5998701273564;8;1
"15467";"2020-09-23 15:04:47";54,6645311830971;7;1
"15468";"2020-09-23 15:05:47";53,0558702735041;14;1
"15469";"2020-09-23 15:06:47";54,2021474748925;9;2
"15470";"2020-09-23 15:07:47";54,2295211987981;7;1
"15471";"2020-09-23 15:08:47";55,2506270821228;9;1
"15472";"2020-09-23 15:09:47";54,5509728196281;7;1
"15473";"2020-09-23 15:10:47";54,7498669502292;6;1
"15474";"2020-09-23 15:11:47";54,9383000536056;6;1
"15475";"2020-09-23 15:12:47";54,5482626907485;9;1
"15476";"2020-09-23 15:13:47";54,3099770196867;14;2
"15477";"2020-09-23 15:14:47";55,2749176842444;7;1
"15478";"2020-09-23 15:15:47";55,0104986560647;3;1
"15479";"2020-09-23 15:16:47";54,6999075417665;5;1
"15480";"2020-09-23 15:17:47";53,1133400454057;11;2
"15481";"2020-09-23 15:18:47";54,5071211097945;11;1
"15482";"2020-09-23 15:19:47";54,0312666738232;6;1
"15483";"2020-09-23 15:20:47";53,7431812583596;10;1
"15484";"2020-09-23 15:21:47";54,7768546011908;7;1
"15485";"2020-09-23 15:22:47";54,5731870976948;9;1
"15486";"2020-09-23 15:23:47";54,5396648763896;8;1
"15487";"2020-09-23 15:24:47";54,217238887543;7;1
"15488";"2020-09-23 15:25:47";54,2726557307435;8;1
"15489";"2020-09-23 15:26:47";55,1983567680234;7;1
"15490";"2020-09-23 15:27:47";55,3985511871005;6;1
"15491";"2020-09-23 15:28:47";55,1695636486079;15;1
"15492";"2020-09-23 15:29:47";55,264079087495;6;1
"15493";"2020-09-23 15:30:47";54,9232659823485;4;1
"15494";"2020-09-23 15:31:47";54,5973065120231;13;1
"15495";"2020-09-23 15:32:47";55,7973373116397;3;1
"15496";"2020-09-23 15:33:47";54,2574679107761;6;2
"15497";"2020-09-23 15:34:47";54,1354664602403;2;1
"15498";"2020-09-23 15:35:47";54,7785642700582;2;1
"15499";"2020-09-23 15:36:47";54,5579167652853;7;1
"15500";"2020-09-23 15:37:47";42,4640138928246;7;2
"15501";"2020-09-23 15:38:47";57,248315843263;0;0
"15502";"2020-09-23 15:39:47";57,1798409115485;0;0
"15503";"2020-09-23 15:40:47";57,1089958315676;0;0
"15504";"2020-09-23 15:41:47";57,1910567736775;0;0
"15505";"2020-09-23 15:42:47";56,9316948339851;0;0
"15506";"2020-09-23 15:43:47";56,9141184144145;0;0
"15507";"2020-09-23 15:44:47";56,804883583104;0;0
"15508";"2020-09-23 15:45:47";57,3050539636776;0;0
"15509";"2020-09-23 15:46:47";57,278974674657;0;0
"15510";"2020-09-23 15:47:47";56,8140532621014;0;0
"15511";"2020-09-23 15:48:47";57,0388343024198;0;0
"15512";"2020-09-23 15:49:47";57,2119738594116;0;0
"15513";"2020-09-23 15:50:47";57,1311525332721;0;0
"15514";"2020-09-23 15:51:47";57,4708181669619;0;0
"15515";"2020-09-23 15:52:47";57,7577892675862;0;0
"15516";"2020-09-23 15:53:47";57,5990476794443;0;0
"15517";"2020-09-23 15:54:47";58,0324461132736;0;0
"15518";"2020-09-23 15:55:47";56,8371005652901;0;0
"15519";"2020-09-23 15:56:47";57,1934271544283;0;0
"15520";"2020-09-23 15:57:47";57,3617493847503;0;0
"15521";"2020-09-23 15:58:47";56,9125959774284;0;0
"15522";"2020-09-23 15:59:47";56,8182920534303;0;0
"15523";"2020-09-23 16:00:47";56,7654861063481;0;0
"15524";"2020-09-23 16:01:47";57,0711485367071;0;0
"15525";"2020-09-23 16:02:47";57,4155779107803;0;0
"15526";"2020-09-23 16:03:47";57,4255043929089;0;0
"15527";"2020-09-23 16:04:47";57,398455587053;0;0
"15528";"2020-09-23 16:05:47";57,0223728528452;0;0
"15529";"2020-09-23 16:06:47";56,5554421553656;0;0
"15530";"2020-09-23 16:07:47";57,4386351664104;0;0
"15531";"2020-09-23 16:08:46";57,0104979733461;0;0
"15532";"2020-09-23 16:09:46";57,6300836836882;0;0
"15533";"2020-09-23 16:10:46";57,0008464957222;0;0
"15534";"2020-09-23 16:11:46";57,469695360937;0;0
"15535";"2020-09-23 16:12:46";57,515550564869;0;0
"15536";"2020-09-23 16:13:46";56,8348597243804;0;0
"15537";"2020-09-23 16:14:46";57,1565846553912;0;0
"15538";"2020-09-23 16:15:46";56,6121436095552;0;0
"15539";"2020-09-23 16:16:46";44,5157188168404;0;0
"15540";"2020-09-23 16:17:46";54,8044219847067;6;1
"15541";"2020-09-23 16:18:46";55,0383290347535;1;1
"15542";"2020-09-23 16:19:46";54,7639081564573;4;1
"15543";"2020-09-23 16:20:46";53,490231317306;9;1
"15544";"2020-09-23 16:21:46";54,6398096380185;3;1
"15545";"2020-09-23 16:22:46";54,9142321549505;0;1
"15546";"2020-09-23 16:23:46";54,8065714861621;4;1
"15547";"2020-09-23 16:24:46";53,8790897573242;3;1
"15548";"2020-09-23 16:25:46";54,6685800078884;5;1
"15549";"2020-09-23 16:26:46";54,6037844152564;6;1
"15550";"2020-09-23 16:27:46";55,0792003262475;9;1
"15551";"2020-09-23 16:28:46";55,0261170634254;5;1
"15552";"2020-09-23 16:29:46";54,8903209854889;4;1
"15553";"2020-09-23 16:30:46";54,4005872622511;6;1
"15554";"2020-09-23 16:31:46";55,503128520642;3;1
"15555";"2020-09-23 16:32:46";54,9565389736999;2;1
"15556";"2020-09-23 16:33:46";55,3837273698593;4;1
"15557";"2020-09-23 16:34:46";54,8938213390887;9;1
"15558";"2020-09-23 16:35:46";42,2638984793168;9;1
"15559";"2020-09-23 16:36:46";55,1443916240708;0;0
"15560";"2020-09-23 16:37:46";55,1528126677951;0;0
"15561";"2020-09-23 16:38:46";55,1672400232239;0;0
"15562";"2020-09-23 16:39:46";55,1743914517315;0;0
"15563";"2020-09-23 16:40:46";55,1529961568626;0;0
"15564";"2020-09-23 16:41:46";55,0390681496335;0;0
"15565";"2020-09-23 16:42:46";54,746144827457;0;0
"15566";"2020-09-23 16:43:46";54,857397342281;0;0
"15567";"2020-09-23 16:44:46";54,9522009093357;0;0
"15568";"2020-09-23 16:45:46";54,9940559430644;0;0
"15569";"2020-09-23 16:46:46";54,9953374193567;0;0
"15570";"2020-09-23 16:47:46";54,9273905613484;0;0
"15571";"2020-09-23 16:48:46";54,7471492068665;0;0
"15572";"2020-09-23 16:49:46";54,224599510083;0;0
"15573";"2020-09-23 16:50:46";54,0097824718716;0;0
"15574";"2020-09-23 16:51:46";54,0122812670312;0;0
"15575";"2020-09-23 16:52:46";53,9985882229238;0;0
"15576";"2020-09-23 16:53:46";54,0864029658102;0;0
"15577";"2020-09-23 16:54:46";54,1481775881413;0;0
"15578";"2020-09-23 16:55:46";54,0727974760775;0;0
"15579";"2020-09-23 16:56:46";54,0619756114118;0;0
"15580";"2020-09-23 16:57:46";54,488698140073;0;0
"15581";"2020-09-23 16:58:46";54,7168276218569;0;0
"15582";"2020-09-23 16:59:46";54,6962289622319;0;0
"15583";"2020-09-23 17:00:46";54,6853393815829;0;0
"15584";"2020-09-23 17:01:46";54,5934273221603;0;0
"15585";"2020-09-23 17:02:46";54,6444619792345;0;0
"15586";"2020-09-23 17:03:46";54,5900143808269;0;0
"15587";"2020-09-23 17:04:46";54,5993287301126;0;0
"15588";"2020-09-23 17:05:46";54,6522703039764;0;0
"15589";"2020-09-23 17:06:46";54,6293487375504;0;0
"15590";"2020-09-23 17:07:46";54,6312856419287;0;0
"15591";"2020-09-23 17:08:46";54,6962294814633;0;0
"15592";"2020-09-23 17:09:46";54,456026960006;0;0
"15593";"2020-09-23 17:10:46";54,6215890183543;0;0
"15594";"2020-09-23 17:11:46";54,6152717193543;0;0
"15595";"2020-09-23 17:12:46";54,6979835989308;0;0
"15596";"2020-09-23 17:13:46";54,5566313795023;0;0
"15597";"2020-09-23 17:14:46";54,5486440507919;0;0
"15598";"2020-09-23 17:15:46";54,5056054564015;0;0
"15599";"2020-09-23 17:16:46";54,4847015883257;0;0
"15600";"2020-09-23 17:17:45";54,5879805624828;0;0
"15601";"2020-09-23 17:18:45";54,4888914942202;0;0
"15602";"2020-09-23 17:19:45";54,4458054930671;0;0
"15603";"2020-09-23 17:20:45";54,4615572075285;0;0
"15604";"2020-09-23 17:21:45";54,5023044823795;0;0
"15605";"2020-09-23 17:22:45";41,990859420712;2;0
"15606";"2020-09-23 17:23:45";54,8503586823076;3;1
"15607";"2020-09-23 17:24:45";54,6463873598146;5;1
"15608";"2020-09-23 17:25:45";55,4279883855422;9;2
"15609";"2020-09-23 17:26:45";55,2438967189037;3;1
"15610";"2020-09-23 17:27:45";55,1258663095547;1;1
"15611";"2020-09-23 17:28:45";55,143509896431;3;1
"15612";"2020-09-23 17:29:45";55,1260565229166;5;1
"15613";"2020-09-23 17:30:45";54,8438823842532;3;1
"15614";"2020-09-23 17:31:45";54,9823762673095;5;1
"15615";"2020-09-23 17:32:45";54,5529881837732;5;1
"15616";"2020-09-23 17:33:45";57,1164446547577;0;0
"15617";"2020-09-23 17:34:45";57,4864420972458;0;0
"15618";"2020-09-23 17:35:45";57,4897797810959;0;0
"15619";"2020-09-23 17:36:45";57,1835081695667;0;0
"15620";"2020-09-23 17:37:45";56,8309395863635;0;0
"15621";"2020-09-23 17:38:45";56,7632251468228;0;0
"15622";"2020-09-23 17:39:45";57,6266485664402;0;0
"15623";"2020-09-23 17:40:45";57,5758749302075;0;0
"15624";"2020-09-23 17:41:45";57,2052569618291;0;0
"15625";"2020-09-23 17:42:45";57,1246017996528;0;0
"15626";"2020-09-23 17:43:45";56,6581115002865;0;0
"15627";"2020-09-23 17:44:45";56,531611713084;0;0
"15628";"2020-09-23 17:45:45";57,4327488535843;0;0
"15629";"2020-09-23 17:46:45";57,4016149013153;0;0
"15630";"2020-09-23 17:47:45";57,7068167071179;0;0
"15631";"2020-09-23 17:48:45";57,6625577640292;0;0
"15632";"2020-09-23 17:49:45";56,5326304702868;0;0
"15633";"2020-09-23 17:50:45";57,2698037204503;0;0
"15634";"2020-09-23 17:51:45";57,0375881677065;0;0
"15635";"2020-09-23 17:52:45";57,9822189943511;0;0
"15636";"2020-09-23 17:53:45";57,8887090565068;0;0
"15637";"2020-09-23 17:54:45";57,8909735276485;0;0
"15638";"2020-09-23 17:55:45";56,6198567057433;0;0
"15639";"2020-09-23 17:56:45";38,9850689367096;0;0
"15640";"2020-09-23 17:57:45";54,2859133457088;11;2
"15641";"2020-09-23 17:58:45";53,8473329949386;6;1
"15642";"2020-09-23 17:59:45";54,0260992417452;7;1
"15643";"2020-09-23 18:00:45";54,8471841772009;5;1
"15644";"2020-09-23 18:01:45";55,2897547595194;7;1
"15645";"2020-09-23 18:02:45";54,9230449117472;5;1
"15646";"2020-09-23 18:03:45";55,0319753286923;8;1
"15647";"2020-09-23 18:04:45";55,416375116727;0;1
"15648";"2020-09-23 18:05:45";55,1183145740043;3;1
"15649";"2020-09-23 18:06:45";54,8830602069427;6;1
"15650";"2020-09-23 18:07:45";54,958939082636;12;1
"15651";"2020-09-23 18:08:45";54,8404908017689;3;1
"15652";"2020-09-23 18:09:45";55,4215794910151;10;2
"15653";"2020-09-23 18:10:45";54,9993671400762;3;1
"15654";"2020-09-23 18:11:45";54,8465120465996;7;1
"15655";"2020-09-23 18:12:45";55,111180654544;15;1
"15656";"2020-09-23 18:13:45";54,8670593605936;5;1
"15657";"2020-09-23 18:14:45";54,9564486697321;2;1
"15658";"2020-09-23 18:15:45";54,957994824846;2;1
"15659";"2020-09-23 18:16:45";55,0574578652965;9;1
"15660";"2020-09-23 18:17:45";54,9828279335267;3;1
"15661";"2020-09-23 18:18:45";53,8927985586099;6;1
"15662";"2020-09-23 18:19:45";54,9973878204937;4;1
"15663";"2020-09-23 18:20:45";55,5132838714204;0;1
"15664";"2020-09-23 18:21:45";55,3015278973276;1;1
"15665";"2020-09-23 18:22:45";55,1209132243734;2;1
"15666";"2020-09-23 18:23:45";55,1166376503402;0;1
"15667";"2020-09-23 18:24:45";55,1285009622771;1;1
"15668";"2020-09-23 18:25:44";54,692451491662;3;1
"15669";"2020-09-23 18:26:44";54,5196394088204;6;1
"15670";"2020-09-23 18:27:44";55,0235609613536;3;1
"15671";"2020-09-23 18:28:44";54,6206355194425;7;1
"15672";"2020-09-23 18:29:44";55,4925867983085;0;1
"15673";"2020-09-23 18:30:44";55,3706336272017;1;1
"15674";"2020-09-23 18:31:44";55,0876290674939;1;1
"15675";"2020-09-23 18:32:44";55,0321782949758;7;1
"15676";"2020-09-23 18:33:44";55,2545642799561;4;1
"15677";"2020-09-23 18:34:44";55,1188015541684;3;1
"15678";"2020-09-23 18:35:44";54,4544421968291;6;1
"15679";"2020-09-23 18:36:44";55,2152851862398;4;1
"15680";"2020-09-23 18:37:44";55,3516913613206;11;1
"15681";"2020-09-23 18:38:44";55,375101240349;8;1
"15682";"2020-09-23 18:39:44";54,8672917291148;5;1
"15683";"2020-09-23 18:40:44";55,3473301875529;5;1
"15684";"2020-09-23 18:41:44";54,6371480349121;5;1
"15685";"2020-09-23 18:42:44";55,031621483279;3;1
"15686";"2020-09-23 18:43:44";54,6012868280492;17;2
"15687";"2020-09-23 18:44:44";54,8896785532481;11;1
"15688";"2020-09-23 18:45:44";55,3046328519592;7;1
"15689";"2020-09-23 18:46:44";54,1348389429377;14;1
"15690";"2020-09-23 18:47:44";54,764800738877;9;1
"15691";"2020-09-23 18:48:44";54,3835930826467;12;1
"15692";"2020-09-23 18:49:44";52,9612727979398;6;1
"15693";"2020-09-23 18:50:44";53,9471429399083;10;1
"15694";"2020-09-23 18:51:44";54,8038569078756;11;1
"15695";"2020-09-23 18:52:44";53,9820679604709;8;1
"15696";"2020-09-23 18:53:44";54,6916998243591;12;1
"15697";"2020-09-23 18:54:44";54,0277730358914;14;1
"15698";"2020-09-23 18:55:44";55,0384163641987;12;1
"15699";"2020-09-23 18:56:44";55,482597773246;12;2
"15700";"2020-09-23 18:57:44";54,8360582717148;9;1
"15701";"2020-09-23 18:58:44";54,6345985744281;7;1
"15702";"2020-09-23 18:59:44";54,575738204607;6;1
"15703";"2020-09-23 19:00:44";54,6567161177837;4;1
"15704";"2020-09-23 19:01:44";54,6519843808786;6;1
"15705";"2020-09-23 19:02:44";55,509852590949;8;2
"15706";"2020-09-23 19:03:44";54,8433306672643;4;1
"15707";"2020-09-23 19:04:44";53,1120302358976;8;1
"15708";"2020-09-23 19:05:44";54,6757692984644;7;1
"15709";"2020-09-23 19:06:44";54,1100137404242;9;1
"15710";"2020-09-23 19:07:44";53,910975349078;4;1
"15711";"2020-09-23 19:08:44";55,0252498128614;8;1
"15712";"2020-09-23 19:09:44";55,6284964374375;15;1
"15713";"2020-09-23 19:10:44";53,805061116776;7;1
"15714";"2020-09-23 19:11:44";54,8633315948722;8;1
"15715";"2020-09-23 19:12:44";53,0122641648034;6;1
"15716";"2020-09-23 19:13:44";52,8001640790907;14;1
"15717";"2020-09-23 19:14:44";54,6368812340062;7;1
"15718";"2020-09-23 19:15:44";54,9461197063896;2;1
"15719";"2020-09-23 19:16:44";55,2140852969403;4;1
"15720";"2020-09-23 19:17:44";54,8024156564188;4;1
"15721";"2020-09-23 19:18:44";54,5572351963312;6;1
"15722";"2020-09-23 19:19:44";55,1030503591126;5;1
"15723";"2020-09-23 19:20:44";55,4959980619324;1;1
"15724";"2020-09-23 19:21:44";55,8312534928144;1;1
"15725";"2020-09-23 19:22:44";55,7343100368965;1;1
"15726";"2020-09-23 19:23:44";55,1211493545608;3;1
"15727";"2020-09-23 19:24:44";54,9767575033204;4;1
"15728";"2020-09-23 19:25:44";55,4761936732226;2;1
"15729";"2020-09-23 19:26:44";55,3336396172247;3;1
"15730";"2020-09-23 19:27:44";55,5961472233364;0;1
"15731";"2020-09-23 19:28:44";55,1793903515515;2;1
"15732";"2020-09-23 19:29:44";54,284964567252;7;1
"15733";"2020-09-23 19:30:44";54,9521280931667;2;1
"15734";"2020-09-23 19:31:44";55,5275241909713;2;1
"15735";"2020-09-23 19:32:44";55,0236345917725;9;1
"15736";"2020-09-23 19:33:43";55,4724874400716;3;1
"15737";"2020-09-23 19:34:43";55,4784700462161;0;1
"15738";"2020-09-23 19:35:43";55,2409601028883;1;1
"15739";"2020-09-23 19:36:43";54,242530696022;4;1
"15740";"2020-09-23 19:37:43";54,7524797809907;2;1
"15741";"2020-09-23 19:38:43";55,1715869798839;1;1
"15742";"2020-09-23 19:39:43";54,5528043507187;0;1
"15743";"2020-09-23 19:40:43";54,5139281917016;2;1
"15744";"2020-09-23 19:41:43";54,7285038500762;7;1
"15745";"2020-09-23 19:42:43";55,1715362372564;7;1
"15746";"2020-09-23 19:43:43";55,1801566513525;4;1
"15747";"2020-09-23 19:44:43";54,9732854137253;2;1
"15748";"2020-09-23 19:45:43";55,0351577400102;6;1
"15749";"2020-09-23 19:46:43";54,7889744708532;2;1
"15750";"2020-09-23 19:47:43";54,6005118911902;3;1
"15751";"2020-09-23 19:48:43";56,2981934459615;0;1
"15752";"2020-09-23 19:49:43";55,2294380069886;2;1
"15753";"2020-09-23 19:50:43";55,112878657967;3;1
"15754";"2020-09-23 19:51:43";54,8938251571969;5;1
"15755";"2020-09-23 19:52:43";55,1489862715535;0;1
"15756";"2020-09-23 19:53:43";52,6333520962707;12;1
"15757";"2020-09-23 19:54:43";55,270899162931;3;1
"15758";"2020-09-23 19:55:43";55,0786798796858;7;1
"15759";"2020-09-23 19:56:43";53,496589868587;9;1
"15760";"2020-09-23 19:57:43";55,2621111150307;3;1
"15761";"2020-09-23 19:58:43";54,858457775878;3;1
"15762";"2020-09-23 19:59:43";54,3351061237475;1;1
"15763";"2020-09-23 20:00:43";55,0712765675538;1;1
"15764";"2020-09-23 20:01:43";55,687164249034;1;1
"15765";"2020-09-23 20:02:43";55,2785623227386;6;1
"15766";"2020-09-23 20:03:43";54,9573536935686;2;1
"15767";"2020-09-23 20:04:43";55,1372348678078;0;1
"15768";"2020-09-23 20:05:43";54,8270548251398;5;1
"15769";"2020-09-23 20:06:43";55,1271301907491;5;1
"15770";"2020-09-23 20:07:43";55,1497082917743;11;2
"15771";"2020-09-23 20:08:43";54,7564112591192;6;1
"15772";"2020-09-23 20:09:43";54,9413910870384;5;2
"15773";"2020-09-23 20:10:43";55,0376259856636;7;1
"15774";"2020-09-23 20:11:43";55,0650283916008;2;1
"15775";"2020-09-23 20:12:43";55,0449848931762;4;1
"15776";"2020-09-23 20:13:43";54,930707125139;3;1
"15777";"2020-09-23 20:14:43";55,219729072759;5;1
"15778";"2020-09-23 20:15:43";55,1105553407675;1;1
"15779";"2020-09-23 20:16:43";54,6881713442477;4;1
"15780";"2020-09-23 20:17:43";54,4828911189458;6;1
"15781";"2020-09-23 20:18:43";54,9956773663067;1;1
"15782";"2020-09-23 20:19:43";55,3319336738641;1;1
"15783";"2020-09-23 20:20:43";54,3560711611767;5;2
"15784";"2020-09-23 20:21:43";55,3152647321596;6;1
"15785";"2020-09-23 20:22:43";55,6328925428914;5;1
"15786";"2020-09-23 20:23:43";54,3486056000418;10;1
"15787";"2020-09-23 20:24:43";55,2067282537093;2;1
"15788";"2020-09-23 20:25:43";54,9638929778349;12;2
"15789";"2020-09-23 20:26:43";54,1846116150868;8;1
"15790";"2020-09-23 20:27:43";54,1620594981293;11;1
"15791";"2020-09-23 20:28:43";54,936702775922;2;1
"15792";"2020-09-23 20:29:43";54,1764942110506;10;1
"15793";"2020-09-23 20:30:43";55,7666834576784;3;1
"15794";"2020-09-23 20:31:43";54,9060403442909;3;1
"15795";"2020-09-23 20:32:43";52,8451958997116;15;1
"15796";"2020-09-23 20:33:43";55,1072129080114;3;1
"15797";"2020-09-23 20:34:43";54,7531744275161;3;1
"15798";"2020-09-23 20:35:43";54,7529037949486;3;1
"15799";"2020-09-23 20:36:43";54,1577977642084;6;1
"15800";"2020-09-23 20:37:43";55,2312463464097;4;1
"15801";"2020-09-23 20:38:43";52,7090792548115;7;1
"15802";"2020-09-23 20:39:43";54,6704915185313;0;0
"15803";"2020-09-23 20:40:43";54,7484561908169;0;0
"15804";"2020-09-23 20:41:43";54,637326617341;0;0
"15805";"2020-09-23 20:42:42";54,5509665330405;0;0
"15806";"2020-09-23 20:43:42";54,5469821783735;0;0
"15807";"2020-09-23 20:44:42";54,4157697995517;0;0
"15808";"2020-09-23 20:45:42";54,3927634164592;0;0
"15809";"2020-09-23 20:46:42";54,3515726899213;0;0
"15810";"2020-09-23 20:47:42";54,2771037663931;0;0
"15811";"2020-09-23 20:48:42";54,2540592488608;0;0
"15812";"2020-09-23 20:49:42";54,2782329453327;0;0
"15813";"2020-09-23 20:50:42";54,2133665416464;0;0
"15814";"2020-09-23 20:51:42";54,1688673581772;0;0
"15815";"2020-09-23 20:52:42";54,1731965096929;0;0
"15816";"2020-09-23 20:53:42";54,3483066883413;0;0
"15817";"2020-09-23 20:54:42";54,8302810846241;0;0
"15818";"2020-09-23 20:55:42";54,8238137751187;0;0
"15819";"2020-09-23 20:56:42";54,8246498929998;0;0
"15820";"2020-09-23 20:57:42";54,820695022774;0;0
"15821";"2020-09-23 20:58:42";54,5957575404801;0;0
"15822";"2020-09-23 20:59:42";54,2747204079292;0;0
"15823";"2020-09-23 21:00:42";53,9266569345708;0;0
"15824";"2020-09-23 21:01:42";54,1631343720062;0;0
"15825";"2020-09-23 21:02:42";54,1663515559143;0;0
"15826";"2020-09-23 21:03:42";53,8777232757556;0;0
"15827";"2020-09-23 21:04:42";54,1213921067058;0;0
"15828";"2020-09-23 21:05:42";54,2049354135664;0;0
"15829";"2020-09-23 21:06:42";54,1778807759938;0;0
"15830";"2020-09-23 21:07:42";54,2730689160738;0;0
"15831";"2020-09-23 21:08:42";53,8429850516193;0;0
"15832";"2020-09-23 21:09:42";46,7154799875684;0;0
"15833";"2020-09-23 21:10:42";55,1170469639638;3;1
"15834";"2020-09-23 21:11:42";49,9591090370805;27;1
"15835";"2020-09-23 21:12:42";55,3449244058468;3;1
"15836";"2020-09-23 21:13:42";48,8873141262526;2;1
"15837";"2020-09-23 21:14:42";56,9042959616407;0;0
"15838";"2020-09-23 21:15:42";57,5453942707842;0;0
"15839";"2020-09-23 21:16:42";57,4275207708813;0;0
"15840";"2020-09-23 21:17:42";57,3746726594584;0;0
"15841";"2020-09-23 21:18:42";57,3269469427773;0;0
"15842";"2020-09-23 21:19:42";57,3385400204688;0;0
"15843";"2020-09-23 21:20:42";57,3056827102688;0;0
"15844";"2020-09-23 21:21:42";57,3066768621153;0;0
"15845";"2020-09-23 21:22:42";57,2704960943242;0;0
"15846";"2020-09-23 21:23:42";57,5280269163649;0;0
