Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-27 ;21:02:18;4.10167;54.835;-1.03167;6.16587;2.1458;3.8298;2;1
2020-09-27 ;21:03:18;-0.675;54.8567;-4.395;6.06872;2.90679;3.70616;1;1
2020-09-27 ;21:04:18;6.195;54.405;-0.851667;10.6275;6.97335;5.81805;5;2
2020-09-27 ;21:05:18;1.42667;54.6183;-2.10667;9.56894;3.91825;5.26548;4;1
2020-09-27 ;21:06:18;5.41667;54.115;-5.09;8.89886;5.20882;5.5328;5;1
2020-09-27 ;21:07:18;7.43;54.075;-3.94833;10.05;5.61273;3.89902;4;1
2020-09-27 ;21:08:18;15.5983;53.6433;0.101667;5.40959;2.50522;2.21615;4;1
2020-09-27 ;21:09:18;15.4233;27.44;26.0583;9.61565;25.9797;26.4245;5;1
2020-09-27 ;21:10:18;12.815;0.533333;53.3583;0.388298;0.498888;0.479511;0;0
2020-09-27 ;21:11:18;12.8533;0.446667;53.415;0.353773;0.497147;0.492722;0;0
2020-09-27 ;21:12:18;12.895;0.526667;53.2783;0.317241;0.499288;0.448178;0;0
2020-09-27 ;21:13:18;12.9267;0.615;53.185;0.273171;0.486595;0.388298;0;0
2020-09-27 ;21:14:18;12.9167;0.61;53.0983;0.276385;0.48775;0.297765;0;0
2020-09-27 ;21:15:18;12.93;0.645;53.1017;0.267893;0.478513;0.302209;0;0
2020-09-27 ;21:16:18;12.9433;0.671667;53.0733;0.231205;0.469607;0.260683;0;0
2020-09-27 ;21:17:18;12.975;0.71;53.045;0.194186;0.453762;0.207304;0;0
2020-09-27 ;21:18:18;12.975;0.723333;53.0333;0.156125;0.44735;0.179505;0;0
2020-09-27 ;21:19:18;12.9683;0.788333;53.0167;0.184383;0.40849;0.128019;0;0
2020-09-27 ;21:20:18;12.985;0.77;53.0133;0.134567;0.420833;0.114698;0;0
2020-09-27 ;21:21:18;13.02;0.816667;53.01;0.190438;0.38694;0.0994987;0;0
2020-09-27 ;21:22:18;12.9933;0.83;53.0167;0.12892700000000001;0.375633;0.128019;0;0
2020-09-27 ;21:23:17;18.2917;0.443333;51.7583;3.30352;0.594521;1.46057;0;0
2020-09-27 ;21:24:17;16.59;0.69;52.43;2.51566;0.480174;0.853483;0;0
2020-09-27 ;21:25:17;15.7083;1.13167;52.8467;0.45453;0.371031;0.360309;0;0
2020-09-27 ;21:26:17;15.9867;1.45667;52.6617;0.172691;0.498119;0.473143;0;0
2020-09-27 ;21:27:17;16.11;1.6;52.4883;0.31289;0.489898;0.499864;0;0
2020-09-27 ;21:28:17;16.4967;1.79167;52.3667;0.499989;0.406116;0.481894;0;0
2020-09-27 ;21:29:17;13.745;1.78;52.9867;0.594397;0.481248;0.114698;0;0
2020-09-27 ;21:30:17;14.04;1.82;52.9833;0.195959;0.384187;0.128019;0;0
2020-09-27 ;21:31:17;14.205;1.88667;52.9833;0.403702;0.317;0.128019;0;0
2020-09-27 ;21:32:17;14.65;1.98167;52.915;0.545436;0.226562;0.278882;0;0
2020-09-27 ;21:33:17;15.8317;2.35;52.485;0.810348;0.494132;0.503099;0;0
2020-09-27 ;21:34:17;16.8267;2.61;52.1183;0.378535;0.48775;0.343022;0;0
2020-09-27 ;21:35:17;16.9683;2.72667;52.0817;0.201653;0.445671;0.291543;0;0
2020-09-27 ;21:36:17;17.055;2.79333;52.0317;0.248948;0.413064;0.239438;0;0
2020-09-27 ;21:37:17;17.215;2.80167;52.0033;0.410822;0.402903;0.191456;0;0
2020-09-27 ;21:38:17;17.3517;2.84;51.9833;0.477491;0.38;0.190759;0;0
2020-09-27 ;21:39:17;17.405;2.84667;51.9483;0.490892;0.360309;0.249661;0;0
2020-09-27 ;21:40:17;17.6267;2.87167;51.95;0.48369;0.353832;0.272336;0;0
2020-09-27 ;21:41:17;17.6833;2.87167;51.9367;0.465176;0.339407;0.275661;0;0
2020-09-27 ;21:42:17;17.7817;2.90667;51.9267;0.413115;0.302141;0.285112;0;0
2020-09-27 ;21:43:17;17.85;2.885;51.92;0.357071;0.339276;0.283314;0;0
2020-09-27 ;21:44:17;17.95;2.94667;51.9067;0.217945;0.289521;0.302141;0;0
2020-09-27 ;21:45:17;17.9567;2.925;51.8317;0.203606;0.309906;0.374162;0;0
2020-09-27 ;21:46:17;17.9867;2.92833;51.7767;0.114698;0.305282;0.41648;0;0
2020-09-27 ;21:47:17;17.9767;2.92;51.775;0.15096;0.305941;0.417582;0;0
2020-09-27 ;21:48:17;17.9717;2.915;51.77;0.165923;0.296268;0.420833;0;0
2020-09-27 ;21:49:17;17.9933;2.91;51.7667;0.081377;0.334515;0.426875;0;0
2020-09-27 ;21:50:17;17.9367;2.385;51.7417;0.243562;0.513266;0.445268;0;0
2020-09-27 ;21:51:17;17.985;2.235;51.6783;0.121552;0.427912;0.467116;0;0
2020-09-27 ;21:52:17;17.995;2.255;51.68;0.0705337;0.435861;0.466476;0;0
2020-09-27 ;21:53:17;17.9933;2.21667;51.645;0.081377;0.411974;0.478513;0;0
2020-09-27 ;21:54:17;17.9967;2.235;51.6517;0.0576387;0.423999;0.476442;0;0
2020-09-27 ;21:55:17;18.0767;2.05;51.525;1.01034;2.39252;0.982874;0;0
2020-09-27 ;21:56:17;17.615;0.95;51.8433;0.486595;0.451848;0.363486;0;0
2020-09-27 ;21:57:17;17.16;1.46833;51.9367;0.366606;0.498996;0.281642;0;0
2020-09-27 ;21:58:17;17.0667;1.66667;51.9767;0.256038;0.471405;0.236901;0;0
2020-09-27 ;21:59:17;17.0367;1.79333;51.9917;0.22058;0.404914;0.203954;0;0
2020-09-27 ;22:00:17;17.03;1.81;52.0117;0.189121;0.392301;0.248054;0;0
2020-09-27 ;22:01:17;16.9983;1.90333;52.005;0.212125;0.301091;0.195725;0;0
2020-09-27 ;22:02:17;17.04;1.93167;52.01;0.22;0.258838;0.230723;0;0
2020-09-27 ;22:03:17;17.0317;1.91;52.0267;0.209755;0.297602;0.229395;0;0
2020-09-27 ;22:04:17;17.0533;1.95167;52.04;0.259144;0.229486;0.22;0;0
2020-09-27 ;22:05:17;22.13;-2.495;49.6933;2.2538299999999998;1.08165;0.910653;0;0
2020-09-27 ;22:06:17;21.0033;-1.98333;50.2833;0.115422;0.128019;0.45795400000000003;0;0
2020-09-27 ;22:07:17;20.9983;-1.98;50.3267;0.070691;0.14;0.468994;0;0
2020-09-27 ;22:08:17;21.07;-2;50.245;0.255147;0;0.430087;0;0
2020-09-27 ;22:09:17;32.49;-2.62667;43.13;5.48208;0.690861;3.49043;0;0
2020-09-27 ;22:10:17;3.69667;4.74;49.6517;20.6636;5.16486;5.30694;0;0
2020-09-27 ;22:11:17;6.72;9.55;53.0133;6.39126;0.798436;0.182087;0;0
2020-09-27 ;22:12:17;8.42333;10.0617;53;0.545395;0.284951;0;0;0
2020-09-27 ;22:13:17;7.625;9.99833;53;0.484123;0.195782;0;0;0
2020-09-27 ;22:14:17;7.07833;9.99833;53;0.268695;0.204117;0;0;0
2020-09-27 ;22:15:17;6.93667;9.895;53.0183;0.791195;0.580783;0.134154;0;0
2020-09-27 ;22:16:17;13.35;6.66;50.6533;6.87053;8.64086;9.98515;0;0
2020-09-27 ;22:17:17;-4.05333;54.1117;-8.635;10.8859;8.59937;8.05782;6;1
2020-09-27 ;22:18:17;11.5383;53.9267;1.54833;6.80675;2.86844;3.33282;2;1
2020-09-27 ;22:19:17;6.38167;53.935;-4.03;14.0415;9.124;8.4259;12;2
2020-09-27 ;22:20:17;0.0966667;54.7133;-4.21333;3.03436;3.70556;1.74102;2;1
2020-09-27 ;22:21:17;5.82;54.635;-6.59333;8.36705;4.50871;5.52551;7;1
2020-09-27 ;22:22:17;0.133333;54.6383;-7.73833;3.65772;0.883665;4.64362;1;1
2020-09-27 ;22:23:17;2.90333;54.3283;-8.09;9.13331;5.49944;5.78578;7;2
2020-09-27 ;22:24:17;4.385;54.155;-3.37833;8.763;3.82548;4.87667;2;1
2020-09-27 ;22:25:17;-1.11667;54.43;-6.115;8.06699;6.19153;5.29765;4;1
2020-09-27 ;22:26:17;7.36;54.675;-3.48667;5.95486;3.39991;4.39088;4;1
2020-09-27 ;22:27:17;3.78;54.985;-0.836667;1.12617;0.367117;1.87439;0;1
2020-09-27 ;22:28:17;4.50667;54.9983;-1.77167;0.787373;0.187075;0.431506;0;1
2020-09-27 ;22:29:17;4.39;54.685;-3.73333;4.87592;2.55064;2.88598;3;1
2020-09-27 ;22:30:17;0.541667;54.4033;-6.78333;6.37508;2.40984;3.51042;1;1
2020-09-27 ;22:31:16;4.13833;54.5683;-4.3;8.9816;1.82629;3.6492;1;1
2020-09-27 ;22:32:16;-0.121667;54.7217;-6.94;0.369951;0.448178;0.416013;0;1
2020-09-27 ;22:33:16;1.55333;54.5717;-5.95833;6.2581;2.95886;3.18171;4;1
2020-09-27 ;22:34:16;6.64;54.955;-2.465;9.83296;5.00696;5.05161;8;1
2020-09-27 ;22:35:16;5.75;54.3483;-6.00167;8.92623;4.45836;5.50348;6;1
2020-09-27 ;22:36:16;7.455;54.14;-4.89333;5.15086;1.10773;4.32612;1;1
2020-09-27 ;22:37:16;5.62667;54.76;-3.935;3.21672;0.528268;1.2237;1;1
2020-09-27 ;22:38:16;4.33833;54.9233;-5.29667;2.36514;0.978497;2.23726;1;1
2020-09-27 ;22:39:16;0.295;54.5983;-4.25333;7.20171;4.51557;3.8296;3;1
2020-09-27 ;22:40:16;7.87333;54.0433;-0.673333;19.459;14.3584;10.1892;19;2
2020-09-27 ;22:41:16;-1.33167;54.5867;-6.70833;10.4759;4.2902;6.1131;6;1
2020-09-27 ;22:42:16;-1.31833;54.9267;-5.005;7.1258;3.33336;4.3522;1;1
2020-09-27 ;22:43:16;0.176667;54.8033;-5.27833;7.21841;2.34478;3.50298;3;1
2020-09-27 ;22:44:16;1.035;54.5333;-4.52;7.69483;2.91128;4.25593;3;1
2020-09-27 ;22:45:16;8.86333;54.0733;-3.64833;13.841;4.61425;5.00713;7;1
2020-09-27 ;22:46:16;19.3283;45.63;-1.67667;20.8211;22.417;8.90686;14;2
2020-09-27 ;22:47:16;54.88;-13.6817;-5.31833;0.786723;1.00017;0.883363;0;0
2020-09-27 ;22:48:16;54.8233;-13.9683;-4.365;0.402644;0.175111;1.15113;0;0
2020-09-27 ;22:49:16;54.7717;-13.7017;-3.63833;3.06858;3.78673;2.15813;0;0
2020-09-27 ;22:50:16;17.2267;43.2317;-4.935;18.8539;24.2228;4.83571;1;0
2020-09-27 ;22:51:16;14.5883;53.945;-0.756667;1.69279;0.740703;0.907812;2;1
2020-09-27 ;22:52:16;14.0017;53.9317;-1.17667;0.147187;0.252317;0.402644;0;1
2020-09-27 ;22:53:16;8.33333;54.5333;-1.74667;9.41677;4.34844;3.48939;4;1
2020-09-27 ;22:54:16;16.7017;34.41;-5.04;25.7989;30.8441;8.02008;7;1
2020-09-27 ;22:55:16;53.7467;-11.1333;-14.4433;1.46145;2.94656;1.90529;0;0
2020-09-27 ;22:56:16;54.7033;-8.61;-12.9783;0.784425;1.26803;1.58046;0;0
2020-09-27 ;22:57:16;54.515;-8.22333;-13.635;0.960785;0.808366;1.25901;0;0
2020-09-27 ;22:58:16;54.2183;-8.68333;-14.0867;0.413115;0.465176;0.349984;0;0
2020-09-27 ;22:59:16;54.4533;-8.65833;-13.6617;0.809005;0.628435;1.11529;0;0
2020-09-27 ;23:00:16;54.4567;-8.77667;-13.5433;0.744842;0.559871;1.26812;0;0
2020-09-27 ;23:01:16;54.1783;-8.94833;-14.19;0.387123;0.242893;0.424931;0;0
2020-09-27 ;23:02:16;54.0783;-9.005;-14.4033;0.274828;0.187016;0.497315;0;0
2020-09-27 ;23:03:16;54.095;-9.01833;-14.3917;0.315132;0.233803;0.488123;0;0
2020-09-27 ;23:04:16;54.0633;-9.07833;-14.44;0.250311;0.292456;0.5129;0;0
2020-09-27 ;23:05:16;54.02;-9.12;-14.6133;0.207204;0.330051;0.493784;0;0
2020-09-27 ;23:06:16;54.0233;-9.16167;-14.505;0.190058;0.368145;0.503297;0;0
2020-09-27 ;23:07:16;50.4067;-1.73167;-25.7017;3.21631;5.78242;7.31546;0;0
2020-09-27 ;23:08:16;48.2233;-0.0283333;-31.6317;0.571655;0.184925;0.482352;0;0
2020-09-27 ;23:09:16;47.425;-0.391667;-32.1233;0.583988;0.488123;0.371648;0;0
2020-09-27 ;23:10:16;46.8467;-0.976667;-32.8367;0.532124;0.15096;0.568614;0;0
2020-09-27 ;23:11:16;46.58;-1.01167;-33.1533;0.532541;0.157683;0.519444;0;0
2020-09-27 ;23:12:16;53.51;-5.15333;-18.0667;2.4725;1.68913;4.32268;0;0
2020-09-27 ;23:13:16;53.9017;-5.68333;-17.665;0.324547;0.468745;0.492722;0;0
2020-09-27 ;23:14:16;53.8483;-5.70833;-17.905;0.358697;0.461805;0.320377;0;0
2020-09-27 ;23:15:16;5.28667;46.6617;-6.155;19.7384;20.3461;8.75087;2;0
2020-09-27 ;23:16:16;-2.93;54.9717;-1.19167;0.474447;0.184925;0.406116;0;1
2020-09-27 ;23:17:16;-3.27833;54.9933;-0.971667;0.455555;0.215922;0.284366;0;1
2020-09-27 ;23:18:16;-0.0983333;54.3633;-1.30333;7.40869;2.94697;4.19857;3;1
2020-09-27 ;23:19:16;8.64833;34.2367;19.3233;12.574;25.0542;27.2471;6;1
2020-09-27 ;23:20:16;14.1217;2.99333;53.01;0.3269;0.288598;0.0994987;0;0
2020-09-27 ;23:21:16;14.295;2.92833;53;0.456043;0.276642;0;0;0
2020-09-27 ;23:22:16;14.61;2.96833;53;0.48775;0.252977;0;0;0
2020-09-27 ;23:23:16;14.7733;2.99667;53;0.418675;0.288656;0;0;0
2020-09-27 ;23:24:16;14.8;3.01333;52.9983;0.4;0.276566;0.0407908;0;0
2020-09-27 ;23:25:16;14.86;2.99667;53;0.346987;0.258177;0.057735;0;0
2020-09-27 ;23:26:16;14.9033;3.03333;52.9983;0.295503;0.292499;0.0407908;0;0
2020-09-27 ;23:27:16;14.9433;3.02667;52.9933;0.231205;0.263228;0.081377;0;0
2020-09-27 ;23:28:16;14.96;3.05;52.9967;0.195959;0.31225;0.0576387;0;0
2020-09-27 ;23:29:16;14.2783;2.93833;52.9967;0.451882;0.375762;0.0576387;0;0
2020-09-27 ;23:30:16;14.01;2.76333;53;0.128712;0.44421;0;0;0
2020-09-27 ;23:31:16;13.4733;4.02667;52.94;1.57669;0.304339;0.315806;0;0
2020-09-27 ;23:32:16;12.29;4.015;53;0.453762;0.121552;0;0;0
2020-09-27 ;23:33:16;12.3967;4.025;53;0.489206;0.156125;0;0;0
2020-09-27 ;23:34:16;12.555;4.04;53;0.496966;0.195959;0;0;0
2020-09-27 ;23:35:16;12.8417;4.17833;53.0083;0.597158;0.382793;0.122191;0;0
2020-09-27 ;23:36:16;8.11667;5.8066700000000004;53.2117;2.5066;1.0096;0.954043;0;0
2020-09-27 ;23:37:16;6.88;6.02167;53.475;0.324962;0.156622;0.499375;0;0
2020-09-27 ;23:38:16;6.3066700000000004;6.04;53.5733;0.46471;0.195959;0.494593;0;0
2020-09-27 ;23:39:16;6.26;6.09167;53.515;0.438634;0.288555;0.499775;0;0
2020-09-27 ;23:40:15;7.86167;6.34167;53.1783;1.70857;0.552205;0.503187;0;0
2020-09-27 ;23:41:15;8.64667;7.04167;53.0367;0.478005;0.215864;0.187942;0;0
2020-09-27 ;23:42:15;8.51167;7.125;53.015;0.499864;0.330719;0.121552;0;0
2020-09-27 ;23:43:15;8.21;7.13667;53.01;0.407308;0.343495;0.0994987;0;0
2020-09-27 ;23:44:15;8.14833;7.19833;53.02;0.35543;0.398745;0.14;0;0
2020-09-27 ;23:45:15;8.11333;7.22333;53.01;0.317;0.41648;0.0994987;0;0
2020-09-27 ;23:46:15;4.71;5.365;53.5217;3.18788;1.02393;0.697278;0;0
2020-09-27 ;23:47:15;2.05833;4.99833;53.8017;0.234373;0.070691;0.398745;0;0
2020-09-27 ;23:48:15;2.02;5.00333;53.7417;0.14;0.0576387;0.437718;0;0
2020-09-27 ;23:49:15;2.015;5;53.7267;0.121552;0;0.445671;0;0
2020-09-27 ;23:50:15;1.99;5;53.7017;0.152425;0;0.457527;0;0
2020-09-27 ;23:51:15;2.56167;5.13;53.66;1.64708;1.00155;0.542586;0;0
2020-09-27 ;23:52:15;1.48333;5.82667;53.5717;0.56544;0.387241;0.494837;0;0
2020-09-27 ;23:53:15;1.28167;5.99167;53.665;0.449812;0.135144;0.47199;0;0
2020-09-27 ;23:54:15;1.15667;6.02333;53.63;0.363486;0.161624;0.482804;0;0
2020-09-27 ;23:55:15;1.09833;6.03667;53.6467;0.297765;0.204912;0.478005;0;0
2020-09-27 ;23:56:15;1.08333;6.04833;53.5833;0.276385;0.222105;0.493007;0;0
2020-09-27 ;23:57:15;1.075;6.06333;53.5883;0.263391;0.243562;0.492135;0;0
2020-09-27 ;23:58:15;1.17833;5.92167;53.58;0.522683;0.445942;0.493559;0;0
2020-09-27 ;23:59:15;1.42667;5.85833;53.5833;0.802884;0.380697;0.493007;0;0
2020-09-28 ;00:00:15;1.16167;4.49167;53.7017;2.17613;1.30381;0.471873;0;0
2020-09-28 ;00:01:15;0.195;4.705;53.7617;0.412684;0.456043;0.429958;0;0
2020-09-28 ;00:02:15;0.491667;4.95333;53.685;1.01813;0.240463;0.464516;0;0
2020-09-28 ;00:03:15;0.611667;5.00333;53.5817;0.583835;0.0576387;0.493285;0;0
2020-09-28 ;00:04:15;0.758333;5.06333;53.51;0.428093;0.243562;0.4999;0;0
2020-09-28 ;00:05:15;0.803333;5.10167;53.5067;0.397478;0.302209;0.499956;0;0
2020-09-28 ;00:06:15;0.776667;5.14;53.505;0.41648;0.346987;0.499975;0;0
2020-09-28 ;00:07:15;0.74;5.13;53.53;0.438634;0.336303;0.499099;0;0
2020-09-28 ;00:08:15;1.00333;4.87167;53.5867;0.818528;0.62599;0.492432;0;0
2020-09-28 ;00:09:15;0.996667;4;53.9067;0.0576387;0;0.290899;0;0
2020-09-28 ;00:10:15;0.986667;4.005;53.9067;0.114698;0.0705337;0.290899;0;0
2020-09-28 ;00:11:15;0.973333;4.02333;53.8767;0.161107;0.15096;0.328819;0;0
2020-09-28 ;00:12:15;0.966667;4.01;53.895;0.179505;0.0994987;0.306553;0;0
2020-09-28 ;00:13:15;0.98;2.815;53.9183;1.62366;1.7012100000000001;0.297205;0;0
2020-09-28 ;00:14:15;0.0716667;1.92;53.9467;0.403977;0.7418;0.224697;0;0
2020-09-28 ;00:15:15;0.575;3.69833;53.8033;1.07131;1.23855;0.397478;0;0
2020-09-28 ;00:16:15;-1.35333;16.5167;37.7617;9.24438;20.177;28.3717;1;0
2020-09-28 ;00:17:15;-3.07;54.7883;-5.325;8.62139;4.59241;3.96897;3;1
2020-09-28 ;00:18:15;-0.92;54.7867;-3.815;7.03185;2.64471;4.66377;3;1
2020-09-28 ;00:19:15;1.92833;54.6633;-6.83333;8.71205;4.26224;3.68133;3;1
2020-09-28 ;00:20:15;19.0633;36.1667;-7.75;22.5649;29.9542;10.2499;9;1
2020-09-28 ;00:21:15;51.2583;-13.75;-21.8233;0.445268;0.433013;0.582056;0;0
2020-09-28 ;00:22:15;51.085;-13.9433;-21.9667;0.307314;0.231205;0.561743;0;0
2020-09-28 ;00:23:15;50.9233;-14.105;-22.1533;0.459118;0.413088;0.974588;0;0
2020-09-28 ;00:24:15;51.1967;-14.15;-20.97;0.397478;0.379693;0.394673;0;0
2020-09-28 ;00:25:15;51.1317;-14.1017;-21.09;0.357301;0.302209;0.349142;0;0
2020-09-28 ;00:26:15;51.125;-14.1517;-21.0583;0.350297;0.358697;0.393612;0;0
2020-09-28 ;00:27:15;51.0883;-14.1517;-21.0133;0.295292;0.358697;0.282528;0;0
2020-09-28 ;00:28:15;50.9467;-14.38;-21.5017;0.41692;0.485386;0.860231;0;0
2020-09-28 ;00:29:15;51.1883;-14.925;-20.1067;0.697278;0.805838;1.23503;0;0
2020-09-28 ;00:30:15;54.03;-9.35333;-14.4017;1.39012;2.51101;2.80065;0;0
2020-09-28 ;00:31:15;55.045;-9.26167;-10.055;0.215194;0.461733;0.464013;0;0
2020-09-28 ;00:32:15;55;-9.85667;-10.6867;0.2;0.386595;0.47098;0;0
2020-09-28 ;00:33:15;54.9667;-10.1317;-10.8717;0.197203;0.397069;0.339407;0;0
2020-09-28 ;00:34:15;54.93;-10.3483;-10.9817;0.267893;0.479928;0.267078;0;0
2020-09-28 ;00:35:15;54.26;-10.75;-13.325;0.786808;1.12435;2.3656;0;0
2020-09-28 ;00:36:15;52.9767;-13.78;-16.88;0.315366;0.641561;0.811747;0;0
2020-09-28 ;00:37:15;52.8783;-10.1483;-18.6267;1.80929;2.78023;3.6575;0;0
2020-09-28 ;00:38:15;54.7283;-8.445;-13.2933;0.575497;0.622073;1.79182;0;0
2020-09-28 ;00:39:15;54.9483;-8.705;-12.225;0.242893;0.456043;0.635905;0;0
2020-09-28 ;00:40:15;54.9117;-8.87333;-12.1317;0.295292;0.332599;0.581089;0;0
2020-09-28 ;00:41:15;54.5983;-3.95;-15.075;0.688232;3.97503;2.87333;0;0
2020-09-28 ;00:42:15;54.385;-3.10167;-16.9383;0.490009;0.760261;0.405624;0;0
2020-09-28 ;00:43:15;54.36;-3.63333;-16.9167;0.490306;0.495536;0.39546;0;0
2020-09-28 ;00:44:15;54.14;-3.17167;-17.5867;0.346987;0.394374;0.492432;0;0
2020-09-28 ;00:45:15;53.9783;-1.18833;-18.2483;0.497859;2.39712;1.0723800000000001;0;0
2020-09-28 ;00:46:15;53.9133;1.58833;-18.3583;0.518802;1.40078;1.30125;0;0
2020-09-28 ;00:47:15;54.9317;-5.52333;-11.855;2.11195;3.14051;6.23944;0;0
2020-09-28 ;00:48:14;55.4867;-8.91167;-8.17;0.503146;0.351943;0.622709;0;0
2020-09-28 ;00:49:14;55.3933;-8.82333;-8.58667;0.48849;0.385732;0.522005;0;0
2020-09-28 ;00:50:14;55.4;-8.75;-9.04;0.489898;0.433013;0.339215;0;0
2020-09-28 ;00:51:14;55.4267;-8.685;-9.08;0.494593;0.471637;0.451221;0;0
2020-09-28 ;00:52:14;55.3183;-9.08333;-8.905;0.469394;0.439381;0.736642;0;0
2020-09-28 ;00:53:14;55.225;-9.36833;-9.26333;0.417582;0.482352;0.507269;0;0
2020-09-28 ;00:54:14;55.2433;-9.48167;-9.15667;0.429095;0.499664;0.481791;0;0
2020-09-28 ;00:55:14;55.3133;-9.59;-8.595;0.463849;0.491833;0.638468;0;0
2020-09-28 ;00:56:14;55.245;-9.745;-8.35667;0.430087;0.443443;0.5411;0;0
2020-09-28 ;00:57:14;55.185;-9.87167;-8.64167;0.388298;0.34909;0.513092;0;0
2020-09-28 ;00:58:14;55.235;-9.81833;-8.655;0.423999;0.406609;0.515728;0;0
2020-09-28 ;00:59:14;54.3133;-7.20167;-15.6817;2.66242;1.63126;3.8902;0;0
2020-09-28 ;01:00:14;53.7767;-7.21167;-17.8617;0.439836;0.40849;1.55752;0;0
2020-09-28 ;01:01:14;51.4083;-10.92;-22.5867;0.893456;1.801;1.48968;0;0
2020-09-28 ;01:02:14;51.87;-11.2433;-21.6933;0.47585;0.429095;0.621253;0;0
2020-09-28 ;01:03:14;51.9433;-11.525;-21.4783;0.439836;0.615934;0.844313;0;0
2020-09-28 ;01:04:14;51.9383;-10.6217;-22.0133;0.566743;1.29558;1.03271;0;0
2020-09-28 ;01:05:14;51.88;-9.01833;-22.8717;0.426927;0.219083;0.495174;0;0
2020-09-28 ;01:06:14;51.8833;-9.09;-22.8817;0.446903;0.30315;0.484077;0;0
2020-09-28 ;01:07:14;52.7583;-9.00167;-21.2433;0.450848;0.261401;0.751081;0;0
2020-09-28 ;01:08:14;52.9333;-9.02167;-20.9183;0.249444;0.247381;0.353549;0;0
2020-09-28 ;01:09:14;51.6517;-11.0283;-22.45;1.02648;1.59505;1.39194;0;0
2020-09-28 ;01:10:14;52.0783;-9.68;-21.7033;0.994416;2.13173;1.50842;0;0
2020-09-28 ;01:11:14;52.1217;1.02;-23.5633;1.67238;4.84076;2.83596;0;0
2020-09-28 ;01:12:14;52.0083;0.666667;-24.69;0.362763;0.471405;0.462493;0;0
2020-09-28 ;01:13:14;52.185;0.213333;-24.34;0.405103;0.409661;0.480694;0;0
2020-09-28 ;01:14:14;52.2033;0.045;-24.185;0.441953;0.310336;0.60617;0;0
2020-09-28 ;01:15:14;51.7167;-0.0316667;-24.9683;0.4543;0.175111;0.175111;0;0
2020-09-28 ;01:16:14;51.6783;-0.0416667;-24.96;0.47067;0.199826;0.195959;0;0
2020-09-28 ;01:17:14;51.6383;-0.0683333;-24.96;0.483939;0.252317;0.195959;0;0
2020-09-28 ;01:18:14;51.6717;-0.0633333;-24.9667;0.473143;0.243562;0.179505;0;0
2020-09-28 ;01:19:14;51.9017;-0.155;-24.7233;0.39412;0.361905;0.44735;0;0
2020-09-28 ;01:20:14;51.9567;-0.126667;-24.5183;0.389173;0.332599;0.512833;0;0
2020-09-28 ;01:21:14;51.9717;-0.288333;-24.4567;0.433048;0.452987;0.555088;0;0
2020-09-28 ;01:22:14;51.7417;-0.185;-24.87;0.441509;0.388298;0.336303;0;0
2020-09-28 ;01:23:14;52.74;1.63;-20.9883;1.83641;3.86606;3.29973;0;0
2020-09-28 ;01:24:14;51.3583;3.89833;-24.6783;2.89711;4.02633;4.01475;0;0
2020-09-28 ;01:25:14;51.9117;2.95;-22.835;2.84497;3.55633;5.05118;0;0
2020-09-28 ;01:26:14;52.16;3.205;-23.0433;1.70227;2.42411;2.91801;0;0
2020-09-28 ;01:27:14;53.5517;0.605;-19.3617;0.557372;0.720399;1.34196;0;0
2020-09-28 ;01:28:14;53.5267;0.0166667;-19.3083;0.499288;0.128019;0.69277;0;0
2020-09-28 ;01:29:14;53.35;0.015;-19.77;0.47697;0.121552;0.55115;0;0
2020-09-28 ;01:30:14;53.2433;0.03;-20.0067;0.429095;0.170587;0.610974;0;0
2020-09-28 ;01:31:14;52.45;1.60167;-21.6717;1.85764;3.62211;3.07037;0;0
2020-09-28 ;01:32:14;53.0133;-5.25333;-15.66;2.86295;6.64473;10.2076;0;0
2020-09-28 ;01:33:14;55.13;-10.99;-7.10333;0.355575;0.128712;0.45386;0;0
2020-09-28 ;01:34:14;55.095;-11.0017;-7.31833;0.298845;0.107999;0.526305;0;0
2020-09-28 ;01:35:14;18.4183;35.3433;-5.83333;25.9327;29.4414;5.55838;2;0
2020-09-28 ;01:36:14;-4.97667;54.5533;-5.55;5.69615;3.08445;3.4148;3;1
2020-09-28 ;01:37:14;-2.16167;55.01;-2.88167;0.467829;0.152425;0.388584;0;1
2020-09-28 ;01:38:14;-2.31333;54.9983;-2.58333;0.463849;0.13539;0.496376;0;1
2020-09-28 ;01:39:14;2.87333;54.1783;-0.93;10.2356;5.82179;5.54272;6;1
2020-09-28 ;01:40:14;8.48;34.475;17.8817;13.2227;27.0409;26.639;5;1
2020-09-28 ;01:41:14;13.0167;-1.97667;53.0033;0.181812;0.15096;0.0576387;0;0
2020-09-28 ;01:42:14;13.1567;-1.99667;53.0033;0.363486;0.0576387;0.0576387;0;0
2020-09-28 ;01:43:14;13.5117;-1.99667;53;0.499864;0.0576387;0;0;0
2020-09-28 ;01:44:14;13.68;-1.99;53;0.466476;0.0994987;0;0;0
2020-09-28 ;01:45:14;13.8283;-1.99667;53;0.37709;0.0576387;0;0;0
2020-09-28 ;01:46:14;13.955;-1.99333;53;0.207304;0.081377;0;0;0
2020-09-28 ;01:47:14;13.9767;-1.99333;53;0.15096;0.081377;0;0;0
2020-09-28 ;01:48:14;13.9917;-1.99667;53;0.0909059;0.0999444;0;0;0
