Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-11 ;07:47:57;-1.02;55.285;-3.61333;7.17214;1.62392;2.20238;3;1
2020-09-11 ;07:48:57;-3.16;55.15;-4.82833;2.74671;1.32193;1.5542;2;1
2020-09-11 ;07:49:57;-1.58667;55.155;-3.45333;5.01057;1.7638;2.07392;2;1
2020-09-11 ;07:50:57;-1.58833;55.215;-5.20667;5.10218;2.73413;3.58385;3;1
2020-09-11 ;07:51:57;1.44167;55.0233;-5.485;6.84567;1.59043;3.83185;3;1
2020-09-11 ;07:52:57;1.60167;55.2767;-1.81333;5.01295;1.26891;2.15217;3;1
2020-09-11 ;07:53:57;7.64333;54.3183;-1.38667;10.2627;2.43112;5.39974;2;1
2020-09-11 ;07:54:57;1.04;55.215;-2.455;4.2271;1.16137;1.92648;1;1
2020-09-11 ;07:55:57;-0.161667;55.3433;-3.075;8.31197;2.72313;3.59991;3;1
2020-09-11 ;07:56:57;5.04167;55.0533;-2.575;6.13079;5.18239;4.22742;5;1
2020-09-11 ;07:57:57;4.015;55.195;-2.735;6.29667;2.68644;3.79361;2;1
2020-09-11 ;07:58:57;-7.50833;54.605;-4.795;6.88984;1.86966;3.05554;4;1
2020-09-11 ;07:59:57;0.911667;54.9367;-0.0466667;13.537;8.73285;6.31304;11;1
2020-09-11 ;08:00:57;1.01333;54.605;-1.255;12.0485;7.913;4.82839;7;1
2020-09-11 ;08:01:57;19.46;39.2167;1.03;24.7062;27.1798;4.7229;9;2
2020-09-11 ;08:02:57;54.7433;-7.785;1.735;4.55274;3.23555;1.75635;0;0
2020-09-11 ;08:03:57;54.7417;-9.94667;3.75667;0.437718;1.16783;1.08203;0;0
2020-09-11 ;08:04:57;54.7617;-10.7883;3.31333;0.426064;0.40849;0.498487;0;0
2020-09-11 ;08:05:57;54.825;-10.2167;1.04;0.714872;1.30756;2.91234;0;0
2020-09-11 ;08:06:57;54.9617;-10.4817;-1.85167;0.192;0.506291;0.479233;0;0
2020-09-11 ;08:07:57;54.935;-10.7967;-1.825;0.246526;0.402478;0.578252;0;0
2020-09-11 ;08:08:57;54.9267;-10.87;-1.61833;0.260683;0.336303;0.495981;0;0
2020-09-11 ;08:09:57;53.5417;-8.35333;-1.41667;7.22299;12.0798;1.47073;0;0
2020-09-11 ;08:10:57;-6.48667;54.6067;-6.52333;6.09342;3.62242;3.17114;1;0
2020-09-11 ;08:11:57;-4.17833;55.1117;-4.72667;6.96849;3.72056;3.64856;2;1
2020-09-11 ;08:12:57;-1.86667;55.2017;-4.66333;8.82301;3.8294;3.0326;3;1
2020-09-11 ;08:13:57;-3.52167;54.51;-2.26667;10.6902;0.594334;3.39984;0;1
2020-09-11 ;08:14:57;3.42667;54.935;-0.851667;12.3594;5.3007;6.28514;6;1
2020-09-11 ;08:15:57;6.25333;55.305;-0.77;4.95807;3.21434;2.36652;2;1
2020-09-11 ;08:16:57;4.12;54.8917;0.71;8.29069;3.38624;5.93767;3;1
2020-09-11 ;08:17:57;2.945;53.705;-0.973333;13.1882;8.54974;4.70524;7;1
2020-09-11 ;08:18:57;3.93167;55.11;-0.74;10.9604;5.78197;4.53384;8;2
2020-09-11 ;08:19:57;0.685;55.435;-3.37667;8.37192;2.95676;3.06564;4;1
2020-09-11 ;08:20:57;5.455;55.1133;-0.411667;1.34461;0.322215;0.811704;0;1
2020-09-11 ;08:21:57;3.81;55.1083;-1.675;5.47088;1.15899;3.13996;1;1
2020-09-11 ;08:22:57;1.34167;54.9383;-4.71167;8.94194;1.86043;3.17099;2;1
2020-09-11 ;08:23:57;7.12167;54.9167;-2.465;5.2013;0.364768;1.38038;0;1
2020-09-11 ;08:24:57;-1.75333;55.3783;-4.65167;4.84691;0.62599;1.60323;1;1
2020-09-11 ;08:25:57;0.635;55.5567;-2.16833;7.27748;2.52721;2.5658;3;1
2020-09-11 ;08:26:57;1.86833;55.1233;-3.205;5.86524;4.20295;5.0731;5;1
2020-09-11 ;08:27:57;2.12167;55.1783;-6.19;1.30647;0.387123;0.447847;0;1
2020-09-11 ;08:28:57;0.785;55.2967;-6.16333;3.11482;1.97703;1.56311;1;1
2020-09-11 ;08:29:57;-2.25667;55.13;-6.155;2.99179;1.17179;3.11357;1;1
2020-09-11 ;08:30:57;-1.63833;55.17;-4.665;0.640987;0.375633;0.675358;0;1
2020-09-11 ;08:31:57;0.538333;55.52;-2.66833;8.38422;3.19212;2.40035;3;1
2020-09-11 ;08:32:57;-0.191667;55.6233;-1.73167;2.33986;0.491381;1.37101;0;1
2020-09-11 ;08:33:56;-3.61167;55.36;-0.595;7.51449;4.04026;3.89328;4;2
2020-09-11 ;08:34:56;3.70667;55.4467;-3.53667;0.896636;0.520085;1.67192;0;1
2020-09-11 ;08:35:56;10.7717;9.8;38.35;11.4826;27.7254;24.8628;7;1
2020-09-11 ;08:36:56;9.42667;46.0417;3.98667;21.8625;26.0822;25.433;5;0
2020-09-11 ;08:37:56;3.59667;52.0033;-2.115;13.2298;16.0828;15.6869;9;1
2020-09-11 ;08:38:56;3.67333;54.5217;-2.95667;10.2482;5.36124;5.29888;5;1
2020-09-11 ;08:39:56;4.21667;54.975;-0.318333;16.6268;10.4761;8.12611;13;1
2020-09-11 ;08:40:56;1.575;55.7583;-1.16667;0.686325;0.428093;0.549747;0;1
2020-09-11 ;08:41:56;1.02667;55.8167;-0.963333;0.667799;0.38694;0.527878;0;1
2020-09-11 ;08:42:56;4.49167;54.46;-3.07167;10.2648;6.18183;5.737;6;1
2020-09-11 ;08:43:56;4.07333;55.1167;-2.03;3.32886;3.78678;2.17005;2;1
2020-09-11 ;08:44:56;4.27167;55.46;-1.34;0.617412;0.498397;1.25342;0;1
2020-09-11 ;08:45:56;4.87333;55.175;-0.198333;9.28856;4.17505;2.47164;6;2
2020-09-11 ;08:46:56;8.25167;53.9733;-0.156667;19.3297;14.4265;11.0276;26;2
2020-09-11 ;08:47:56;-0.368333;55.3233;-2.865;4.99493;2.21483;3.34117;2;1
2020-09-11 ;08:48:56;1.03167;55.3933;-1.30833;4.69972;3.06245;4.49332;2;1
2020-09-11 ;08:49:56;3.49333;54.16;-1.68667;12.0266;6.01867;6.0582;9;1
2020-09-11 ;08:50:56;-1.77833;55.2633;-3.58;1.7614;0.46974;1.78333;0;1
2020-09-11 ;08:51:56;3.92333;55.0417;-3.65167;9.03793;5.56836;4.3294;3;1
2020-09-11 ;08:52:56;-0.716667;55.1167;-4.065;6.37807;2.06391;2.39042;1;1
2020-09-11 ;08:53:56;-8.36833;54.8983;-4.6;2.34008;0.507934;0.746101;0;1
2020-09-11 ;08:54:56;-7.73333;54.9183;-4.70667;1.94993;0.410281;1.10933;0;1
2020-09-11 ;08:55:56;-7.27167;55.0267;-3.81167;2.7364;0.485753;1.08913;0;1
2020-09-11 ;08:56:56;-6.44;55.1617;-3.44167;6.53705;3.27905;4.47287;1;1
2020-09-11 ;08:57:56;-5.06667;55.16;-5.19667;2.63481;0.51743;1.77426;0;1
2020-09-11 ;08:58:56;1.42833;55.205;-2.17667;5.5703;2.78022;2.50708;1;1
2020-09-11 ;08:59:56;1.345;55.555;-2.49833;2.02385;0.560037;1.24499;0;1
2020-09-11 ;09:00:56;0.111667;55.4533;-3.39333;2.02053;0.501154;0.902933;0;1
2020-09-11 ;09:01:56;0.851667;55.21;-3.10833;6.64277;1.5618;2.1463;1;1
2020-09-11 ;09:02:56;-3.18;55.0867;-1.31;7.30987;3.65684;2.94118;3;1
2020-09-11 ;09:03:56;3.525;55.02;-1.91667;10.4166;5.21436;5.09768;6;1
2020-09-11 ;09:04:56;-7.3066700000000004;54.6467;-8.60167;2.38313;0.55841;1.94328;0;1
2020-09-11 ;09:05:56;-7.84667;54.925;-5.77;6.12126;3.20355;3.02497;2;1
2020-09-11 ;09:06:56;-0.335;55.4433;-0.895;6.20694;3.55857;3.59221;3;1
2020-09-11 ;09:07:56;-1.62333;55.265;-3.20667;4.24321;2.85449;1.87988;1;1
2020-09-11 ;09:08:56;2.78667;54.9183;-3.09667;11.3993;6.16184;3.9447;7;1
2020-09-11 ;09:09:56;2.67;55.165;-2.01;8.93613;4.02713;3.80043;5;1
2020-09-11 ;09:10:56;-1.32;55.4417;-2.78;7.44878;3.07299;2.55896;5;1
2020-09-11 ;09:11:56;-4.40333;55.385;-4.23;6.05838;2.50269;2.34032;2;1
2020-09-11 ;09:12:56;-6.16;55.1217;-4.505;0.878104;0.3269;0.516374;0;1
2020-09-11 ;09:13:56;-0.883333;55.0933;-2.35333;11.314;3.56856;5.39121;7;1
2020-09-11 ;09:14:56;4.40833;55.2567;0.673333;12.8227;8.70407;6.56582;8;2
2020-09-11 ;09:15:56;-1.01833;54.4583;-4.11833;9.90377;3.59095;4.1127;2;1
2020-09-11 ;09:16:56;2.70167;55.455;-0.591667;5.30685;2.27112;0.961733;2;1
2020-09-11 ;09:17:56;34.93;19.6833;-3.38333;22.9416;31.0942;6.0022;3;1
2020-09-11 ;09:18:56;54.685;-9.665;-6.395;0.579461;1.54254;1.34374;0;0
2020-09-11 ;09:19:56;54.8133;-8.75333;-6.46;0.760585;1.86882;1.59741;0;0
2020-09-11 ;09:20:56;50.6867;-10.3967;-19.9517;4.04209;2.28093;7.68587;0;0
2020-09-11 ;09:21:56;49.005;-11.3267;-25.7683;0.135308;0.468994;0.710397;0;0
2020-09-11 ;09:22:56;51.3267;-12.4517;-19.4417;1.46968;2.51482;2.95972;0;0
2020-09-11 ;09:23:56;52.9433;-14.0317;-12.9767;1.28716;2.35103;1.67415;0;0
2020-09-11 ;09:24:56;52.7533;-14.6433;-13.67;0.43492;0.743498;1.06978;0;0
2020-09-11 ;09:25:56;52.6333;-14.945;-13.4867;0.736357;0.797062;1.3076;0;0
2020-09-11 ;09:26:56;52.3317;-14.915;-14.2283;0.508262;0.343184;0.694884;0;0
2020-09-11 ;09:27:56;52.33;-15.0967;-13.835;0.494402;0.295503;0.466664;0;0
2020-09-11 ;09:28:56;52.1717;-15.1183;-14.0783;0.453355;0.338128;0.498863;0;0
2020-09-11 ;09:29:56;52.0833;-15.2567;-14.1517;0.364768;0.436794;0.426611;0;0
2020-09-11 ;09:30:56;50.6433;-10.3767;-20.3317;1.81369;5.58523;6.23445;0;0
2020-09-11 ;09:31:56;49.0667;-8.775;-26.3617;2.66187;3.15717;2.40018;0;0
2020-09-11 ;09:32:56;48.5317;-8.635;-28.2083;0.518649;0.524508;0.422213;0;0
2020-09-11 ;09:33:56;48.6383;-9.04667;-28.0383;0.578098;1.16096;0.300329;0;0
2020-09-11 ;09:34:56;52.9467;-12.2083;-14.7433;0.781338;4.0560600000000004;1.35183;0;0
2020-09-11 ;09:35:56;52.3417;-13.9933;-16.1033;0.488123;0.141264;0.711329;0;0
2020-09-11 ;09:36:56;52.155;-14.0133;-16.635;0.477118;0.331394;0.593106;0;0
2020-09-11 ;09:37:56;50.0267;-9.635;-23.1567;2.72751;5.3689;5.9047;0;0
2020-09-11 ;09:38:56;48.975;-7.225;-27.9067;0.156125;0.417582;0.3336;0;0
2020-09-11 ;09:39:56;50.825;-6.70833;-22.9467;2.35606;4.134;4.64799;0;0
2020-09-11 ;09:40:56;51.6317;-9.425;-20.6983;0.556175;0.589668;0.575034;0;0
2020-09-11 ;09:41:55;48.5267;-6.33333;-27.73;2.49652;4.66393;4.34017;0;0
2020-09-11 ;09:42:55;43.315;-1.22167;-35.6;1.70366;7.14231;2.08327;0;0
2020-09-11 ;09:43:55;37.0217;9.63333;-26.2983;21.7646;24.6355;11.2025;0;0
2020-09-11 ;09:44:55;2.24333;54.8867;-6.24833;8.65837;3.75506;4.312;3;1
2020-09-11 ;09:45:55;1.67833;55.0517;-2.81833;13.8561;5.73199;6.83876;7;1
2020-09-11 ;09:46:55;2.315;54.9083;-2.48167;10.2138;6.48202;5.79365;5;1
2020-09-11 ;09:47:55;-3.075;55.225;-3.71167;2.88144;0.459393;2.46749;0;1
2020-09-11 ;09:48:55;0.278333;54.91;-2.45667;10.119;6.94108;4.46297;3;1
2020-09-11 ;09:49:55;4.305;54.88;-2.20333;8.85374;2.87789;3.20187;3;1
2020-09-11 ;09:50:55;1.36833;54.99;-3.455;8.88459;3.81662;3.68573;5;1
2020-09-11 ;09:51:55;1.42333;55.2667;-3.64;9.76767;4.84619;4.31166;4;1
2020-09-11 ;09:52:55;1.98667;55.4117;-4.18667;7.38082;5.51533;2.78121;3;1
2020-09-11 ;09:53:55;2.31833;55.385;-3.89333;5.65305;2.98107;4.05405;2;1
2020-09-11 ;09:54:55;-4.64333;54.7583;-3.87667;11.1569;5.05173;5.48192;4;1
2020-09-11 ;09:55:55;-3.94;51.35;2.81333;14.8673;12.1311;11.7025;3;1
2020-09-11 ;09:56:55;7.90167;44.865;8.91167;16.5926;24.715;23.7332;2;1
2020-09-11 ;09:57:55;-1.91833;54.9967;-6.25167;5.2152;1.66833;1.45086;2;1
2020-09-11 ;09:58:55;0.463333;55.0483;-9.12833;1.84986;0.320412;2.0417;0;1
2020-09-11 ;09:59:55;-2.33;54.8617;-7.40333;5.73101;6.06019;5.59529;3;1
2020-09-11 ;10:00:55;0.736667;55.0583;-1.735;8.37341;4.98347;4.99114;3;1
2020-09-11 ;10:01:55;2.75167;55.2517;-1.64167;5.84123;2.23047;4.2497;2;1
2020-09-11 ;10:02:55;-0.438333;54.545;-4.265;10.073;6.01398;4.47304;4;1
2020-09-11 ;10:03:55;6.065;36.735;19.1583;10.7215;24.6597;27.0569;7;1
2020-09-11 ;10:04:55;1.71167;5.15333;54.945;1.94813;0.369444;0.255555;0;0
2020-09-11 ;10:05:55;-1.105;39.4733;14.9883;13.6283;24.9241;27.3188;3;0
2020-09-11 ;10:06:55;3.09333;55.4017;-1.83167;2.37093;3.28385;4.03567;0;1
2020-09-11 ;10:07:55;0.498333;55.3467;-3.24167;6.21718;2.36991;3.81444;2;1
2020-09-11 ;10:08:55;5.22;55.415;-1.08167;10.5722;6.62013;6.5507;8;1
2020-09-11 ;10:09:55;4.425;55.4017;-1.32333;2.08512;0.532601;1.32116;0;1
2020-09-11 ;10:10:55;2.83667;55.0317;-5.12167;5.70263;2.12069;3.2757;2;1
2020-09-11 ;10:11:55;-4.52;55.21;-3.56667;1.97727;0.505866;0.689605;0;1
2020-09-11 ;10:12:55;-4.14333;55.1617;-4.26667;2.51518;0.398577;1.15422;0;1
2020-09-11 ;10:13:55;-2.71;55.145;-4.47333;3.99949;0.76636;1.47059;1;1
2020-09-11 ;10:14:55;5.48167;54.4017;-2.33667;10.7651;3.97161;5.75818;6;1
2020-09-11 ;10:15:55;17.44;53.3067;0.605;2.19235;0.607691;2.21261;0;1
2020-09-11 ;10:16:55;15.2667;53.6617;2.26667;2.64491;0.894724;3.34398;1;1
2020-09-11 ;10:17:55;9.535;54.3867;-2.245;9.69375;3.30462;3.64988;4;1
2020-09-11 ;10:18:55;-0.126667;55.2467;-3.51667;3.79745;0.63442;3.47031;1;1
2020-09-11 ;10:19:55;6.96333;55.0967;-0.238333;10.465;6.42007;6.01067;6;1
2020-09-11 ;10:20:55;33.7233;19.17;-0.381667;23.6443;33.6649;6.89222;7;1
2020-09-11 ;10:21:55;51.8717;-5.875;-20.555;1.58278;4.76439;3.62909;0;0
2020-09-11 ;10:22:55;51.5217;-8.015;-19.7583;2.37758;3.25138;5.15622;0;0
2020-09-11 ;10:23:55;21.5117;29.6333;-5.14;26.1087;32.5442;9.6599;4;0
2020-09-11 ;10:24:55;-3.58;55.4217;-3.095;9.55948;5.96634;6.56399;1;1
2020-09-11 ;10:25:55;0.631667;55.285;-2.10333;4.10804;1.57706;4.00117;1;1
2020-09-11 ;10:26:55;6.66333;54.1733;-0.35;12.593;6.99904;8.3511;4;1
2020-09-11 ;10:27:55;8.945;54.44;-5.075;7.41026;4.29881;4.43652;3;1
2020-09-11 ;10:28:55;3.34;54.6717;-3.62167;10.6103;7.22476;5.73398;6;1
2020-09-11 ;10:29:55;4.13833;55.17;-1.41;10.1646;6.59528;5.23436;6;1
2020-09-11 ;10:30:55;4.17167;54.3933;-1.58167;11.0412;5.2857;4.84011;4;1
2020-09-11 ;10:31:55;7.50833;54.0883;-0.166667;13.799;8.51022;6.09718;9;1
2020-09-11 ;10:32:55;2.50167;55.7117;-1.615;4.88365;3.08521;3.98917;2;1
2020-09-11 ;10:33:55;3.51667;55.025;-1.64;5.59313;5.13365;3.95732;4;1
2020-09-11 ;10:34:55;13.6483;52.6933;-0.148333;12.4696;6.1378;5.01129;6;1
2020-09-11 ;10:35:55;5.43;55.0733;-3.09167;6.13121;2.6359;2.23978;1;1
2020-09-11 ;10:36:55;10.8233;54.1783;-0.696667;7.36968;3.23623;4.82093;2;1
2020-09-11 ;10:37:55;8.90833;54.82;-2.67667;1.59581;0.455631;1.93101;0;1
2020-09-11 ;10:38:55;2.84;55.2783;-2.57833;6.53078;2.32613;2.33606;2;1
2020-09-11 ;10:39:55;1.235;55.4983;-3.82167;1.45136;0.509899;0.74601;0;1
2020-09-11 ;10:40:55;1.71333;55.39;-4.21833;5.24733;2.45518;2.32465;3;1
2020-09-11 ;10:41:55;14.77;47.55;0.88;19.7253;22.48;8.8795;14;2
2020-09-11 ;10:42:55;54.12;-13.08;-2.52833;0.349667;0.391918;0.867485;0;0
2020-09-11 ;10:43:55;54.04;-13.3083;-2.87833;0.212289;0.4654;0.454823;0;0
2020-09-11 ;10:44:55;52.1683;-10.525;-12.9617;3.02545;4.09586;10.4959;0;0
2020-09-11 ;10:45:55;50.1733;-7.72833;-23.9417;0.378535;0.444819;0.456359;0;0
2020-09-11 ;10:46:55;50.0433;-7.8;-24.2883;0.211634;0.4;0.514973;0;0
2020-09-11 ;10:47:55;50.1583;-7.61667;-24.255;1.93217;0.907224;1.67232;0;0
2020-09-11 ;10:48:55;50.8083;-7.17333;-23.0533;0.47777;0.378535;0.542054;0;0
2020-09-11 ;10:49:55;50.645;-7.24333;-23.265;0.485429;0.429095;0.491367;0;0
2020-09-11 ;10:50:54;50.555;-7.43;-23.405;0.516696;0.495076;0.569481;0;0
2020-09-11 ;10:51:54;51.0617;-7.61667;-21.985;1.92645;0.754799;3.09647;0;0
2020-09-11 ;10:52:54;53.0117;-8.67333;-15.7867;0.134897;0.476049;0.959768;0;0
2020-09-11 ;10:53:54;53.5733;-8.555;-13.6367;1.68363;1.68334;1.14367;0;0
2020-09-11 ;10:54:54;53.4367;-8.725;-13.795;0.495973;0.446514;0.403702;0;0
2020-09-11 ;10:55:54;53.31;-8.695;-13.9883;0.462493;0.460407;0.248054;0;0
2020-09-11 ;10:56:54;53.3883;-8.77333;-13.925;0.520446;0.445671;0.287591;0;0
2020-09-11 ;10:57:54;53.2867;-8.82;-13.9967;0.452204;0.384187;0.182544;0;0
2020-09-11 ;10:58:54;51.92;-7.24;-19.555;1.54928;3.79768;3.93196;0;0
2020-09-11 ;10:59:54;51.495;-8.93667;-20.9867;0.529127;0.330639;0.230555;0;0
2020-09-11 ;11:00:54;51.4167;-8.94167;-21.0817;0.535153;0.318743;0.353549;0;0
2020-09-11 ;11:01:54;29.9067;20.805;-9.82667;26.9046;33.7529;17.5101;0;0
2020-09-11 ;11:02:54;2.89333;54.3283;-0.543333;11.5389;9.50003;5.47797;4;1
2020-09-11 ;11:03:54;7.41167;55.0233;-1.55667;5.97402;2.92166;3.18593;3;1
2020-09-11 ;11:04:54;4.70167;54.6433;-2.09333;8.8081;7.99622;5.14826;6;1
2020-09-11 ;11:05:54;2.845;55.0217;-3.24667;9.17556;6.37243;4.22798;5;2
2020-09-11 ;11:06:54;-1.11;55.0133;-3.26667;10.2792;3.93359;4.2535;4;1
2020-09-11 ;11:07:54;0.978333;55.2067;-3.11667;9.57068;7.16733;5.47416;9;1
2020-09-11 ;11:08:54;-3.31333;55.1217;-1.00167;9.19919;5.10786;2.90431;4;1
2020-09-11 ;11:09:54;7.95833;26.3317;30.2333;6.66083;26.0297;27.5957;3;1
2020-09-11 ;11:10:54;5.33167;3.57;54.96;0.470812;0.495076;0.195959;0;0
2020-09-11 ;11:11:54;4.83833;3.84167;54.9733;0.5055;0.365053;0.180616;0;0
2020-09-11 ;11:12:54;3.59167;3.16333;55;0.491525;0.36967;0.11547;0;0
2020-09-11 ;11:13:54;3.67167;2.89667;54.99;0.548207;0.565086;0.172916;0;0
2020-09-11 ;11:14:54;2.45833;2.55;55.0167;0.524338;0.510718;0.151841;0;0
2020-09-11 ;11:15:54;2.3;2.87333;55.01;0.458258;0.332599;0.115036;0;0
2020-09-11 ;11:16:54;2.33667;2.77833;55;0.47257;0.419361;0.11547;0;0
2020-09-11 ;11:17:54;2.27833;2.80167;55.0017;0.448178;0.398745;0.107999;0;0
2020-09-11 ;11:18:54;2.32667;2.82333;55;0.476049;0.381386;0.0816497;0;0
2020-09-11 ;11:19:54;2.32167;2.72333;55;0.467116;0.44735;0.0816497;0;0
2020-09-11 ;11:20:54;2.325;2.74667;54.995;0.47192;0.43492;0.107897;0;0
2020-09-11 ;11:21:54;2.28667;2.72;54.9967;0.452204;0.448999;0.129056;0;0
2020-09-11 ;11:22:54;2.405;2.67833;54.9783;0.497636;0.467116;0.145593;0;0
2020-09-11 ;11:23:54;2.57833;2.69167;54.99;0.493826;0.4654;0.0994987;0;0
2020-09-11 ;11:24:54;2.695;2.625;54.9917;0.460407;0.484123;0.122191;0;0
2020-09-11 ;11:25:54;2.715;2.56833;54.985;0.451414;0.495309;0.167655;0;0
2020-09-11 ;11:26:54;2.81833;2.56333;54.9883;0.38557;0.495973;0.134897;0;0
2020-09-11 ;11:27:54;2.065;1.14333;54.9367;2.20547;2.75369;0.390712;0;0
2020-09-11 ;11:28:54;-2.44;-3.99667;54.9667;0.496387;0.0999444;0.179505;0;0
2020-09-11 ;11:29:54;-2.195;-3.99667;54.9933;0.404526;0.0576387;0.081377;0;0
2020-09-11 ;11:30:54;-2.19;-4;54.9867;0.392301;0;0.152169;0;0
2020-09-11 ;11:31:54;-1.99833;-4.00333;54.9783;0.422292;0.0576387;0.145593;0;0
2020-09-11 ;11:32:54;-0.786667;-3.705;54.98;1.2074;0.536633;0.230072;0;0
2020-09-11 ;11:33:54;-0.98;-3.91333;54.9933;0.14;0.281346;0.12892700000000001;0;0
2020-09-11 ;11:34:54;-0.976667;-3.94333;54.9783;0.15096;0.231205;0.145593;0;0
2020-09-11 ;11:35:54;-1.54667;-3.00833;54.6533;3.05851;2.98858;3.7634;0;0
2020-09-11 ;11:36:54;-5.83167;-0.993333;54.93;0.391574;0.081377;0.255147;0;0
2020-09-11 ;11:37:54;-2.37833;-1.47167;54.1283;10.4316;1.31879;1.50506;0;0
2020-09-11 ;11:38:54;3.39333;-2.13167;54.7167;3.25453;0.646269;0.863938;0;0
2020-09-11 ;11:39:54;1.51667;-2.21;54.8467;0.519348;0.407308;0.369444;0;0
2020-09-11 ;11:40:54;-0.303333;-2.73667;54.9683;0.507926;0.532906;0.193211;0;0
2020-09-11 ;11:41:54;-0.628333;-3.02833;54.945;0.48325;0.210231;0.235177;0;0
2020-09-11 ;11:42:54;-0.645;-2.99;54.9567;0.478513;0.162993;0.203606;0;0
2020-09-11 ;11:43:54;-0.323333;-2.86167;54.95;0.729467;0.364047;0.272336;0;0
2020-09-11 ;11:44:54;0.00333333;-2.505;54.9067;0.0576387;0.499975;0.290899;0;0
2020-09-11 ;11:45:54;0.223333;-2.27333;54.8917;0.45106;0.567411;0.321347;0;0
2020-09-11 ;11:46:54;-0.0383333;-2.735;54.925;0.465686;0.633594;0.377768;0;0
2020-09-11 ;11:47:54;-0.705;-2.15833;54.9567;0.530385;0.768069;0.307878;0;0
2020-09-11 ;11:48:54;-0.683333;-2.815;54.94;1.34526;1.91767;0.795655;0;0
2020-09-11 ;11:49:54;-1.08667;-3.31167;54.9833;0.359382;0.507803;0.172401;0;0
2020-09-11 ;11:50:54;-1.68667;-3.055;54.9417;0.47098;0.24216;0.248188;0;0
2020-09-11 ;11:51:54;-1.76167;-3.005;54.9383;0.426064;0.147111;0.240549;0;0
2020-09-11 ;11:52:54;-1.88;-3.01;54.935;0.335062;0.152425;0.246526;0;0
2020-09-11 ;11:53:54;-1.865;-2.98167;54.9217;0.34172400000000003;0.157047;0.268695;0;0
2020-09-11 ;11:54:54;-2.85333;-3.02333;54.88;1.85342;0.281879;0.41505;0;0
2020-09-11 ;11:55:54;-5.29833;-2.955;54.76;0.457527;0.215194;0.427083;0;0
2020-09-11 ;11:56:54;-1.175;25.4083;27.355;20.4245;31.4203;31.5338;0;0
2020-09-11 ;11:57:54;2.00833;54.8667;-3.36;10.349;5.19861;5.33639;7;1
2020-09-11 ;11:58:53;-1.64667;55.175;-5.36167;1.76025;1.82237;1.81591;1;1
2020-09-11 ;11:59:53;3.44167;54.6233;-3.29;5.86685;4.29202;3.44227;2;1
2020-09-11 ;12:00:53;4.63;55.165;-1.01;1.68516;0.630694;1.98744;1;1
2020-09-11 ;12:01:53;4.36333;54.7967;-3.205;7.14035;4.55507;4.01368;3;1
2020-09-11 ;12:02:53;2.26667;55.2183;-3.68667;2.9937;0.606078;1.70249;1;1
2020-09-11 ;12:03:53;5.42333;55.0817;-3.445;4.31441;1.87483;3.16601;1;1
2020-09-11 ;12:04:53;6.61;54.825;-5.35167;6.09163;2.17203;2.41205;2;1
2020-09-11 ;12:05:53;-0.906667;54.9;-6.62667;9.77162;2.6808;4.07725;4;1
2020-09-11 ;12:06:53;1.27333;55.4133;-4.08;5.12041;2.11719;3.18595;3;1
2020-09-11 ;12:07:53;0.438333;55.21;-6.57;3.00103;1.72121;1.76307;1;1
2020-09-11 ;12:08:53;3.18667;54.5783;-5.625;9.47498;5.18529;4.63476;4;1
2020-09-11 ;12:09:53;6.03333;54.9317;-5.29833;6.86043;2.70006;2.51383;4;1
2020-09-11 ;12:10:53;0.941667;55.2033;-5.655;3.72222;1.06708;1.72026;2;1
2020-09-11 ;12:11:53;1.48333;54.295;-5.32833;13.0482;7.94363;6.53125;8;1
2020-09-11 ;12:12:53;4.22333;54.4;-2.52667;11.5087;4.81595;6.21095;3;1
2020-09-11 ;12:13:53;6.8066700000000004;54.9567;-4.17167;1.04049;0.261002;0.857631;0;1
2020-09-11 ;12:14:53;5.3066700000000004;30.2633;21.3533;6.78596;28.3279;29.5158;2;1
2020-09-11 ;12:15:53;3.09333;-2.845;54.9583;0.710368;0.421476;0.208;0;0
2020-09-11 ;12:16:53;3.72;-3.01333;54.96;0.448999;0.172691;0.212289;0;0
2020-09-11 ;12:17:53;5.15833;-2.98333;54.79;1.37111;0.321023;0.438824;0;0
2020-09-11 ;12:18:53;6.92833;-3.04833;54.41;0.257935;0.229486;0.491833;0;0
2020-09-11 ;12:19:53;7;-3.05333;54.3317;0;0.224697;0.470812;0;0
2020-09-11 ;12:20:53;7.01667;-3.01167;54.27;0.493007;0.177568;0.45873;0;0
2020-09-11 ;12:21:53;8.37;-2.71833;54.0583;0.516172;0.449812;0.241379;0;0
2020-09-11 ;12:22:53;8.17833;-3.18;54.1817;1.023;0.691086;0.410687;0;0
2020-09-11 ;12:23:53;7.00167;-3.75167;54.2917;0.070691;0.432046;0.45453;0;0
2020-09-11 ;12:24:53;7.15333;-3.24833;54.1617;0.360309;0.432046;0.372644;0;0
2020-09-11 ;12:25:53;7.51333;-3.07167;54.1433;0.499822;0.257935;0.350412;0;0
2020-09-11 ;12:26:53;7.84333;-2.99167;54.1167;0.584912;0.254815;0.331243;0;0
2020-09-11 ;12:27:53;7.85667;-3.98667;54.2767;2.83245;0.486301;0.586051;0;0
2020-09-11 ;12:28:53;6.15833;-4.09167;54.4583;1.76444;0.387209;0.567095;0;0
2020-09-11 ;12:29:53;6.11;-3.99;54.49;0.915369;0.115036;0.544579;0;0
