"";"time";"accel";"peak_count";"classification"
"16964";"2020-09-13 02:47:19";54,9053015319913;0;0
"16965";"2020-09-13 02:48:19";54,8887491523335;0;0
"16966";"2020-09-13 02:49:19";55,0766758901523;0;0
"16967";"2020-09-13 02:50:19";55,1075789509736;0;0
"16968";"2020-09-13 02:51:19";55,0934786483745;0;0
"16969";"2020-09-13 02:52:19";55,1027213610081;0;0
"16970";"2020-09-13 02:53:19";55,0231091873023;0;0
"16971";"2020-09-13 02:54:19";55,0487314765544;0;0
"16972";"2020-09-13 02:55:19";55,0202388142562;0;0
"16973";"2020-09-13 02:56:19";55,0298467749902;0;0
"16974";"2020-09-13 02:57:19";55,0434055684947;0;0
"16975";"2020-09-13 02:58:19";54,9872139626822;0;0
"16976";"2020-09-13 02:59:19";54,9595938257271;0;0
"16977";"2020-09-13 03:00:19";54,9471591011665;0;0
"16978";"2020-09-13 03:01:19";55,0944798297233;0;0
"16979";"2020-09-13 03:02:19";54,8861587818622;0;0
"16980";"2020-09-13 03:03:19";54,9210742409505;0;0
"16981";"2020-09-13 03:04:19";36,6618930756446;0;0
"16982";"2020-09-13 03:05:19";55,3265459872465;1;1
"16983";"2020-09-13 03:06:19";55,3742784231993;1;1
"16984";"2020-09-13 03:07:19";55,2683368219796;4;1
"16985";"2020-09-13 03:08:19";55,6323845891842;8;1
"16986";"2020-09-13 03:09:19";55,6254525544737;0;1
"16987";"2020-09-13 03:10:19";55,6488619081989;0;1
"16988";"2020-09-13 03:11:19";55,531562404076;2;1
"16989";"2020-09-13 03:12:19";55,4365281765354;2;1
"16990";"2020-09-13 03:13:19";55,5616155108704;1;1
"16991";"2020-09-13 03:14:19";55,3739144642033;3;1
"16992";"2020-09-13 03:15:19";55,4488889926371;4;1
"16993";"2020-09-13 03:16:19";55,5795090826448;6;1
"16994";"2020-09-13 03:17:19";55,4640249114586;0;1
"16995";"2020-09-13 03:18:19";55,5677023916672;2;1
"16996";"2020-09-13 03:19:19";55,6060615363011;5;1
"16997";"2020-09-13 03:20:19";41,1387423614017;4;1
"16998";"2020-09-13 03:21:19";55,302529169821;0;0
"16999";"2020-09-13 03:22:19";55,356109408899;0;0
"17000";"2020-09-13 03:23:19";55,4251068550165;0;0
"17001";"2020-09-13 03:24:19";55,6243096799313;0;0
"17002";"2020-09-13 03:25:19";55,7399331734341;0;0
"17003";"2020-09-13 03:26:19";55,8051509420752;0;0
"17004";"2020-09-13 03:27:19";55,8335751446904;0;0
"17005";"2020-09-13 03:28:19";55,613408004635;0;0
"17006";"2020-09-13 03:29:19";55,870802078456;0;0
"17007";"2020-09-13 03:30:19";55,4720677420529;0;0
"17008";"2020-09-13 03:31:19";55,9972290838475;0;0
"17009";"2020-09-13 03:32:19";55,9948976924586;0;0
"17010";"2020-09-13 03:33:19";55,9785120995449;0;0
"17011";"2020-09-13 03:34:19";56,0153405843435;0;0
"17012";"2020-09-13 03:35:19";55,8471941362321;0;0
"17013";"2020-09-13 03:36:19";55,8521478996108;0;0
"17014";"2020-09-13 03:37:19";55,8601061543827;0;0
"17015";"2020-09-13 03:38:19";55,9267767521963;0;0
"17016";"2020-09-13 03:39:19";55,999119598258;0;0
"17017";"2020-09-13 03:40:19";55,8051006251221;0;0
"17018";"2020-09-13 03:41:19";55,9299925690939;0;0
"17019";"2020-09-13 03:42:19";55,9309603777729;0;0
"17020";"2020-09-13 03:43:19";55,9270095809708;0;0
"17021";"2020-09-13 03:44:19";55,8412006745915;0;0
"17022";"2020-09-13 03:45:19";56,0402034674215;0;0
"17023";"2020-09-13 03:46:19";55,1197538054997;0;0
"17024";"2020-09-13 03:47:18";56,4883053019826;0;0
"17025";"2020-09-13 03:48:18";56,202833093893;0;0
"17026";"2020-09-13 03:49:18";55,6991716705015;0;0
"17027";"2020-09-13 03:50:18";55,941120920929;0;0
"17028";"2020-09-13 03:51:18";56,5824564409323;0;0
"17029";"2020-09-13 03:52:18";54,9488733349465;0;0
"17030";"2020-09-13 03:53:18";56,054818853244;0;0
"17031";"2020-09-13 03:54:18";56,0870481018568;0;0
"17032";"2020-09-13 03:55:18";56,0589768607134;0;0
"17033";"2020-09-13 03:56:18";55,9995698267406;0;0
"17034";"2020-09-13 03:57:18";56,0390806551107;0;0
"17035";"2020-09-13 03:58:18";56,0231463226585;0;0
"17036";"2020-09-13 03:59:18";56,044573142009;0;0
"17037";"2020-09-13 04:00:18";56,0685026364179;0;0
"17038";"2020-09-13 04:01:18";55,7263280064181;0;0
"17039";"2020-09-13 04:02:18";49,8120450581875;0;0
"17040";"2020-09-13 04:03:18";56,003574371364;0;1
"17041";"2020-09-13 04:04:18";55,5535298435464;2;1
"17042";"2020-09-13 04:05:18";55,3734919214862;2;1
"17043";"2020-09-13 04:06:18";45,0931856357355;7;1
"17044";"2020-09-13 04:07:18";55,1931406533357;0;0
"17045";"2020-09-13 04:08:18";55,1356787379098;0;0
"17046";"2020-09-13 04:09:18";55,0317139318675;0;0
"17047";"2020-09-13 04:10:18";55,0012285943687;0;0
"17048";"2020-09-13 04:11:18";54,9048546494652;0;0
"17049";"2020-09-13 04:12:18";54,9973354851751;0;0
"17050";"2020-09-13 04:13:18";54,7949368963858;0;0
"17051";"2020-09-13 04:14:18";54,763156526811;0;0
"17052";"2020-09-13 04:15:18";54,7784588206797;0;0
"17053";"2020-09-13 04:16:18";54,7737311845642;0;0
"17054";"2020-09-13 04:17:18";54,9467978711125;0;0
"17055";"2020-09-13 04:18:18";55,1147204404494;0;0
"17056";"2020-09-13 04:19:18";54,875654119736;0;0
"17057";"2020-09-13 04:20:18";54,8762995251037;0;0
"17058";"2020-09-13 04:21:18";54,8773776958129;0;0
"17059";"2020-09-13 04:22:18";54,8642993646952;0;0
"17060";"2020-09-13 04:23:18";54,8882730615466;0;0
"17061";"2020-09-13 04:24:18";55,1005663935399;0;0
"17062";"2020-09-13 04:25:18";55,1163087832449;0;0
"17063";"2020-09-13 04:26:18";55,172028996303;0;0
"17064";"2020-09-13 04:27:18";54,4591219454353;0;0
"17065";"2020-09-13 04:28:18";55,2096827058343;0;0
"17066";"2020-09-13 04:29:18";55,169859091426;0;0
"17067";"2020-09-13 04:30:18";55,1664070289057;0;0
"17068";"2020-09-13 04:31:18";55,1550603442594;0;0
"17069";"2020-09-13 04:32:18";55,1532415408904;0;0
"17070";"2020-09-13 04:33:18";55,1565612396105;0;0
"17071";"2020-09-13 04:34:18";55,1534167588718;0;0
"17072";"2020-09-13 04:35:18";55,1516487937378;0;0
"17073";"2020-09-13 04:36:18";55,1416088620018;0;0
"17074";"2020-09-13 04:37:18";55,1419438158368;0;0
"17075";"2020-09-13 04:38:18";55,1396406660299;0;0
"17076";"2020-09-13 04:39:18";55,1407676722748;0;0
"17077";"2020-09-13 04:40:18";55,0517792944869;0;0
"17078";"2020-09-13 04:41:18";55,0651133039586;0;0
"17079";"2020-09-13 04:42:18";54,9940232905259;0;0
"17080";"2020-09-13 04:43:18";54,9498848631897;0;0
"17081";"2020-09-13 04:44:18";54,9227422620075;0;0
"17082";"2020-09-13 04:45:18";54,8867243009537;0;0
"17083";"2020-09-13 04:46:18";54,8825843913878;0;0
"17084";"2020-09-13 04:47:18";54,6563789734455;0;0
"17085";"2020-09-13 04:48:18";54,7170767839337;0;0
"17086";"2020-09-13 04:49:18";54,8866697648792;0;0
"17087";"2020-09-13 04:50:18";54,8887616080724;0;0
"17088";"2020-09-13 04:51:18";54,6935010918016;0;0
"17089";"2020-09-13 04:52:18";54,5108382385457;0;0
"17090";"2020-09-13 04:53:18";54,5774076122978;0;0
"17091";"2020-09-13 04:54:18";54,6779373229276;0;0
"17092";"2020-09-13 04:55:17";55,1323906852206;0;0
"17093";"2020-09-13 04:56:17";55,1097509772899;0;0
"17094";"2020-09-13 04:57:17";55,0815316814892;0;0
"17095";"2020-09-13 04:58:17";55,0582711050656;0;0
"17096";"2020-09-13 04:59:17";55,0609573826137;0;0
"17097";"2020-09-13 05:00:17";55,0532634399533;0;0
"17098";"2020-09-13 05:01:17";55,0475493711373;0;0
"17099";"2020-09-13 05:02:17";55,0400504049351;0;0
"17100";"2020-09-13 05:03:17";55,2608362240285;0;0
"17101";"2020-09-13 05:04:17";55,1213488086866;0;0
"17102";"2020-09-13 05:05:17";55,0243528647898;0;0
"17103";"2020-09-13 05:06:17";55,0494768569955;0;0
"17104";"2020-09-13 05:07:17";54,9642870416783;0;0
"17105";"2020-09-13 05:08:17";54,9451094275005;0;0
"17106";"2020-09-13 05:09:17";55,0252121335101;0;0
"17107";"2020-09-13 05:10:17";55,0371412255297;0;0
"17108";"2020-09-13 05:11:17";54,9308721447038;0;0
"17109";"2020-09-13 05:12:17";54,9567497572309;0;0
"17110";"2020-09-13 05:13:17";54,8368857538225;0;0
"17111";"2020-09-13 05:14:17";55,0437008203482;0;0
"17112";"2020-09-13 05:15:17";55,0414796810451;0;0
"17113";"2020-09-13 05:16:17";55,0424748383263;0;0
"17114";"2020-09-13 05:17:17";55,0351003204119;0;0
"17115";"2020-09-13 05:18:17";55,023597948224;0;0
"17116";"2020-09-13 05:19:17";55,0405995732141;0;0
"17117";"2020-09-13 05:20:17";55,0352697574728;0;0
"17118";"2020-09-13 05:21:17";55,0315066137472;0;0
"17119";"2020-09-13 05:22:17";55,1009393614827;0;0
"17120";"2020-09-13 05:23:17";55,134805588364;0;0
"17121";"2020-09-13 05:24:17";55,1524618159216;0;0
"17122";"2020-09-13 05:25:17";55,1280424374828;0;0
"17123";"2020-09-13 05:26:17";54,8972162879667;0;0
"17124";"2020-09-13 05:27:17";54,8144662172213;0;0
"17125";"2020-09-13 05:28:17";54,8077410535127;0;0
"17126";"2020-09-13 05:29:17";54,763424426051;0;0
"17127";"2020-09-13 05:30:17";54,8158334797429;0;0
"17128";"2020-09-13 05:31:17";54,7756204344497;0;0
"17129";"2020-09-13 05:32:17";54,7652734318729;0;0
"17130";"2020-09-13 05:33:17";54,7179944212039;0;0
"17131";"2020-09-13 05:34:17";54,7744095968081;0;0
"17132";"2020-09-13 05:35:17";54,7712348927592;0;0
"17133";"2020-09-13 05:36:17";54,8500090007185;0;0
"17134";"2020-09-13 05:37:17";54,8696258327664;0;0
"17135";"2020-09-13 05:38:17";54,7926448183413;0;0
"17136";"2020-09-13 05:39:17";37,4723660738003;1;0
"17137";"2020-09-13 05:40:17";55,742432678247;2;1
"17138";"2020-09-13 05:41:17";55,8233424857281;0;1
"17139";"2020-09-13 05:42:17";55,382959246214;2;1
"17140";"2020-09-13 05:43:17";55,7774402807067;0;1
"17141";"2020-09-13 05:44:17";55,3246388626062;4;1
"17142";"2020-09-13 05:45:17";55,1478094530309;5;1
"17143";"2020-09-13 05:46:17";41,3604695668328;7;1
"17144";"2020-09-13 05:47:17";55,8294094941707;0;0
"17145";"2020-09-13 05:48:17";55,8577864543422;0;0
"17146";"2020-09-13 05:49:17";55,8272507872974;0;0
"17147";"2020-09-13 05:50:17";55,8050209145002;0;0
"17148";"2020-09-13 05:51:17";55,8156551093768;0;0
"17149";"2020-09-13 05:52:17";55,453496236847;0;0
"17150";"2020-09-13 05:53:17";56,4580782597141;0;0
"17151";"2020-09-13 05:54:17";55,9030206936083;0;0
"17152";"2020-09-13 05:55:17";56,5206845913069;0;0
"17153";"2020-09-13 05:56:17";55,5109652544333;0;0
"17154";"2020-09-13 05:57:17";56,0919643940993;0;0
"17155";"2020-09-13 05:58:17";56,2802936273435;0;0
"17156";"2020-09-13 05:59:17";56,265001745036;0;0
"17157";"2020-09-13 06:00:17";56,2783041125086;0;0
"17158";"2020-09-13 06:01:17";56,2645777979361;0;0
"17159";"2020-09-13 06:02:17";56,2365730987406;0;0
"17160";"2020-09-13 06:03:17";56,5833859147621;0;0
"17161";"2020-09-13 06:04:16";56,4050071880937;0;0
"17162";"2020-09-13 06:05:16";56,2850177132325;0;0
"17163";"2020-09-13 06:06:16";56,3147559355352;0;0
"17164";"2020-09-13 06:07:16";56,303032066577;0;0
"17165";"2020-09-13 06:08:16";56,0733333767389;0;0
"17166";"2020-09-13 06:09:16";56,9324301288721;0;0
"17167";"2020-09-13 06:10:16";56,7689603082433;0;0
"17168";"2020-09-13 06:11:16";56,6668800172552;0;0
"17169";"2020-09-13 06:12:16";56,5779747337151;0;0
"17170";"2020-09-13 06:13:16";56,549168052845;0;0
"17171";"2020-09-13 06:14:16";56,5455916963374;0;0
"17172";"2020-09-13 06:15:16";56,665121458256;0;0
"17173";"2020-09-13 06:16:16";56,6032565855437;0;0
"17174";"2020-09-13 06:17:16";56,6105966916089;0;0
"17175";"2020-09-13 06:18:16";55,9484461138009;0;0
"17176";"2020-09-13 06:19:16";57,2690458272957;0;0
"17177";"2020-09-13 06:20:16";57,1593719059167;0;0
"17178";"2020-09-13 06:21:16";57,2599752625593;0;0
"17179";"2020-09-13 06:22:16";57,4093320285901;0;0
"17180";"2020-09-13 06:23:16";55,4611506224754;0;0
"17181";"2020-09-13 06:24:16";56,4942184888861;0;0
"17182";"2020-09-13 06:25:16";56,3070858665231;0;0
"17183";"2020-09-13 06:26:16";56,3527815452796;0;0
"17184";"2020-09-13 06:27:16";56,3466358702097;0;0
"17185";"2020-09-13 06:28:16";56,3269955517778;0;0
"17186";"2020-09-13 06:29:16";56,3575622954897;0;0
"17187";"2020-09-13 06:30:16";56,3281664336769;0;0
"17188";"2020-09-13 06:31:16";56,8028421233383;0;0
"17189";"2020-09-13 06:32:16";56,7059334706695;0;0
"17190";"2020-09-13 06:33:16";56,4214732772904;0;0
"17191";"2020-09-13 06:34:16";56,4253837903651;0;0
"17192";"2020-09-13 06:35:16";56,5083006803425;0;0
"17193";"2020-09-13 06:36:16";56,2462723979999;0;0
"17194";"2020-09-13 06:37:16";55,7359550370315;0;0
"17195";"2020-09-13 06:38:16";55,9501311864414;0;0
"17196";"2020-09-13 06:39:16";56,012516974155;0;0
"17197";"2020-09-13 06:40:16";56,0173746320729;0;0
"17198";"2020-09-13 06:41:16";55,854218119852;0;0
"17199";"2020-09-13 06:42:16";56,4972275609069;0;0
"17200";"2020-09-13 06:43:16";55,8534451477158;0;0
"17201";"2020-09-13 06:44:16";56,23553727653;0;0
"17202";"2020-09-13 06:45:16";56,127708885897;0;0
"17203";"2020-09-13 06:46:16";46,877301315977;5;0
"17204";"2020-09-13 06:47:16";54,607017286151;5;1
"17205";"2020-09-13 06:48:16";55,4024110618644;2;1
"17206";"2020-09-13 06:49:16";54,9345213248262;3;1
"17207";"2020-09-13 06:50:16";55,8343465134043;4;1
"17208";"2020-09-13 06:51:16";54,365530722672;15;1
"17209";"2020-09-13 06:52:16";55,1789279877645;2;1
"17210";"2020-09-13 06:53:16";55,1098188705769;6;1
"17211";"2020-09-13 06:54:16";54,5923522177585;9;1
"17212";"2020-09-13 06:55:16";55,5909488938423;19;2
"17213";"2020-09-13 06:56:16";54,8276089554141;6;1
"17214";"2020-09-13 06:57:16";55,5770624677824;8;1
"17215";"2020-09-13 06:58:16";55,2492513033335;3;1
"17216";"2020-09-13 06:59:16";55,5773763034725;3;1
"17217";"2020-09-13 07:00:16";55,4961987832301;0;1
"17218";"2020-09-13 07:01:16";55,3199644384177;3;1
"17219";"2020-09-13 07:02:16";55,3392899237766;1;1
"17220";"2020-09-13 07:03:16";55,3108312403438;4;1
"17221";"2020-09-13 07:04:16";55,2971896763099;3;1
"17222";"2020-09-13 07:05:16";55,5401554055064;5;1
"17223";"2020-09-13 07:06:16";55,6578721043025;1;1
"17224";"2020-09-13 07:07:16";54,8642323093106;6;1
"17225";"2020-09-13 07:08:16";54,92179981591;10;1
"17226";"2020-09-13 07:09:16";55,2309007263849;2;1
"17227";"2020-09-13 07:10:16";55,3669228947915;2;1
"17228";"2020-09-13 07:11:16";55,6424016715571;4;1
"17229";"2020-09-13 07:12:15";55,5561477654615;0;1
"17230";"2020-09-13 07:13:15";55,2882960966225;4;1
"17231";"2020-09-13 07:14:15";55,7107827515365;3;1
"17232";"2020-09-13 07:15:15";38,6082981479228;6;1
"17233";"2020-09-13 07:16:15";55,7811637354304;0;0
"17234";"2020-09-13 07:17:15";55,8309373221317;0;0
"17235";"2020-09-13 07:18:15";55,7987714594049;0;0
"17236";"2020-09-13 07:19:15";40,8635908453834;2;0
"17237";"2020-09-13 07:20:15";55,1155509964192;2;1
"17238";"2020-09-13 07:21:15";55,551212937863;0;1
"17239";"2020-09-13 07:22:15";55,3540944572206;2;1
"17240";"2020-09-13 07:23:15";55,570118849782;0;1
"17241";"2020-09-13 07:24:15";54,5510552488932;3;1
"17242";"2020-09-13 07:25:15";40,3701348682278;5;1
"17243";"2020-09-13 07:26:15";55,7165590904338;0;0
"17244";"2020-09-13 07:27:15";55,7527741693532;0;0
"17245";"2020-09-13 07:28:15";55,7909650936225;0;0
"17246";"2020-09-13 07:29:15";55,725283560427;0;0
"17247";"2020-09-13 07:30:15";55,7205015581339;0;0
"17248";"2020-09-13 07:31:15";55,7294256571777;0;0
"17249";"2020-09-13 07:32:15";55,9878982529261;0;0
"17250";"2020-09-13 07:33:15";56,4507551135501;0;0
"17251";"2020-09-13 07:34:15";56,1381808388017;0;0
"17252";"2020-09-13 07:35:15";56,1430514228511;0;0
"17253";"2020-09-13 07:36:15";56,1583768808359;0;0
"17254";"2020-09-13 07:37:15";56,1090585125869;0;0
"17255";"2020-09-13 07:38:15";56,1462549862313;0;0
"17256";"2020-09-13 07:39:15";56,1982926154345;0;0
"17257";"2020-09-13 07:40:15";56,1121667713875;0;0
"17258";"2020-09-13 07:41:15";56,6976232842162;0;0
"17259";"2020-09-13 07:42:15";56,127265490837;0;0
"17260";"2020-09-13 07:43:15";56,1120216074853;0;0
"17261";"2020-09-13 07:44:15";56,145603494654;0;0
"17262";"2020-09-13 07:45:15";56,1722036800133;0;0
"17263";"2020-09-13 07:46:15";56,153376914394;0;0
"17264";"2020-09-13 07:47:15";56,0974711709895;0;0
"17265";"2020-09-13 07:48:15";55,992458284844;0;0
"17266";"2020-09-13 07:49:15";56,7976569215668;0;0
"17267";"2020-09-13 07:50:15";56,7635322613031;0;0
"17268";"2020-09-13 07:51:15";56,732975596904;0;0
"17269";"2020-09-13 07:52:15";54,9001641451909;0;0
"17270";"2020-09-13 07:53:15";56,5146386601737;0;0
"17271";"2020-09-13 07:54:15";56,7848264501081;0;0
"17272";"2020-09-13 07:55:15";56,8685975620896;0;0
"17273";"2020-09-13 07:56:15";56,8382497776708;0;0
"17274";"2020-09-13 07:57:15";56,744275459106;0;0
"17275";"2020-09-13 07:58:15";56,3228130536721;0;0
"17276";"2020-09-13 07:59:15";56,708011203621;0;0
"17277";"2020-09-13 08:00:15";54,7049798261548;0;0
"17278";"2020-09-13 08:01:15";56,6672539317806;0;0
"17279";"2020-09-13 08:02:15";56,1172201279607;0;0
"17280";"2020-09-13 08:03:15";42,5720514044132;2;0
"17281";"2020-09-13 08:04:15";54,7813752046157;10;1
"17282";"2020-09-13 08:05:15";54,9359084381872;6;1
"17283";"2020-09-13 08:06:15";55,03087541089;6;1
"17284";"2020-09-13 08:07:15";55,3673207061512;6;1
"17285";"2020-09-13 08:08:15";55,3035353778481;4;1
"17286";"2020-09-13 08:09:15";55,3434850625419;2;1
"17287";"2020-09-13 08:10:15";55,6498901596301;9;1
"17288";"2020-09-13 08:11:15";55,3402930050971;3;1
"17289";"2020-09-13 08:12:15";55,5627376682332;2;1
"17290";"2020-09-13 08:13:15";55,8359196295619;1;1
"17291";"2020-09-13 08:14:15";55,6468729342251;0;1
"17292";"2020-09-13 08:15:15";55,612781128575;2;1
"17293";"2020-09-13 08:16:15";55,2331333276394;2;1
"17294";"2020-09-13 08:17:15";55,3222265006471;3;1
"17295";"2020-09-13 08:18:15";55,5015814070095;1;1
"17296";"2020-09-13 08:19:15";55,4316455959852;4;1
"17297";"2020-09-13 08:20:14";55,2457405350656;3;1
"17298";"2020-09-13 08:21:14";54,8612989729554;5;1
"17299";"2020-09-13 08:22:14";55,070782086955;10;1
"17300";"2020-09-13 08:23:14";54,4416809612819;8;1
"17301";"2020-09-13 08:24:14";55,5629814947767;1;1
"17302";"2020-09-13 08:25:14";54,7523016225601;4;1
"17303";"2020-09-13 08:26:14";55,528970167462;2;1
"17304";"2020-09-13 08:27:14";55,1889314063871;1;1
"17305";"2020-09-13 08:28:14";55,4999143428871;8;2
"17306";"2020-09-13 08:29:14";54,7826573015383;11;2
"17307";"2020-09-13 08:30:14";55,2766511093771;12;1
"17308";"2020-09-13 08:31:14";55,6652972414394;6;1
"17309";"2020-09-13 08:32:14";55,5146053608219;4;2
"17310";"2020-09-13 08:33:14";55,3806381777865;10;1
"17311";"2020-09-13 08:34:14";55,114931035781;5;1
"17312";"2020-09-13 08:35:14";55,4392232492384;8;1
"17313";"2020-09-13 08:36:14";55,3711340211567;1;1
"17314";"2020-09-13 08:37:14";54,7111001422828;6;1
"17315";"2020-09-13 08:38:14";54,970297481347;2;1
"17316";"2020-09-13 08:39:14";54,7834931415376;10;2
"17317";"2020-09-13 08:40:14";55,2818793656555;6;1
"17318";"2020-09-13 08:41:14";54,8799667436024;7;1
"17319";"2020-09-13 08:42:14";55,3729601031748;4;1
"17320";"2020-09-13 08:43:14";55,1441488589479;5;1
"17321";"2020-09-13 08:44:14";55,8579567078657;4;1
"17322";"2020-09-13 08:45:14";55,08563471259;9;2
"17323";"2020-09-13 08:46:14";55,2709900443162;13;1
"17324";"2020-09-13 08:47:14";55,4041430849616;4;1
"17325";"2020-09-13 08:48:14";55,4405685881539;2;1
"17326";"2020-09-13 08:49:14";55,1135952636915;4;1
"17327";"2020-09-13 08:50:14";55,2559224099806;2;1
"17328";"2020-09-13 08:51:14";54,9968414755693;4;1
"17329";"2020-09-13 08:52:14";54,0415269953478;15;1
"17330";"2020-09-13 08:53:14";55,5453750646064;0;1
"17331";"2020-09-13 08:54:14";55,6348440437088;1;1
"17332";"2020-09-13 08:55:14";55,5964824919509;5;1
"17333";"2020-09-13 08:56:14";55,5485371750489;0;1
"17334";"2020-09-13 08:57:14";55,5068792771572;2;1
"17335";"2020-09-13 08:58:14";55,4099247932074;2;1
"17336";"2020-09-13 08:59:14";54,8147545764623;3;1
"17337";"2020-09-13 09:00:14";55,4500216689668;10;1
"17338";"2020-09-13 09:01:14";55,2938200214798;1;1
"17339";"2020-09-13 09:02:14";55,2080966676791;4;1
"17340";"2020-09-13 09:03:14";55,544181731013;5;1
"17341";"2020-09-13 09:04:14";55,5694628404747;0;1
"17342";"2020-09-13 09:05:14";55,2435992618854;1;1
"17343";"2020-09-13 09:06:14";55,6004571192342;0;1
"17344";"2020-09-13 09:07:14";55,5784874959628;0;1
"17345";"2020-09-13 09:08:14";55,6391635108662;2;1
"17346";"2020-09-13 09:09:14";55,5048834445023;9;1
"17347";"2020-09-13 09:10:14";55,7009035750669;0;1
"17348";"2020-09-13 09:11:14";55,2798833516117;2;1
"17349";"2020-09-13 09:12:14";55,6268742911094;3;1
"17350";"2020-09-13 09:13:14";55,52817740561;3;1
"17351";"2020-09-13 09:14:14";55,559972339706;6;2
"17352";"2020-09-13 09:15:14";55,3013284257421;2;1
"17353";"2020-09-13 09:16:14";55,6222377599903;1;1
"17354";"2020-09-13 09:17:14";55,3488585808939;3;1
"17355";"2020-09-13 09:18:14";54,7402929238398;4;1
"17356";"2020-09-13 09:19:14";55,2237870772893;11;2
"17357";"2020-09-13 09:20:14";55,5645297800476;1;1
"17358";"2020-09-13 09:21:14";55,5536578290656;4;1
"17359";"2020-09-13 09:22:14";55,1608754107374;3;1
"17360";"2020-09-13 09:23:14";55,7725893399159;3;1
"17361";"2020-09-13 09:24:14";55,8459323013574;22;1
"17362";"2020-09-13 09:25:14";55,193873765744;2;1
"17363";"2020-09-13 09:26:14";55,5765276153423;0;1
"17364";"2020-09-13 09:27:14";55,258942028317;5;1
"17365";"2020-09-13 09:28:14";55,5334192542455;6;1
"17366";"2020-09-13 09:29:13";54,4894686428387;6;1
"17367";"2020-09-13 09:30:13";55,3856778668258;3;1
"17368";"2020-09-13 09:31:13";55,5406665901563;0;1
"17369";"2020-09-13 09:32:13";55,5618286496224;0;1
"17370";"2020-09-13 09:33:13";55,4525690503957;0;1
"17371";"2020-09-13 09:34:13";55,4691139857831;5;1
"17372";"2020-09-13 09:35:13";55,0111854469516;7;1
"17373";"2020-09-13 09:36:13";55,3887914708182;1;1
"17374";"2020-09-13 09:37:13";55,5655913338264;2;1
"17375";"2020-09-13 09:38:13";55,3175589383135;5;2
"17376";"2020-09-13 09:39:13";55,6149651037282;0;1
"17377";"2020-09-13 09:40:13";55,2412513904139;3;1
"17378";"2020-09-13 09:41:13";55,3715420796541;1;1
"17379";"2020-09-13 09:42:13";55,6874916555774;1;1
"17380";"2020-09-13 09:43:13";55,7168400903074;12;2
"17381";"2020-09-13 09:44:13";54,8100337529544;5;1
"17382";"2020-09-13 09:45:13";54,6510256736221;4;1
"17383";"2020-09-13 09:46:13";54,4652998989164;1;1
"17384";"2020-09-13 09:47:13";55,6028013509014;0;1
"17385";"2020-09-13 09:48:13";55,6219782601069;1;1
"17386";"2020-09-13 09:49:13";55,6326086776254;0;1
"17387";"2020-09-13 09:50:13";55,3492604464396;1;1
"17388";"2020-09-13 09:51:13";55,6247363875902;1;1
"17389";"2020-09-13 09:52:13";55,3835307501949;0;1
"17390";"2020-09-13 09:53:13";55,3935704913485;2;1
"17391";"2020-09-13 09:54:13";55,5425376210783;0;1
"17392";"2020-09-13 09:55:13";55,1675767147497;1;1
"17393";"2020-09-13 09:56:13";55,6055104605452;2;1
"17394";"2020-09-13 09:57:13";55,417028068997;4;1
"17395";"2020-09-13 09:58:13";54,9820015772233;7;1
"17396";"2020-09-13 09:59:13";55,5145669132688;0;1
"17397";"2020-09-13 10:00:13";55,5046708519004;1;1
"17398";"2020-09-13 10:01:13";55,2814230341242;5;1
"17399";"2020-09-13 10:02:13";54,9616327903284;8;1
"17400";"2020-09-13 10:03:13";55,2963534888857;0;1
"17401";"2020-09-13 10:04:13";55,3271260574675;5;1
"17402";"2020-09-13 10:05:13";54,2586506087075;14;2
"17403";"2020-09-13 10:06:13";40,1820737242368;1;1
"17404";"2020-09-13 10:07:13";55,0398295643964;4;1
"17405";"2020-09-13 10:08:13";54,7774976853434;5;1
"17406";"2020-09-13 10:09:13";54,9484422149599;4;1
"17407";"2020-09-13 10:10:13";54,8635523036824;20;1
"17408";"2020-09-13 10:11:13";55,0130905428781;9;1
"17409";"2020-09-13 10:12:13";52,597236963351;16;1
"17410";"2020-09-13 10:13:13";55,6835928319806;4;1
"17411";"2020-09-13 10:14:13";54,4040363903985;8;1
"17412";"2020-09-13 10:15:13";54,2764760278336;9;1
"17413";"2020-09-13 10:16:13";55,1070640107963;4;1
"17414";"2020-09-13 10:17:13";52,7442344049831;8;1
"17415";"2020-09-13 10:18:13";54,2827374006487;6;1
"17416";"2020-09-13 10:19:13";55,2857953427361;1;1
"17417";"2020-09-13 10:20:13";54,2204489420532;5;1
"17418";"2020-09-13 10:21:13";54,9618212205427;8;1
"17419";"2020-09-13 10:22:13";54,5435225492349;6;1
"17420";"2020-09-13 10:23:13";55,2958115721154;2;1
"17421";"2020-09-13 10:24:13";54,9949979543594;4;1
"17422";"2020-09-13 10:25:13";41,3978991505475;12;1
"17423";"2020-09-13 10:26:13";54,9889648817633;0;0
"17424";"2020-09-13 10:27:13";55,1005680612079;0;0
"17425";"2020-09-13 10:28:13";39,8344900617405;0;0
"17426";"2020-09-13 10:29:13";55,6266404006911;0;1
"17427";"2020-09-13 10:30:13";55,4621533522437;2;1
"17428";"2020-09-13 10:31:13";40,0905228825966;6;2
"17429";"2020-09-13 10:32:13";55,7389106887442;0;0
"17430";"2020-09-13 10:33:13";55,6634480326084;0;0
