Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-16 ;19:30:16;6.02833;55.23;4.13667;14.1748;7.82499;6.46694;11;1
2020-09-16 ;19:31:16;-3.88667;55.5667;3.95667;14.1253;6.95885;3.92659;6;1
2020-09-16 ;19:32:16;-6.94;55.1083;0.115;11.8773;7.82261;5.42357;3;1
2020-09-16 ;19:33:16;0.18;55.12;0.658333;13.7631;6.28641;5.49863;6;1
2020-09-16 ;19:34:16;6.41667;54.1567;4.57167;14.3122;5.07597;4.00644;5;1
2020-09-16 ;19:35:16;-3.575;56.0033;2.3;6.71623;2.67083;2.03306;1;1
2020-09-16 ;19:36:16;-0.095;54.7817;1.415;14.1428;4.72024;3.9849;6;2
2020-09-16 ;19:37:16;-0.6;56.2567;-2.57667;11.2031;5.4852;7.02525;7;1
2020-09-16 ;19:38:16;-1.595;56.265;-1.18167;6.39122;2.13809;3.63437;2;1
2020-09-16 ;19:39:16;0.0383333;56.02;-0.755;7.13957;3.03253;5.29858;3;1
2020-09-16 ;19:40:16;5.96833;55.735;2.51;8.11443;2.40516;4.59419;2;1
2020-09-16 ;19:41:16;-6.42667;56.0617;-0.175;1.83247;0.425673;2.75155;0;1
2020-09-16 ;19:42:16;6.21667;55.8233;4.19167;7.77794;2.85286;4.26907;4;1
2020-09-16 ;19:43:16;1.59167;56.36;0.445;7.74112;3.25378;4.93021;5;1
2020-09-16 ;19:44:16;3.39167;56.0933;1.96167;10.1092;4.35637;3.18698;5;1
2020-09-16 ;19:45:16;0.783333;56.1417;0.516667;9.138;3.11474;6.06353;3;1
2020-09-16 ;19:46:16;7.1816700000000004;56.0533;2.35833;3.02633;1.25452;1.17895;1;1
2020-09-16 ;19:47:16;2.36;56.0783;4.11;5.11081;2.7566;2.73884;3;1
2020-09-16 ;19:48:16;0.476667;55.81;2.11;9.74711;4.0477;4.91032;7;1
2020-09-16 ;19:49:16;2.35;56.005;3.83167;5.36478;0.491571;1.41892;0;1
2020-09-16 ;19:50:16;-3.325;56.0417;3.455;5.41073;2.3986;1.83248;2;1
2020-09-16 ;19:51:16;-3.96;55.96;1.845;9.77642;3.58772;5.74726;3;1
2020-09-16 ;19:52:16;-3.87333;55.8317;-2.24167;11.4224;4.60941;6.53656;5;2
2020-09-16 ;19:53:16;2.02;53.8417;1.68833;16.3853;8.92337;7.07893;9;2
2020-09-16 ;19:54:16;25.2967;33.3417;-6.73833;23.3471;29.6959;13.6523;9;1
2020-09-16 ;19:55:16;50.5183;-6.03167;-23.0983;0.519292;0.225086;0.888068;0;0
2020-09-16 ;19:56:16;50.2017;-5.99333;-23.96;0.452029;0.163163;0.724615;0;0
2020-09-16 ;19:57:16;49.8417;-6.00333;-24.8133;0.387209;0.0999444;0.406393;0;0
2020-09-16 ;19:58:16;49.91;-6.025;-24.525;0.389744;0.194186;0.602253;0;0
2020-09-16 ;19:59:16;49.98;-6.08;-24.44;0.250865;0.283314;0.541356;0;0
2020-09-16 ;20:00:16;49.7883;-6.30167;-24.725;0.653348;0.476792;0.974359;0;0
2020-09-16 ;20:01:16;49.21;-6.26833;-25.7517;0.407308;0.443092;0.660805;0;0
2020-09-16 ;20:02:16;49.0433;-6.29;-26.175;0.203606;0.453762;0.60639;0;0
2020-09-16 ;20:03:16;49.015;-6.285;-26.5067;0.121552;0.451414;0.541562;0;0
2020-09-16 ;20:04:16;49.0083;-6.34;-26.565;0.0909059;0.473709;0.534579;0;0
2020-09-16 ;20:05:16;49.13;-1.26333;-25.5967;6.6533;5.103;2.14336;0;0
2020-09-16 ;20:06:16;47.645;-4.33;-29.5583;1.53046;3.97925;2.30866;0;0
2020-09-16 ;20:07:16;48.175;-6.89167;-28.4683;0.940412;0.602714;2.04181;0;0
2020-09-16 ;20:08:16;47.7567;-7.00167;-29.6867;0.432961;0.070691;0.587499;0;0
2020-09-16 ;20:09:16;47.32;-5.525;-28.93;4.59249;8.17818;3.91856;0;0
2020-09-16 ;20:10:16;5.34;54.6567;-0.558333;13.9215;7.33726;4.27511;2;0
2020-09-16 ;20:11:16;-2.41667;56.545;-1.2;0.936156;0.497971;0.704746;0;1
2020-09-16 ;20:12:16;-6.565;55.5917;3.16;9.22889;3.81684;4.4126;3;1
2020-09-16 ;20:13:16;-7.69333;55.6633;0.648333;6.69397;2.90115;3.29818;2;1
2020-09-16 ;20:14:16;-1.60667;55.5667;0.72;11.9399;5.13961;7.16251;4;1
2020-09-16 ;20:15:16;6.32333;55.525;4.36;8.08407;5.79218;6.96446;5;1
2020-09-16 ;20:16:16;6.915;56.0017;1.5;1.61692;0.285769;0.791623;0;1
2020-09-16 ;20:17:15;-3.29833;55.2483;2.67833;10.711;3.50809;4.35219;2;1
2020-09-16 ;20:18:15;0.953333;55.0883;2.75667;15.3948;6.61013;7.0091;6;1
2020-09-16 ;20:19:15;12.7433;53.8633;5.91667;5.64365;1.53883;6.56732;0;1
2020-09-16 ;20:20:15;-2.56333;55.74;-9.415;3.37234;0.567803;3.23617;0;1
2020-09-16 ;20:21:15;-4.02;55.45;-7.29833;6.81221;2.52999;7.06277;1;1
2020-09-16 ;20:22:15;8.87667;54.9717;7.95833;5.7938;2.29148;2.70985;1;1
2020-09-16 ;20:23:15;11.965;54.325;9.615;1.18199;0.626664;1.02149;0;1
2020-09-16 ;20:24:15;2.28167;55.255;6.57167;9.29815;4.69397;3.56065;4;1
2020-09-16 ;20:25:15;5.10667;31.3533;35;7.59925;18.3201;23.9366;6;1
2020-09-16 ;20:26:15;5.68;16.0483;53.0183;0.757804;0.390722;0.157047;0;0
2020-09-16 ;20:27:15;5.98167;16.06;53;0.302209;0.251131;0.0816497;0;0
2020-09-16 ;20:28:15;6.32667;16.0883;53.0017;0.468994;0.283779;0.070691;0;0
2020-09-16 ;20:29:15;6.75833;16.1133;53.0017;0.428093;0.327346;0.070691;0;0
2020-09-16 ;20:30:15;6.92833;16.0967;52.9933;0.257935;0.295503;0.081377;0;0
2020-09-16 ;20:31:15;6.98333;16.0717;53;0.128019;0.257935;0.0816497;0;0
2020-09-16 ;20:32:15;7.34333;11.1867;53.8533;3.13775;3.7312;1.07633;0;0
2020-09-16 ;20:33:15;10.6533;9.55333;53.5533;0.627021;0.497147;0.507105;0;0
2020-09-16 ;20:34:15;11.0683;10.325;53.145;0.265199;0.509289;0.352101;0;0
2020-09-16 ;20:35:15;11.3967;10.8217;53.0533;0.489206;0.382793;0.224697;0;0
2020-09-16 ;20:36:15;11.0167;9.11167;53.5883;0.207498;0.475251;0.518521;0;0
2020-09-16 ;20:37:15;11;9.01667;53.5383;0;0.151841;0.498528;0;0
2020-09-16 ;20:38:15;11;9.015;53.5667;0;0.157401;0.495536;0;0
2020-09-16 ;20:39:15;11;9.03;53.5783;0;0.205994;0.493826;0;0
2020-09-16 ;20:40:15;11;9.015;53.3883;0;0.167655;0.487371;0;0
2020-09-16 ;20:41:15;10.9117;7.50333;53.6183;5.2663;1.36748;1.03086;0;0
2020-09-16 ;20:42:15;2.76333;46.2567;12.1717;12.7998;19.7742;21.1915;1;0
2020-09-16 ;20:43:15;2.16167;55.2333;0.83;13.2354;6.88711;7.17619;6;1
2020-09-16 ;20:44:15;-13.2983;55;0.525;2.3042;0.535413;1.2673;0;1
2020-09-16 ;20:45:15;-1.48833;56.385;3.35167;1.28706;0.490009;0.90811;0;1
2020-09-16 ;20:46:15;-2.765;52.7683;3.35833;16.6644;13.2349;4.76339;7;1
2020-09-16 ;20:47:15;46.5717;-8.45833;-30.6167;1.57317;4.0614;1.84925;0;0
2020-09-16 ;20:48:15;46.3083;-9.785;-30.8667;0.461805;0.410822;0.528099;0;0
2020-09-16 ;20:49:15;46.2017;-9.95833;-31.03;0.401245;0.199826;0.531445;0;0
2020-09-16 ;20:50:15;45.795;-6.77833;-32.755;0.763528;2.48781;1.48379;0;0
2020-09-16 ;20:51:15;45.1467;-6.04167;-33.9467;0.406393;0.23079;0.306304;0;0
2020-09-16 ;20:52:15;45.1183;-6.08333;-33.9967;0.361935;0.276385;0.270781;0;0
2020-09-16 ;20:53:15;45.005;-6.27667;-34.0667;0.376353;0.44735;0.349603;0;0
2020-09-16 ;20:54:15;45.0683;-6.49167;-34.0617;0.361013;0.499931;0.348134;0;0
2020-09-16 ;20:55:15;45.0533;-6.50333;-34.06;0.408847;0.499989;0.355528;0;0
2020-09-16 ;20:56:15;45.0517;-6.63667;-34.06;0.354491;0.48096;0.293939;0;0
2020-09-16 ;20:57:15;46.2967;-7.54;-31.3983;1.80794;2.24241;2.99327;0;0
2020-09-16 ;20:58:15;47.63;-7.94667;-29.1133;0.923634;1.74847;1.75987;0;0
2020-09-16 ;20:59:15;46.12;-6.395;-32.07;0.970704;1.68394;1.45663;0;0
2020-09-16 ;21:00:15;46.8483;-10.205;-29.8117;0.398326;0.403702;0.605142;0;0
2020-09-16 ;21:01:15;16.2267;34.2983;-6.855;22.8278;30.7311;17.488;0;0
2020-09-16 ;21:02:15;7.035;55.4833;8.96333;0.271616;0.499722;0.358686;0;1
2020-09-16 ;21:03:15;-4.35833;55.1333;4.27167;11.6218;2.3041;4.79839;1;1
2020-09-16 ;21:04:15;-9.41167;55.0333;1.64;9.7744;2.98812;4.24308;2;1
2020-09-16 ;21:05:15;-13.0383;54.8117;0.996667;5.04416;2.09034;2.63059;1;1
2020-09-16 ;21:06:15;-6.40667;55.965;2.63167;3.90401;1.59074;1.17018;1;1
2020-09-16 ;21:07:15;-4.03;56.0383;5.39667;2.38518;1.15623;1.37574;1;1
2020-09-16 ;21:08:15;-4.075;56.135;4.81;9.3808;5.51907;3.74796;5;1
2020-09-16 ;21:09:15;1.31167;55.22;5.14667;12.0544;8.13439;4.39831;7;1
2020-09-16 ;21:10:15;0.303333;55.795;4.54333;7.69164;3.78105;5.10537;3;1
2020-09-16 ;21:11:15;-5.22333;56.3467;-1.56;8.10864;3.82141;6.68579;4;1
2020-09-16 ;21:12:15;-3.875;55.8217;-1.10167;9.34199;2.70552;6.01426;5;1
2020-09-16 ;21:13:15;6.83833;52.7;-1.43;17.3175;10.7497;6.89022;13;1
2020-09-16 ;21:14:15;-5.80167;54.68;2.05333;13.9749;5.07585;2.97946;3;1
2020-09-16 ;21:15:15;-3.015;55.0067;1.585;13.5942;4.53835;5.49419;5;1
2020-09-16 ;21:16:15;3.32333;55.1967;3.71;11.8258;4.49348;5.00192;7;1
2020-09-16 ;21:17:15;3.56167;55.885;2.405;9.2206;3.67085;4.15303;6;1
2020-09-16 ;21:18:15;-1.70167;56.1883;1.87667;4.43012;0.991395;2.9919;1;1
2020-09-16 ;21:19:15;-6.02167;56.09;-0.356667;1.5603;0.297602;2.72754;0;1
2020-09-16 ;21:20:15;-3.16167;56.375;2.56;3.622;1.93159;4.25477;3;1
2020-09-16 ;21:21:15;-2.08667;56.56;-0.828333;0.715883;0.503057;1.08575;0;1
2020-09-16 ;21:22:15;1.65833;56.455;-1.98667;3.88565;1.09147;1.17749;1;1
2020-09-16 ;21:23:15;2.59;55.98;1.36833;10.9018;3.63267;3.65778;5;1
2020-09-16 ;21:24:15;-12.1933;55.0767;0.481667;7.70407;2.8321;1.83385;2;1
2020-09-16 ;21:25:14;-1.12333;56.075;4.52167;7.7742000000000004;3.23564;3.14794;3;1
2020-09-16 ;21:26:14;2.90667;54.7233;5.0566700000000004;15.448;8.15456;4.64508;10;1
2020-09-16 ;21:27:14;11.0333;15.2033;41.0117;7.52079;24.6469;21.7036;5;1
2020-09-16 ;21:28:14;12.365;0.225;53.9633;0.48488;0.417582;0.308743;0;0
2020-09-16 ;21:29:14;12.6917;0.163333;53.9317;0.461805;0.36967;0.321969;0;0
2020-09-16 ;21:30:14;12.9183;0.156667;53.905;0.273856;0.363486;0.350202;0;0
2020-09-16 ;21:31:14;13.0017;0.185;53.83;0.107999;0.388298;0.409593;0;0
2020-09-16 ;21:32:14;13.025;0.155;53.835;0.166458;0.361905;0.397209;0;0
2020-09-16 ;21:33:14;13.0817;0.17;53.8;0.279876;0.375633;0.404145;0;0
2020-09-16 ;21:34:14;13.1317;0.0883333;53.8;0.338128;0.283779;0.428174;0;0
2020-09-16 ;21:35:14;13.42;0.0716667;53.685;0.493559;0.257935;0.46809;0;0
2020-09-16 ;21:36:14;13.6617;0.0583333;53.6033;0.473143;0.234373;0.489206;0;0
2020-09-16 ;21:37:14;13.8633;0.0333333;53.5267;0.343495;0.179505;0.509204;0;0
2020-09-16 ;21:38:14;13.875;0.0683333;53.4317;0.399218;0.252317;0.501993;0;0
2020-09-16 ;21:39:14;14.0183;0.00166667;53.23;0.134154;0.0407908;0.420833;0;0
2020-09-16 ;21:40:14;14.03;0.00166667;53.21;0.170587;0.0407908;0.407308;0;0
2020-09-16 ;21:41:14;14.3467;-0.00666667;53.1467;0.475908;0.12892700000000001;0.358453;0;0
2020-09-16 ;21:42:14;14.9467;-0.02;53.05;0.224697;0.14;0.217945;0;0
2020-09-16 ;21:43:14;14.9583;-0.0116667;53.05;0.199826;0.10738;0.217945;0;0
2020-09-16 ;21:44:14;14.8867;-0.005;53.0667;0.356589;0.0705337;0.249444;0;0
2020-09-16 ;21:45:14;15.8267;-0.688333;52.95;2.37135;1.51807;0.978519;0;0
2020-09-16 ;21:46:14;17.98;-3.00333;52.7867;0.14;0.251639;0.409661;0;0
2020-09-16 ;21:47:14;17.9983;-2.86833;52.7767;0.0407908;0.343022;0.41648;0;0
2020-09-16 ;21:48:14;18;-2.79833;52.6867;0;0.401245;0.463849;0;0
2020-09-16 ;21:49:14;18.0033;-2.72167;52.575;0.0576387;0.448178;0.494343;0;0
2020-09-16 ;21:50:14;18.0067;-2.63667;52.565;0.081377;0.48096;0.495757;0;0
2020-09-16 ;21:51:14;18.0283;-2.59;52.5333;0.165923;0.491833;0.498888;0;0
2020-09-16 ;21:52:14;18.05;-2.52667;52.435;0.217945;0.499288;0.495757;0;0
2020-09-16 ;21:53:14;18.0967;-2.565;52.3867;0.295503;0.495757;0.490397;0;0
2020-09-16 ;21:54:14;17.0633;-2.80833;52.5983;1.46719;0.530657;0.516718;0;0
2020-09-16 ;21:55:14;14.9967;-2.90833;53.075;0.0576387;0.299884;0.263391;0;0
2020-09-16 ;21:56:14;14.9883;-2.85167;53.0883;0.121918;0.35543;0.283779;0;0
2020-09-16 ;21:57:14;14.99;-2.795;53.1217;0.0994987;0.403702;0.33196;0;0
2020-09-16 ;21:58:14;14.9833;-2.73667;53.08;0.128019;0.440442;0.271293;0;0
2020-09-16 ;21:59:14;14.575;-1.58;53.2217;0.762261;1.49675;0.457381;0;0
2020-09-16 ;22:00:14;14.155;0.413333;53.2933;0.361905;0.492432;0.45529;0;0
2020-09-16 ;22:01:14;13.995;0.856667;53.56;0.0911501;0.350412;0.496387;0;0
2020-09-16 ;22:02:14;4.895;-0.851667;55.4333;3.32174;0.836459;0.801388;0;0
2020-09-16 ;22:03:14;5.31333;-1.50667;55.4717;0.481479;0.499956;0.499197;0;0
2020-09-16 ;22:04:14;16.9467;0.703333;52.6183;5.50701;1.32614;1.62358;0;0
2020-09-16 ;22:05:14;21.2117;0.823333;50.8933;0.79385;0.418874;0.543405;0;0
2020-09-16 ;22:06:14;15.6317;0.86;52.8083;6.83564;1.2126;1.8106;0;0
2020-09-16 ;22:07:14;17.5733;2.40333;52.3367;6.0209;0.959508;0.83266;0;0
2020-09-16 ;22:08:14;-1.27;1.66167;55.8033;4.3685;0.503849;0.409864;0;0
2020-09-16 ;22:09:14;4.2;1.36;55.7833;0.879394;0.48;0.411974;0;0
2020-09-16 ;22:10:14;6.65167;1.47333;55.4217;0.594696;0.499288;0.493826;0;0
2020-09-16 ;22:11:14;7.92833;1.82;55.1367;0.316012;0.384187;0.353066;0;0
2020-09-16 ;22:12:14;8.79333;1.92667;55.0383;0.413064;0.260683;0.283191;0;0
2020-09-16 ;22:13:14;9.25333;1.93333;54.9533;0.43492;0.274874;0.29067;0;0
2020-09-16 ;22:14:14;9.85833;1.96833;54.9033;0.358139;0.184383;0.311965;0;0
2020-09-16 ;22:15:14;10.0667;1.995;54.8133;0.286744;0.177881;0.402271;0;0
2020-09-16 ;22:16:14;10.45;2.005;54.7417;0.497494;0.168251;0.445268;0;0
2020-09-16 ;22:17:14;10.24;1.90333;54.7367;1.25528;0.580794;0.480266;0;0
2020-09-16 ;22:18:14;7.535;2.485;55.165;0.498773;0.499775;0.371181;0;0
2020-09-16 ;22:19:14;6.61333;2.65833;55.2267;1.80937;0.841584;0.434307;0;0
2020-09-16 ;22:20:14;3.17333;0.0166667;55.6067;0.714112;0.172401;0.48849;0;0
2020-09-16 ;22:21:14;2.85333;0;55.64;0.402271;0;0.48;0;0
2020-09-16 ;22:22:14;2.99667;0.00166667;55.7067;0.163265;0.0407908;0.45529;0;0
2020-09-16 ;22:23:14;3.045;0.00166667;55.6633;0.237294;0.0407908;0.47257;0;0
2020-09-16 ;22:24:14;3.155;0.015;55.7;0.361905;0.121552;0.458258;0;0
2020-09-16 ;22:25:14;3.17;0.0233333;55.6733;0.375633;0.15096;0.468994;0;0
2020-09-16 ;22:26:14;3.35333;0.0533333;55.7017;0.478005;0.224697;0.457527;0;0
2020-09-16 ;22:27:14;3.425;0.0633333;55.6617;0.52698;0.243562;0.473143;0;0
2020-09-16 ;22:28:14;2.57667;1.12667;55.3567;6.15447;1.50464;0.880978;0;0
2020-09-16 ;22:29:14;17.5283;3.99333;52.65;1.16442;0.0997775;0.494132;0;0
2020-09-16 ;22:30:14;19.345;3.98;51.6733;3.66733;0.325986;0.77886;0;0
2020-09-16 ;22:31:14;-5.52833;49.415;7.435;8.353;17.7439;18.9276;2;0
2020-09-16 ;22:32:14;-8.07333;55.9367;3.59333;0.60384;0.243562;0.545853;0;1
2020-09-16 ;22:33:13;-9.53;55.905;3.79167;0.604786;0.293215;0.414243;0;1
2020-09-16 ;22:34:13;-12.255;55.325;3.28833;2.57875;2.04761;1.44863;1;1
2020-09-16 ;22:35:13;-15.4183;54.5;2.84833;1.53079;0.535413;0.667331;0;1
2020-09-16 ;22:36:13;18.3017;38.615;-3.85667;21.8647;27.5882;13.5883;6;1
2020-09-16 ;22:37:13;46.12;-6.67667;-32.0667;0.354401;0.53428;0.552771;0;0
2020-09-16 ;22:38:13;46.1617;-6.26167;-31.9667;0.368145;0.439542;0.406885;0;0
2020-09-16 ;22:39:13;46;-6.27;-32.3483;0;0.443959;0.483388;0;0
2020-09-16 ;22:40:13;46;-6.27167;-32.5583;0;0.444819;0.525925;0;0
2020-09-16 ;22:41:13;45.99;-6.33333;-32.6583;0.0994987;0.471405;0.484696;0;0
2020-09-16 ;22:42:13;45.99;-6.38167;-32.8083;0.0994987;0.485795;0.430036;0;0
2020-09-16 ;22:43:13;48.2783;5.9;-28.1617;1.24266;5.48695;2.13827;0;0
2020-09-16 ;22:44:13;48.2783;7.97833;-27.815;0.448178;0.145593;0.388298;0;0
2020-09-16 ;22:45:13;48.1983;7.95667;-27.9233;0.398745;0.203606;0.284234;0;0
2020-09-16 ;22:46:13;48.12;7.92667;-27.9967;0.324962;0.260683;0.264554;0;0
2020-09-16 ;22:47:13;48.0583;7.91333;-28.0467;0.234373;0.281346;0.240463;0;0
2020-09-16 ;22:48:13;48.7483;7.995;-26.9117;0.474339;0.491571;0.962911;0;0
2020-09-16 ;22:49:13;48.7833;7.8066700000000004;-27.25;0.411974;0.394912;0.500833;0;0
2020-09-16 ;22:50:13;48.5633;7.57833;-27.6517;0.495973;0.493826;0.476442;0;0
2020-09-16 ;22:51:13;46.85;8.23333;-30.515;1.23322;2.05237;1.91654;0;0
2020-09-16 ;22:52:13;45.9633;5.44;-32.5417;0.696651;2.76461;0.669525;0;0
2020-09-16 ;22:53:13;46;3.19;-32.9833;0;0.396527;0.45795400000000003;0;0
2020-09-16 ;22:54:13;45.9967;3.06333;-32.9417;0.0576387;0.269547;0.426142;0;0
2020-09-16 ;22:55:13;46;3.01333;-32.9733;0;0.251308;0.415478;0;0
2020-09-16 ;22:56:13;46;2.98833;-32.9817;0;0.241241;0.425829;0;0
2020-09-16 ;22:57:13;45.9983;2.96333;-33.0083;0.0407908;0.255582;0.4102;0;0
2020-09-16 ;22:58:13;46;2.91833;-33.0533;0;0.279876;0.361232;0;0
2020-09-16 ;22:59:13;46;2.91833;-32.995;0;0.285769;0.329102;0;0
2020-09-16 ;23:00:13;45.99;2.92333;-33.1167;0.0994987;0.284234;0.407908;0;0
2020-09-16 ;23:01:13;46;2.87167;-33.09;0;0.344283;0.430387;0;0
2020-09-16 ;23:02:13;36.4967;14.96;-39.96;4.54936;5.47404;3.56161;0;0
2020-09-16 ;23:03:13;38.9433;8.41;-39.8367;1.44111;2.04089;0.966086;0;0
2020-09-16 ;23:04:13;39.9633;6.94;-39.0933;0.354009;0.237487;0.290899;0;0
2020-09-16 ;23:05:13;39.8433;6.73;-39.2533;0.376991;0.443959;0.43492;0;0
2020-09-16 ;23:06:13;39.58;6.87;-39.485;0.493559;0.336303;0.503099;0;0
2020-09-16 ;23:07:13;39.7317;6.88833;-39.3167;0.457891;0.314956;0.465176;0;0
2020-09-16 ;23:08:13;33.3917;12.745;-42.975;6.2004;5.24658;3.87441;0;0
2020-09-16 ;23:09:13;30.9983;10.75;-45.045;5.46672;8.24667;2.55401;0;0
2020-09-16 ;23:10:13;37.0333;-0.1;-42.3333;0.996104;0.305505;0.825967;0;0
2020-09-16 ;23:11:13;36.7783;-0.181667;-42.555;0.489078;0.38557;0.526284;0;0
2020-09-16 ;23:12:13;36.24;-0.121667;-43.0233;0.427083;0.3269;0.439077;0;0
2020-09-16 ;23:13:13;36.0883;-0.178333;-43.19;0.306372;0.382793;0.480174;0;0
2020-09-16 ;23:14:13;36.0417;-0.188333;-43.3;0.28272;0.390978;0.52915;0;0
2020-09-16 ;23:15:13;36.0617;-0.176667;-43.3267;0.290741;0.381386;0.506579;0;0
2020-09-16 ;23:16:13;36.34;-0.216667;-43.0067;0.617306;0.411974;0.602735;0;0
2020-09-16 ;23:17:13;36.1133;-0.431667;-43.17;0.317;0.495309;0.473744;0;0
2020-09-16 ;23:18:13;36.0283;-0.476667;-43.33;0.232803;0.499455;0.514231;0;0
2020-09-16 ;23:19:13;35.98;-0.515;-43.49;0.263818;0.499775;0.54151;0;0
2020-09-16 ;23:20:13;35.8767;-0.48;-43.705;0.353255;0.4996;0.517663;0;0
2020-09-16 ;23:21:13;34.3217;13.39;-42.7433;2.18286;5.76928;1.71779;0;0
2020-09-16 ;23:22:13;33.955;15.34;-42.5333;0.962449;3.03827;0.986013;0;0
2020-09-16 ;23:23:13;33.6733;15.9783;-42.55;0.559722;1.32584;0.586657;0;0
2020-09-16 ;23:24:13;34.22;12.7667;-42.5733;3.53623;6.19641;1.49598;0;0
2020-09-16 ;23:25:13;35.9883;-0.99;-43.3233;0.693924;0.305341;0.771658;0;0
2020-09-16 ;23:26:13;35.6617;-1.15833;-43.6367;0.487029;0.374073;0.584228;0;0
2020-09-16 ;23:27:13;35.475;-1.19833;-43.9783;0.502701;0.398745;0.444819;0;0
2020-09-16 ;23:28:13;34.715;3.30167;-44.22;1.94176;6.11588;1.1525;0;0
2020-09-16 ;23:29:13;38.1117;3.73;-41.2817;2.5191;3.39712;1.70656;0;0
2020-09-16 ;23:30:13;38.4833;2.12667;-41.29;0.594185;0.337573;0.482252;0;0
2020-09-16 ;23:31:13;36.3433;2.80667;-43.0817;1.55846;0.650094;1.42536;0;0
2020-09-16 ;23:32:13;35.905;3.19167;-43.3467;0.685061;0.393612;0.772327;0;0
2020-09-16 ;23:33:13;34.8733;7.07167;-43.13;3.02555;5.93463;1.43054;0;0
2020-09-16 ;23:34:13;32.545;13.8083;-44.295;0.606609;0.590139;0.50462;0;0
2020-09-16 ;23:35:13;32.5783;13.545;-44.3867;1.95206;0.758051;1.01019;0;0
2020-09-16 ;23:36:13;26.0817;12;-48.7517;1.35831;1.39523;0.458255;0;0
2020-09-16 ;23:37:13;27.8417;13.8583;-47.2417;1.44335;3.1488;1.39878;0;0
2020-09-16 ;23:38:13;22.1533;16.11;-48.915;8.20182;3.20644;5.49859;0;0
2020-09-16 ;23:39:13;15.095;13.8133;-53.0217;0.697119;0.389644;0.145593;0;0
2020-09-16 ;23:40:13;15.4867;13.4;-53;0.858189;0.493288;0.163299;0;0
2020-09-16 ;23:41:12;15.6683;13.2533;-53.0033;0.662065;0.449988;0.0999444;0;0
2020-09-16 ;23:42:12;15.4717;12.5517;-53.025;0.621179;0.510553;0.156125;0;0
2020-09-16 ;23:43:12;15.57;11.8367;-53.055;0.623244;0.382956;0.22798;0;0
2020-09-16 ;23:44:12;15.9117;11.3317;-53.005;1.42847;0.552266;0.514757;0;0
2020-09-16 ;23:45:12;20.3733;13.68;-51.0433;3.38141;2.45919;2.26306;0;0
2020-09-16 ;23:46:12;25.8383;14.5917;-48.1717;0.841941;0.524338;0.460649;0;0
2020-09-16 ;23:47:12;26.3683;14.9633;-47.9433;0.741168;0.280456;0.360725;0;0
2020-09-16 ;23:48:12;26.5867;14.1867;-48.0567;0.647422;0.389644;0.2946;0;0
2020-09-16 ;23:49:12;27.0783;14.1467;-47.865;0.687166;0.456606;0.490009;0;0
2020-09-16 ;23:50:12;27.1633;14.5383;-47.705;0.746094;0.53715;0.514433;0;0
2020-09-16 ;23:51:12;27.1867;14.2283;-47.7833;0.696531;0.442942;0.482758;0;0
2020-09-16 ;23:52:12;27.535;14.1483;-47.6317;0.612733;0.461516;0.579653;0;0
2020-09-16 ;23:53:12;27.505;13.465;-47.93;0.535389;0.498773;0.28006;0;0
2020-09-16 ;23:54:12;14.4083;13.7117;-52.6667;6.45148;1.78565;2.77108;0;0
2020-09-16 ;23:55:12;11.1417;11.605;-54.4183;0.371839;0.515404;0.493285;0;0
2020-09-16 ;23:56:12;11.005;11.08;-54.665;0.0911501;0.271293;0.475508;0;0
2020-09-16 ;23:57:12;10.9883;11.0317;-54.7633;0.10738;0.175111;0.425036;0;0
2020-09-16 ;23:58:12;10.975;11.0033;-54.8967;0.156125;0.0576387;0.309821;0;0
2020-09-16 ;23:59:12;10.98;11;-54.955;0.14;0;0.215194;0;0
2020-09-17 ;00:00:12;11.02;11.6317;-54.7167;0.373631;1.17445;0.465176;0;0
2020-09-17 ;00:01:12;31.6083;4.95;-39.715;18.7454;8.1167;13.6439;0;0
2020-09-17 ;00:02:12;46.5233;-2.28667;-31.84;0.531779;0.452204;0.530157;0;0
2020-09-17 ;00:03:12;46.1183;-2.065;-32.5067;0.352605;0.301289;0.535371;0;0
2020-09-17 ;00:04:12;45.9317;-1.94167;-32.965;0.283426;0.32393;0.608639;0;0
2020-09-17 ;00:05:12;45.7783;-1.785;-33.375;0.423317;0.442088;0.578252;0;0
2020-09-17 ;00:06:12;45.6933;-1.71667;-33.6133;0.475348;0.450617;0.510381;0;0
2020-09-17 ;00:07:12;45.6033;-1.59167;-33.7633;0.505953;0.491525;0.497315;0;0
2020-09-17 ;00:08:12;44.4933;1.13333;-34.605;3.26649;5.8951;2.36269;0;0
2020-09-17 ;00:09:12;34.9417;13.3783;-42.5283;0.494905;0.530909;0.588102;0;0
2020-09-17 ;00:10:12;31.795;11.8533;-44.93;4.49885;1.83988;3.00141;0;0
2020-09-17 ;00:11:12;26.02;7.24167;-49.2633;0.748064;0.486413;0.440442;0;0
2020-09-17 ;00:12:12;26.6333;6.81333;-49.0633;0.649786;0.414514;0.243562;0;0
2020-09-17 ;00:13:12;47.185;6.77;-29.055;5.65191;4.42347;4.65496;0;0
2020-09-17 ;00:14:12;48.9783;4.92;-27.1367;0.156622;0.443772;0.473978;0;0
2020-09-17 ;00:15:12;47.8117;3.885;-29.375;2.35504;2.19206;3.57273;0;0
