"";"time";"accel";"peak_count";"classification"
"20203";"2020-09-16 23:22:13";56,5450195321392;0;0
"20204";"2020-09-16 23:23:13";56,5658881639809;0;0
"20205";"2020-09-16 23:24:13";56,093519249375;0;0
"20206";"2020-09-16 23:25:13";56,3297981514225;0;0
"20207";"2020-09-16 23:26:13";56,3671904760997;0;0
"20208";"2020-09-16 23:27:13";56,515506639142;0;0
"20209";"2020-09-16 23:28:13";56,3155453652799;0;0
"20210";"2020-09-16 23:29:13";56,308021913223;0;0
"20211";"2020-09-16 23:30:13";56,4831939976742;0;0
"20212";"2020-09-16 23:31:13";56,4335514235007;0;0
"20213";"2020-09-16 23:32:13";56,3763441815705;0;0
"20214";"2020-09-16 23:33:13";55,913794983697;0;0
"20215";"2020-09-16 23:34:13";56,6735670210549;0;0
"20216";"2020-09-16 23:35:13";56,7008976364572;0;0
"20217";"2020-09-16 23:36:13";56,577233299093;0;0
"20218";"2020-09-16 23:37:13";56,5596230244686;0;0
"20219";"2020-09-16 23:38:13";56,0622691824903;0;0
"20220";"2020-09-16 23:39:13";56,8327982135316;0;0
"20221";"2020-09-16 23:40:13";56,8189922199435;0;0
"20222";"2020-09-16 23:41:12";56,837447133646;0;0
"20223";"2020-09-16 23:42:12";56,6442344707738;0;0
"20224";"2020-09-16 23:43:12";56,5452508340886;0;0
"20225";"2020-09-16 23:44:12";56,4899959884934;0;0
"20226";"2020-09-16 23:45:12";56,6359623188306;0;0
"20227";"2020-09-16 23:46:12";56,5778060432711;0;0
"20228";"2020-09-16 23:47:12";56,7251937561257;0;0
"20229";"2020-09-16 23:48:12";56,7235532091388;0;0
"20230";"2020-09-16 23:49:12";56,7839913776762;0;0
"20231";"2020-09-16 23:50:12";56,7888550578368;0;0
"20232";"2020-09-16 23:51:12";56,7873659951754;0;0
"20233";"2020-09-16 23:52:12";56,8078292384069;0;0
"20234";"2020-09-16 23:53:12";56,8780814549858;0;0
"20235";"2020-09-16 23:54:12";56,2973455383999;0;0
"20236";"2020-09-16 23:55:12";56,7464966212012;0;0
"20237";"2020-09-16 23:56:12";56,8519010236245;0;0
"20238";"2020-09-16 23:57:12";56,933822712602;0;0
"20239";"2020-09-16 23:58:12";57,0541050826319;0;0
"20240";"2020-09-16 23:59:12";57,1105281449927;0;0
"20241";"2020-09-17 00:00:12";57,0145078359886;0;0
"20242";"2020-09-17 00:01:12";50,9987093355312;0;0
"20243";"2020-09-17 00:02:12";56,4219097742969;0;0
"20244";"2020-09-17 00:03:12";56,4610251835724;0;0
"20245";"2020-09-17 00:04:12";56,5701544303964;0;0
"20246";"2020-09-17 00:05:12";56,6809456598071;0;0
"20247";"2020-09-17 00:06:12";56,7510225253158;0;0
"20248";"2020-09-17 00:07:12";56,7640274396461;0;0
"20249";"2020-09-17 00:08:12";56,3776924570251;0;0
"20250";"2020-09-17 00:09:12";56,6441312994559;0;0
"20251";"2020-09-17 00:10:12";56,303886596664;0;0
"20252";"2020-09-17 00:11:12";56,1814463259794;0;0
"20253";"2020-09-17 00:12:12";56,2402128504943;0;0
"20254";"2020-09-17 00:13:12";55,8251748765734;0;0
"20255";"2020-09-17 00:14:12";56,2092586481978;0;0
"20256";"2020-09-17 00:15:12";56,2489333844652;0;0
"20257";"2020-09-17 00:16:12";56,8851157138667;0;0
"20258";"2020-09-17 00:17:12";56,9552734316051;0;0
"20259";"2020-09-17 00:18:12";56,9505412605438;0;0
"20260";"2020-09-17 00:19:12";56,958992163388;0;0
"20261";"2020-09-17 00:20:12";56,8751612637714;0;0
"20262";"2020-09-17 00:21:12";55,5411439877583;0;0
"20263";"2020-09-17 00:22:12";56,2165145297083;0;0
"20264";"2020-09-17 00:23:12";56,1574507256062;0;0
"20265";"2020-09-17 00:24:12";56,1248504941341;0;0
"20266";"2020-09-17 00:25:12";56,1858170518148;0;0
"20267";"2020-09-17 00:26:12";56,1411410009629;0;0
"20268";"2020-09-17 00:27:12";56,2021488065973;0;0
"20269";"2020-09-17 00:28:12";55,9720392319236;0;0
"20270";"2020-09-17 00:29:12";56,6416363444772;0;0
"20271";"2020-09-17 00:30:12";56,7379082683703;0;0
"20272";"2020-09-17 00:31:12";56,7361728412307;0;0
"20273";"2020-09-17 00:32:12";56,8366771792652;0;0
"20274";"2020-09-17 00:33:12";55,939862948259;0;0
"20275";"2020-09-17 00:34:12";56,1203672454921;0;0
"20276";"2020-09-17 00:35:12";56,5836789721108;0;0
"20277";"2020-09-17 00:36:12";53,8795301472646;0;0
"20278";"2020-09-17 00:37:12";55,3964727448219;6;1
"20279";"2020-09-17 00:38:12";56,4537171431412;0;1
"20280";"2020-09-17 00:39:12";56,3490338814056;1;1
"20281";"2020-09-17 00:40:12";56,2101030961419;1;1
"20282";"2020-09-17 00:41:12";54,9158457940774;5;1
"20283";"2020-09-17 00:42:12";56,8326212440435;0;1
"20284";"2020-09-17 00:43:12";54,7669222018894;7;1
"20285";"2020-09-17 00:44:12";55,2323452097392;7;1
"20286";"2020-09-17 00:45:12";55,8265829492447;9;1
"20287";"2020-09-17 00:46:12";56,3446308612453;6;2
"20288";"2020-09-17 00:47:12";56,2843988454074;9;1
"20289";"2020-09-17 00:48:12";56,4747048897017;0;1
"20290";"2020-09-17 00:49:12";56,3741356278648;1;1
"20291";"2020-09-17 00:50:11";56,2797807831551;4;1
"20292";"2020-09-17 00:51:11";55,8102760062159;5;1
"20293";"2020-09-17 00:52:11";55,8962421856586;10;1
"20294";"2020-09-17 00:53:11";56,2334575892127;6;1
"20295";"2020-09-17 00:54:11";56,4046867057951;3;1
"20296";"2020-09-17 00:55:11";55,8127255495357;5;1
"20297";"2020-09-17 00:56:11";56,1104287042872;19;2
"20298";"2020-09-17 00:57:11";56,4264064271233;0;1
"20299";"2020-09-17 00:58:11";55,9360464339847;4;1
"20300";"2020-09-17 00:59:11";56,1609229596425;2;1
"20301";"2020-09-17 01:00:11";55,9889392484605;2;1
"20302";"2020-09-17 01:01:11";56,551620415712;0;1
"20303";"2020-09-17 01:02:11";55,9135961342838;4;1
"20304";"2020-09-17 01:03:11";55,9048997849723;9;1
"20305";"2020-09-17 01:04:11";55,9121231788581;1;1
"20306";"2020-09-17 01:05:11";56,296115744941;6;1
"20307";"2020-09-17 01:06:11";56,2316295414778;1;1
"20308";"2020-09-17 01:07:11";55,7640521830848;4;1
"20309";"2020-09-17 01:08:11";56,3954953562685;1;1
"20310";"2020-09-17 01:09:11";56,1663168634013;4;1
"20311";"2020-09-17 01:10:11";56,2795095871295;6;1
"20312";"2020-09-17 01:11:11";56,2813295309181;5;1
"20313";"2020-09-17 01:12:11";55,9407855438928;5;1
"20314";"2020-09-17 01:13:11";55,6471569644649;4;1
"20315";"2020-09-17 01:14:11";56,3535907186836;3;1
"20316";"2020-09-17 01:15:11";55,8135093090275;4;1
"20317";"2020-09-17 01:16:11";56,3965810446679;0;1
"20318";"2020-09-17 01:17:11";56,1069557718016;9;2
"20319";"2020-09-17 01:18:11";55,2675421363109;12;1
"20320";"2020-09-17 01:19:11";56,0548533391971;5;1
"20321";"2020-09-17 01:20:11";56,1339839355608;13;2
"20322";"2020-09-17 01:21:11";56,3015557829346;0;1
"20323";"2020-09-17 01:22:11";55,868364392273;4;1
"20324";"2020-09-17 01:23:11";55,9311872553131;5;1
"20325";"2020-09-17 01:24:11";56,1083733313487;5;1
"20326";"2020-09-17 01:25:11";56,5959713352364;6;1
"20327";"2020-09-17 01:26:11";55,5212606068864;7;1
"20328";"2020-09-17 01:27:11";56,4005655281044;0;1
"20329";"2020-09-17 01:28:11";56,3800394099525;1;1
"20330";"2020-09-17 01:29:11";56,4514854107392;0;1
"20331";"2020-09-17 01:30:11";56,1709977275443;4;1
"20332";"2020-09-17 01:31:11";55,1771888046038;2;1
"20333";"2020-09-17 01:32:11";55,3530902297044;7;1
"20334";"2020-09-17 01:33:11";56,1804075188931;2;1
"20335";"2020-09-17 01:34:11";41,6224943037884;4;1
"20336";"2020-09-17 01:35:11";56,0562725238568;0;0
"20337";"2020-09-17 01:36:11";56,0277384996834;0;0
"20338";"2020-09-17 01:37:11";56,0450653169296;0;0
"20339";"2020-09-17 01:38:11";56,1176166002263;0;0
"20340";"2020-09-17 01:39:11";56,1257877885914;0;0
"20341";"2020-09-17 01:40:11";56,0937951460765;0;0
"20342";"2020-09-17 01:41:11";55,9517938851732;0;0
"20343";"2020-09-17 01:42:11";55,874092958892;0;0
"20344";"2020-09-17 01:43:11";55,9427014899075;0;0
"20345";"2020-09-17 01:44:11";55,9723084478289;0;0
"20346";"2020-09-17 01:45:11";55,9504223654201;0;0
"20347";"2020-09-17 01:46:11";56,019087242465;0;0
"20348";"2020-09-17 01:47:11";55,9855375080824;0;0
"20349";"2020-09-17 01:48:11";56,0741253446623;0;0
"20350";"2020-09-17 01:49:11";56,0526689656157;0;0
"20351";"2020-09-17 01:50:11";56,0196901177613;0;0
"20352";"2020-09-17 01:51:11";55,9496043666083;0;0
"20353";"2020-09-17 01:52:11";55,9792165456868;0;0
"20354";"2020-09-17 01:53:11";56,019369929328;0;0
"20355";"2020-09-17 01:54:11";55,8048804072628;0;0
"20356";"2020-09-17 01:55:11";55,9701790399933;0;0
"20357";"2020-09-17 01:56:11";55,9908335201299;0;0
"20358";"2020-09-17 01:57:11";55,9359546648567;0;0
"20359";"2020-09-17 01:58:10";44,8324290384639;4;0
"20360";"2020-09-17 01:59:10";56,3551857461033;2;1
"20361";"2020-09-17 02:00:10";56,3698489344162;3;1
"20362";"2020-09-17 02:01:10";56,5813813499441;3;1
"20363";"2020-09-17 02:02:10";56,6015310977344;4;1
"20364";"2020-09-17 02:03:10";55,7876600467773;3;1
"20365";"2020-09-17 02:04:10";55,6938918497154;2;1
"20366";"2020-09-17 02:05:10";54,7226098186828;5;1
"20367";"2020-09-17 02:06:10";45,0069895559567;5;1
"20368";"2020-09-17 02:07:10";55,5121395010938;0;0
"20369";"2020-09-17 02:08:10";55,5944558178142;0;0
"20370";"2020-09-17 02:09:10";55,6260099555855;0;0
"20371";"2020-09-17 02:10:10";55,3480330073256;0;0
"20372";"2020-09-17 02:11:10";55,0760009094606;0;0
"20373";"2020-09-17 02:12:10";55,9289883681879;0;0
"20374";"2020-09-17 02:13:10";55,9528344044339;0;0
"20375";"2020-09-17 02:14:10";55,9044574553666;0;0
"20376";"2020-09-17 02:15:10";55,9398962108342;0;0
"20377";"2020-09-17 02:16:10";55,4114082250117;0;0
"20378";"2020-09-17 02:17:10";55,7219210183829;0;0
"20379";"2020-09-17 02:18:10";55,5519179307069;0;0
"20380";"2020-09-17 02:19:10";55,4515555026989;0;0
"20381";"2020-09-17 02:20:10";55,3811358963402;0;0
"20382";"2020-09-17 02:21:10";55,4007917803527;0;0
"20383";"2020-09-17 02:22:10";55,3244142560949;0;0
"20384";"2020-09-17 02:23:10";55,2552157337206;0;0
"20385";"2020-09-17 02:24:10";55,2635830594515;0;0
"20386";"2020-09-17 02:25:10";55,42027865113;0;0
"20387";"2020-09-17 02:26:10";55,4410023111857;0;0
"20388";"2020-09-17 02:27:10";55,523411176538;0;0
"20389";"2020-09-17 02:28:10";55,5748831108883;0;0
"20390";"2020-09-17 02:29:10";55,5775491415176;0;0
"20391";"2020-09-17 02:30:10";55,5468558415128;0;0
"20392";"2020-09-17 02:31:10";55,5742358623031;0;0
"20393";"2020-09-17 02:32:10";55,4792026923504;0;0
"20394";"2020-09-17 02:33:10";55,8786278112464;0;0
"20395";"2020-09-17 02:34:10";55,8260529429486;0;0
"20396";"2020-09-17 02:35:10";55,9426250328656;0;0
"20397";"2020-09-17 02:36:10";55,984855315235;0;0
"20398";"2020-09-17 02:37:10";55,3623722286175;0;0
"20399";"2020-09-17 02:38:10";55,4742696064482;0;0
"20400";"2020-09-17 02:39:10";55,5465343733522;0;0
"20401";"2020-09-17 02:40:10";55,5257713515886;0;0
"20402";"2020-09-17 02:41:10";55,4613228375415;0;0
"20403";"2020-09-17 02:42:10";55,6435955188717;0;0
"20404";"2020-09-17 02:43:10";55,546231507357;0;0
"20405";"2020-09-17 02:44:10";55,5077984040882;0;0
"20406";"2020-09-17 02:45:10";55,5189940882298;0;0
"20407";"2020-09-17 02:46:10";55,554499212755;0;0
"20408";"2020-09-17 02:47:10";55,5287913508839;0;0
"20409";"2020-09-17 02:48:10";55,488702158808;0;0
"20410";"2020-09-17 02:49:10";55,5890853025925;0;0
"20411";"2020-09-17 02:50:10";55,3838258110516;0;0
"20412";"2020-09-17 02:51:10";55,4919763287351;0;0
"20413";"2020-09-17 02:52:10";55,5193595394336;0;0
"20414";"2020-09-17 02:53:10";55,5028011669483;0;0
"20415";"2020-09-17 02:54:10";55,6745079034283;0;0
"20416";"2020-09-17 02:55:10";55,443050789787;0;0
"20417";"2020-09-17 02:56:10";55,6339431137044;0;0
"20418";"2020-09-17 02:57:10";55,5629917398163;0;0
"20419";"2020-09-17 02:58:10";55,7550600132302;0;0
"20420";"2020-09-17 02:59:10";55,8698711810659;0;0
"20421";"2020-09-17 03:00:10";55,9786076701529;0;0
"20422";"2020-09-17 03:01:10";54,9948570092495;0;0
"20423";"2020-09-17 03:02:10";55,5071919724823;0;0
"20424";"2020-09-17 03:03:10";55,7290229716877;0;0
"20425";"2020-09-17 03:04:10";55,8021978579697;0;0
"20426";"2020-09-17 03:05:10";55,5419252852194;0;0
"20427";"2020-09-17 03:06:09";55,4071813349939;0;0
"20428";"2020-09-17 03:07:09";55,340459309432;0;0
"20429";"2020-09-17 03:08:09";55,390517625934;0;0
"20430";"2020-09-17 03:09:09";55,3391039581416;0;0
"20431";"2020-09-17 03:10:09";55,4041032666354;0;0
"20432";"2020-09-17 03:11:09";55,3948828131164;0;0
"20433";"2020-09-17 03:12:09";55,4447480811303;0;0
"20434";"2020-09-17 03:13:09";55,4941514961613;0;0
"20435";"2020-09-17 03:14:09";55,5501746142071;0;0
"20436";"2020-09-17 03:15:09";55,4669534397735;0;0
"20437";"2020-09-17 03:16:09";55,5097036713303;0;0
"20438";"2020-09-17 03:17:09";55,5590169016596;0;0
"20439";"2020-09-17 03:18:09";55,6317701954459;0;0
"20440";"2020-09-17 03:19:09";55,6525105182048;0;0
"20441";"2020-09-17 03:20:09";55,608488342958;0;0
"20442";"2020-09-17 03:21:09";55,798206064353;0;0
"20443";"2020-09-17 03:22:09";55,4752328816103;0;0
"20444";"2020-09-17 03:23:09";55,3320157203666;0;0
"20445";"2020-09-17 03:24:09";55,3202002416839;0;0
"20446";"2020-09-17 03:25:09";55,3781154769644;0;0
"20447";"2020-09-17 03:26:09";55,5863050820074;0;0
"20448";"2020-09-17 03:27:09";50,5059557842221;3;0
"20449";"2020-09-17 03:28:09";56,4002542803665;1;1
"20450";"2020-09-17 03:29:09";56,5665074172774;1;1
"20451";"2020-09-17 03:30:09";39,3708885317426;6;1
"20452";"2020-09-17 03:31:09";56,489112799636;0;0
"20453";"2020-09-17 03:32:09";56,3875511639661;0;0
"20454";"2020-09-17 03:33:09";56,4798767764139;0;0
"20455";"2020-09-17 03:34:09";56,521403154636;0;0
"20456";"2020-09-17 03:35:09";56,5701713598156;0;0
"20457";"2020-09-17 03:36:09";56,54346321981;0;0
"20458";"2020-09-17 03:37:09";56,5166799960861;0;0
"20459";"2020-09-17 03:38:09";56,3467071147809;0;0
"20460";"2020-09-17 03:39:09";56,408374251337;0;0
"20461";"2020-09-17 03:40:09";56,4302140681745;0;0
"20462";"2020-09-17 03:41:09";56,5550837809379;0;0
"20463";"2020-09-17 03:42:09";56,3453561785707;0;0
"20464";"2020-09-17 03:43:09";56,6057662962785;0;0
"20465";"2020-09-17 03:44:09";56,6898601936793;0;0
"20466";"2020-09-17 03:45:09";56,1984979591884;0;0
"20467";"2020-09-17 03:46:09";56,2701235557458;0;0
"20468";"2020-09-17 03:47:09";56,158981748861;0;0
"20469";"2020-09-17 03:48:09";56,1695666066599;0;0
"20470";"2020-09-17 03:49:09";56,1458175875897;0;0
"20471";"2020-09-17 03:50:09";56,3575512943031;0;0
"20472";"2020-09-17 03:51:09";56,2450775515511;0;0
"20473";"2020-09-17 03:52:09";56,2547219242874;0;0
"20474";"2020-09-17 03:53:09";56,3317583241461;0;0
"20475";"2020-09-17 03:54:09";56,2450923538223;0;0
"20476";"2020-09-17 03:55:09";56,2376290420293;0;0
"20477";"2020-09-17 03:56:09";56,2343094896603;0;0
"20478";"2020-09-17 03:57:09";56,2012122334464;0;0
"20479";"2020-09-17 03:58:09";56,1733233829903;0;0
"20480";"2020-09-17 03:59:09";55,3730372905343;0;0
"20481";"2020-09-17 04:00:09";56,472904694818;0;0
"20482";"2020-09-17 04:01:09";56,4324683385372;0;0
"20483";"2020-09-17 04:02:09";56,3642134406221;0;0
"20484";"2020-09-17 04:03:09";56,3222733363986;0;0
"20485";"2020-09-17 04:04:09";56,3740663849966;0;0
"20486";"2020-09-17 04:05:09";56,4023153307557;0;0
"20487";"2020-09-17 04:06:09";56,3624237472982;0;0
"20488";"2020-09-17 04:07:09";56,4553462718103;0;0
"20489";"2020-09-17 04:08:09";56,3492556764408;0;0
"20490";"2020-09-17 04:09:09";55,0261578877719;0;0
"20491";"2020-09-17 04:10:09";55,9346967774823;0;0
"20492";"2020-09-17 04:11:09";56,0111636183885;0;0
"20493";"2020-09-17 04:12:09";55,9545495280768;0;0
"20494";"2020-09-17 04:13:09";55,9814943641994;0;0
"20495";"2020-09-17 04:14:08";56,0028184330833;0;0
"20496";"2020-09-17 04:15:08";55,9935202035021;0;0
"20497";"2020-09-17 04:16:08";55,9748997996324;0;0
"20498";"2020-09-17 04:17:08";54,0702246035551;0;0
"20499";"2020-09-17 04:18:08";56,7338062348191;0;0
"20500";"2020-09-17 04:19:08";56,6490353649557;0;0
"20501";"2020-09-17 04:20:08";56,5819866015678;0;0
"20502";"2020-09-17 04:21:08";56,6009480917944;0;0
"20503";"2020-09-17 04:22:08";56,6022839449081;0;0
"20504";"2020-09-17 04:23:08";56,5767985642525;0;0
"20505";"2020-09-17 04:24:08";56,3816610511787;0;0
"20506";"2020-09-17 04:25:08";56,9549115431672;0;0
"20507";"2020-09-17 04:26:08";56,9401126051653;0;0
"20508";"2020-09-17 04:27:08";56,9477015276201;0;0
"20509";"2020-09-17 04:28:08";51,3318881932946;0;0
"20510";"2020-09-17 04:29:08";55,896917002451;0;0
"20511";"2020-09-17 04:30:08";55,9550389042846;0;0
"20512";"2020-09-17 04:31:08";56,0897180219334;0;0
"20513";"2020-09-17 04:32:08";56,1520003674749;0;0
"20514";"2020-09-17 04:33:08";56,5526112296329;0;0
"20515";"2020-09-17 04:34:08";56,2137720871754;0;0
"20516";"2020-09-17 04:35:08";56,2154958243721;0;0
"20517";"2020-09-17 04:36:08";55,8645471455735;0;0
"20518";"2020-09-17 04:37:08";56,416992761746;0;0
"20519";"2020-09-17 04:38:08";56,4376528815648;0;0
"20520";"2020-09-17 04:39:08";56,1533166389563;0;0
"20521";"2020-09-17 04:40:08";56,3934627361089;0;0
"20522";"2020-09-17 04:41:08";56,3054486163639;0;0
"20523";"2020-09-17 04:42:08";56,3223711430804;0;0
"20524";"2020-09-17 04:43:08";56,3175157015018;0;0
"20525";"2020-09-17 04:44:08";56,2886248623014;0;0
"20526";"2020-09-17 04:45:08";56,3435486996417;0;0
"20527";"2020-09-17 04:46:08";56,5905831281142;0;0
"20528";"2020-09-17 04:47:08";56,4805575122095;0;0
"20529";"2020-09-17 04:48:08";55,505636079401;0;0
"20530";"2020-09-17 04:49:08";56,3735957349618;0;0
"20531";"2020-09-17 04:50:08";56,5867676446437;0;0
"20532";"2020-09-17 04:51:08";56,3643655758574;0;0
"20533";"2020-09-17 04:52:08";56,4545803082443;0;0
"20534";"2020-09-17 04:53:08";56,5113143537549;0;0
"20535";"2020-09-17 04:54:08";56,5042266816386;0;0
"20536";"2020-09-17 04:55:08";56,5308192493263;0;0
"20537";"2020-09-17 04:56:08";56,5518254416248;0;0
"20538";"2020-09-17 04:57:08";56,3697052935253;0;0
"20539";"2020-09-17 04:58:08";56,4237582598758;0;0
"20540";"2020-09-17 04:59:08";56,3700993425593;0;0
"20541";"2020-09-17 05:00:08";56,3392170329869;0;0
"20542";"2020-09-17 05:01:08";55,825926331589;0;0
"20543";"2020-09-17 05:02:08";56,4508142348717;0;0
"20544";"2020-09-17 05:03:08";56,0809505526609;0;0
"20545";"2020-09-17 05:04:08";56,3810979209778;0;0
"20546";"2020-09-17 05:05:08";56,3983554564217;0;0
"20547";"2020-09-17 05:06:08";55,6709931731957;0;0
"20548";"2020-09-17 05:07:08";56,4709562046721;0;0
"20549";"2020-09-17 05:08:08";56,4028232085061;0;0
"20550";"2020-09-17 05:09:08";56,4199764071202;0;0
"20551";"2020-09-17 05:10:08";56,6426637674289;0;0
"20552";"2020-09-17 05:11:08";56,5680492141103;0;0
"20553";"2020-09-17 05:12:08";56,6052362939154;0;0
"20554";"2020-09-17 05:13:08";56,5530114651731;0;0
"20555";"2020-09-17 05:14:08";54,7143349203844;0;0
"20556";"2020-09-17 05:15:08";56,4321583343124;0;0
"20557";"2020-09-17 05:16:08";56,3277177353113;0;0
"20558";"2020-09-17 05:17:08";55,8508516925212;0;0
"20559";"2020-09-17 05:18:08";56,3760752941254;0;0
"20560";"2020-09-17 05:19:08";56,5900651332016;0;0
"20561";"2020-09-17 05:20:08";56,6716289713724;0;0
"20562";"2020-09-17 05:21:08";56,5905831103453;0;0
"20563";"2020-09-17 05:22:08";56,6671632154813;0;0
"20564";"2020-09-17 05:23:07";56,6119815099145;0;0
"20565";"2020-09-17 05:24:07";56,5416889275515;0;0
"20566";"2020-09-17 05:25:07";56,4678292737555;0;0
"20567";"2020-09-17 05:26:07";56,4906679795876;0;0
"20568";"2020-09-17 05:27:07";56,546239544907;0;0
"20569";"2020-09-17 05:28:07";56,4574205810893;0;0
"20570";"2020-09-17 05:29:07";56,7155135733602;0;0
"20571";"2020-09-17 05:30:07";56,8616256802424;0;0
"20572";"2020-09-17 05:31:07";56,8478556656273;0;0
"20573";"2020-09-17 05:32:07";56,7899668134258;0;0
"20574";"2020-09-17 05:33:07";56,4440045158031;0;0
"20575";"2020-09-17 05:34:07";56,9475958813891;0;0
"20576";"2020-09-17 05:35:07";38,8066003650152;4;0
"20577";"2020-09-17 05:36:07";56,1779079059456;2;1
"20578";"2020-09-17 05:37:07";56,2749697590225;2;1
"20579";"2020-09-17 05:38:07";43,0510095197546;9;1
"20580";"2020-09-17 05:39:07";55,0165697484858;0;0
"20581";"2020-09-17 05:40:07";54,9881142682671;0;0
"20582";"2020-09-17 05:41:07";54,9414748720117;0;0
"20583";"2020-09-17 05:42:07";54,95424702431;0;0
"20584";"2020-09-17 05:43:07";55,0139704438508;0;0
"20585";"2020-09-17 05:44:07";54,8764465392839;0;0
"20586";"2020-09-17 05:45:07";54,9631313491043;0;0
"20587";"2020-09-17 05:46:07";54,9122488056171;0;0
"20588";"2020-09-17 05:47:07";55,026160825092;0;0
"20589";"2020-09-17 05:48:07";54,7267497014942;0;0
"20590";"2020-09-17 05:49:07";55,4606256373736;0;0
"20591";"2020-09-17 05:50:07";55,0829349815249;0;0
"20592";"2020-09-17 05:51:07";55,3598528438254;0;0
"20593";"2020-09-17 05:52:07";55,540420005514;0;0
"20594";"2020-09-17 05:53:07";55,4667782901621;0;0
"20595";"2020-09-17 05:54:07";55,4117115173219;0;0
"20596";"2020-09-17 05:55:07";55,4401026701692;0;0
"20597";"2020-09-17 05:56:07";55,3718261436166;0;0
"20598";"2020-09-17 05:57:07";55,3628342924204;0;0
"20599";"2020-09-17 05:58:07";55,2932236696225;0;0
"20600";"2020-09-17 05:59:07";55,2228777703488;0;0
"20601";"2020-09-17 06:00:07";55,017194577958;0;0
"20602";"2020-09-17 06:01:07";55,4109859494487;0;0
"20603";"2020-09-17 06:02:07";55,4883731242761;0;0
"20604";"2020-09-17 06:03:07";55,5446770536916;0;0
"20605";"2020-09-17 06:04:07";55,5009645842304;0;0
"20606";"2020-09-17 06:05:07";55,2743170948216;0;0
"20607";"2020-09-17 06:06:07";55,4292690333265;0;0
"20608";"2020-09-17 06:07:07";55,4950399565583;0;0
"20609";"2020-09-17 06:08:07";55,2369014587975;0;0
"20610";"2020-09-17 06:09:07";55,2059920350943;0;0
"20611";"2020-09-17 06:10:07";55,0428891845259;0;0
"20612";"2020-09-17 06:11:07";55,2241770763394;0;0
"20613";"2020-09-17 06:12:07";55,2981218035477;0;0
"20614";"2020-09-17 06:13:07";55,5134254472736;0;0
"20615";"2020-09-17 06:14:07";55,7772991537776;0;0
"20616";"2020-09-17 06:15:07";55,6980278276529;0;0
"20617";"2020-09-17 06:16:07";55,3787461486805;0;0
"20618";"2020-09-17 06:17:07";55,4365840197608;0;0
"20619";"2020-09-17 06:18:07";55,4713346072446;0;0
"20620";"2020-09-17 06:19:07";55,1808766741603;0;0
"20621";"2020-09-17 06:20:07";55,1591699246825;0;0
"20622";"2020-09-17 06:21:07";55,1369829641493;0;0
"20623";"2020-09-17 06:22:07";55,1089147188446;0;0
"20624";"2020-09-17 06:23:07";55,0508815904886;0;0
"20625";"2020-09-17 06:24:07";55,0410849876607;0;0
"20626";"2020-09-17 06:25:07";55,0155451972339;0;0
"20627";"2020-09-17 06:26:07";55,1585583195391;0;0
"20628";"2020-09-17 06:27:07";55,4290532893878;0;0
"20629";"2020-09-17 06:28:07";55,4313011844489;0;0
"20630";"2020-09-17 06:29:07";55,4940434741521;0;0
"20631";"2020-09-17 06:30:07";55,5060055749924;0;0
"20632";"2020-09-17 06:31:06";55,4618799517091;0;0
"20633";"2020-09-17 06:32:06";55,4065485750556;0;0
"20634";"2020-09-17 06:33:06";55,1102422674215;0;0
"20635";"2020-09-17 06:34:06";55,4388371829613;0;0
"20636";"2020-09-17 06:35:06";55,5337704689578;0;0
"20637";"2020-09-17 06:36:06";55,58089879428;0;0
"20638";"2020-09-17 06:37:06";55,4518185105673;0;0
"20639";"2020-09-17 06:38:06";55,4341440520191;0;0
"20640";"2020-09-17 06:39:06";55,5532206537119;0;0
"20641";"2020-09-17 06:40:06";55,5607780083217;0;0
"20642";"2020-09-17 06:41:06";55,531585317637;0;0
"20643";"2020-09-17 06:42:06";55,5693630060206;0;0
"20644";"2020-09-17 06:43:06";55,5735742947131;0;0
"20645";"2020-09-17 06:44:06";55,4115544810456;0;0
"20646";"2020-09-17 06:45:06";55,3505434892367;0;0
"20647";"2020-09-17 06:46:06";55,0458460301855;0;0
"20648";"2020-09-17 06:47:06";55,2893592626004;0;0
"20649";"2020-09-17 06:48:06";55,2311339497832;0;0
"20650";"2020-09-17 06:49:06";55,4327427599429;0;0
"20651";"2020-09-17 06:50:06";55,0999155968501;0;0
"20652";"2020-09-17 06:51:06";55,2126032109924;0;0
"20653";"2020-09-17 06:52:06";49,5523186821767;0;0
"20654";"2020-09-17 06:53:06";53,4596092881241;12;2
"20655";"2020-09-17 06:54:06";56,5865895219688;0;1
"20656";"2020-09-17 06:55:06";56,6605944752417;0;1
"20657";"2020-09-17 06:56:06";55,6871557802156;8;1
"20658";"2020-09-17 06:57:06";56,1189262356987;6;1
"20659";"2020-09-17 06:58:06";56,5172340138731;0;1
"20660";"2020-09-17 06:59:06";56,3548731412626;3;1
"20661";"2020-09-17 07:00:06";55,6062420057317;6;1
"20662";"2020-09-17 07:01:06";56,1370962423048;5;1
"20663";"2020-09-17 07:02:06";56,520410543164;6;1
"20664";"2020-09-17 07:03:06";56,3653791958326;0;1
"20665";"2020-09-17 07:04:06";56,1813885050715;2;1
"20666";"2020-09-17 07:05:06";56,0262372765457;1;1
"20667";"2020-09-17 07:06:06";55,7999930097666;12;1
"20668";"2020-09-17 07:07:06";56,4144193008382;3;1
"20669";"2020-09-17 07:08:06";56,135665455278;2;1
