22.05.2020,05:42:00,2,1:00.0,0:00.0,2,0
22.05.2020,05:43:00,0,1:00.0,0:00.0,0,0
22.05.2020,05:44:00,0,1:00.0,0:00.0,0,0
22.05.2020,05:45:00,2,1:00.0,0:00.0,1,0
22.05.2020,05:46:00,1,1:00.0,0:00.0,1,0
22.05.2020,05:47:00,0,1:00.0,0:00.0,0,0
22.05.2020,05:48:00,41,1:00.0,0:00.0,8,0
22.05.2020,05:49:00,0,1:00.0,0:00.0,0,0
22.05.2020,05:50:00,5,1:00.0,0:00.0,3,0
22.05.2020,05:51:00,2,1:00.0,0:00.0,1,0
22.05.2020,05:52:00,5,1:00.0,0:00.0,3,0
22.05.2020,05:53:00,9,1:00.0,0:00.0,4,0
22.05.2020,05:54:00,2,1:00.0,0:00.0,3,0
22.05.2020,05:55:00,2,1:00.0,0:00.0,3,0
22.05.2020,05:56:00,1,1:00.0,0:00.0,2,0
22.05.2020,05:57:00,1,1:00.0,0:00.0,1,0
22.05.2020,05:58:00,0,1:00.0,0:00.0,0,0
22.05.2020,05:59:00,0,1:00.0,0:00.0,0,0
22.05.2020,06:00:00,0,1:00.0,0:00.0,1,0
22.05.2020,06:01:00,16,1:00.0,0:00.0,5,0
22.05.2020,06:02:00,56,1:00.0,0:00.0,15,0
22.05.2020,06:03:00,33,1:00.0,0:00.0,8,0
22.05.2020,06:04:00,33,1:00.0,0:00.0,9,0
22.05.2020,06:05:00,49,1:00.0,0:00.0,8,0
22.05.2020,06:06:00,170,1:00.0,0:00.0,26,0
22.05.2020,06:07:00,15,1:00.0,0:00.0,4,0
22.05.2020,06:08:00,17,1:00.0,0:00.0,5,0
22.05.2020,06:09:00,17,1:00.0,0:00.0,6,0
22.05.2020,06:10:00,27,1:00.0,0:00.0,5,0
22.05.2020,06:11:00,52,1:00.0,0:00.0,10,0
22.05.2020,06:12:00,60,1:00.0,0:00.0,16,0
22.05.2020,06:13:00,23,1:00.0,0:00.0,7,0
22.05.2020,06:14:00,155,1:00.0,0:00.0,28,0
22.05.2020,06:15:00,210,1:00.0,0:00.0,33,0
22.05.2020,06:16:00,49,0:59.0,0:01.0,13,1
22.05.2020,06:17:00,68,1:00.0,0:00.0,11,0
22.05.2020,06:18:00,73,1:00.0,0:00.0,16,0
22.05.2020,06:19:00,125,1:00.0,0:00.0,19,0
22.05.2020,06:20:00,2,1:00.0,0:00.0,2,0
22.05.2020,06:21:00,84,1:00.0,0:00.0,19,0
22.05.2020,06:22:00,106,1:00.0,0:00.0,23,0
22.05.2020,06:23:00,15,1:00.0,0:00.0,7,0
22.05.2020,06:24:00,47,1:00.0,0:00.0,15,0
22.05.2020,06:25:00,47,1:00.0,0:00.0,13,0
22.05.2020,06:26:00,18,1:00.0,0:00.0,4,0
22.05.2020,06:27:00,8,1:00.0,0:00.0,3,0
22.05.2020,06:28:00,12,1:00.0,0:00.0,5,0
22.05.2020,06:29:00,24,0:59.0,0:01.0,8,1
22.05.2020,06:30:00,3,1:00.0,0:00.0,2,0
22.05.2020,06:31:00,2,1:00.0,0:00.0,0,0
22.05.2020,06:32:00,204,1:00.0,0:00.0,36,0
22.05.2020,06:33:00,73,1:00.0,0:00.0,16,0
22.05.2020,06:34:00,62,1:00.0,0:00.0,11,0
22.05.2020,06:35:00,14,1:00.0,0:00.0,4,0
22.05.2020,06:36:00,6,1:00.0,0:00.0,1,0
22.05.2020,06:37:00,129,1:00.0,0:00.0,18,0
22.05.2020,06:38:00,0,1:00.0,0:00.0,0,0
22.05.2020,06:39:00,0,1:00.0,0:00.0,0,0
22.05.2020,06:40:00,47,1:00.0,0:00.0,14,0
22.05.2020,06:41:00,66,0:52.0,0:08.0,3,1
22.05.2020,06:42:00,17,0:54.0,0:06.0,2,0
22.05.2020,06:43:00,22,1:00.0,0:00.0,4,0
22.05.2020,06:44:00,10,1:00.0,0:00.0,3,0
22.05.2020,06:45:00,39,1:00.0,0:00.0,8,0
22.05.2020,06:46:00,20,1:00.0,0:00.0,8,0
22.05.2020,06:47:00,0,1:00.0,0:00.0,1,0
22.05.2020,06:48:00,1,1:00.0,0:00.0,2,0
22.05.2020,06:49:00,3,1:00.0,0:00.0,3,0
22.05.2020,06:50:00,34,1:00.0,0:00.0,9,0
22.05.2020,06:51:00,3,1:00.0,0:00.0,2,0
22.05.2020,06:52:00,16,0:44.0,0:16.0,5,1
22.05.2020,06:53:00,0,0:00.0,1:00.0,0,0
22.05.2020,06:54:00,0,0:00.0,1:00.0,0,0
22.05.2020,06:55:00,0,0:00.0,1:00.0,0,0
22.05.2020,06:56:00,0,0:00.0,1:00.0,0,0
22.05.2020,06:57:00,0,0:00.0,1:00.0,0,0
22.05.2020,06:58:00,0,0:00.0,1:00.0,0,0
22.05.2020,06:59:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:00:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:01:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:02:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:03:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:04:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:05:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:06:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:07:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:08:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:09:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:10:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:11:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:12:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:13:00,3,0:00.0,1:00.0,0,0
22.05.2020,07:14:00,4,0:00.0,1:00.0,0,0
22.05.2020,07:15:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:16:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:17:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:18:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:19:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:20:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:21:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:22:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:23:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:24:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:25:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:26:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:27:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:28:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:29:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:30:00,4,0:00.0,1:00.0,0,0
22.05.2020,07:31:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:32:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:33:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:34:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:35:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:36:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:37:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:38:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:39:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:40:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:41:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:42:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:43:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:44:00,18,0:00.0,1:00.0,0,0
22.05.2020,07:45:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:46:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:47:00,6,0:00.0,1:00.0,0,0
22.05.2020,07:48:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:49:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:50:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:51:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:52:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:53:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:54:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:55:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:56:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:57:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:58:00,0,0:00.0,1:00.0,0,0
22.05.2020,07:59:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:00:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:01:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:02:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:03:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:04:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:05:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:06:00,1,0:00.0,1:00.0,0,0
22.05.2020,08:07:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:08:00,9,0:00.0,1:00.0,0,0
22.05.2020,08:09:00,42,0:46.0,0:14.0,5,0
22.05.2020,08:10:00,51,1:00.0,0:00.0,12,0
22.05.2020,08:11:00,82,1:00.0,0:00.0,20,0
22.05.2020,08:12:00,6,1:00.0,0:00.0,2,0
22.05.2020,08:13:00,4,1:00.0,0:00.0,2,0
22.05.2020,08:14:00,16,1:00.0,0:00.0,2,0
22.05.2020,08:15:00,33,1:00.0,0:00.0,10,0
22.05.2020,08:16:00,0,1:00.0,0:00.0,0,0
22.05.2020,08:17:00,13,1:00.0,0:00.0,4,0
22.05.2020,08:18:00,0,1:00.0,0:00.0,0,0
22.05.2020,08:19:00,0,1:00.0,0:00.0,0,0
22.05.2020,08:20:00,1,1:00.0,0:00.0,1,0
22.05.2020,08:21:00,4,1:00.0,0:00.0,2,0
22.05.2020,08:22:00,27,1:00.0,0:00.0,9,0
22.05.2020,08:23:00,2,1:00.0,0:00.0,1,0
22.05.2020,08:24:00,10,1:00.0,0:00.0,5,0
22.05.2020,08:25:00,9,1:00.0,0:00.0,4,0
22.05.2020,08:26:00,119,1:00.0,0:00.0,28,0
22.05.2020,08:27:00,1,1:00.0,0:00.0,1,0
22.05.2020,08:28:00,34,1:00.0,0:00.0,8,0
22.05.2020,08:29:00,2,1:00.0,0:00.0,2,0
22.05.2020,08:30:00,0,1:00.0,0:00.0,1,0
22.05.2020,08:31:00,0,1:00.0,0:00.0,0,0
22.05.2020,08:32:00,1,1:00.0,0:00.0,1,0
22.05.2020,08:33:00,6,1:00.0,0:00.0,4,0
22.05.2020,08:34:00,7,1:00.0,0:00.0,2,0
22.05.2020,08:35:00,0,1:00.0,0:00.0,0,0
22.05.2020,08:36:00,3,1:00.0,0:00.0,3,0
22.05.2020,08:37:00,42,0:58.0,0:02.0,9,2
22.05.2020,08:38:00,11,0:43.0,0:17.0,1,1
22.05.2020,08:39:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:40:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:41:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:42:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:43:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:44:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:45:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:46:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:47:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:48:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:49:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:50:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:51:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:52:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:53:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:54:00,0,0:00.0,1:00.0,0,0
22.05.2020,08:55:00,47,0:28.0,0:32.0,10,0
22.05.2020,08:56:00,41,1:00.0,0:00.0,9,0
22.05.2020,08:57:00,54,1:00.0,0:00.0,15,0
22.05.2020,08:58:00,15,1:00.0,0:00.0,5,0
22.05.2020,08:59:00,7,1:00.0,0:00.0,4,0
22.05.2020,09:00:00,66,1:00.0,0:00.0,14,0
22.05.2020,09:01:00,90,1:00.0,0:00.0,18,0
22.05.2020,09:02:00,31,1:00.0,0:00.0,11,0
22.05.2020,09:03:00,50,1:00.0,0:00.0,12,0
22.05.2020,09:04:00,53,1:00.0,0:00.0,14,0
22.05.2020,09:05:00,55,1:00.0,0:00.0,9,0
22.05.2020,09:06:00,30,1:00.0,0:00.0,10,0
22.05.2020,09:07:00,13,0:20.0,0:40.0,4,3
22.05.2020,09:08:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:09:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:10:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:11:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:12:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:13:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:14:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:15:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:16:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:17:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:18:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:19:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:20:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:21:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:22:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:23:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:24:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:25:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:26:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:27:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:28:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:29:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:30:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:31:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:32:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:33:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:34:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:35:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:36:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:37:00,2,0:00.0,1:00.0,0,0
22.05.2020,09:38:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:39:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:40:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:41:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:42:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:43:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:44:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:45:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:46:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:47:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:48:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:49:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:50:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:51:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:52:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:53:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:54:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:55:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:56:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:57:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:58:00,0,0:00.0,1:00.0,0,0
22.05.2020,09:59:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:00:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:01:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:02:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:03:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:04:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:05:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:06:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:07:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:08:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:09:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:10:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:11:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:12:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:13:00,3,0:00.0,1:00.0,0,0
22.05.2020,10:14:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:15:00,1,0:00.0,1:00.0,0,0
22.05.2020,10:16:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:17:00,1,0:00.0,1:00.0,0,0
22.05.2020,10:18:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:19:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:20:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:21:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:22:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:23:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:24:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:25:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:26:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:27:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:28:00,5,0:00.0,1:00.0,0,0
22.05.2020,10:29:00,1,0:00.0,1:00.0,0,0
22.05.2020,10:30:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:31:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:32:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:33:00,1,0:00.0,1:00.0,0,0
22.05.2020,10:34:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:35:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:36:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:37:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:38:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:39:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:40:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:41:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:42:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:43:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:44:00,2,0:00.0,1:00.0,0,0
22.05.2020,10:45:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:46:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:47:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:48:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:49:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:50:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:51:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:52:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:53:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:54:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:55:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:56:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:57:00,2,0:00.0,1:00.0,0,0
22.05.2020,10:58:00,0,0:00.0,1:00.0,0,0
22.05.2020,10:59:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:00:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:01:00,2,0:00.0,1:00.0,0,0
22.05.2020,11:02:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:03:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:04:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:05:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:06:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:07:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:08:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:09:00,1,0:00.0,1:00.0,0,0
22.05.2020,11:10:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:11:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:12:00,6,0:00.0,1:00.0,0,0
22.05.2020,11:13:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:14:00,0,0:00.0,1:00.0,0,0
22.05.2020,11:15:00,1,0:00.0,1:00.0,0,0
22.05.2020,11:16:00,11,0:00.0,1:00.0,0,0
22.05.2020,11:17:00,5,0:58.0,0:02.0,2,0
22.05.2020,11:18:00,60,1:00.0,0:00.0,17,0
22.05.2020,11:19:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:20:00,3,1:00.0,0:00.0,3,0
22.05.2020,11:21:00,2,1:00.0,0:00.0,2,0
22.05.2020,11:22:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:23:00,1,1:00.0,0:00.0,1,0
22.05.2020,11:24:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:25:00,8,1:00.0,0:00.0,5,0
22.05.2020,11:26:00,28,1:00.0,0:00.0,9,0
22.05.2020,11:27:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:28:00,0,1:00.0,0:00.0,1,0
22.05.2020,11:29:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:30:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:31:00,8,1:00.0,0:00.0,3,0
22.05.2020,11:32:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:33:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:34:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:35:00,1,1:00.0,0:00.0,1,0
22.05.2020,11:36:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:37:00,145,1:00.0,0:00.0,27,0
22.05.2020,11:38:00,4,1:00.0,0:00.0,3,0
22.05.2020,11:39:00,25,1:00.0,0:00.0,6,0
22.05.2020,11:40:00,31,1:00.0,0:00.0,9,0
22.05.2020,11:41:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:42:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:43:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:44:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:45:00,5,1:00.0,0:00.0,1,0
22.05.2020,11:46:00,23,1:00.0,0:00.0,7,0
22.05.2020,11:47:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:48:00,1,1:00.0,0:00.0,1,0
22.05.2020,11:49:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:50:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:51:00,0,1:00.0,0:00.0,2,0
22.05.2020,11:52:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:53:00,1,1:00.0,0:00.0,1,0
22.05.2020,11:54:00,0,1:00.0,0:00.0,1,0
22.05.2020,11:55:00,18,1:00.0,0:00.0,8,0
22.05.2020,11:56:00,2,1:00.0,0:00.0,1,0
22.05.2020,11:57:00,0,1:00.0,0:00.0,0,0
22.05.2020,11:58:00,2,1:00.0,0:00.0,2,0
22.05.2020,11:59:00,2,1:00.0,0:00.0,1,0
22.05.2020,12:00:00,0,1:00.0,0:00.0,0,0
22.05.2020,12:01:00,0,1:00.0,0:00.0,0,0
22.05.2020,12:02:00,0,1:00.0,0:00.0,0,0
22.05.2020,12:03:00,72,1:00.0,0:00.0,17,0
22.05.2020,12:04:00,19,1:00.0,0:00.0,7,0
22.05.2020,12:05:00,0,1:00.0,0:00.0,0,0
22.05.2020,12:06:00,5,1:00.0,0:00.0,2,0
22.05.2020,12:07:00,2,1:00.0,0:00.0,2,0
22.05.2020,12:08:00,0,1:00.0,0:00.0,1,0
22.05.2020,12:09:00,4,1:00.0,0:00.0,1,0
22.05.2020,12:10:00,0,1:00.0,0:00.0,0,0
22.05.2020,12:11:00,0,1:00.0,0:00.0,0,0
22.05.2020,12:12:00,12,1:00.0,0:00.0,5,0
22.05.2020,12:13:00,0,1:00.0,0:00.0,0,0
22.05.2020,12:14:00,19,1:00.0,0:00.0,5,0
22.05.2020,12:15:00,15,1:00.0,0:00.0,6,0
22.05.2020,12:16:00,1,1:00.0,0:00.0,1,0
22.05.2020,12:17:00,8,1:00.0,0:00.0,2,0
22.05.2020,12:18:00,8,1:00.0,0:00.0,3,0
22.05.2020,12:19:00,16,1:00.0,0:00.0,6,0
22.05.2020,12:20:00,13,1:00.0,0:00.0,5,0
22.05.2020,12:21:00,25,1:00.0,0:00.0,6,0
22.05.2020,12:22:00,60,0:24.0,0:36.0,11,1
22.05.2020,12:23:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:24:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:25:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:26:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:27:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:28:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:29:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:30:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:31:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:32:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:33:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:34:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:35:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:36:00,1,0:00.0,1:00.0,0,0
22.05.2020,12:37:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:38:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:39:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:40:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:41:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:42:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:43:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:44:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:45:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:46:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:47:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:48:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:49:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:50:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:51:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:52:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:53:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:54:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:55:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:56:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:57:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:58:00,0,0:00.0,1:00.0,0,0
22.05.2020,12:59:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:00:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:01:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:02:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:03:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:04:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:05:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:06:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:07:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:08:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:09:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:10:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:11:00,0,0:00.0,1:00.0,0,0
22.05.2020,13:12:00,0,0:00.0,1:00.0,0,0
