"";"time";"accel";"peak_count";"classification"
"33578";"2020-09-27 05:19:27";55,011877279992;0;0
"33579";"2020-09-27 05:20:27";55,4547095130693;0;0
"33580";"2020-09-27 05:21:27";55,5636918713012;0;0
"33581";"2020-09-27 05:22:27";55,569236543253;0;0
"33582";"2020-09-27 05:23:27";55,5336873229115;0;0
"33583";"2020-09-27 05:24:27";55,5967690283248;0;0
"33584";"2020-09-27 05:25:27";54,8562883712424;0;0
"33585";"2020-09-27 05:26:27";55,2439267511823;0;0
"33586";"2020-09-27 05:27:27";55,3623137050828;0;0
"33587";"2020-09-27 05:28:27";55,1582253421011;0;0
"33588";"2020-09-27 05:29:27";55,7219075542008;0;0
"33589";"2020-09-27 05:30:27";55,8732627226914;0;0
"33590";"2020-09-27 05:31:27";54,0697315082006;0;0
"33591";"2020-09-27 05:32:27";55,1001388693249;0;0
"33592";"2020-09-27 05:33:27";54,6589500905387;0;0
"33593";"2020-09-27 05:34:27";43,3405692035765;2;0
"33594";"2020-09-27 05:35:27";55,0129371148278;2;1
"33595";"2020-09-27 05:36:27";55,2341695038497;6;1
"33596";"2020-09-27 05:37:27";55,2804398704361;6;1
"33597";"2020-09-27 05:38:27";55,7083491299105;12;1
"33598";"2020-09-27 05:39:27";55,3117162026076;2;1
"33599";"2020-09-27 05:40:27";55,6709005288122;2;1
"33600";"2020-09-27 05:41:27";55,5314620199018;6;2
"33601";"2020-09-27 05:42:27";48,3241993702834;4;1
"33602";"2020-09-27 05:43:27";59,0184000950551;0;0
"33603";"2020-09-27 05:44:27";59,0698982138957;0;0
"33604";"2020-09-27 05:45:27";59,0150363515003;0;0
"33605";"2020-09-27 05:46:27";59,0244064585151;0;0
"33606";"2020-09-27 05:47:27";59,06169312397;0;0
"33607";"2020-09-27 05:48:27";59,0836392573274;0;0
"33608";"2020-09-27 05:49:27";59,3161130207467;0;0
"33609";"2020-09-27 05:50:27";59,4843623204452;0;0
"33610";"2020-09-27 05:51:27";59,5266176578176;0;0
"33611";"2020-09-27 05:52:27";59,5716669557769;0;0
"33612";"2020-09-27 05:53:27";59,5995020514434;0;0
"33613";"2020-09-27 05:54:27";59,6927776945419;0;0
"33614";"2020-09-27 05:55:27";59,725447338467;0;0
"33615";"2020-09-27 05:56:27";59,0358551117878;0;0
"33616";"2020-09-27 05:57:27";58,6151859153411;0;0
"33617";"2020-09-27 05:58:27";58,6744504514529;0;0
"33618";"2020-09-27 05:59:27";59,5418923168386;0;0
"33619";"2020-09-27 06:00:27";59,4367331089958;0;0
"33620";"2020-09-27 06:01:27";59,1494663524533;0;0
"33621";"2020-09-27 06:02:26";59,1109585666651;0;0
"33622";"2020-09-27 06:03:26";59,2692175482349;0;0
"33623";"2020-09-27 06:04:26";59,5857188753312;0;0
"33624";"2020-09-27 06:05:26";59,6274210391494;0;0
"33625";"2020-09-27 06:06:26";59,5901440238233;0;0
"33626";"2020-09-27 06:07:26";59,6330784883692;0;0
"33627";"2020-09-27 06:08:26";59,5859566229326;0;0
"33628";"2020-09-27 06:09:26";59,4262841155326;0;0
"33629";"2020-09-27 06:10:26";59,1725236894625;0;0
"33630";"2020-09-27 06:11:26";59,2350263254774;0;0
"33631";"2020-09-27 06:12:26";59,2543274603636;0;0
"33632";"2020-09-27 06:13:26";59,2403227427907;0;0
"33633";"2020-09-27 06:14:26";59,2682909301424;0;0
"33634";"2020-09-27 06:15:26";59,2726918056705;0;0
"33635";"2020-09-27 06:16:26";59,2935405981967;0;0
"33636";"2020-09-27 06:17:26";59,1122146336102;0;0
"33637";"2020-09-27 06:18:26";59,2690125613714;0;0
"33638";"2020-09-27 06:19:26";59,2964008847923;0;0
"33639";"2020-09-27 06:20:26";59,3426224123943;0;0
"33640";"2020-09-27 06:21:26";59,3528915545822;0;0
"33641";"2020-09-27 06:22:26";59,330441880876;0;0
"33642";"2020-09-27 06:23:26";59,3717787991904;0;0
"33643";"2020-09-27 06:24:26";59,2006403081081;0;0
"33644";"2020-09-27 06:25:26";58,713653511513;0;0
"33645";"2020-09-27 06:26:26";58,6026033959243;0;0
"33646";"2020-09-27 06:27:26";59,0263630997201;0;0
"33647";"2020-09-27 06:28:26";59,0978848841479;0;0
"33648";"2020-09-27 06:29:26";59,0971470274158;0;0
"33649";"2020-09-27 06:30:26";59,4027433935412;0;0
"33650";"2020-09-27 06:31:26";59,3867432594927;0;0
"33651";"2020-09-27 06:32:26";59,1616440356419;0;0
"33652";"2020-09-27 06:33:26";58,9579720706954;0;0
"33653";"2020-09-27 06:34:26";58,997703227235;0;0
"33654";"2020-09-27 06:35:26";58,8205917445489;0;0
"33655";"2020-09-27 06:36:26";58,7823578286036;0;0
"33656";"2020-09-27 06:37:26";58,7759884628068;0;0
"33657";"2020-09-27 06:38:26";58,7852062833839;0;0
"33658";"2020-09-27 06:39:26";58,8114998004642;0;0
"33659";"2020-09-27 06:40:26";58,7971218664655;0;0
"33660";"2020-09-27 06:41:26";59,055600900244;0;0
"33661";"2020-09-27 06:42:26";59,2356686464237;0;0
"33662";"2020-09-27 06:43:26";59,193805554035;0;0
"33663";"2020-09-27 06:44:26";59,1287342057988;0;0
"33664";"2020-09-27 06:45:26";59,0609245964614;0;0
"33665";"2020-09-27 06:46:26";59,1247144837081;0;0
"33666";"2020-09-27 06:47:26";59,3284818765827;0;0
"33667";"2020-09-27 06:48:26";59,1113949274495;0;0
"33668";"2020-09-27 06:49:26";59,1107217836062;0;0
"33669";"2020-09-27 06:50:26";59,1337144628925;0;0
"33670";"2020-09-27 06:51:26";59,1174644083193;0;0
"33671";"2020-09-27 06:52:26";59,114251004136;0;0
"33672";"2020-09-27 06:53:26";59,1246800395478;0;0
"33673";"2020-09-27 06:54:26";59,0649641156151;0;0
"33674";"2020-09-27 06:55:26";40,2782984979505;0;0
"33675";"2020-09-27 06:56:26";53,4250095852018;5;2
"33676";"2020-09-27 06:57:26";55,4699874406872;6;2
"33677";"2020-09-27 06:58:26";55,36104604484;1;1
"33678";"2020-09-27 06:59:26";55,4346855124822;1;1
"33679";"2020-09-27 07:00:26";55,3264950252589;9;1
"33680";"2020-09-27 07:01:26";55,7030583422392;5;1
"33681";"2020-09-27 07:02:26";55,345554968579;8;1
"33682";"2020-09-27 07:03:26";55,6244553851092;3;1
"33683";"2020-09-27 07:04:26";56,2814574517221;5;1
"33684";"2020-09-27 07:05:26";55,3916286588407;6;1
"33685";"2020-09-27 07:06:26";56,4659932912625;0;1
"33686";"2020-09-27 07:07:26";55,6460111442761;0;1
"33687";"2020-09-27 07:08:26";55,4840297463153;8;1
"33688";"2020-09-27 07:09:26";56,0434743692689;2;1
"33689";"2020-09-27 07:10:26";59,0601757927455;0;0
"33690";"2020-09-27 07:11:25";59,1309009120443;0;0
"33691";"2020-09-27 07:12:25";59,1473151621441;0;0
"33692";"2020-09-27 07:13:25";59,1403359880547;0;0
"33693";"2020-09-27 07:14:25";59,1893989898529;0;0
"33694";"2020-09-27 07:15:25";59,207980227922;0;0
"33695";"2020-09-27 07:16:25";59,2262030420658;0;0
"33696";"2020-09-27 07:17:25";59,2773045158938;0;0
"33697";"2020-09-27 07:18:25";59,3999636429182;0;0
"33698";"2020-09-27 07:19:25";59,4474639978864;0;0
"33699";"2020-09-27 07:20:25";40,2862555529662;0;0
"33700";"2020-09-27 07:21:25";56,3537724156759;1;1
"33701";"2020-09-27 07:22:25";43,286966845345;7;1
"33702";"2020-09-27 07:23:25";55,551950869244;0;0
"33703";"2020-09-27 07:24:25";55,5630835067673;0;0
"33704";"2020-09-27 07:25:25";55,5636292911109;0;0
"33705";"2020-09-27 07:26:25";55,592482569039;0;0
"33706";"2020-09-27 07:27:25";55,5348815338513;0;0
"33707";"2020-09-27 07:28:25";55,5870992665465;0;0
"33708";"2020-09-27 07:29:25";55,6116014000577;0;0
"33709";"2020-09-27 07:30:25";55,6221918182842;0;0
"33710";"2020-09-27 07:31:25";55,7857885128462;0;0
"33711";"2020-09-27 07:32:25";55,7567434656114;0;0
"33712";"2020-09-27 07:33:25";55,7679616506646;0;0
"33713";"2020-09-27 07:34:25";55,7722508859917;0;0
"33714";"2020-09-27 07:35:25";55,7720621976631;0;0
"33715";"2020-09-27 07:36:25";55,8407478350711;0;0
"33716";"2020-09-27 07:37:25";55,8215259365955;0;0
"33717";"2020-09-27 07:38:25";55,8238231463056;0;0
"33718";"2020-09-27 07:39:25";54,6749908117862;0;0
"33719";"2020-09-27 07:40:25";54,5862361723988;0;0
"33720";"2020-09-27 07:41:25";54,5871758757393;0;0
"33721";"2020-09-27 07:42:25";55,0669912777056;0;0
"33722";"2020-09-27 07:43:25";55,5901762614484;0;0
"33723";"2020-09-27 07:44:25";55,5560875941503;0;0
"33724";"2020-09-27 07:45:25";55,4935663700658;0;0
"33725";"2020-09-27 07:46:25";55,7885615253602;0;0
"33726";"2020-09-27 07:47:25";54,9693934084132;0;0
"33727";"2020-09-27 07:48:25";55,2079273011585;0;0
"33728";"2020-09-27 07:49:25";55,0460405458921;0;0
"33729";"2020-09-27 07:50:25";55,0722711252224;0;0
"33730";"2020-09-27 07:51:25";55,0537699869864;0;0
"33731";"2020-09-27 07:52:25";55,5372221477632;0;0
"33732";"2020-09-27 07:53:25";55,7615969891466;0;0
"33733";"2020-09-27 07:54:25";55,7368854430349;0;0
"33734";"2020-09-27 07:55:25";55,7111558726796;0;0
"33735";"2020-09-27 07:56:25";55,6824491908357;0;0
"33736";"2020-09-27 07:57:25";54,6256633942224;0;0
"33737";"2020-09-27 07:58:25";54,976081476392;0;0
"33738";"2020-09-27 07:59:25";54,780977828896;0;0
"33739";"2020-09-27 08:00:25";54,4191320299212;0;0
"33740";"2020-09-27 08:01:25";55,2166172160157;0;0
"33741";"2020-09-27 08:02:25";55,344469406527;0;0
"33742";"2020-09-27 08:03:25";55,3525843061451;0;0
"33743";"2020-09-27 08:04:25";55,3694932772551;0;0
"33744";"2020-09-27 08:05:25";55,3793607834182;0;0
"33745";"2020-09-27 08:06:25";54,9337645567724;0;0
"33746";"2020-09-27 08:07:25";39,3661101033617;5;2
"33747";"2020-09-27 08:08:25";55,4832750527481;2;1
"33748";"2020-09-27 08:09:25";55,6694501273266;4;1
"33749";"2020-09-27 08:10:25";55,706173837187;3;1
"33750";"2020-09-27 08:11:25";55,4207936137692;4;1
"33751";"2020-09-27 08:12:25";56,1940652896727;0;1
"33752";"2020-09-27 08:13:25";56,1696823426028;0;1
"33753";"2020-09-27 08:14:25";55,6964212295548;5;1
"33754";"2020-09-27 08:15:25";56,0137084907793;2;1
"33755";"2020-09-27 08:16:25";55,6301534401982;10;1
"33756";"2020-09-27 08:17:25";55,9470634616233;13;2
"33757";"2020-09-27 08:18:25";55,9806305053811;0;1
"33758";"2020-09-27 08:19:24";55,9398113008875;5;1
"33759";"2020-09-27 08:20:24";55,7727369435901;1;1
"33760";"2020-09-27 08:21:24";56,1924427748074;8;1
"33761";"2020-09-27 08:22:24";56,0239696814578;2;1
"33762";"2020-09-27 08:23:24";56,0801860266173;5;1
"33763";"2020-09-27 08:24:24";55,7659762532577;6;1
"33764";"2020-09-27 08:25:24";56,7521404968914;8;1
"33765";"2020-09-27 08:26:24";56,3473370362691;3;1
"33766";"2020-09-27 08:27:24";56,1404631035308;3;1
"33767";"2020-09-27 08:28:24";56,127163239192;10;1
"33768";"2020-09-27 08:29:24";55,9027887011811;10;1
"33769";"2020-09-27 08:30:24";56,6962485378786;0;1
"33770";"2020-09-27 08:31:24";56,3784924308907;1;1
"33771";"2020-09-27 08:32:24";55,7076417959771;5;1
"33772";"2020-09-27 08:33:24";56,1333039235078;9;1
"33773";"2020-09-27 08:34:24";56,1772944158937;6;2
"33774";"2020-09-27 08:35:24";56,5778913593366;0;1
"33775";"2020-09-27 08:36:24";56,8021268068371;0;1
"33776";"2020-09-27 08:37:24";55,6717318733664;3;1
"33777";"2020-09-27 08:38:24";56,2803273451648;4;1
"33778";"2020-09-27 08:39:24";56,1258873932422;3;1
"33779";"2020-09-27 08:40:24";56,3717729957015;5;1
"33780";"2020-09-27 08:41:24";56,2424229010451;4;1
"33781";"2020-09-27 08:42:24";56,3542240463738;3;1
"33782";"2020-09-27 08:43:24";55,5395902747761;6;1
"33783";"2020-09-27 08:44:24";54,1781510978263;13;1
"33784";"2020-09-27 08:45:24";55,6479937174738;7;1
"33785";"2020-09-27 08:46:24";55,5070166175412;8;1
"33786";"2020-09-27 08:47:24";55,9454115346379;1;1
"33787";"2020-09-27 08:48:24";55,4698197524465;4;1
"33788";"2020-09-27 08:49:24";55,6003668133583;5;1
"33789";"2020-09-27 08:50:24";55,5892492150137;9;1
"33790";"2020-09-27 08:51:24";55,3840142692718;7;1
"33791";"2020-09-27 08:52:24";55,4303766050611;4;1
"33792";"2020-09-27 08:53:24";55,6564661300814;8;1
"33793";"2020-09-27 08:54:24";55,1700990835616;14;1
"33794";"2020-09-27 08:55:24";55,0231617350265;5;1
"33795";"2020-09-27 08:56:24";54,8911540394261;11;1
"33796";"2020-09-27 08:57:24";55,434526481958;11;1
"33797";"2020-09-27 08:58:24";56,0492623285882;1;1
"33798";"2020-09-27 08:59:24";55,3881243308527;13;1
"33799";"2020-09-27 09:00:24";55,7406383428545;6;1
"33800";"2020-09-27 09:01:24";56,2420383573435;8;1
"33801";"2020-09-27 09:02:24";56,078538068409;1;1
"33802";"2020-09-27 09:03:24";55,6726140267268;13;2
"33803";"2020-09-27 09:04:24";55,9384966205645;3;1
"33804";"2020-09-27 09:05:24";56,2815580255104;1;1
"33805";"2020-09-27 09:06:24";55,6519903058282;5;1
"33806";"2020-09-27 09:07:24";56,0316425163398;2;1
"33807";"2020-09-27 09:08:24";55,6774936233565;4;1
"33808";"2020-09-27 09:09:24";55,6268136141996;8;1
"33809";"2020-09-27 09:10:24";54,9639261222204;10;2
"33810";"2020-09-27 09:11:24";55,6645638577983;3;1
"33811";"2020-09-27 09:12:24";56,2322778755129;4;1
"33812";"2020-09-27 09:13:24";55,8096125571572;11;2
"33813";"2020-09-27 09:14:24";56,4755276431208;0;1
"33814";"2020-09-27 09:15:24";55,8639288753387;12;1
"33815";"2020-09-27 09:16:24";55,8035891451338;4;1
"33816";"2020-09-27 09:17:24";55,8657208992142;2;1
"33817";"2020-09-27 09:18:24";56,4162918515468;4;1
"33818";"2020-09-27 09:19:24";55,4604511798173;6;1
"33819";"2020-09-27 09:20:24";55,9742734358384;2;1
"33820";"2020-09-27 09:21:24";55,7442405345063;4;1
"33821";"2020-09-27 09:22:24";56,2824180608829;20;1
"33822";"2020-09-27 09:23:24";55,9838543222856;8;1
"33823";"2020-09-27 09:24:24";54,6760094655682;13;1
"33824";"2020-09-27 09:25:24";56,2084548362513;1;1
"33825";"2020-09-27 09:26:24";56,0828094924719;11;2
"33826";"2020-09-27 09:27:23";55,419928950604;10;1
"33827";"2020-09-27 09:28:23";56,1633316764595;2;1
"33828";"2020-09-27 09:29:23";56,0806363808302;6;1
"33829";"2020-09-27 09:30:23";56,2690662166167;1;1
"33830";"2020-09-27 09:31:23";55,7982060175674;4;1
"33831";"2020-09-27 09:32:23";55,7580965633593;9;1
"33832";"2020-09-27 09:33:23";55,6366290259295;8;1
"33833";"2020-09-27 09:34:23";56,2113656876339;6;1
"33834";"2020-09-27 09:35:23";54,9916611493861;15;2
"33835";"2020-09-27 09:36:23";55,6359106493279;5;1
"33836";"2020-09-27 09:37:23";56,613647496783;0;1
"33837";"2020-09-27 09:38:23";56,2512517609164;1;1
"33838";"2020-09-27 09:39:23";56,5511617456264;5;1
"33839";"2020-09-27 09:40:23";56,0347790891416;4;1
"33840";"2020-09-27 09:41:23";56,4339677434513;4;1
"33841";"2020-09-27 09:42:23";55,592356026426;3;1
"33842";"2020-09-27 09:43:23";55,7697916212612;12;1
"33843";"2020-09-27 09:44:23";56,5312185033093;22;2
"33844";"2020-09-27 09:45:23";55,4319834037075;6;1
"33845";"2020-09-27 09:46:23";55,4145237360207;3;1
"33846";"2020-09-27 09:47:23";55,8818976581764;12;2
"33847";"2020-09-27 09:48:23";56,0726334399411;3;1
"33848";"2020-09-27 09:49:23";56,2108150072564;11;2
"33849";"2020-09-27 09:50:23";55,5728634333242;4;2
"33850";"2020-09-27 09:51:23";56,4054084931481;4;1
"33851";"2020-09-27 09:52:23";55,9578663083217;3;1
"33852";"2020-09-27 09:53:23";55,7483199565592;5;1
"33853";"2020-09-27 09:54:23";56,2988097624532;6;1
"33854";"2020-09-27 09:55:23";55,9252177455752;7;1
"33855";"2020-09-27 09:56:23";55,8110954719481;5;1
"33856";"2020-09-27 09:57:23";55,5063323636844;5;1
"33857";"2020-09-27 09:58:23";56,3857474648319;2;1
"33858";"2020-09-27 09:59:23";56,3631059273706;5;1
"33859";"2020-09-27 10:00:23";56,156002207155;7;1
"33860";"2020-09-27 10:01:23";55,6040916604066;11;1
"33861";"2020-09-27 10:02:23";55,5024000325112;9;1
"33862";"2020-09-27 10:03:23";56,1384056032846;4;1
"33863";"2020-09-27 10:04:23";55,1781141321349;9;1
"33864";"2020-09-27 10:05:23";55,992613751002;7;2
"33865";"2020-09-27 10:06:23";56,0334926351196;5;2
"33866";"2020-09-27 10:07:23";55,1593901496282;13;2
"33867";"2020-09-27 10:08:23";56,0701223717231;15;1
"33868";"2020-09-27 10:09:23";56,1084249731616;1;1
"33869";"2020-09-27 10:10:23";56,0756742347241;5;1
"33870";"2020-09-27 10:11:23";55,8474891547507;6;1
"33871";"2020-09-27 10:12:23";55,5340002321002;17;2
"33872";"2020-09-27 10:13:23";56,0274924726147;12;1
"33873";"2020-09-27 10:14:23";56,259964209818;7;1
"33874";"2020-09-27 10:15:23";55,5353584401767;2;1
"33875";"2020-09-27 10:16:23";56,0102696367273;12;1
"33876";"2020-09-27 10:17:23";55,7485473888683;3;1
"33877";"2020-09-27 10:18:23";56,2279845529786;6;2
"33878";"2020-09-27 10:19:23";55,9373131253093;3;1
"33879";"2020-09-27 10:20:23";56,5111736922788;4;1
"33880";"2020-09-27 10:21:23";56,1725744423282;7;1
"33881";"2020-09-27 10:22:23";55,8767070680521;9;1
"33882";"2020-09-27 10:23:23";55,7921544464811;5;1
"33883";"2020-09-27 10:24:23";56,0462120537847;6;1
"33884";"2020-09-27 10:25:23";56,4227310566406;3;1
"33885";"2020-09-27 10:26:23";55,972985240908;5;1
"33886";"2020-09-27 10:27:23";56,4374297393042;8;1
"33887";"2020-09-27 10:28:23";56,3745126621064;8;1
"33888";"2020-09-27 10:29:23";56,3380119233799;3;1
"33889";"2020-09-27 10:30:23";55,9435696981244;9;1
"33890";"2020-09-27 10:31:23";56,473491610391;0;1
"33891";"2020-09-27 10:32:23";56,1452710633763;8;1
"33892";"2020-09-27 10:33:23";56,5398605577516;9;1
"33893";"2020-09-27 10:34:23";56,340879628995;1;1
"33894";"2020-09-27 10:35:22";56,3710692970153;4;1
"33895";"2020-09-27 10:36:22";56,7751437265367;11;1
"33896";"2020-09-27 10:37:22";50,2126747722126;12;1
"33897";"2020-09-27 10:38:22";56,354329619629;0;0
"33898";"2020-09-27 10:39:22";56,3362093459242;0;0
"33899";"2020-09-27 10:40:22";56,3181867780542;0;0
"33900";"2020-09-27 10:41:22";56,3162323632263;0;0
"33901";"2020-09-27 10:42:22";56,2604212139209;0;0
"33902";"2020-09-27 10:43:22";56,1861134050737;0;0
"33903";"2020-09-27 10:44:22";56,3101014444913;0;0
"33904";"2020-09-27 10:45:22";54,7019066822172;0;0
"33905";"2020-09-27 10:46:22";55,0041376888139;0;0
"33906";"2020-09-27 10:47:22";55,4285525499268;0;0
"33907";"2020-09-27 10:48:22";55,7736022764354;0;0
"33908";"2020-09-27 10:49:22";55,7124898554175;0;0
"33909";"2020-09-27 10:50:22";55,1885351761577;0;0
"33910";"2020-09-27 10:51:22";55,5178659549239;0;0
"33911";"2020-09-27 10:52:22";55,6496196193649;0;0
"33912";"2020-09-27 10:53:22";55,8174407033321;0;0
"33913";"2020-09-27 10:54:22";55,8870109586297;0;0
"33914";"2020-09-27 10:55:22";55,1407415508714;0;0
"33915";"2020-09-27 10:56:22";55,6503105172828;0;0
"33916";"2020-09-27 10:57:22";55,5202005750159;0;0
"33917";"2020-09-27 10:58:22";53,7915550200856;0;0
"33918";"2020-09-27 10:59:22";55,7830883931582;0;0
"33919";"2020-09-27 11:00:22";54,9172479633576;0;0
"33920";"2020-09-27 11:01:22";54,8513238217639;0;0
"33921";"2020-09-27 11:02:22";55,4807220047549;0;0
"33922";"2020-09-27 11:03:22";55,6309298294474;0;0
"33923";"2020-09-27 11:04:22";55,6308717581246;0;0
"33924";"2020-09-27 11:05:22";55,4410243752765;0;0
"33925";"2020-09-27 11:06:22";55,7692752309011;0;0
"33926";"2020-09-27 11:07:22";55,6813424477176;0;0
"33927";"2020-09-27 11:08:22";55,6174538861678;0;0
"33928";"2020-09-27 11:09:22";55,6776905501656;0;0
"33929";"2020-09-27 11:10:22";55,7193543464028;0;0
"33930";"2020-09-27 11:11:22";55,7906650146779;0;0
"33931";"2020-09-27 11:12:22";54,0455508546161;0;0
"33932";"2020-09-27 11:13:22";57,2455026842188;0;0
"33933";"2020-09-27 11:14:22";57,2396565047345;0;0
"33934";"2020-09-27 11:15:22";57,254945704008;0;0
"33935";"2020-09-27 11:16:22";57,2013785304166;0;0
"33936";"2020-09-27 11:17:22";57,2277834689489;0;0
"33937";"2020-09-27 11:18:22";57,2579654012435;0;0
"33938";"2020-09-27 11:19:22";53,8445871178339;0;0
"33939";"2020-09-27 11:20:22";54,8025044161204;0;0
"33940";"2020-09-27 11:21:22";54,9377058838463;0;0
"33941";"2020-09-27 11:22:22";52,6138912453631;0;0
"33942";"2020-09-27 11:23:22";54,3331679077339;0;0
"33943";"2020-09-27 11:24:22";53,3183699475978;0;0
"33944";"2020-09-27 11:25:22";54,6414317152186;0;0
"33945";"2020-09-27 11:26:22";54,6273824503692;0;0
"33946";"2020-09-27 11:27:22";54,6576836518792;0;0
"33947";"2020-09-27 11:28:22";54,5191129813105;0;0
"33948";"2020-09-27 11:29:22";54,4894528479494;0;0
"33949";"2020-09-27 11:30:22";54,5492189576533;0;0
"33950";"2020-09-27 11:31:22";54,5624685390874;0;0
"33951";"2020-09-27 11:32:22";54,4251933233948;0;0
"33952";"2020-09-27 11:33:22";55,1743825599245;0;0
"33953";"2020-09-27 11:34:22";54,9288894434331;0;0
"33954";"2020-09-27 11:35:22";55,0702122745945;0;0
"33955";"2020-09-27 11:36:22";54,9982738035377;0;0
"33956";"2020-09-27 11:37:22";54,8731382716535;0;0
"33957";"2020-09-27 11:38:22";53,3919264775949;0;0
"33958";"2020-09-27 11:39:22";55,5053714758311;0;0
"33959";"2020-09-27 11:40:22";54,3420473406082;0;0
"33960";"2020-09-27 11:41:22";55,3514051392555;0;0
"33961";"2020-09-27 11:42:22";55,5190470279345;0;0
"33962";"2020-09-27 11:43:22";54,3022215205686;0;0
"33963";"2020-09-27 11:44:21";54,5973782144344;0;0
"33964";"2020-09-27 11:45:21";54,3659454509898;0;0
"33965";"2020-09-27 11:46:21";53,7385280927837;0;0
"33966";"2020-09-27 11:47:21";54,1508976432321;5;2
"33967";"2020-09-27 11:48:21";56,037926360457;11;1
"33968";"2020-09-27 11:49:21";55,8982750249853;5;1
"33969";"2020-09-27 11:50:21";55,0484314571269;5;1
"33970";"2020-09-27 11:51:21";56,0723568238397;4;1
"33971";"2020-09-27 11:52:21";56,4367678689071;0;1
"33972";"2020-09-27 11:53:21";56,3138088231377;2;1
"33973";"2020-09-27 11:54:21";56,5286604299094;5;1
"33974";"2020-09-27 11:55:21";56,063466120718;8;1
"33975";"2020-09-27 11:56:21";56,2437936576117;6;1
"33976";"2020-09-27 11:57:21";55,8699780641527;11;2
"33977";"2020-09-27 11:58:21";55,6621309749079;4;1
"33978";"2020-09-27 11:59:21";55,7424492804981;2;1
"33979";"2020-09-27 12:00:21";56,4231297942608;1;1
"33980";"2020-09-27 12:01:21";55,8331355469134;19;2
"33981";"2020-09-27 12:02:21";56,4459412479666;1;1
"33982";"2020-09-27 12:03:21";56,2244887018104;2;1
"33983";"2020-09-27 12:04:21";56,607179243361;2;1
"33984";"2020-09-27 12:05:21";56,6512992001852;1;1
"33985";"2020-09-27 12:06:21";56,144504865382;4;1
"33986";"2020-09-27 12:07:21";56,344848294932;4;1
"33987";"2020-09-27 12:08:21";56,4349618293386;3;1
"33988";"2020-09-27 12:09:21";56,3173820927429;3;1
"33989";"2020-09-27 12:10:21";56,5459056686689;3;1
"33990";"2020-09-27 12:11:21";55,3074151092681;7;1
"33991";"2020-09-27 12:12:21";56,1951982038403;6;1
"33992";"2020-09-27 12:13:21";56,3709965441352;5;1
"33993";"2020-09-27 12:14:21";56,1306564941913;8;2
"33994";"2020-09-27 12:15:21";56,0926906313906;10;2
"33995";"2020-09-27 12:16:21";55,8608353490171;3;1
"33996";"2020-09-27 12:17:21";56,2066066658538;14;2
"33997";"2020-09-27 12:18:21";56,0260403872065;0;1
"33998";"2020-09-27 12:19:21";56,0899244140059;4;1
"33999";"2020-09-27 12:20:21";56,6015393728731;12;1
"34000";"2020-09-27 12:21:21";55,8150621586942;8;1
"34001";"2020-09-27 12:22:21";54,8125354265792;3;1
"34002";"2020-09-27 12:23:21";59,277699321836;0;0
"34003";"2020-09-27 12:24:21";59,2187801714963;0;0
"34004";"2020-09-27 12:25:21";59,2482165113854;0;0
"34005";"2020-09-27 12:26:21";59,1963095309066;0;0
"34006";"2020-09-27 12:27:21";59,3130090012301;0;0
"34007";"2020-09-27 12:28:21";59,3283700540382;0;0
"34008";"2020-09-27 12:29:21";59,1135047589804;0;0
"34009";"2020-09-27 12:30:21";59,1523627751158;0;0
"34010";"2020-09-27 12:31:21";59,2355022597842;0;0
"34011";"2020-09-27 12:32:21";59,2172026726094;0;0
"34012";"2020-09-27 12:33:21";58,9651980559626;0;0
"34013";"2020-09-27 12:34:21";59,3446087844549;0;0
"34014";"2020-09-27 12:35:21";59,5392517327015;0;0
"34015";"2020-09-27 12:36:21";59,4971094622999;0;0
"34016";"2020-09-27 12:37:21";59,461654332594;0;0
"34017";"2020-09-27 12:38:21";59,4491548483147;0;0
"34018";"2020-09-27 12:39:21";59,4366550839539;0;0
"34019";"2020-09-27 12:40:21";59,4505572285071;0;0
"34020";"2020-09-27 12:41:21";59,3481070623057;0;0
"34021";"2020-09-27 12:42:21";59,4925683776461;0;0
"34022";"2020-09-27 12:43:21";59,4953886319679;0;0
"34023";"2020-09-27 12:44:21";59,1299814211691;0;0
"34024";"2020-09-27 12:45:21";59,2174576875679;0;0
"34025";"2020-09-27 12:46:21";59,2374934057814;0;0
"34026";"2020-09-27 12:47:21";59,2189195390105;0;0
"34027";"2020-09-27 12:48:21";59,2230923100761;0;0
"34028";"2020-09-27 12:49:21";59,2232203766301;0;0
"34029";"2020-09-27 12:50:21";58,2301796954792;0;0
"34030";"2020-09-27 12:51:21";59,0257116761653;0;0
"34031";"2020-09-27 12:52:20";59,0364775564887;0;0
"34032";"2020-09-27 12:53:20";58,5186393449036;0;0
"34033";"2020-09-27 12:54:20";59,1212403733117;0;0
"34034";"2020-09-27 12:55:20";59,2676926484312;0;0
"34035";"2020-09-27 12:56:20";58,6582602756662;0;0
"34036";"2020-09-27 12:57:20";59,2143408615497;0;0
"34037";"2020-09-27 12:58:20";59,2379461112461;0;0
"34038";"2020-09-27 12:59:20";59,297796289482;0;0
"34039";"2020-09-27 13:00:20";59,1708657176824;0;0
"34040";"2020-09-27 13:01:20";59,3495484193342;0;0
"34041";"2020-09-27 13:02:20";59,0342814480612;0;0
"34042";"2020-09-27 13:03:20";58,804564957918;0;0
"34043";"2020-09-27 13:04:20";58,9066058016323;0;0
"34044";"2020-09-27 13:05:20";59,2657227920904;0;0
