Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-13 ;09:24:23;-17.8667;52.9917;-4.50667;3.75574;1.13502;1.99582;1;1
2020-09-13 ;09:25:23;-16.6467;52.9667;-7.09667;3.4912;1.50185;2.10808;2;1
2020-09-13 ;09:26:23;-12.9233;53.9367;-7.47333;5.97808;1.76993;2.45682;3;2
2020-09-13 ;09:27:23;-14.7517;53.485;-7.20167;7.43685;2.54619;3.51392;7;1
2020-09-13 ;09:28:23;-8.36333;54.665;-7.41833;6.47724;3.35452;3.19374;6;1
2020-09-13 ;09:29:23;-2.895;54.4633;-10.205;5.35885;2.92324;4.51327;3;1
2020-09-13 ;09:30:23;-9.40167;54.0117;-5.65667;11.0624;2.8615;5.08778;7;1
2020-09-13 ;09:31:23;-13.1833;53.7267;-6.53167;11.1521;4.67033;4.532;8;1
2020-09-13 ;09:32:23;-9.7;54.4817;-5.46167;8.33407;2.8728;3.46629;7;1
2020-09-13 ;09:33:23;-9.41167;54.5717;-6.84;6.9471;2.36746;4.83471;5;1
2020-09-13 ;09:34:23;-9.81;54.29;-6.89333;6.95609;2.54478;4.13988;4;1
2020-09-13 ;09:35:23;-6.79667;55.02;-7.66833;10.2792;4.66686;4.62907;12;1
2020-09-13 ;09:36:23;-12.365;54.0217;-7.355;7.25501;2.79366;4.55949;6;1
2020-09-13 ;09:37:23;-11.7367;54.0133;-6.64333;10.147;4.13922;3.8379;9;1
2020-09-13 ;09:38:23;-12.5017;54.2133;-5.73833;8.19878;3.49969;5.01363;5;1
2020-09-13 ;09:39:23;-12.1867;54.445;-5.6816700000000004;5.0115;2.80006;3.28029;3;1
2020-09-13 ;09:40:23;-11.9333;53.6883;-4.035;8.7496;5.18728;5.02863;7;1
2020-09-13 ;09:41:23;-8.57333;54.325;-8.09667;5.82134;2.36136;2.3268;3;1
2020-09-13 ;09:42:23;-9.55667;54.4117;-6.705;9.90707;3.98232;5.75019;6;1
2020-09-13 ;09:43:23;-15.5233;53.3033;-5.71167;8.80924;4.526;4.1205;4;1
2020-09-13 ;09:44:23;-10.085;54.4283;-5.45667;8.32032;2.748;5.08574;7;2
2020-09-13 ;09:45:23;-11.8317;54.3217;-4.28333;9.5462;4.2675;5.17105;7;1
2020-09-13 ;09:46:23;-11.4133;54.3317;-4.41;7.6144;4.0941;8.02446;7;1
2020-09-13 ;09:47:23;-18.37;52.64;-6.13167;15.9586;9.76066;10.1824;15;1
2020-09-13 ;09:48:23;-43.4;10.7617;1.31667;21.3123;27.6794;10.1069;4;1
2020-09-13 ;09:49:23;-49.1517;-10.545;22.2517;5.4239;0.891427;10.8569;0;0
2020-09-13 ;09:50:23;-45.9917;-8.68833;30.0967;0.422213;1.32459;0.666325;0;0
2020-09-13 ;09:51:23;-45.755;-11.8583;29.27;2.87025;3.8568;1.49235;0;0
2020-09-13 ;09:52:23;-48.0867;-4.42833;27.65;0.509073;0.494837;0.578072;0;0
2020-09-13 ;09:53:23;-48.0783;-4.85;27.6183;0.471378;0.41332;0.537895;0;0
2020-09-13 ;09:54:23;-48.17;-4.82;27.605;0.744603;0.661513;0.607433;0;0
2020-09-13 ;09:55:23;-48.405;-4.39833;27.2433;0.497636;0.496317;0.455473;0;0
2020-09-13 ;09:56:23;-44.97;-6.79667;31.9467;3.11273;2.16225;3.38336;0;0
2020-09-13 ;09:57:23;-43.335;-8.21167;34.0733;0.492722;0.428405;0.617486;0;0
2020-09-13 ;09:58:23;-43.365;-8.185;34.0233;0.491706;0.413249;0.506085;0;0
2020-09-13 ;09:59:23;-43.135;-8.11;34.18;0.346566;0.343366;0.448256;0;0
2020-09-13 ;10:00:23;-43.03;-8.00667;34.4467;0.23615;0.326531;0.497147;0;0
2020-09-13 ;10:01:22;-42.9783;-8.00333;34.545;0.290741;0.299981;0.53973;0;0
2020-09-13 ;10:02:22;-47.5333;-2.65;28.35;5.53102;5.56754;6.09378;0;0
2020-09-13 ;10:03:22;-52.5767;-2.385;20.3783;2.22803;1.56422;1.87844;0;0
2020-09-13 ;10:04:22;-52.2883;-2.96333;20.8367;0.478049;0.248976;0.797907;0;0
2020-09-13 ;10:05:22;-52.5267;-2.985;20.3317;0.499288;0.234041;0.893493;0;0
2020-09-13 ;10:06:22;-52.225;-2.87667;20.955;0.444644;0.33385;0.528812;0;0
2020-09-13 ;10:07:22;-52.065;-2.93;21.295;0.295705;0.267893;0.614797;0;0
2020-09-13 ;10:08:22;-52.33;-2.95;20.9383;0.470213;0.225462;0.788161;0;0
2020-09-13 ;10:09:22;-52.08;-3.00167;21.225;0.283314;0.187075;0.595294;0;0
2020-09-13 ;10:10:22;-52.0317;-3.01667;21.5967;0.175111;0.230338;0.640824;0;0
2020-09-13 ;10:11:22;-50.3917;-0.851667;24.2367;3.09703;2.6857;3.71806;0;0
2020-09-13 ;10:12:22;-53.7783;-8.06;15.6883;0.415368;0.315806;0.523957;0;0
2020-09-13 ;10:13:22;-53.755;-7.35833;15.7267;1.04641;1.36745;1.19804;0;0
2020-09-13 ;10:14:22;-54.095;-5.73833;15.6117;0.298845;0.443318;0.611717;0;0
2020-09-13 ;10:15:22;-54.035;-5.775;15.9067;0.209225;0.417582;0.459662;0;0
2020-09-13 ;10:16:22;-54.0317;-5.81;15.7483;0.201653;0.392301;0.564208;0;0
2020-09-13 ;10:17:22;-54.2217;-5.84167;15.325;0.446315;0.378502;1.05958;0;0
2020-09-13 ;10:18:22;-54.3567;-5.88333;14.7933;0.479015;0.321023;0.566235;0;0
2020-09-13 ;10:19:22;-54.2967;-5.87167;14.8367;0.464028;0.344283;0.550747;0;0
2020-09-13 ;10:20:22;-54.175;-4.585;15.3433;0.49096;0.859908;0.819831;0;0
2020-09-13 ;10:21:22;-54.0667;-4.04833;15.8867;0.268742;0.21447;0.571975;0;0
2020-09-13 ;10:22:22;-54.2717;-3.215;15.595;0.4945;0.601754;0.917047;0;0
2020-09-13 ;10:23:22;-54.0367;-3.58167;16.2633;0.235207;0.499997;0.542207;0;0
2020-09-13 ;10:24:22;-55.255;-3.76333;10.1033;2.56515;2.06736;8.09667;0;0
2020-09-13 ;10:25:22;-56.9283;-5.51;2.115;0.257935;0.4999;0.878507;0;0
2020-09-13 ;10:26:22;-56.9233;-5.90833;2.77667;0.266062;0.288555;0.516516;0;0
2020-09-13 ;10:27:22;-56.895;-5.72333;2.825;0.317241;0.45106;0.829282;0;0
2020-09-13 ;10:28:22;-56.88;-5.83833;3.26;0.324962;0.368145;0.618385;0;0
2020-09-13 ;10:29:22;-56.9;-5.755;3.155;0.3;0.433945;0.548612;0;0
2020-09-13 ;10:30:22;-56.8467;-5.795;3.48833;0.360309;0.403702;0.522683;0;0
2020-09-13 ;10:31:22;-56.0117;-4.12333;5.34667;3.6966;5.29699;6.44953;0;0
2020-09-13 ;10:32:22;-52.005;1.18167;22.1983;0.254902;1.14978;0.892;0;0
2020-09-13 ;10:33:22;-51.9933;0.176667;21.545;0.378535;0.485238;0.779728;0;0
2020-09-13 ;10:34:22;-51.9967;-0.00833333;21.7917;0.0576387;0.0909059;0.539997;0;0
2020-09-13 ;10:35:22;-52.005;-0.0666667;21.8733;0.0705337;0.249444;0.466143;0;0
2020-09-13 ;10:36:22;-51.9817;-0.22;22.3567;0.134154;0.414246;0.506085;0;0
2020-09-13 ;10:37:22;-51.9867;-0.32;22.29;0.114698;0.466476;0.47177;0;0
2020-09-13 ;10:38:22;-51.9767;-0.388333;22.2633;0.15096;0.487371;0.542207;0;0
2020-09-13 ;10:39:22;-52;-0.37;22.4133;0;0.482804;0.505789;0;0
2020-09-13 ;10:40:22;-51.9867;-0.536667;22.3567;0.114698;0.498654;0.51587;0;0
2020-09-13 ;10:41:22;-53.27;-4.06833;17.72;2.67091;4.68334;4.67564;0;0
2020-09-13 ;10:42:22;-54.3083;-6.97333;14.3883;0.479511;0.161107;0.575208;0;0
2020-09-13 ;10:43:22;-54.2683;-7.00167;14.3667;0.443092;0.0407908;0.515321;0;0
2020-09-13 ;10:44:22;-54.86;-0.376667;12.5167;1.09867;5.93673;2.17019;0;0
2020-09-13 ;10:45:22;-55.6633;3.30667;10.93;0.476084;0.46111;0.344141;0;0
2020-09-13 ;10:46:22;-55.8283;2.84333;10.595;0.434585;0.521653;0.975179;0;0
2020-09-13 ;10:47:22;-56;1.42167;10.0067;0;0.493826;0.509858;0;0
2020-09-13 ;10:48:22;-50.9717;0.916667;20.8833;6.02032;4.30268;10.193;0;0
2020-09-13 ;10:49:22;-46.4367;0.101667;30.23;0.62128;0.393273;0.948912;0;0
2020-09-13 ;10:50:22;-46.715;0.275;29.8233;0.493736;0.446514;0.628853;0;0
2020-09-13 ;10:51:22;-45.8633;1.925;31.335;3.77906;3.4693;4.67363;0;0
2020-09-13 ;10:52:22;-44.1033;2.29833;33.6183;1.91468;2.16241;2.22546;0;0
2020-09-13 ;10:53:22;-44.64;1.25167;33.1333;0.755248;0.433971;0.891939;0;0
2020-09-13 ;10:54:22;-45.0183;1.19833;32.3867;0.14605;0.398745;0.486986;0;0
2020-09-13 ;10:55:22;-45.1067;1.32167;32.1683;0.414675;0.474198;0.483043;0;0
2020-09-13 ;10:56:22;-42.74;10.1817;33.43;1.48965;5.14736;1.31343;0;0
2020-09-13 ;10:57:22;-42.875;10.5183;33.975;0.335721;0.499664;0.352668;0;0
2020-09-13 ;10:58:22;-43.0233;9.55667;33.9733;2.65759;3.10968;2.25447;0;0
2020-09-13 ;10:59:22;-44.865;1.06167;31.8367;7.7421;5.44713;7.10938;0;0
2020-09-13 ;11:00:22;-44.2333;5.40333;33.2217;1.04987;0.510544;1.27117;0;0
2020-09-13 ;11:01:22;-43.7683;12.0083;31.7633;1.13783;5.50469;1.96486;0;0
2020-09-13 ;11:02:22;-45.65;6.23333;31.255;0.71239;1.62754;0.73483;0;0
2020-09-13 ;11:03:22;-45.9617;4.66167;31.165;0.271165;0.520126;0.49441;0;0
2020-09-13 ;11:04:22;-42.845;7.35833;34.3217;2.27691;3.46698;1.52912;0;0
2020-09-13 ;11:05:22;-42.6733;6.10833;35.0217;1.58744;2.20906;1.10959;0;0
2020-09-13 ;11:06:22;-45.2783;4.34833;31.7067;3.27936;1.92102;2.82264;0;0
2020-09-13 ;11:07:22;-47.2267;5.84333;28.2383;0.677217;2.46552;0.897142;0;0
2020-09-13 ;11:08:22;-42.87;-1.01333;34.74;4.3516;4.6032400000000004;4.06683;0;0
2020-09-13 ;11:09:22;-42.41;-3.56167;35.5583;0.498565;0.496183;0.544607;0;0
2020-09-13 ;11:10:21;-42.36;12.745;31.1017;7.94316;10.4488;5.65491;0;0
2020-09-13 ;11:11:21;-49.8567;8.08333;24.2167;4.8342;3.76648;3.92;0;0
2020-09-13 ;11:12:21;-46.12;-4.24833;29.975;5.72296;8.66814;6.82772;0;0
2020-09-13 ;11:13:21;-41.9583;-2.38;36.23;3.62628;4.1088;2.62052;0;0
2020-09-13 ;11:14:21;-39.9483;-9.195;37.93;0.381659;0.420684;0.567245;0;0
2020-09-13 ;11:15:21;-39.795;-8.99167;38.0867;0.454212;0.418247;0.567881;0;0
2020-09-13 ;11:16:21;-39.5667;-9.15333;38.285;1.55313;0.759269;1.8966;0;0
2020-09-13 ;11:17:21;-40.225;-0.366667;34.74;9.30095;12.753;10.4377;0;0
2020-09-13 ;11:18:21;-40.515;4.01667;37.7833;1.41649;3.69906;2.69501;0;0
2020-09-13 ;11:19:21;-55.12;-9.62667;8.66833;1.58921;2.35244;5.87807;0;0
2020-09-13 ;11:20:21;-56.0067;-10.7283;1.10833;0.797886;2.62955;3.49093;0;0
2020-09-13 ;11:21:21;-55.0933;-14.5817;-3.06;2.30535;4.51442;5.69208;0;0
2020-09-13 ;11:22:21;-54.595;-17.7733;-6.0566700000000004;0.490892;0.438127;0.565793;0;0
2020-09-13 ;11:23:21;-54.4533;-17.775;-6.47333;0.504469;0.433253;0.665299;0;0
2020-09-13 ;11:24:21;-52.1383;-8.45833;10.1517;5.71745;10.2277;14.5312;0;0
2020-09-13 ;11:25:21;-51.5617;4.99;22.9017;0.568211;0.642832;0.94092;0;0
2020-09-13 ;11:26:21;-45.025;11.215;30.2417;3.37111;7.90562;4.11622;0;0
2020-09-13 ;11:27:21;-43.7317;15.82;30.765;0.443092;1.92378;1.31521;0;0
2020-09-13 ;11:28:21;-44.2817;12.5867;30.525;4.19154;5.69261;4.20785;0;0
2020-09-13 ;11:29:21;-16.8583;37.9767;4.33167;24.0827;24.8701;15.0553;0;0
2020-09-13 ;11:30:21;-8.30667;53.5267;-7.82333;11.6713;6.39499;5.71624;7;1
2020-09-13 ;11:31:21;-25.67;-3.07333;-49.4717;6.29321;12.7315;12.2598;2;1
2020-09-13 ;11:32:21;-25.5667;-5.99833;-52.1683;0.564702;0.147187;0.37859;0;0
2020-09-13 ;11:33:21;-25.0533;-6.20167;-52.475;0.597625;0.401245;0.506006;0;0
2020-09-13 ;11:34:21;-24.825;-6.63167;-52.8017;0.379967;0.482352;0.398745;0;0
2020-09-13 ;11:35:21;-24.2617;-6.225;-52.9483;1.17751;0.539483;0.363773;0;0
2020-09-13 ;11:36:21;-24.6717;-6.09;-52.88;0.487029;0.291947;0.324962;0;0
2020-09-13 ;11:37:21;-23.7317;-5.16167;-53.1683;2.96979;2.67374;1.37113;0;0
2020-09-13 ;11:38:21;-20.8833;-2.19167;-54.07;0.93971;0.4102;0.393827;0;0
2020-09-13 ;11:39:21;-19.7167;-2.745;-54.4017;2.66077;1.84028;1.30141;0;0
2020-09-13 ;11:40:21;-17.5217;7.67667;-44.975;9.93392;23.3852;18.1622;0;0
2020-09-13 ;11:41:21;-14.2333;53.7467;-6.04333;8.3328;6.41944;7.27609;7;2
2020-09-13 ;11:42:21;-16.2567;53.56;-4.46;5.10302;1.44097;4.65744;2;1
2020-09-13 ;11:43:21;-17.11;52.6017;-3.155;9.51479;2.24566;2.62443;3;1
2020-09-13 ;11:44:21;-10.1683;54.3883;-6.39167;6.13542;3.38883;4.95798;3;1
2020-09-13 ;11:45:21;-15.4467;53.5383;-5.75167;7.81519;2.51168;5.76657;7;1
2020-09-13 ;11:46:21;-12.495;54.2033;-3.71667;10.6488;5.57482;6.22573;10;1
2020-09-13 ;11:47:21;-12.5933;42.92;-11.9133;9.43529;24.4484;19.2441;4;1
2020-09-13 ;11:48:21;-18.85;-10.97;-53.6033;0.566422;0.70647;0.509237;0;0
2020-09-13 ;11:49:21;-18.88;-11.0033;-53.5767;0.324962;0.0576387;0.494087;0;0
2020-09-13 ;11:50:21;-18.7817;-11;-53.7817;0.41713;0;0.413115;0;0
2020-09-13 ;11:51:21;-18.6433;-10.9983;-53.8583;0.51587;0.070691;0.380697;0;0
2020-09-13 ;11:52:21;-18.075;-10.99;-53.955;0.263391;0.0994987;0.222804;0;0
2020-09-13 ;11:53:21;-18.0783;-10.9867;-53.9833;0.268695;0.114698;0.230338;0;0
2020-09-13 ;11:54:21;-17.67;-10.9733;-54.0683;0.620027;0.161107;0.321969;0;0
2020-09-13 ;11:55:21;-17.8817;-10.93;-54.09;0.328122;0.255147;0.308599;0;0
2020-09-13 ;11:56:21;-20.4;-8.68833;-53.2667;2.41799;0.837375;1.22972;0;0
2020-09-13 ;11:57:21;-20.0767;-8.65667;-53.4517;0.688565;0.52483900000000006;0.497658;0;0
2020-09-13 ;11:58:21;-20.4067;-8.645;-53.34;0.708018;0.528181;0.477214;0;0
2020-09-13 ;11:59:21;-19.9633;-8.49333;-53.5483;0.248976;0.499956;0.497658;0;0
2020-09-13 ;12:00:21;-19.765;-8.46333;-53.6633;0.634908;0.524712;0.486473;0;0
2020-09-13 ;12:01:21;-21.395;-7.59;-53.175;1.62244;0.975654;0.681451;0;0
2020-09-13 ;12:02:21;-21;-7.78833;-53.2767;2.47521;1.03128;0.553885;0;0
2020-09-13 ;12:03:21;-19.555;-8.18833;-53.7417;1.03456;1.05334;0.724521;0;0
2020-09-13 ;12:04:21;-19.1367;-8.04833;-53.91;0.343495;0.304407;0.308599;0;0
2020-09-13 ;12:05:21;-19.1083;-8.09833;-53.92;0.316118;0.329642;0.300444;0;0
2020-09-13 ;12:06:21;-19.105;-8.08667;-53.9267;0.311943;0.330387;0.260683;0;0
2020-09-13 ;12:07:21;-18.7;-8.22333;-54.0417;0.61373200000000006;0.443609;0.331558;0;0
2020-09-13 ;12:08:21;-14.3233;-8.36667;-55.1217;4.13668;1.04828;1.68628;0;0
2020-09-13 ;12:09:21;-12.695;-8.27833;-55.94;1.11593;1.00376;0.673102;0;0
2020-09-13 ;12:10:21;-13.13;-7.54167;-55.9783;0.695054;0.511466;0.166925;0;0
2020-09-13 ;12:11:21;-13.22;-7.62;-55.9817;0.511468;0.706352;0.134154;0;0
2020-09-13 ;12:12:21;-13.9417;-7.355;-55.8167;1.41478;0.665063;0.45795400000000003;0;0
2020-09-13 ;12:13:21;-14.0583;-7.00667;-55.99;0.234373;0.081377;0.0994987;0;0
2020-09-13 ;12:14:21;-19.5983;-8.31333;-53.5433;7.2783;1.67983;3.31936;0;0
2020-09-13 ;12:15:21;-18.25;-8.55333;-54.4317;3.75954;1.80014;1.65891;0;0
2020-09-13 ;12:16:21;-16.5417;-7.45833;-54.8717;0.805148;0.514714;0.353832;0;0
2020-09-13 ;12:17:21;-16.0183;-7.63;-55.0017;0.157047;0.486244;0.177943;0;0
2020-09-13 ;12:18:20;-16.0067;-7.655;-55.0067;0.081377;0.475368;0.191369;0;0
2020-09-13 ;12:19:20;-16.1767;-7.6;-54.9517;0.434498;0.525991;0.250328;0;0
2020-09-13 ;12:20:20;-28.3817;-8.21;-49.8067;4.23273;0.934113;2.39916;0;0
2020-09-13 ;12:21:20;-28.48;-7.23167;-50.4983;1.86537;1.1753;0.875593;0;0
2020-09-13 ;12:22:20;-24.425;-6.38833;-52.5217;2.75518;0.487371;1.03095;0;0
2020-09-13 ;12:23:20;-19.1033;-6.07333;-54.375;1.09666;0.260683;0.563656;0;0
2020-09-13 ;12:24:20;-17.95;-6.06833;-54.8767;0.259808;0.252317;0.33385;0;0
2020-09-13 ;12:25:20;-17.5017;-6.09167;-54.9567;0.499997;0.288555;0.241086;0;0
2020-09-13 ;12:26:20;-25.05;-6.31667;-51.32;6.68437;0.52572700000000006;3.31224;0;0
2020-09-13 ;12:27:20;-32.9983;-6.02833;-46.9317;0.467259;0.165923;0.510226;0;0
2020-09-13 ;12:28:20;-27.1583;-6.77167;-50.9083;4.2594900000000004;0.888555;2.87865;0;0
2020-09-13 ;12:29:20;-24.9583;-7.04;-52.3783;0.547659;0.261534;0.524592;0;0
2020-09-13 ;12:30:20;-27.87;-6.64833;-50.29;6.76607;0.777601;4.06726;0;0
2020-09-13 ;12:31:20;-22.1317;-6.92333;-53.2867;1.05877;0.266062;0.452204;0;0
2020-09-13 ;12:32:20;-22.9867;-7.01833;-53.0033;0.493108;0.429725;0.0815816;0;0
2020-09-13 ;12:33:20;-22.9867;-6.99333;-53;0.360309;0.0997775;0;0;0
2020-09-13 ;12:34:20;-15.45;12.1583;-36.7;12.2702;28.5185;24.5547;1;0
2020-09-13 ;12:35:20;-5.735;54.82;0.343333;6.1034;1.49363;2.98922;2;1
2020-09-13 ;12:36:20;-33.7633;28.935;6.115;18.8776;26.9571;10.2477;7;1
2020-09-13 ;12:37:20;-50.895;-4.87667;23.81;1.13313;2.36604;1.45163;0;0
2020-09-13 ;12:38:20;-51.6017;-7.01667;20.3417;5.72943;3.53691;5.9695;0;0
2020-09-13 ;12:39:20;-52.0983;-8.605;20.5767;0.308756;0.576462;0.845058;0;0
2020-09-13 ;12:40:20;-51.2183;-9.36667;22.9867;0.640831;2.24029;1.49883;0;0
2020-09-13 ;12:41:20;-50.9617;-10.5433;23.2;0.20864;0.504766;0.621825;0;0
2020-09-13 ;12:42:20;-50.955;-10.8567;23.1117;0.230163;0.359799;0.66773;0;0
2020-09-13 ;12:43:20;-50.955;-10.9367;23.1517;0.237294;0.243562;0.669824;0;0
2020-09-13 ;12:44:20;-50.915;-10.955;23.035;0.333329;0.222804;0.658616;0;0
2020-09-13 ;12:45:20;-41.1083;-1.905;37.1467;3.62352;3.91399;4.55029;0;0
2020-09-13 ;12:46:20;-40.1133;-2.105;38.64;0.396428;0.396621;0.55112;0;0
2020-09-13 ;12:47:20;-40.5083;-2.29667;38.1283;3.81094;4.3215;3.92877;0;0
2020-09-13 ;12:48:20;-41.1067;1.49333;36.3017;3.48405;4.93491;3.90222;0;0
2020-09-13 ;12:49:20;-37.9333;-2.985;39.9083;0.567646;0.234041;0.519548;0;0
2020-09-13 ;12:50:20;-37.7533;-3.36833;40.01;0.457335;0.485795;0.351046;0;0
2020-09-13 ;12:51:20;-37.7983;-3.55667;40.0267;0.530092;0.496779;0.46111;0;0
2020-09-13 ;12:52:20;-37.905;-3.52;39.9367;0.482329;0.4996;0.435112;0;0
2020-09-13 ;12:53:20;-36.105;0.311667;41.3583;6.09541;4.93064;2.56968;0;0
2020-09-13 ;12:54:20;-38.9383;0.543333;38.91;4.36629;5.51647;6.27603;0;0
2020-09-13 ;12:55:20;-40.3683;3.635;38.14;0.482352;0.48143;0.476515;0;0
2020-09-13 ;12:56:20;-40.7533;3.98167;37.7133;0.579502;0.530406;0.728804;0;0
2020-09-13 ;12:57:20;-41.795;4.37333;36.5867;5.27538;3.25022;4.73031;0;0
2020-09-13 ;12:58:20;-47.1117;-0.735;29.495;2.67068;2.14665;3.19113;0;0
2020-09-13 ;12:59:20;-46.005;-1;31.3933;0.273816;0.516398;0.649581;0;0
2020-09-13 ;13:00:20;-46.4017;1.42;30.09;2.75566;1.89304;1.52487;0;0
2020-09-13 ;13:01:20;-46.63;3.64833;29.7933;0.783007;1.08536;0.879747;0;0
2020-09-13 ;13:02:20;-48.145;-0.223333;27.8117;2.6697;5.04018;2.87626;0;0
2020-09-13 ;13:03:20;-54.395;-2.39333;15.0833;2.88022;1.7546;3.80697;0;0
2020-09-13 ;13:04:20;-52.5333;-1.29167;18.9433;3.43107;4.02326;5.88105;0;0
2020-09-13 ;13:05:20;-48.8017;3.52833;26.9317;0.464396;0.944738;0.571837;0;0
2020-09-13 ;13:06:20;-42.3617;5.73;35.2533;3.36168;3.37201;4.5062;0;0
2020-09-13 ;13:07:20;-45.5267;5.3066700000000004;29.7017;8.001;3.17584;9.6683;0;0
2020-09-13 ;13:08:20;-52.9517;5.45833;18.895;0.236637;0.543075;0.63559;0;0
2020-09-13 ;13:09:20;-50.5633;3.68833;22.3267;4.02194;4.6813;8.42832;0;0
2020-09-13 ;13:10:20;-48.3333;3.14833;26.8283;5.61832;3.71972;4.55033;0;0
2020-09-13 ;13:11:20;-47.7883;-2.75667;27.8833;5.63976;3.74532;2.24047;0;0
2020-09-13 ;13:12:20;-49.2667;-3.29667;26.1917;1.04828;3.14356;1.78277;0;0
2020-09-13 ;13:13:20;-53.02;3.92167;18.6683;0.14;0.280827;0.708282;0;0
2020-09-13 ;13:14:20;-53.4933;2.68333;17.4283;1.44221;1.9527;2.44572;0;0
2020-09-13 ;13:15:20;-2.75;49.6183;-2.05167;18.87;15.6146;7.55418;1;0
2020-09-13 ;13:16:20;-6.78667;54.5217;-8.18167;8.7383;5.91689;5.25788;7;1
2020-09-13 ;13:17:20;-10.765;54.5217;-5.73667;12.2124;6.29785;5.51972;14;1
2020-09-13 ;13:18:20;-11.79;54.2783;-3.11667;5.20345;1.19897;2.09278;2;1
2020-09-13 ;13:19:20;-10.8683;54.3967;-3.975;8.09697;3.17742;3.58948;3;1
2020-09-13 ;13:20:20;-11.975;54.415;-4.59667;3.88601;1.32518;2.23099;2;1
2020-09-13 ;13:21:20;-14.9833;53.6417;-6.03;7.67136;3.7956;2.6569;5;1
2020-09-13 ;13:22:20;-13.74;53.7067;-3.87833;10.3756;4.23328;4.76622;7;1
2020-09-13 ;13:23:20;-11.2067;54.035;-5.78;9.0165;4.08539;5.47981;8;1
2020-09-13 ;13:24:20;-3.495;54.975;-5.77167;7.8356;3.61262;4.42751;4;1
2020-09-13 ;13:25:20;-6.68;55.0217;-5.935;5.64986;2.57899;2.2032;1;1
2020-09-13 ;13:26:19;-8.86167;54.2267;-6.69167;9.28238;5.92328;5.15396;8;1
2020-09-13 ;13:27:19;-11.5133;53.1;-6.77333;10.6366;4.49407;5.93003;9;1
2020-09-13 ;13:28:19;-12.4267;54.11;-4.815;6.64264;3.17772;5.96049;9;1
2020-09-13 ;13:29:19;-13.5683;54.0483;-4.66667;5.59094;2.28313;4.02313;4;1
2020-09-13 ;13:30:19;-11.5367;54.415;-4.89833;6.38477;2.76877;2.34194;4;1
2020-09-13 ;13:31:19;-15.6467;53.37;-6.075;7.17555;2.78204;4.11899;4;1
2020-09-13 ;13:32:19;-10.8383;53.88;-5.25167;11.5262;5.98071;8.37546;12;1
2020-09-13 ;13:33:19;-7.535;54.13;-7.09167;10.1909;4.21305;3.99415;5;1
2020-09-13 ;13:34:19;-10.6083;54.54;-2.34;9.44836;4.02265;3.8342;5;1
2020-09-13 ;13:35:19;-13.6883;53.7117;-4.685;10.3548;3.71194;4.69068;9;1
2020-09-13 ;13:36:19;-9.98667;54.4267;-7.12;6.84591;2.10427;2.17384;2;1
2020-09-13 ;13:37:19;-3.73167;54.9383;-5.42;8.92747;1.97852;4.48482;5;1
2020-09-13 ;13:38:19;-4.29167;55.1567;-2.845;2.45355;0.390028;0.931473;0;1
2020-09-13 ;13:39:19;-9.03;55.0467;-7.12167;10.1638;5.21771;5.75994;8;1
2020-09-13 ;13:40:19;-8.385;54.3183;-8.85667;8.58391;3.36259;2.88492;4;1
2020-09-13 ;13:41:19;-8.90833;55.085;-5.28667;7.32461;2.82509;5.6007;3;1
2020-09-13 ;13:42:19;-8.845;54.7833;-5.365;5.91842;2.1855;2.5791;4;1
2020-09-13 ;13:43:19;-10.79;54.44;-4.805;8.79977;5.82921;6.27909;9;1
2020-09-13 ;13:44:19;-16.15;52.5883;-2.605;10.4173;4.78388;5.44815;4;1
2020-09-13 ;13:45:19;-13.62;53.3517;-4.36667;9.72157;4.86669;4.31959;5;1
2020-09-13 ;13:46:19;-12.205;54.3367;-4.815;5.13514;1.66232;2.02586;1;1
2020-09-13 ;13:47:19;-11.69;54.2183;-5.54667;12.0947;4.63149;7.3124;8;1
2020-09-13 ;13:48:19;-14.1483;53.7583;-4.87;4.23749;1.93819;2.7489;1;1
2020-09-13 ;13:49:19;-18.9917;51.88;-3.295;10.9487;4.12661;3.82857;4;1
2020-09-13 ;13:50:19;-11.64;54.2317;-6.71833;5.1872;1.6567;2.44588;3;1
2020-09-13 ;13:51:19;-9.665;54.37;-5.775;10.1889;4.65902;4.27095;8;1
2020-09-13 ;13:52:19;-15.1033;53.82;-4.86167;9.69928;4.80079;5.28071;10;1
2020-09-13 ;13:53:19;-16.535;52.7783;-1.99667;11.1828;8.05311;8.79261;8;2
2020-09-13 ;13:54:19;-11.6567;53.98;-3.98333;8.54666;2.82953;2.62356;3;1
2020-09-13 ;13:55:19;-17.8067;52.925;-2.15333;4.76263;3.24027;1.93472;2;1
2020-09-13 ;13:56:19;-16.935;39.345;-16.1767;11.419;24.7696;20.9388;10;1
2020-09-13 ;13:57:19;-25.3133;-3.04333;-52.6617;0.823704;0.410027;0.493826;0;0
2020-09-13 ;13:58:19;-27.0533;-2.80333;-51.88;0.432615;0.421887;0.335062;0;0
2020-09-13 ;13:59:19;-27.1367;-2.705;-51.8667;0.444959;0.463294;0.354338;0;0
2020-09-13 ;14:00:19;-26.9583;-2.73333;-51.895;0.881248;0.505525;0.436625;0;0
2020-09-13 ;14:01:19;-27.1183;-2.645;-51.8233;0.338128;0.478513;0.385732;0;0
